,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1056,,,2392.0,3587.0,household_agent_0,1000.0,191.0,household_agent_3,83.0,191.0,3670.0
1057,,,2393.0,3587.0,generation_agent_2,1015.0,191.0,household_agent_3,214.0,191.0,3801.0
1058,,,2424.0,3622.0,household_agent_2,1002.0,191.0,household_agent_3,91.0,382.0,3713.0
1059,,,2425.0,3622.0,household_agent_10,1010.0,191.0,household_agent_3,110.0,191.0,3732.0
1060,,,2426.0,3622.0,household_agent_0,1000.0,191.0,household_agent_3,185.0,382.0,3807.0
1061,,,2427.0,3622.0,generation_agent_2,1015.0,191.0,household_agent_3,363.0,536.0,3985.0
1062,,,2459.0,3628.0,household_agent_10,1010.0,191.0,household_agent_3,147.0,536.0,3775.0
1063,,,2492.0,3637.0,household_agent_2,1002.0,191.0,household_agent_3,102.0,382.0,3739.0
1064,,,2492.0,3637.0,household_agent_2,1002.0,191.0,household_agent_3,240.0,536.0,4987.0
1065,,,2494.0,3637.0,household_agent_0,1000.0,191.0,household_agent_3,201.0,536.0,3838.0
1066,,,2495.0,3637.0,generation_agent_2,1015.0,191.0,household_agent_3,477.0,419.0,4114.0
1067,,,2527.0,3653.0,household_agent_10,1010.0,191.0,household_agent_3,172.0,228.0,3825.0
1068,,,2560.0,3678.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,3771.0
1069,,,2562.0,3678.0,household_agent_0,1000.0,191.0,household_agent_3,214.0,228.0,3892.0
1070,,,2594.0,3734.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,3785.0
1071,,,2595.0,3734.0,household_agent_10,1010.0,191.0,household_agent_3,97.0,191.0,3831.0
1072,,,2596.0,3734.0,household_agent_0,1000.0,191.0,household_agent_3,176.0,382.0,5030.0
1073,,,2597.0,3734.0,generation_agent_2,1015.0,191.0,household_agent_3,434.0,536.0,5288.0
1074,,,2597.0,3734.0,generation_agent_2,1015.0,191.0,household_agent_3,379.0,191.0,4113.0
1075,,,2628.0,3832.0,household_agent_2,1002.0,191.0,household_agent_3,72.0,191.0,3904.0
1076,,,2629.0,3832.0,household_agent_10,1010.0,191.0,household_agent_3,84.0,191.0,3916.0
1077,,,2630.0,3832.0,household_agent_0,1000.0,191.0,household_agent_3,95.0,191.0,3927.0
1078,,,2631.0,3832.0,generation_agent_2,1015.0,191.0,household_agent_3,283.0,382.0,4115.0
1079,,,2662.0,3855.0,household_agent_2,1002.0,191.0,household_agent_3,71.0,191.0,3926.0
1080,,,2663.0,3855.0,household_agent_10,1010.0,191.0,household_agent_3,99.0,191.0,3954.0
1081,,,2664.0,3855.0,household_agent_0,1000.0,191.0,household_agent_3,123.0,191.0,3978.0
1082,,,2664.0,3855.0,household_agent_0,1000.0,191.0,household_agent_3,130.0,228.0,5110.0
1083,,,2665.0,3855.0,generation_agent_2,1015.0,191.0,household_agent_3,291.0,37.0,5271.0
1084,,,2696.0,3920.0,household_agent_2,1002.0,191.0,household_agent_3,62.0,191.0,3982.0
1085,,,2696.0,3920.0,household_agent_2,1002.0,191.0,household_agent_3,174.0,191.0,5179.0
1086,,,2697.0,3920.0,household_agent_10,1010.0,191.0,household_agent_3,121.0,191.0,5126.0
1087,,,2697.0,3920.0,household_agent_10,1010.0,191.0,household_agent_3,79.0,191.0,3999.0
1088,,,2698.0,3920.0,household_agent_0,1000.0,191.0,household_agent_3,88.0,191.0,4008.0
1089,,,2699.0,3920.0,generation_agent_2,1015.0,191.0,household_agent_3,263.0,382.0,4183.0
1090,,,2730.0,3936.0,household_agent_2,1002.0,191.0,household_agent_3,83.0,191.0,4019.0
1091,,,2731.0,3936.0,household_agent_10,1010.0,191.0,household_agent_3,101.0,191.0,4037.0
1092,,,2732.0,3936.0,household_agent_0,1000.0,191.0,household_agent_3,117.0,191.0,4053.0
1093,,,2764.0,4021.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,4066.0
1094,,,2765.0,4021.0,household_agent_10,1010.0,191.0,household_agent_3,55.0,191.0,4076.0
1095,,,2766.0,4021.0,household_agent_0,1000.0,191.0,household_agent_3,79.0,191.0,4100.0
1096,,,2767.0,4021.0,generation_agent_2,1015.0,191.0,household_agent_3,206.0,382.0,4227.0
1097,,,2798.0,4076.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,4127.0
1098,,,2799.0,4076.0,household_agent_10,1010.0,191.0,household_agent_3,56.0,191.0,4132.0
1099,,,2800.0,4076.0,household_agent_0,1000.0,191.0,household_agent_3,66.0,191.0,4142.0
1100,,,2800.0,4076.0,household_agent_0,1000.0,191.0,household_agent_3,46.0,191.0,5301.0
1101,,,2801.0,4076.0,generation_agent_2,1015.0,191.0,household_agent_3,57.0,191.0,5312.0
1102,,,2832.0,4140.0,household_agent_2,1002.0,191.0,household_agent_3,54.0,191.0,4194.0
1103,,,2833.0,4140.0,household_agent_10,1010.0,191.0,household_agent_3,69.0,191.0,4209.0
1104,,,2834.0,4140.0,household_agent_0,1000.0,191.0,household_agent_3,85.0,191.0,4225.0
1105,,,2835.0,4140.0,generation_agent_2,1015.0,191.0,household_agent_3,187.0,191.0,4327.0
1106,,,2866.0,4225.0,household_agent_2,1002.0,191.0,household_agent_3,54.0,191.0,4279.0
1107,,,2867.0,4225.0,household_agent_10,1010.0,191.0,household_agent_3,68.0,191.0,4293.0
1108,,,2868.0,4225.0,household_agent_0,1000.0,191.0,household_agent_3,88.0,191.0,4313.0
1109,,,2869.0,4225.0,generation_agent_2,1015.0,191.0,household_agent_3,108.0,191.0,4333.0
1110,,,2900.0,4267.0,household_agent_2,1002.0,191.0,household_agent_3,54.0,191.0,4321.0
1111,,,2901.0,4267.0,household_agent_10,1010.0,191.0,household_agent_3,113.0,191.0,4380.0
1112,,,2902.0,4267.0,household_agent_0,1000.0,191.0,household_agent_3,128.0,191.0,4395.0
1113,,,2903.0,4267.0,generation_agent_2,1015.0,191.0,household_agent_3,466.0,382.0,4733.0
1114,,,2934.0,4310.0,household_agent_2,1002.0,191.0,household_agent_3,56.0,191.0,4366.0
1115,,,2935.0,4310.0,household_agent_10,1010.0,191.0,household_agent_3,126.0,191.0,4436.0
1116,,,2936.0,4310.0,household_agent_0,1000.0,191.0,household_agent_3,137.0,191.0,4447.0
1117,,,2968.0,4379.0,household_agent_2,1002.0,191.0,household_agent_3,45.0,191.0,4424.0
1118,,,2969.0,4379.0,household_agent_10,1010.0,191.0,household_agent_3,58.0,191.0,4437.0
1119,,,2970.0,4379.0,household_agent_0,1000.0,191.0,household_agent_3,86.0,191.0,4465.0
1120,,,2971.0,4379.0,generation_agent_2,1015.0,191.0,household_agent_3,473.0,191.0,4852.0
1121,,,3002.0,4436.0,household_agent_2,1002.0,191.0,household_agent_3,47.0,191.0,4483.0
1122,,,3003.0,4436.0,household_agent_10,1010.0,191.0,household_agent_3,56.0,191.0,4492.0
1123,,,3004.0,4436.0,household_agent_0,1000.0,191.0,household_agent_3,83.0,191.0,4519.0
1124,,,3005.0,4436.0,generation_agent_2,1015.0,191.0,household_agent_3,510.0,536.0,4946.0
1125,,,3036.0,4493.0,household_agent_2,1002.0,191.0,household_agent_3,54.0,191.0,4547.0
1126,,,3037.0,4493.0,household_agent_10,1010.0,191.0,household_agent_3,68.0,191.0,4561.0
1127,,,3038.0,4493.0,household_agent_0,1000.0,191.0,household_agent_3,78.0,191.0,4571.0
1128,,,3070.0,4495.0,household_agent_2,1002.0,191.0,household_agent_3,87.0,191.0,4582.0
1129,,,3071.0,4495.0,household_agent_10,1010.0,191.0,household_agent_3,97.0,191.0,4592.0
1130,,,3072.0,4495.0,household_agent_0,1000.0,191.0,household_agent_3,166.0,191.0,4661.0
1131,,,3073.0,4495.0,generation_agent_2,1015.0,191.0,household_agent_3,570.0,536.0,5065.0
1132,,,3104.0,4580.0,household_agent_2,1002.0,191.0,household_agent_3,60.0,191.0,4640.0
1133,,,3105.0,4580.0,household_agent_10,1010.0,191.0,household_agent_3,69.0,191.0,4649.0
1134,,,3106.0,4580.0,household_agent_0,1000.0,191.0,household_agent_3,89.0,191.0,4669.0
1135,,,3138.0,4585.0,household_agent_2,1002.0,191.0,household_agent_3,108.0,191.0,4693.0
1136,,,3139.0,4585.0,household_agent_10,1010.0,191.0,household_agent_3,124.0,191.0,4709.0
1137,,,3140.0,4585.0,household_agent_0,1000.0,191.0,household_agent_3,135.0,191.0,4720.0
1138,,,3172.0,4632.0,household_agent_2,1002.0,191.0,household_agent_3,67.0,191.0,4699.0
1139,,,3173.0,4632.0,household_agent_10,1010.0,191.0,household_agent_3,126.0,382.0,4758.0
1140,,,3174.0,4632.0,household_agent_0,1000.0,191.0,household_agent_3,129.0,382.0,4761.0
1141,,,3175.0,4632.0,generation_agent_2,1015.0,191.0,household_agent_3,537.0,456.0,5169.0
1142,,,3206.0,4652.0,household_agent_2,1002.0,191.0,household_agent_3,86.0,191.0,4738.0
1143,,,3240.0,4669.0,household_agent_2,1002.0,191.0,household_agent_3,117.0,191.0,4786.0
1144,,,3241.0,4669.0,household_agent_10,1010.0,191.0,household_agent_3,138.0,191.0,4807.0
1145,,,3242.0,4669.0,household_agent_0,1000.0,191.0,household_agent_3,141.0,191.0,4810.0
1146,,,3274.0,4768.0,household_agent_2,1002.0,191.0,household_agent_3,53.0,191.0,4821.0
1147,,,3275.0,4768.0,household_agent_10,1010.0,191.0,household_agent_3,63.0,191.0,4831.0
1148,,,3276.0,4768.0,household_agent_0,1000.0,191.0,household_agent_3,74.0,191.0,4842.0
1149,,,3277.0,4768.0,generation_agent_2,1015.0,191.0,household_agent_3,189.0,191.0,4957.0
1150,,,3308.0,4855.0,household_agent_2,1002.0,191.0,household_agent_3,42.0,191.0,4897.0
1151,,,3309.0,4855.0,household_agent_10,1010.0,191.0,household_agent_3,56.0,191.0,4911.0
1152,,,3310.0,4855.0,household_agent_0,1000.0,191.0,household_agent_3,77.0,191.0,4932.0
1153,,,3311.0,4855.0,generation_agent_2,1015.0,191.0,household_agent_3,226.0,191.0,5081.0
1154,,,3342.0,4879.0,household_agent_2,1002.0,191.0,household_agent_3,105.0,382.0,4984.0
1155,,,3343.0,4879.0,household_agent_10,1010.0,191.0,household_agent_3,127.0,382.0,5006.0
1156,,,3344.0,4879.0,household_agent_0,1000.0,191.0,household_agent_3,132.0,382.0,5011.0
1157,,,3345.0,4879.0,generation_agent_2,1015.0,191.0,household_agent_3,289.0,536.0,5168.0
1158,,,3410.0,4929.0,household_agent_2,1002.0,191.0,household_agent_3,100.0,191.0,5029.0
1159,,,3411.0,4929.0,household_agent_10,1010.0,191.0,household_agent_3,116.0,191.0,5045.0
1160,,,3412.0,4929.0,household_agent_0,1000.0,191.0,household_agent_3,125.0,191.0,5054.0
1161,,,3413.0,4929.0,generation_agent_2,1015.0,191.0,household_agent_3,290.0,37.0,5219.0
1162,,,3444.0,5015.0,household_agent_2,1002.0,191.0,household_agent_3,51.0,191.0,5066.0
1163,,,3445.0,5015.0,household_agent_10,1010.0,191.0,household_agent_3,130.0,191.0,5145.0
1164,,,3446.0,5015.0,household_agent_0,1000.0,191.0,household_agent_3,76.0,191.0,5091.0
1165,,,3447.0,5015.0,generation_agent_2,1015.0,191.0,household_agent_3,176.0,191.0,5191.0
1166,,,3478.0,5086.0,household_agent_2,1002.0,191.0,household_agent_3,53.0,191.0,5139.0
1167,,,3479.0,5086.0,household_agent_10,1010.0,191.0,household_agent_3,94.0,191.0,5180.0
1168,,,3480.0,5086.0,household_agent_0,1000.0,191.0,household_agent_3,69.0,191.0,5155.0
1169,,,3481.0,5086.0,generation_agent_2,1015.0,191.0,household_agent_3,184.0,191.0,5270.0
1170,,,3512.0,5183.0,household_agent_2,1002.0,191.0,household_agent_3,64.0,191.0,5247.0
1171,,,3513.0,5183.0,household_agent_10,1010.0,191.0,household_agent_3,65.0,191.0,5248.0
1172,,,3514.0,5183.0,household_agent_0,1000.0,191.0,household_agent_3,76.0,191.0,5259.0
1173,,,3515.0,5183.0,generation_agent_2,1015.0,191.0,household_agent_3,88.0,191.0,5271.0
1174,,,17.0,69.0,household_agent_3,1003.0,191.0,household_agent_0,44.0,191.0,113.0
1175,,,18.0,69.0,household_agent_4,1004.0,191.0,household_agent_0,67.0,191.0,136.0
1176,,,18.0,69.0,household_agent_4,1004.0,191.0,household_agent_0,347.0,536.0,499.0
1177,,,51.0,105.0,household_agent_3,1003.0,191.0,household_agent_0,109.0,382.0,214.0
1178,,,52.0,105.0,household_agent_4,1004.0,191.0,household_agent_0,121.0,382.0,226.0
1179,,,119.0,155.0,household_agent_3,1003.0,191.0,household_agent_0,126.0,191.0,281.0
1180,,,120.0,155.0,household_agent_4,1004.0,191.0,household_agent_0,103.0,191.0,258.0
1181,,,153.0,188.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,303.0
1182,,,154.0,188.0,household_agent_4,1004.0,191.0,household_agent_0,125.0,191.0,313.0
1183,,,187.0,242.0,household_agent_3,1003.0,191.0,household_agent_0,147.0,191.0,389.0
1184,,,188.0,242.0,household_agent_4,1004.0,191.0,household_agent_0,102.0,191.0,344.0
1185,,,221.0,265.0,household_agent_3,1003.0,191.0,household_agent_0,287.0,191.0,811.0
1186,,,221.0,265.0,household_agent_3,1003.0,191.0,household_agent_0,146.0,191.0,411.0
1187,,,222.0,265.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,357.0
1188,,,255.0,304.0,household_agent_3,1003.0,191.0,household_agent_0,165.0,191.0,469.0
1189,,,256.0,304.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,422.0
1190,,,289.0,377.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,492.0
1191,,,290.0,377.0,household_agent_4,1004.0,191.0,household_agent_0,128.0,191.0,505.0
1192,,,323.0,437.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,552.0
1193,,,324.0,437.0,household_agent_4,1004.0,191.0,household_agent_0,123.0,191.0,560.0
1194,,,324.0,437.0,household_agent_4,1004.0,191.0,household_agent_0,64.0,191.0,863.0
1195,,,357.0,497.0,household_agent_3,1003.0,191.0,household_agent_0,95.0,191.0,946.0
1196,,,357.0,497.0,household_agent_3,1003.0,191.0,household_agent_0,104.0,191.0,601.0
1197,,,358.0,497.0,household_agent_4,1004.0,191.0,household_agent_0,78.0,191.0,575.0
1198,,,391.0,536.0,household_agent_3,1003.0,191.0,household_agent_0,109.0,191.0,645.0
1199,,,392.0,536.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,627.0
1200,,,425.0,602.0,household_agent_3,1003.0,191.0,household_agent_0,54.0,191.0,656.0
1201,,,426.0,602.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,695.0
1202,,,459.0,637.0,household_agent_3,1003.0,191.0,household_agent_0,126.0,191.0,763.0
1203,,,460.0,637.0,household_agent_4,1004.0,191.0,household_agent_0,91.0,191.0,728.0
1204,,,460.0,637.0,household_agent_4,1004.0,191.0,household_agent_0,170.0,191.0,1162.0
1205,,,493.0,668.0,household_agent_3,1003.0,191.0,household_agent_0,134.0,191.0,802.0
1206,,,494.0,668.0,household_agent_4,1004.0,191.0,household_agent_0,105.0,191.0,773.0
1207,,,527.0,748.0,household_agent_3,1003.0,191.0,household_agent_0,112.0,191.0,860.0
1208,,,528.0,748.0,household_agent_4,1004.0,191.0,household_agent_0,87.0,191.0,835.0
1209,,,561.0,771.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,872.0
1210,,,562.0,771.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,882.0
1211,,,595.0,815.0,household_agent_3,1003.0,191.0,household_agent_0,119.0,191.0,934.0
1212,,,596.0,815.0,household_agent_4,1004.0,191.0,household_agent_0,98.0,191.0,913.0
1213,,,629.0,896.0,household_agent_3,1003.0,191.0,household_agent_0,47.0,191.0,943.0
1214,,,630.0,896.0,household_agent_4,1004.0,191.0,household_agent_0,59.0,191.0,955.0
1215,,,663.0,975.0,household_agent_3,1003.0,191.0,household_agent_0,304.0,536.0,1717.0
1216,,,663.0,975.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,1047.0
1217,,,664.0,975.0,household_agent_4,1004.0,191.0,household_agent_0,82.0,191.0,1057.0
1218,,,697.0,999.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,1084.0
1219,,,698.0,999.0,household_agent_4,1004.0,191.0,household_agent_0,100.0,191.0,1099.0
1220,,,731.0,1089.0,household_agent_3,1003.0,191.0,household_agent_0,92.0,191.0,1181.0
1221,,,732.0,1089.0,household_agent_4,1004.0,191.0,household_agent_0,60.0,191.0,1149.0
1222,,,765.0,1133.0,household_agent_3,1003.0,191.0,household_agent_0,82.0,191.0,1215.0
1223,,,766.0,1133.0,household_agent_4,1004.0,191.0,household_agent_0,59.0,191.0,1192.0
1224,,,766.0,1133.0,household_agent_4,1004.0,191.0,household_agent_0,110.0,191.0,1733.0
1225,,,799.0,1207.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,1782.0
1226,,,799.0,1207.0,household_agent_3,1003.0,191.0,household_agent_0,53.0,191.0,1260.0
1227,,,800.0,1207.0,household_agent_4,1004.0,191.0,household_agent_0,66.0,191.0,1273.0
1228,,,833.0,1263.0,household_agent_3,1003.0,191.0,household_agent_0,53.0,191.0,1316.0
1229,,,834.0,1263.0,household_agent_4,1004.0,191.0,household_agent_0,60.0,191.0,1323.0
1230,,,867.0,1349.0,household_agent_3,1003.0,191.0,household_agent_0,44.0,191.0,1393.0
1231,,,868.0,1349.0,household_agent_4,1004.0,191.0,household_agent_0,86.0,191.0,1435.0
1232,,,901.0,1385.0,household_agent_3,1003.0,191.0,household_agent_0,160.0,382.0,1545.0
1233,,,902.0,1385.0,household_agent_4,1004.0,191.0,household_agent_0,72.0,191.0,1457.0
1234,,,936.0,1396.0,household_agent_4,1004.0,191.0,household_agent_0,101.0,191.0,1497.0
1235,,,969.0,1455.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,1554.0
1236,,,970.0,1455.0,household_agent_4,1004.0,191.0,household_agent_0,116.0,191.0,1571.0
1237,,,1003.0,1488.0,household_agent_3,1003.0,191.0,household_agent_0,165.0,191.0,1653.0
1238,,,1004.0,1488.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,1606.0
1239,,,1037.0,1543.0,household_agent_3,1003.0,191.0,household_agent_0,114.0,191.0,1657.0
1240,,,1037.0,1543.0,household_agent_3,1003.0,191.0,household_agent_0,1072.0,456.0,3256.0
1241,,,1038.0,1543.0,household_agent_4,1004.0,191.0,household_agent_0,83.0,191.0,1626.0
1242,,,1071.0,1598.0,household_agent_3,1003.0,191.0,household_agent_0,113.0,191.0,1711.0
1243,,,1072.0,1598.0,household_agent_4,1004.0,191.0,household_agent_0,68.0,191.0,1666.0
1244,,,1105.0,1676.0,household_agent_3,1003.0,191.0,household_agent_0,42.0,191.0,1718.0
1245,,,1106.0,1676.0,household_agent_4,1004.0,191.0,household_agent_0,73.0,191.0,1749.0
1246,,,1139.0,1767.0,household_agent_3,1003.0,191.0,household_agent_0,41.0,191.0,1808.0
1247,,,1140.0,1767.0,household_agent_4,1004.0,191.0,household_agent_0,1675.0,456.0,4159.0
1248,,,1140.0,1767.0,household_agent_4,1004.0,191.0,household_agent_0,56.0,191.0,1823.0
1249,,,1173.0,1858.0,household_agent_3,1003.0,191.0,household_agent_0,53.0,191.0,1911.0
1250,,,1174.0,1858.0,household_agent_4,1004.0,191.0,household_agent_0,65.0,191.0,1923.0
1251,,,1207.0,1864.0,household_agent_3,1003.0,191.0,household_agent_0,159.0,191.0,2023.0
1252,,,1208.0,1864.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,1956.0
1253,,,1208.0,1864.0,household_agent_4,1004.0,191.0,household_agent_0,47.0,191.0,2628.0
1254,,,1241.0,1937.0,household_agent_3,1003.0,191.0,household_agent_0,114.0,191.0,2743.0
1255,,,1241.0,1937.0,household_agent_3,1003.0,191.0,household_agent_0,88.0,191.0,2025.0
1256,,,1242.0,1937.0,household_agent_4,1004.0,191.0,household_agent_0,60.0,191.0,1997.0
1257,,,1275.0,2027.0,household_agent_3,1003.0,191.0,household_agent_0,82.0,191.0,2109.0
1258,,,1276.0,2027.0,household_agent_4,1004.0,191.0,household_agent_0,94.0,191.0,2121.0
1259,,,1309.0,2060.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,2166.0
1260,,,1310.0,2060.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,2152.0
1261,,,1343.0,2091.0,household_agent_3,1003.0,191.0,household_agent_0,77.0,191.0,2168.0
1262,,,1344.0,2091.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,382.0,2183.0
1263,,,1344.0,2091.0,household_agent_4,1004.0,191.0,household_agent_0,418.0,536.0,3246.0
1264,,,1377.0,2093.0,household_agent_3,1003.0,191.0,household_agent_0,126.0,191.0,2219.0
1265,,,1411.0,2186.0,household_agent_3,1003.0,191.0,household_agent_0,79.0,191.0,2265.0
1266,,,1412.0,2186.0,household_agent_4,1004.0,191.0,household_agent_0,67.0,191.0,2253.0
1267,,,1445.0,2199.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,2273.0
1268,,,1446.0,2199.0,household_agent_4,1004.0,191.0,household_agent_0,85.0,191.0,2284.0
1269,,,1479.0,2232.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,2338.0
1270,,,1480.0,2232.0,household_agent_4,1004.0,191.0,household_agent_0,74.0,191.0,2306.0
1271,,,1513.0,2322.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,2428.0
1272,,,1514.0,2322.0,household_agent_4,1004.0,191.0,household_agent_0,62.0,191.0,2384.0
1273,,,1547.0,2372.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,2462.0
1274,,,1548.0,2372.0,household_agent_4,1004.0,191.0,household_agent_0,68.0,191.0,2440.0
1275,,,1581.0,2448.0,household_agent_3,1003.0,191.0,household_agent_0,115.0,191.0,2563.0
1276,,,1582.0,2448.0,household_agent_4,1004.0,191.0,household_agent_0,52.0,191.0,2500.0
1277,,,1615.0,2503.0,household_agent_3,1003.0,191.0,household_agent_0,72.0,191.0,2575.0
1278,,,1616.0,2503.0,household_agent_4,1004.0,191.0,household_agent_0,84.0,191.0,2587.0
1279,,,1649.0,2526.0,household_agent_3,1003.0,191.0,household_agent_0,95.0,191.0,2621.0
1280,,,1650.0,2526.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,2638.0
1281,,,1650.0,2526.0,household_agent_4,1004.0,191.0,household_agent_0,60.0,191.0,3453.0
1282,,,1683.0,2610.0,household_agent_3,1003.0,191.0,household_agent_0,71.0,191.0,3543.0
1283,,,1683.0,2610.0,household_agent_3,1003.0,191.0,household_agent_0,59.0,191.0,2669.0
1284,,,1684.0,2610.0,household_agent_4,1004.0,191.0,household_agent_0,69.0,191.0,2679.0
1285,,,1717.0,2695.0,household_agent_3,1003.0,191.0,household_agent_0,77.0,191.0,2772.0
1286,,,1718.0,2695.0,household_agent_4,1004.0,191.0,household_agent_0,67.0,191.0,2762.0
1287,,,1751.0,2697.0,household_agent_3,1003.0,191.0,household_agent_0,149.0,191.0,2846.0
1288,,,1752.0,2697.0,household_agent_4,1004.0,191.0,household_agent_0,97.0,191.0,2794.0
