,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1367,,,129600.0,18559.0,household_agent_75,398.0,storage_agent_72,18083.0,0.0,398.0,18559.0
1368,,,129700.0,18721.0,household_agent_75,578.0,storage_agent_73,18084.0,1.0,536.0,18722.0
1369,,,129700.0,18721.0,household_agent_75,578.0,storage_agent_73,18084.0,1.0,42.0,18722.0
1370,,,129701.0,18724.0,household_agent_75,578.0,storage_agent_73,18087.0,1.0,536.0,18725.0
1371,,,129701.0,18724.0,household_agent_75,578.0,storage_agent_73,18087.0,1.0,42.0,18725.0
1372,,,129800.0,18431.0,household_agent_75,215.0,storage_agent_74,18084.0,0.0,215.0,18431.0
1373,,,129900.0,18645.0,household_agent_75,751.0,storage_agent_75,18086.0,2.0,536.0,18647.0
1374,,,129900.0,18645.0,household_agent_75,751.0,storage_agent_75,18086.0,3.0,215.0,18648.0
1375,,,129901.0,18647.0,household_agent_75,751.0,storage_agent_75,18088.0,2.0,536.0,18649.0
1376,,,129901.0,18647.0,household_agent_75,751.0,storage_agent_75,18088.0,3.0,215.0,18650.0
1377,,,130000.0,18951.0,household_agent_75,782.0,storage_agent_76,18086.0,2.0,536.0,18953.0
1378,,,130000.0,18951.0,household_agent_75,782.0,storage_agent_76,18086.0,3.0,246.0,18954.0
1379,,,130001.0,18953.0,household_agent_75,782.0,storage_agent_76,18088.0,2.0,536.0,18955.0
1380,,,130001.0,18953.0,household_agent_75,782.0,storage_agent_76,18088.0,3.0,246.0,18956.0
1381,,,130100.0,18625.0,household_agent_75,464.0,storage_agent_77,18087.0,1.0,464.0,18626.0
1382,,,130200.0,18702.0,household_agent_75,530.0,storage_agent_78,18087.0,2.0,530.0,18704.0
1383,,,130300.0,18635.0,household_agent_75,906.0,storage_agent_79,18088.0,2.0,536.0,18637.0
1384,,,130300.0,18635.0,household_agent_75,906.0,storage_agent_79,18088.0,3.0,370.0,18638.0
1385,,,130301.0,18636.0,household_agent_75,906.0,storage_agent_79,18089.0,3.0,536.0,18639.0
1386,,,130301.0,18636.0,household_agent_75,906.0,storage_agent_79,18089.0,5.0,370.0,18641.0
1387,,,130400.0,21826.0,household_agent_75,374.0,storage_agent_80,21077.0,1.0,374.0,21827.0
1388,,,130500.0,21609.0,household_agent_75,863.0,storage_agent_81,21078.0,2.0,536.0,21611.0
1389,,,130500.0,21609.0,household_agent_75,863.0,storage_agent_81,21078.0,3.0,327.0,21612.0
1390,,,130501.0,21617.0,household_agent_75,863.0,storage_agent_81,21086.0,2.0,536.0,21619.0
1391,,,130501.0,21617.0,household_agent_75,863.0,storage_agent_81,21086.0,3.0,327.0,21620.0
1392,,,130600.0,21501.0,household_agent_75,813.0,storage_agent_82,21078.0,2.0,536.0,21503.0
1393,,,130600.0,21501.0,household_agent_75,813.0,storage_agent_82,21078.0,3.0,277.0,21504.0
1394,,,130601.0,21509.0,household_agent_75,813.0,storage_agent_82,21086.0,2.0,536.0,21511.0
1395,,,130601.0,21509.0,household_agent_75,813.0,storage_agent_82,21086.0,3.0,277.0,21512.0
1396,,,130700.0,21529.0,household_agent_75,235.0,storage_agent_83,21078.0,1.0,235.0,21530.0
1397,,,130800.0,22034.0,household_agent_75,632.0,storage_agent_84,21079.0,2.0,536.0,22036.0
1398,,,130800.0,22034.0,household_agent_75,632.0,storage_agent_84,21079.0,2.0,96.0,22036.0
1399,,,130801.0,22043.0,household_agent_75,632.0,storage_agent_84,21088.0,2.0,536.0,22045.0
1400,,,130801.0,22043.0,household_agent_75,632.0,storage_agent_84,21088.0,2.0,96.0,22045.0
1401,,,130900.0,21720.0,household_agent_75,211.0,storage_agent_85,21079.0,1.0,211.0,21721.0
1402,,,131000.0,21432.0,household_agent_75,859.0,storage_agent_86,21080.0,2.0,536.0,21434.0
1403,,,131000.0,21432.0,household_agent_75,859.0,storage_agent_86,21080.0,3.0,323.0,21435.0
1404,,,131001.0,21441.0,household_agent_75,859.0,storage_agent_86,21089.0,2.0,536.0,21443.0
1405,,,131001.0,21441.0,household_agent_75,859.0,storage_agent_86,21089.0,3.0,323.0,21444.0
1406,,,131100.0,21965.0,household_agent_75,885.0,storage_agent_87,21080.0,2.0,536.0,21967.0
1407,,,131100.0,21965.0,household_agent_75,885.0,storage_agent_87,21080.0,3.0,349.0,21968.0
1408,,,131101.0,21974.0,household_agent_75,885.0,storage_agent_87,21089.0,2.0,536.0,21976.0
1409,,,131101.0,21974.0,household_agent_75,885.0,storage_agent_87,21089.0,3.0,349.0,21977.0
1410,,,131200.0,21900.0,household_agent_75,439.0,storage_agent_88,21080.0,1.0,439.0,21901.0
1411,,,131300.0,21230.0,household_agent_75,510.0,storage_agent_89,21081.0,2.0,510.0,21232.0
1412,,,131400.0,21752.0,household_agent_75,640.0,storage_agent_90,21082.0,2.0,536.0,21754.0
1413,,,131400.0,21752.0,household_agent_75,640.0,storage_agent_90,21082.0,2.0,104.0,21754.0
1414,,,131401.0,21759.0,household_agent_75,640.0,storage_agent_90,21089.0,2.0,536.0,21761.0
1415,,,131401.0,21759.0,household_agent_75,640.0,storage_agent_90,21089.0,2.0,104.0,21761.0
1416,,,131500.0,21644.0,household_agent_75,987.0,storage_agent_91,21082.0,2.0,536.0,21646.0
1417,,,131500.0,21644.0,household_agent_75,987.0,storage_agent_91,21082.0,3.0,451.0,21647.0
1418,,,131501.0,21652.0,household_agent_75,987.0,storage_agent_91,21090.0,2.0,536.0,21654.0
1419,,,131501.0,21652.0,household_agent_75,987.0,storage_agent_91,21090.0,3.0,451.0,21655.0
1420,,,131600.0,21407.0,household_agent_75,782.0,storage_agent_92,21083.0,2.0,536.0,21409.0
1421,,,131600.0,21407.0,household_agent_75,782.0,storage_agent_92,21083.0,3.0,246.0,21410.0
1422,,,131601.0,21414.0,household_agent_75,782.0,storage_agent_92,21090.0,2.0,536.0,21416.0
1423,,,131601.0,21414.0,household_agent_75,782.0,storage_agent_92,21090.0,3.0,246.0,21417.0
1424,,,131700.0,21386.0,household_agent_75,254.0,storage_agent_93,21083.0,1.0,254.0,21387.0
1425,,,131800.0,21697.0,household_agent_75,477.0,storage_agent_94,21083.0,2.0,477.0,21699.0
1426,,,131900.0,21786.0,household_agent_75,862.0,storage_agent_95,21084.0,2.0,536.0,21788.0
1427,,,131900.0,21786.0,household_agent_75,862.0,storage_agent_95,21084.0,3.0,326.0,21789.0
1428,,,131901.0,21792.0,household_agent_75,862.0,storage_agent_95,21090.0,2.0,536.0,21794.0
1429,,,131901.0,21792.0,household_agent_75,862.0,storage_agent_95,21090.0,3.0,326.0,21795.0
1430,,,132000.0,22007.0,household_agent_75,819.0,storage_agent_96,21084.0,2.0,536.0,22009.0
1431,,,132000.0,22007.0,household_agent_75,819.0,storage_agent_96,21084.0,3.0,283.0,22010.0
1432,,,132001.0,22013.0,household_agent_75,819.0,storage_agent_96,21090.0,2.0,536.0,22015.0
1433,,,132001.0,22013.0,household_agent_75,819.0,storage_agent_96,21090.0,3.0,283.0,22016.0
1434,,,132100.0,22045.0,household_agent_75,623.0,storage_agent_97,21085.0,2.0,536.0,22047.0
1435,,,132100.0,22045.0,household_agent_75,623.0,storage_agent_97,21085.0,2.0,87.0,22047.0
1436,,,132101.0,22050.0,household_agent_75,623.0,storage_agent_97,21090.0,2.0,536.0,22052.0
1437,,,132101.0,22050.0,household_agent_75,623.0,storage_agent_97,21090.0,2.0,87.0,22052.0
1438,,,132200.0,21519.0,household_agent_75,301.0,storage_agent_98,21085.0,1.0,301.0,21520.0
1439,,,132300.0,21619.0,household_agent_75,921.0,storage_agent_99,21086.0,2.0,536.0,21621.0
1440,,,132300.0,21619.0,household_agent_75,921.0,storage_agent_99,21086.0,3.0,385.0,21622.0
1441,,,132301.0,21624.0,household_agent_75,921.0,storage_agent_99,21091.0,2.0,536.0,21626.0
1442,,,132301.0,21624.0,household_agent_75,921.0,storage_agent_99,21091.0,3.0,385.0,21627.0
