,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1276,,,1276.0,6100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,6102.0
1277,,,1277.0,6100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,6102.0
1278,,,1278.0,6100.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,6102.0
1279,,,1279.0,6100.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,6102.0
1280,,,1280.0,6100.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,6102.0
1281,,,1281.0,6200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1282,,,1282.0,6200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1283,,,1283.0,6200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1284,,,1284.0,6200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1285,,,1285.0,6200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1286,,,1286.0,6200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1287,,,1287.0,6200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1288,,,1288.0,6200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1289,,,1289.0,6200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1290,,,1290.0,6200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1291,,,1291.0,6200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,6201.0
1292,,,1292.0,6200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,6202.0
1293,,,1293.0,6200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,6202.0
1294,,,1294.0,6200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,6202.0
1295,,,1295.0,6200.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,6202.0
1296,,,1296.0,6200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,6202.0
1297,,,1297.0,6200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,6202.0
1298,,,1298.0,6200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,6202.0
1299,,,1299.0,6200.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,6202.0
1300,,,1300.0,6200.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,6202.0
1301,,,1301.0,6200.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,6202.0
1302,,,1302.0,6300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1303,,,1303.0,6300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1304,,,1304.0,6300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1305,,,1305.0,6300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1306,,,1306.0,6300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1307,,,1307.0,6300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1308,,,1308.0,6300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1309,,,1309.0,6300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1310,,,1310.0,6300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1311,,,1311.0,6300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1312,,,1312.0,6300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,6301.0
1313,,,1313.0,6300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,6302.0
1314,,,1314.0,6300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,6302.0
1315,,,1315.0,6300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,6302.0
1316,,,1316.0,6300.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,6302.0
1317,,,1317.0,6300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,6302.0
1318,,,1318.0,6300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,6302.0
1319,,,1319.0,6300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,6302.0
1320,,,1320.0,6300.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,6302.0
1321,,,1321.0,6300.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,6302.0
1322,,,1322.0,6300.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,6302.0
1323,,,1323.0,6400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1324,,,1324.0,6400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1325,,,1325.0,6400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1326,,,1326.0,6400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1327,,,1327.0,6400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1328,,,1328.0,6400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1329,,,1329.0,6400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1330,,,1330.0,6400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1331,,,1331.0,6400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1332,,,1332.0,6400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1333,,,1333.0,6400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,6401.0
1334,,,1334.0,6400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,6402.0
1335,,,1335.0,6400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,6402.0
1336,,,1336.0,6400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,6402.0
1337,,,1337.0,6400.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,6402.0
1338,,,1338.0,6400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,6402.0
1339,,,1339.0,6400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,6402.0
1340,,,1340.0,6400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,6402.0
1341,,,1341.0,6400.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,6402.0
1342,,,1342.0,6400.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,6402.0
1343,,,1343.0,6400.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,6402.0
1344,,,1344.0,6500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1345,,,1345.0,6500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1346,,,1346.0,6500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1347,,,1347.0,6500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1348,,,1348.0,6500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1349,,,1349.0,6500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1350,,,1350.0,6500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1351,,,1351.0,6500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1352,,,1352.0,6500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1353,,,1353.0,6500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1354,,,1354.0,6500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,6501.0
1355,,,1355.0,6500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,6502.0
1356,,,1356.0,6500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,6502.0
1357,,,1357.0,6500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,6502.0
1358,,,1358.0,6500.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,6502.0
1359,,,1359.0,6500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,6502.0
1360,,,1360.0,6500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,6502.0
1361,,,1361.0,6500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,6502.0
1362,,,1362.0,6500.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,6502.0
1363,,,1363.0,6500.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,6502.0
1364,,,1364.0,6500.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,6502.0
1365,,,1365.0,6600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1366,,,1366.0,6600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1367,,,1367.0,6600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1368,,,1368.0,6600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1369,,,1369.0,6600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1370,,,1370.0,6600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1371,,,1371.0,6600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1372,,,1372.0,6600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1373,,,1373.0,6600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1374,,,1374.0,6600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1375,,,1375.0,6600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,6601.0
1376,,,1376.0,6600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,6602.0
1377,,,1377.0,6600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,6602.0
1378,,,1378.0,6600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,6602.0
1379,,,1379.0,6600.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,6602.0
1380,,,1380.0,6600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,6602.0
1381,,,1381.0,6600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,6602.0
1382,,,1382.0,6600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,6602.0
1383,,,1383.0,6600.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,6602.0
1384,,,1384.0,6600.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,6602.0
1385,,,1385.0,6600.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,6602.0
1386,,,1386.0,6700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1387,,,1387.0,6700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1388,,,1388.0,6700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1389,,,1389.0,6700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1390,,,1390.0,6700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1391,,,1391.0,6700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1392,,,1392.0,6700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1393,,,1393.0,6700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1394,,,1394.0,6700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1395,,,1395.0,6700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1396,,,1396.0,6700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,6701.0
1397,,,1397.0,6700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,6702.0
1398,,,1398.0,6700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,6702.0
1399,,,1399.0,6700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,6702.0
1400,,,1400.0,6700.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,6702.0
1401,,,1401.0,6700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,6702.0
1402,,,1402.0,6700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,6702.0
1403,,,1403.0,6700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,6702.0
1404,,,1404.0,6700.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,6702.0
1405,,,1405.0,6700.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,6702.0
1406,,,1406.0,6700.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,6702.0
1407,,,1407.0,6800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1408,,,1408.0,6800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1409,,,1409.0,6800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1410,,,1410.0,6800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1411,,,1411.0,6800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1412,,,1412.0,6800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1413,,,1413.0,6800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1414,,,1414.0,6800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1415,,,1415.0,6800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1416,,,1416.0,6800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1417,,,1417.0,6800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,6801.0
1418,,,1418.0,6800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,6802.0
1419,,,1419.0,6800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,6802.0
1420,,,1420.0,6800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,6802.0
1421,,,1421.0,6800.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,6802.0
1422,,,1422.0,6800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,6802.0
1423,,,1423.0,6800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,6802.0
1424,,,1424.0,6800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,6802.0
1425,,,1425.0,6800.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,6802.0
1426,,,1426.0,6800.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,6802.0
1427,,,1427.0,6800.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,6802.0
1428,,,1428.0,6900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1429,,,1429.0,6900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1430,,,1430.0,6900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1431,,,1431.0,6900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1432,,,1432.0,6900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1433,,,1433.0,6900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1434,,,1434.0,6900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1435,,,1435.0,6900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1436,,,1436.0,6900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1437,,,1437.0,6900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1438,,,1438.0,6900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,6901.0
1439,,,1439.0,6900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,6902.0
1440,,,1440.0,6900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,6902.0
1441,,,1441.0,6900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,6902.0
1442,,,1442.0,6900.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,6902.0
1443,,,1443.0,6900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,6902.0
1444,,,1444.0,6900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,6902.0
1445,,,1445.0,6900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,6902.0
1446,,,1446.0,6900.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,6902.0
1447,,,1447.0,6900.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,6902.0
1448,,,1448.0,6900.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,6902.0
1449,,,1449.0,7000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1450,,,1450.0,7000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1451,,,1451.0,7000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1452,,,1452.0,7000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1453,,,1453.0,7000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1454,,,1454.0,7000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1455,,,1455.0,7000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1456,,,1456.0,7000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1457,,,1457.0,7000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1458,,,1458.0,7000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1459,,,1459.0,7000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,7001.0
1460,,,1460.0,7000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,7002.0
1461,,,1461.0,7000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,7002.0
1462,,,1462.0,7000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,7002.0
1463,,,1463.0,7000.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,7002.0
1464,,,1464.0,7000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,7002.0
1465,,,1465.0,7000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,7002.0
1466,,,1466.0,7000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,7002.0
1467,,,1467.0,7000.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,7002.0
1468,,,1468.0,7000.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,7002.0
1469,,,1469.0,7000.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,7002.0
1470,,,1470.0,7100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1471,,,1471.0,7100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1472,,,1472.0,7100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1473,,,1473.0,7100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1474,,,1474.0,7100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1475,,,1475.0,7100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1476,,,1476.0,7100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1477,,,1477.0,7100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1478,,,1478.0,7100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1479,,,1479.0,7100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1480,,,1480.0,7100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,7101.0
1481,,,1481.0,7100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,7102.0
1482,,,1482.0,7100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,7102.0
1483,,,1483.0,7100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,7102.0
1484,,,1484.0,7100.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,7102.0
1485,,,1485.0,7100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,7102.0
1486,,,1486.0,7100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,7102.0
1487,,,1487.0,7100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,7102.0
1488,,,1488.0,7100.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,7102.0
1489,,,1489.0,7100.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,7102.0
1490,,,1490.0,7100.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,7102.0
1491,,,1491.0,7200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1492,,,1492.0,7200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1493,,,1493.0,7200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1494,,,1494.0,7200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1495,,,1495.0,7200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1496,,,1496.0,7200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1497,,,1497.0,7200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1498,,,1498.0,7200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1499,,,1499.0,7200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1500,,,1500.0,7200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1501,,,1501.0,7200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,7201.0
1502,,,1502.0,7200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,7202.0
1503,,,1503.0,7200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,7202.0
1504,,,1504.0,7200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,7202.0
1505,,,1505.0,7200.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,7202.0
1506,,,1506.0,7200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,7202.0
1507,,,1507.0,7200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,7202.0
1508,,,1508.0,7200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,7202.0
1509,,,1509.0,7200.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,7202.0
1510,,,1510.0,7200.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,7202.0
1511,,,1511.0,7200.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,7202.0
1512,,,1512.0,7300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,7301.0
