,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1665,,,1994.0,10500.0,pdc_agent_0,18.0,control_center_agent,0.0,23.0,18.0,10523.0
1666,,,1995.0,10600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,33.0,18.0,10633.0
1667,,,1996.0,10600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,10629.0
1668,,,1997.0,10600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,10625.0
1669,,,1999.0,10600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,10626.0
1670,,,2000.0,10600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,10627.0
1671,,,2001.0,10600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,10619.0
1672,,,2002.0,10600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,28.0,18.0,10628.0
1673,,,2003.0,10600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,32.0,18.0,10632.0
1674,,,2004.0,10600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,10625.0
1675,,,2005.0,10600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,10626.0
1676,,,2006.0,10600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,10627.0
1677,,,2008.0,10600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,10627.0
1678,,,2010.0,10600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,10625.0
1679,,,2011.0,10600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,32.0,18.0,10632.0
1680,,,2012.0,10600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,10630.0
1681,,,2013.0,10600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,10629.0
1682,,,2014.0,10700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,10725.0
1683,,,2015.0,10700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,10726.0
1684,,,2016.0,10700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,10724.0
1685,,,2018.0,10700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,10726.0
1686,,,2019.0,10700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,10727.0
1687,,,2020.0,10700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,10719.0
1688,,,2021.0,10700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,10725.0
1689,,,2022.0,10700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,10727.0
1690,,,2023.0,10700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,10722.0
1691,,,2024.0,10700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,10726.0
1692,,,2025.0,10700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,29.0,18.0,10729.0
1693,,,2027.0,10700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,10727.0
1694,,,2029.0,10700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,27.0,18.0,10727.0
1695,,,2030.0,10700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,28.0,18.0,10728.0
1696,,,2031.0,10700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,10730.0
1697,,,2032.0,10700.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,10729.0
1698,,,2033.0,10800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,10827.0
1699,,,2034.0,10800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,10829.0
1700,,,2035.0,10800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,10825.0
1701,,,2037.0,10800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,10828.0
1702,,,2038.0,10800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,10826.0
1703,,,2039.0,10800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,10819.0
1704,,,2040.0,10800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,10825.0
1705,,,2041.0,10800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,10827.0
1706,,,2042.0,10800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,10825.0
1707,,,2043.0,10800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,10826.0
1708,,,2044.0,10800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,10828.0
1709,,,2046.0,10800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,10827.0
1710,,,2048.0,10800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,10826.0
1711,,,2049.0,10800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,10825.0
1712,,,2050.0,10800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,10830.0
1713,,,2051.0,10800.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,10829.0
1714,,,2052.0,10900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,10927.0
1715,,,2053.0,10900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,23.0,18.0,10923.0
1716,,,2054.0,10900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,28.0,18.0,10928.0
1717,,,2056.0,10900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,10928.0
1718,,,2057.0,10900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,10926.0
1719,,,2058.0,10900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,10919.0
1720,,,2059.0,10900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,22.0,18.0,10922.0
1721,,,2060.0,10900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,10927.0
1722,,,2061.0,10900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,10925.0
1723,,,2062.0,10900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,24.0,18.0,10924.0
1724,,,2063.0,10900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,10927.0
1725,,,2065.0,10900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,10927.0
1726,,,2067.0,10900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,10925.0
1727,,,2068.0,10900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,10925.0
1728,,,2069.0,10900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,33.0,18.0,10933.0
1729,,,2070.0,10900.0,pdc_agent_0,18.0,control_center_agent,0.0,19.0,18.0,10919.0
1730,,,2071.0,11000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,11027.0
1731,,,2072.0,11000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,11026.0
1732,,,2073.0,11000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,11025.0
1733,,,2075.0,11000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,11028.0
1734,,,2076.0,11000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,11026.0
1735,,,2077.0,11000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,11019.0
1736,,,2078.0,11000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,11026.0
1737,,,2079.0,11000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,11027.0
1738,,,2080.0,11000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,11025.0
1739,,,2081.0,11000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,11026.0
1740,,,2082.0,11000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,11027.0
1741,,,2084.0,11000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,11027.0
1742,,,2086.0,11000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,11025.0
1743,,,2087.0,11000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,11025.0
1744,,,2088.0,11000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,11030.0
1745,,,2089.0,11000.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,11029.0
1746,,,2090.0,11100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,11125.0
1747,,,2091.0,11100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,11126.0
1748,,,2092.0,11100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,11125.0
1749,,,2094.0,11100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,11127.0
1750,,,2095.0,11100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,11126.0
1751,,,2096.0,11100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,11119.0
1752,,,2097.0,11100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,11131.0
1753,,,2098.0,11100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,11127.0
1754,,,2099.0,11100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,11122.0
1755,,,2100.0,11100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,11126.0
1756,,,2101.0,11100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,23.0,18.0,11123.0
1757,,,2103.0,11100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,11129.0
1758,,,2105.0,11100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,11126.0
1759,,,2106.0,11100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,22.0,18.0,11122.0
1760,,,2107.0,11100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,11130.0
1761,,,2108.0,11100.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,11129.0
1762,,,2109.0,11200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,11225.0
1763,,,2110.0,11200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,27.0,18.0,11227.0
1764,,,2111.0,11200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,11225.0
1765,,,2113.0,11200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,11228.0
1766,,,2114.0,11200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,11226.0
1767,,,2115.0,11200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,11219.0
1768,,,2116.0,11200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,11225.0
1769,,,2117.0,11200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,11227.0
1770,,,2118.0,11200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,29.0,18.0,11229.0
1771,,,2119.0,11200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,11226.0
1772,,,2120.0,11200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,32.0,18.0,11232.0
1773,,,2122.0,11200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,11227.0
1774,,,2124.0,11200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,11226.0
1775,,,2125.0,11200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,11225.0
1776,,,2126.0,11200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,11230.0
1777,,,2127.0,11200.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,11229.0
1778,,,2128.0,11300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,11326.0
1779,,,2129.0,11300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,11326.0
1780,,,2130.0,11300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,11325.0
1781,,,2132.0,11300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,11327.0
1782,,,2133.0,11300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,11327.0
1783,,,2134.0,11300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,11319.0
1784,,,2135.0,11300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,11325.0
1785,,,2136.0,11300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,30.0,18.0,11330.0
1786,,,2137.0,11300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,11325.0
1787,,,2138.0,11300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,11326.0
1788,,,2139.0,11300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,11327.0
1789,,,2141.0,11300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,11329.0
1790,,,2143.0,11300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,11326.0
1791,,,2144.0,11300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,11325.0
1792,,,2145.0,11300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,11330.0
1793,,,2146.0,11300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,11329.0
1794,,,2147.0,11400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,11427.0
1795,,,2148.0,11400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,11426.0
1796,,,2149.0,11400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,21.0,18.0,11421.0
1797,,,2151.0,11400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,11426.0
1798,,,2152.0,11400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,29.0,18.0,11429.0
1799,,,2153.0,11400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,11419.0
1800,,,2154.0,11400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,11425.0
1801,,,2155.0,11400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,11427.0
1802,,,2156.0,11400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,11425.0
1803,,,2157.0,11400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,11426.0
1804,,,2158.0,11400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,11428.0
1805,,,2160.0,11400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,11427.0
1806,,,2162.0,11400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,11426.0
1807,,,2163.0,11400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,11425.0
1808,,,2164.0,11400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,11430.0
1809,,,2165.0,11400.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,11429.0
1810,,,2166.0,11500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,11527.0
1811,,,2167.0,11500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,11526.0
1812,,,2168.0,11500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,11525.0
1813,,,2170.0,11500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,11527.0
1814,,,2171.0,11500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,11526.0
1815,,,2172.0,11500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,24.0,18.0,11524.0
1816,,,2173.0,11500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,11525.0
1817,,,2174.0,11500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,11527.0
1818,,,2175.0,11500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,11525.0
1819,,,2176.0,11500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,11526.0
1820,,,2177.0,11500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,11527.0
1821,,,2179.0,11500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,11531.0
1822,,,2181.0,11500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,32.0,18.0,11532.0
1823,,,2182.0,11500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,11525.0
1824,,,2183.0,11500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,11530.0
1825,,,2184.0,11500.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,11529.0
1826,,,2185.0,11600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,11626.0
1827,,,2186.0,11600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,11626.0
1828,,,2187.0,11600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,11625.0
1829,,,2189.0,11600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,11627.0
1830,,,2190.0,11600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,29.0,18.0,11629.0
1831,,,2191.0,11600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,11619.0
1832,,,2192.0,11600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,27.0,18.0,11627.0
1833,,,2193.0,11600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,11627.0
1834,,,2194.0,11600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,11625.0
1835,,,2195.0,11600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,11626.0
1836,,,2196.0,11600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,11627.0
1837,,,2198.0,11600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,11627.0
1838,,,2200.0,11600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,11625.0
1839,,,2201.0,11600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,23.0,18.0,11623.0
1840,,,2202.0,11600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,11630.0
1841,,,2203.0,11600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,11629.0
1842,,,2204.0,11700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,11728.0
1843,,,2205.0,11700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,22.0,18.0,11722.0
1844,,,2206.0,11700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,11725.0
1845,,,2208.0,11700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,11726.0
1846,,,2209.0,11700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,11727.0
1847,,,2210.0,11700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,23.0,18.0,11723.0
1848,,,2211.0,11700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,11725.0
1849,,,2212.0,11700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,11727.0
1850,,,2213.0,11700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,11725.0
1851,,,2214.0,11700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,11726.0
1852,,,2215.0,11700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,11728.0
1853,,,2217.0,11700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,11730.0
1854,,,2219.0,11700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,11726.0
1855,,,2220.0,11700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,11725.0
1856,,,2221.0,11700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,26.0,18.0,11726.0
1857,,,2222.0,11700.0,pdc_agent_0,18.0,control_center_agent,0.0,19.0,18.0,11719.0
1858,,,2223.0,11800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,11826.0
1859,,,2224.0,11800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,11826.0
1860,,,2225.0,11800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,11825.0
1861,,,2227.0,11800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,31.0,18.0,11831.0
1862,,,2228.0,11800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,11827.0
1863,,,2229.0,11800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,11819.0
1864,,,2230.0,11800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,11825.0
1865,,,2231.0,11800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,11827.0
1866,,,2232.0,11800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,11825.0
1867,,,2233.0,11800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,11826.0
1868,,,2234.0,11800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,33.0,18.0,11833.0
1869,,,2236.0,11800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,11830.0
1870,,,2238.0,11800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,11826.0
1871,,,2239.0,11800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,11825.0
1872,,,2240.0,11800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,24.0,18.0,11824.0
1873,,,2241.0,11800.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,11824.0
1874,,,2242.0,11900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,11928.0
1875,,,2243.0,11900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,11926.0
1876,,,2244.0,11900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,11925.0
1877,,,2246.0,11900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,11927.0
1878,,,2247.0,11900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,11926.0
1879,,,2248.0,11900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,11919.0
1880,,,2249.0,11900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,11925.0
1881,,,2250.0,11900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,11927.0
1882,,,2251.0,11900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,11925.0
1883,,,2252.0,11900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,11926.0
1884,,,2253.0,11900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,11928.0
1885,,,2255.0,11900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,11927.0
