,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2327,,,3557.0,18800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,20.0,18.0,18820.0
2328,,,3558.0,18800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,18825.0
2329,,,3561.0,18800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,18819.0
2330,,,3562.0,18800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,18830.0
2331,,,3565.0,18800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,18830.0
2332,,,3566.0,18800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,18830.0
2333,,,3569.0,18800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,18824.0
2334,,,3570.0,18800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,18835.0
2335,,,3571.0,18800.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,18835.0
2336,,,3572.0,18900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,18925.0
2337,,,3573.0,18900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,18925.0
2338,,,3575.0,18900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,22.0,18.0,18922.0
2339,,,3576.0,18900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,18925.0
2340,,,3577.0,18900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,24.0,18.0,18924.0
2341,,,3580.0,18900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,18919.0
2342,,,3581.0,18900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18925.0
2343,,,3582.0,18900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1775.0,18.0,20675.0
2344,,,3584.0,18900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,18930.0
2345,,,3585.0,18900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,18930.0
2346,,,3588.0,18900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,18924.0
2347,,,3589.0,18900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,18935.0
2348,,,3590.0,18900.0,pdc_agent_0,18.0,control_center_agent,0.0,26.0,18.0,18926.0
2349,,,3591.0,19000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,19025.0
2350,,,3592.0,19000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,19025.0
2351,,,3594.0,19000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,19019.0
2352,,,3595.0,19000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,21.0,18.0,19021.0
2353,,,3596.0,19000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,24.0,18.0,19024.0
2354,,,3599.0,19000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,19019.0
2355,,,3600.0,19000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,19025.0
2356,,,3601.0,19000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1730.0,18.0,20730.0
2357,,,3603.0,19000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,19030.0
2358,,,3604.0,19000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,19030.0
2359,,,3607.0,19000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,15.0,18.0,19015.0
2360,,,3608.0,19000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,19030.0
2361,,,3609.0,19000.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,19035.0
2362,,,3610.0,19100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,19125.0
2363,,,3611.0,19100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,19128.0
2364,,,3613.0,19100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,19119.0
2365,,,3614.0,19100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,19125.0
2366,,,3615.0,19100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,19125.0
2367,,,3618.0,19100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,19124.0
2368,,,3619.0,19100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,19130.0
2369,,,3620.0,19100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1656.0,18.0,20756.0
2370,,,3622.0,19100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,22.0,18.0,19122.0
2371,,,3623.0,19100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,19130.0
2372,,,3626.0,19100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,19124.0
2373,,,3627.0,19100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,19135.0
2374,,,3628.0,19100.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,19135.0
2375,,,3629.0,19200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,19225.0
2376,,,3630.0,19200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,19225.0
2377,,,3632.0,19200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,19219.0
2378,,,3633.0,19200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,23.0,18.0,19223.0
2379,,,3634.0,19200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,24.0,18.0,19224.0
2380,,,3637.0,19200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,19219.0
2381,,,3638.0,19200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,19222.0
2382,,,3641.0,19200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,19230.0
2383,,,3642.0,19200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,19229.0
2384,,,3645.0,19200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,19224.0
2385,,,3646.0,19200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,19230.0
2386,,,3647.0,19200.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,19230.0
2387,,,3648.0,19300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,19325.0
2388,,,3649.0,19300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,19325.0
2389,,,3651.0,19300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,19319.0
2390,,,3652.0,19300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,19325.0
2391,,,3653.0,19300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,19325.0
2392,,,3656.0,19300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,19324.0
2393,,,3657.0,19300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,19330.0
2394,,,3660.0,19300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,19330.0
2395,,,3661.0,19300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,19331.0
2396,,,3664.0,19300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,19324.0
2397,,,3665.0,19300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,19330.0
2398,,,3666.0,19300.0,pdc_agent_0,18.0,control_center_agent,0.0,23.0,18.0,19323.0
2399,,,3667.0,19400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,19429.0
2400,,,3668.0,19400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,22.0,18.0,19422.0
2401,,,3670.0,19400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,19419.0
2402,,,3671.0,19400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,19425.0
2403,,,3672.0,19400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,19425.0
2404,,,3675.0,19400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,19419.0
2405,,,3676.0,19400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,19425.0
2406,,,3679.0,19400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,22.0,18.0,19422.0
2407,,,3680.0,19400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,25.0,18.0,19425.0
2408,,,3683.0,19400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,19.0,18.0,19419.0
2409,,,3684.0,19400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,31.0,18.0,19431.0
2410,,,3685.0,19400.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,19430.0
2411,,,3686.0,19500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,19525.0
2412,,,3687.0,19500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,22.0,18.0,19522.0
2413,,,3689.0,19500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,19519.0
2414,,,3690.0,19500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,19525.0
2415,,,3691.0,19500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,19525.0
2416,,,3694.0,19500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,19524.0
2417,,,3695.0,19500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,21.0,18.0,19521.0
2418,,,3698.0,19500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,22.0,18.0,19522.0
2419,,,3699.0,19500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,19530.0
2420,,,3702.0,19500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,19524.0
2421,,,3703.0,19500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,19530.0
2422,,,3704.0,19500.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,19535.0
2423,,,3705.0,19600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,19625.0
2424,,,3706.0,19600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,19625.0
2425,,,3708.0,19600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,19619.0
2426,,,3709.0,19600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,19625.0
2427,,,3710.0,19600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,19625.0
2428,,,3713.0,19600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,19624.0
2429,,,3714.0,19600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,19630.0
2430,,,3717.0,19600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,19630.0
2431,,,3718.0,19600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,19630.0
2432,,,3721.0,19600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,19624.0
2433,,,3722.0,19600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,19635.0
2434,,,3723.0,19600.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,19635.0
2435,,,3724.0,19700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,19725.0
2436,,,3725.0,19700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,19725.0
2437,,,3727.0,19700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,19719.0
2438,,,3728.0,19700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,19725.0
2439,,,3729.0,19700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,19725.0
2440,,,3732.0,19700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,19724.0
2441,,,3733.0,19700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,19730.0
2442,,,3736.0,19700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,19730.0
2443,,,3737.0,19700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,19730.0
2444,,,3740.0,19700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,19724.0
2445,,,3741.0,19700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,19735.0
2446,,,3742.0,19700.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,19735.0
2447,,,3743.0,19800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,19825.0
2448,,,3744.0,19800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,19825.0
2449,,,3746.0,19800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,19819.0
2450,,,3747.0,19800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,19825.0
2451,,,3748.0,19800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,19825.0
2452,,,3751.0,19800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,19824.0
2453,,,3752.0,19800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,19830.0
2454,,,3755.0,19800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,19830.0
2455,,,3756.0,19800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,36.0,18.0,19836.0
2456,,,3759.0,19800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,22.0,18.0,19822.0
2457,,,3760.0,19800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,19835.0
2458,,,3761.0,19800.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,19835.0
2459,,,3762.0,19900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,19925.0
2460,,,3763.0,19900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,19925.0
2461,,,3765.0,19900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,15.0,18.0,19915.0
2462,,,3766.0,19900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,19925.0
2463,,,3767.0,19900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,19925.0
2464,,,3770.0,19900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,19919.0
2465,,,3771.0,19900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,21.0,18.0,19921.0
2466,,,3774.0,19900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,19930.0
2467,,,3775.0,19900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,19930.0
2468,,,3778.0,19900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,19924.0
2469,,,3779.0,19900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,29.0,18.0,19929.0
2470,,,3780.0,19900.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,19930.0
2471,,,3781.0,20000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,20025.0
2472,,,3782.0,20000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,20025.0
2473,,,3784.0,20000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,20019.0
2474,,,3785.0,20000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,20025.0
2475,,,3786.0,20000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,21.0,18.0,20021.0
2476,,,3789.0,20000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,20024.0
2477,,,3790.0,20000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,20030.0
2478,,,3793.0,20000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,20030.0
2479,,,3794.0,20000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,20030.0
2480,,,3797.0,20000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,20024.0
2481,,,3798.0,20000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,20035.0
2482,,,3799.0,20000.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,20035.0
2483,,,3800.0,20100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,20125.0
2484,,,3801.0,20100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,20125.0
2485,,,3803.0,20100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,20119.0
2486,,,3804.0,20100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,20125.0
2487,,,3805.0,20100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,20125.0
2488,,,3808.0,20100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,20124.0
2489,,,3809.0,20100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,20130.0
2490,,,3812.0,20100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,25.0,18.0,20125.0
2491,,,3813.0,20100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,20130.0
2492,,,3816.0,20100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,20124.0
2493,,,3817.0,20100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,20130.0
2494,,,3818.0,20100.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,20135.0
2495,,,3819.0,20200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,20225.0
2496,,,3820.0,20200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,20225.0
2497,,,3822.0,20200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,20219.0
2498,,,3823.0,20200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,20225.0
2499,,,3824.0,20200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,20225.0
2500,,,3827.0,20200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,22.0,18.0,20222.0
2501,,,3828.0,20200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,20230.0
2502,,,3831.0,20200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,29.0,18.0,20229.0
2503,,,3832.0,20200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,20230.0
2504,,,3835.0,20200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,20224.0
2505,,,3836.0,20200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,24.0,18.0,20224.0
2506,,,3837.0,20200.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,20230.0
2507,,,3838.0,20300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,20325.0
2508,,,3839.0,20300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,20325.0
2509,,,3841.0,20300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,20319.0
2510,,,3842.0,20300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,20325.0
2511,,,3843.0,20300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,20325.0
2512,,,3846.0,20300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,20324.0
2513,,,3847.0,20300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,20322.0
2514,,,3850.0,20300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,20330.0
2515,,,3851.0,20300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,20330.0
2516,,,3854.0,20300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,20324.0
2517,,,3855.0,20300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,20335.0
2518,,,3856.0,20300.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,20335.0
2519,,,3857.0,20400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,20425.0
2520,,,3858.0,20400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,31.0,18.0,20431.0
2521,,,3860.0,20400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,20419.0
2522,,,3861.0,20400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,23.0,18.0,20423.0
2523,,,3862.0,20400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,20425.0
2524,,,3865.0,20400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,20419.0
2525,,,3866.0,20400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,20430.0
2526,,,3869.0,20400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,20430.0
2527,,,3870.0,20400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,20430.0
2528,,,3873.0,20400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,17.0,18.0,20417.0
2529,,,3874.0,20400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,20435.0
2530,,,3875.0,20400.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,20435.0
2531,,,3876.0,20500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,21.0,18.0,20521.0
2532,,,3877.0,20500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,20.0,18.0,20520.0
2533,,,3879.0,20500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,20.0,18.0,20520.0
2534,,,3880.0,20500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,20525.0
2535,,,3881.0,20500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,20525.0
2536,,,3884.0,20500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,20519.0
2537,,,3885.0,20500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,20525.0
2538,,,3888.0,20500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,25.0,18.0,20525.0
2539,,,3889.0,20500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,25.0,18.0,20525.0
2540,,,3892.0,20500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,20524.0
2541,,,3893.0,20500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,20530.0
2542,,,3894.0,20500.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,20530.0
2543,,,3895.0,20600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,20625.0
2544,,,3896.0,20600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,20.0,18.0,20620.0
