,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1143,,,1406.0,229327.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,229351.0
1144,,,1408.0,234199.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,234228.0
1145,,,1409.0,234199.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,234227.0
1146,,,1410.0,234199.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,234222.0
1147,,,1411.0,234199.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,234224.0
1148,,,1412.0,234199.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,234224.0
1149,,,1413.0,234199.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,234224.0
1150,,,1414.0,234199.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,234226.0
1151,,,1415.0,234199.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,234224.0
1152,,,1416.0,234199.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,234218.0
1153,,,1418.0,234199.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,234218.0
1154,,,1419.0,234199.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,234229.0
1155,,,1421.0,234199.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,234230.0
1156,,,1422.0,234199.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,234228.0
1157,,,1424.0,234716.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,234745.0
1158,,,1425.0,234716.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,234744.0
1159,,,1426.0,234716.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,234739.0
1160,,,1427.0,234716.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,234741.0
1161,,,1428.0,234716.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,234741.0
1162,,,1429.0,234716.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,234741.0
1163,,,1430.0,234716.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,569.0,18.0,235285.0
1164,,,1431.0,234716.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,234741.0
1165,,,1432.0,234716.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,234735.0
1166,,,1434.0,234716.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,234735.0
1167,,,1435.0,234716.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,234746.0
1168,,,1437.0,234716.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,234747.0
1169,,,1438.0,234716.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,234740.0
1170,,,1440.0,239097.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,239126.0
1171,,,1441.0,239097.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,239126.0
1172,,,1442.0,239097.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,239120.0
1173,,,1443.0,239097.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,239122.0
1174,,,1444.0,239097.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,239122.0
1175,,,1445.0,239097.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,239122.0
1176,,,1446.0,239097.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,28.0,18.0,239125.0
1177,,,1447.0,239097.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,239122.0
1178,,,1448.0,239097.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,239116.0
1179,,,1450.0,239097.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,239116.0
1180,,,1451.0,239097.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,239127.0
1181,,,1453.0,239097.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,239128.0
1182,,,1454.0,239097.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,239121.0
1183,,,1456.0,243440.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,243469.0
1184,,,1457.0,243440.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,243468.0
1185,,,1458.0,243440.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,243463.0
1186,,,1459.0,243440.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,243465.0
1187,,,1460.0,243440.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,243465.0
1188,,,1461.0,243440.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,243465.0
1189,,,1462.0,243440.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,243467.0
1190,,,1463.0,243440.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,243465.0
1191,,,1464.0,243440.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,243459.0
1192,,,1466.0,243440.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,243459.0
1193,,,1467.0,243440.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,243470.0
1194,,,1469.0,243440.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,243471.0
1195,,,1470.0,243440.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,243464.0
1196,,,1472.0,244020.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,244049.0
1197,,,1473.0,244020.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,244048.0
1198,,,1474.0,244020.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,244043.0
1199,,,1475.0,244020.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,244045.0
1200,,,1476.0,244020.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,244045.0
1201,,,1477.0,244020.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,244045.0
1202,,,1478.0,244020.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,244047.0
1203,,,1479.0,244020.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,244045.0
1204,,,1480.0,244020.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,244039.0
1205,,,1482.0,244020.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,244039.0
1206,,,1483.0,244020.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,244050.0
1207,,,1485.0,244020.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,244051.0
1208,,,1486.0,244020.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,244044.0
1209,,,1488.0,247033.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,247062.0
1210,,,1489.0,247033.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,247061.0
1211,,,1490.0,247033.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,247056.0
1212,,,1491.0,247033.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,247059.0
1213,,,1492.0,247033.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,247058.0
1214,,,1493.0,247033.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,247058.0
1215,,,1494.0,247033.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,247060.0
1216,,,1495.0,247033.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,247058.0
1217,,,1496.0,247033.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,247052.0
1218,,,1498.0,247033.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,247052.0
1219,,,1499.0,247033.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,247063.0
1220,,,1501.0,247033.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,247064.0
1221,,,1502.0,247033.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,247057.0
1222,,,1504.0,248266.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,248295.0
1223,,,1505.0,248266.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,248295.0
1224,,,1506.0,248266.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,248289.0
1225,,,1507.0,248266.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,248291.0
1226,,,1508.0,248266.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,248291.0
1227,,,1509.0,248266.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,248291.0
1228,,,1510.0,248266.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,28.0,18.0,248294.0
1229,,,1511.0,248266.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,248291.0
1230,,,1512.0,248266.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,248285.0
1231,,,1514.0,248266.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,248285.0
1232,,,1515.0,248266.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,248296.0
1233,,,1517.0,248266.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,248297.0
1234,,,1518.0,248266.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,248290.0
1235,,,1520.0,250375.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,250404.0
1236,,,1521.0,250375.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,250403.0
1237,,,1522.0,250375.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,250398.0
1238,,,1523.0,250375.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,250400.0
1239,,,1524.0,250375.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,250400.0
1240,,,1525.0,250375.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,250400.0
1241,,,1526.0,250375.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,250402.0
1242,,,1527.0,250375.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,250400.0
1243,,,1528.0,250375.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,250394.0
1244,,,1530.0,250375.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,250394.0
1245,,,1531.0,250375.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,250405.0
1246,,,1533.0,250375.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,250406.0
1247,,,1534.0,250375.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,250399.0
1248,,,1536.0,252048.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,252077.0
1249,,,1537.0,252048.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,252076.0
1250,,,1538.0,252048.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,252071.0
1251,,,1539.0,252048.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,252074.0
1252,,,1540.0,252048.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,252073.0
1253,,,1541.0,252048.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,252073.0
1254,,,1542.0,252048.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,252075.0
1255,,,1543.0,252048.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,252073.0
1256,,,1544.0,252048.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,252067.0
1257,,,1546.0,252048.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,252067.0
1258,,,1547.0,252048.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,252078.0
1259,,,1549.0,252048.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,252079.0
1260,,,1550.0,252048.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,252072.0
1261,,,1552.0,254661.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,254690.0
1262,,,1553.0,254661.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,254690.0
1263,,,1554.0,254661.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,254684.0
1264,,,1555.0,254661.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,254686.0
1265,,,1556.0,254661.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,254686.0
1266,,,1557.0,254661.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,254686.0
1267,,,1558.0,254661.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,28.0,18.0,254689.0
1268,,,1559.0,254661.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,254686.0
1269,,,1560.0,254661.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,254680.0
1270,,,1562.0,254661.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,254680.0
1271,,,1563.0,254661.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,254691.0
1272,,,1565.0,254661.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,254692.0
1273,,,1566.0,254661.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,254685.0
1274,,,1568.0,259558.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,259587.0
1275,,,1569.0,259558.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,259586.0
1276,,,1570.0,259558.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,259581.0
1277,,,1571.0,259558.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,259584.0
1278,,,1572.0,259558.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,259583.0
1279,,,1573.0,259558.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,259583.0
1280,,,1574.0,259558.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,259585.0
1281,,,1575.0,259558.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,259583.0
1282,,,1576.0,259558.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,259577.0
1283,,,1578.0,259558.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,259577.0
1284,,,1579.0,259558.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,259588.0
1285,,,1581.0,259558.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,259589.0
1286,,,1582.0,259558.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,259582.0
1287,,,1584.0,263364.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,263393.0
1288,,,1585.0,263364.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,263392.0
1289,,,1586.0,263364.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,263387.0
1290,,,1587.0,263364.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,263389.0
1291,,,1588.0,263364.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,263389.0
1292,,,1589.0,263364.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,263389.0
1293,,,1590.0,263364.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,263391.0
1294,,,1591.0,263364.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,263389.0
1295,,,1592.0,263364.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,263383.0
1296,,,1594.0,263364.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,263383.0
1297,,,1595.0,263364.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,263394.0
1298,,,1597.0,263364.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,263395.0
1299,,,1598.0,263364.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,263393.0
1300,,,1600.0,266820.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,266849.0
1301,,,1601.0,266820.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,266848.0
1302,,,1602.0,266820.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,266843.0
1303,,,1603.0,266820.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,266845.0
1304,,,1604.0,266820.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,266845.0
1305,,,1605.0,266820.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,266845.0
1306,,,1606.0,266820.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,266847.0
1307,,,1607.0,266820.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,266845.0
1308,,,1608.0,266820.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,266839.0
1309,,,1610.0,266820.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,266839.0
1310,,,1611.0,266820.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,266850.0
1311,,,1613.0,266820.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,266851.0
1312,,,1614.0,266820.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,266844.0
1313,,,1616.0,268629.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,268658.0
1314,,,1617.0,268629.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,27.0,18.0,268656.0
1315,,,1618.0,268629.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,268652.0
1316,,,1619.0,268629.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,268654.0
1317,,,1620.0,268629.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,268654.0
1318,,,1621.0,268629.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,268654.0
1319,,,1622.0,268629.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1932.0,18.0,270561.0
1320,,,1623.0,268629.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,268654.0
1321,,,1624.0,268629.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,268648.0
1322,,,1626.0,268629.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,268648.0
1323,,,1627.0,268629.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,268659.0
1324,,,1629.0,268629.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,268660.0
1325,,,1630.0,268629.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,268658.0
1326,,,1632.0,270534.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,270563.0
1327,,,1633.0,270534.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,270562.0
1328,,,1634.0,270534.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,270557.0
1329,,,1635.0,270534.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,270559.0
1330,,,1636.0,270534.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,270559.0
1331,,,1637.0,270534.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,270559.0
1332,,,1638.0,270534.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,4271.0,18.0,274805.0
1333,,,1639.0,270534.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,270559.0
1334,,,1640.0,270534.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,270553.0
1335,,,1642.0,270534.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,270553.0
1336,,,1643.0,270534.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,270564.0
1337,,,1645.0,270534.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,270565.0
1338,,,1646.0,270534.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,270563.0
1339,,,1648.0,271778.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,271806.0
1340,,,1649.0,271778.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,27.0,18.0,271805.0
1341,,,1650.0,271778.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,271801.0
1342,,,1651.0,271778.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,271804.0
1343,,,1652.0,271778.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,271803.0
1344,,,1653.0,271778.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,271803.0
1345,,,1654.0,271778.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,3093.0,18.0,274871.0
1346,,,1655.0,271778.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,271803.0
