,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1348,,,129300.0,18137.0,generation_agent_61,718.0,storage_agent_75,18068.0,3.0,182.0,18140.0
1349,,,129301.0,18142.0,generation_agent_61,718.0,storage_agent_75,18073.0,2.0,536.0,18144.0
1350,,,129301.0,18142.0,generation_agent_61,718.0,storage_agent_75,18073.0,3.0,182.0,18145.0
1351,,,129400.0,18166.0,generation_agent_61,224.0,storage_agent_76,18068.0,1.0,224.0,18167.0
1352,,,129500.0,18072.0,generation_agent_61,580.0,storage_agent_77,18068.0,4.0,536.0,18076.0
1353,,,129500.0,18072.0,generation_agent_61,580.0,storage_agent_77,18068.0,5.0,44.0,18077.0
1354,,,129501.0,18077.0,generation_agent_61,580.0,storage_agent_77,18073.0,3.0,536.0,18080.0
1355,,,129501.0,18077.0,generation_agent_61,580.0,storage_agent_77,18073.0,3.0,44.0,18080.0
1356,,,129600.0,18133.0,generation_agent_61,859.0,storage_agent_78,18069.0,2.0,536.0,18135.0
1357,,,129600.0,18133.0,generation_agent_61,859.0,storage_agent_78,18069.0,3.0,323.0,18136.0
1358,,,129601.0,18138.0,generation_agent_61,859.0,storage_agent_78,18074.0,2.0,536.0,18140.0
1359,,,129601.0,18138.0,generation_agent_61,859.0,storage_agent_78,18074.0,3.0,323.0,18141.0
1360,,,129700.0,18076.0,generation_agent_61,338.0,storage_agent_79,18069.0,3.0,338.0,18079.0
1361,,,129800.0,18161.0,generation_agent_61,476.0,storage_agent_80,18070.0,2.0,476.0,18163.0
1362,,,129900.0,18075.0,generation_agent_61,931.0,storage_agent_81,18070.0,2.0,536.0,18077.0
1363,,,129900.0,18075.0,generation_agent_61,931.0,storage_agent_81,18070.0,3.0,395.0,18078.0
1364,,,129901.0,18079.0,generation_agent_61,931.0,storage_agent_81,18074.0,3.0,536.0,18082.0
1365,,,129901.0,18079.0,generation_agent_61,931.0,storage_agent_81,18074.0,4.0,395.0,18083.0
1366,,,130000.0,18107.0,generation_agent_61,216.0,storage_agent_82,18070.0,1.0,216.0,18108.0
1367,,,130100.0,18145.0,generation_agent_61,787.0,storage_agent_83,18071.0,3.0,536.0,18148.0
1368,,,130100.0,18145.0,generation_agent_61,787.0,storage_agent_83,18071.0,4.0,251.0,18149.0
1369,,,130101.0,18148.0,generation_agent_61,787.0,storage_agent_83,18074.0,2.0,536.0,18150.0
1370,,,130101.0,18148.0,generation_agent_61,787.0,storage_agent_83,18074.0,3.0,251.0,18151.0
1371,,,130200.0,18110.0,generation_agent_61,497.0,storage_agent_84,18072.0,2.0,497.0,18112.0
1372,,,130300.0,18086.0,generation_agent_61,797.0,storage_agent_85,18072.0,2.0,536.0,18088.0
1373,,,130300.0,18086.0,generation_agent_61,797.0,storage_agent_85,18072.0,3.0,261.0,18089.0
1374,,,130301.0,18089.0,generation_agent_61,797.0,storage_agent_85,18075.0,2.0,536.0,18091.0
1375,,,130301.0,18089.0,generation_agent_61,797.0,storage_agent_85,18075.0,3.0,261.0,18092.0
1376,,,130400.0,21061.0,generation_agent_61,237.0,storage_agent_86,21060.0,6.0,237.0,21067.0
1377,,,130500.0,21131.0,generation_agent_61,515.0,storage_agent_87,21061.0,2.0,515.0,21133.0
1378,,,130600.0,21135.0,generation_agent_61,481.0,storage_agent_88,21062.0,3.0,481.0,21138.0
1379,,,130700.0,21124.0,generation_agent_61,997.0,storage_agent_89,21062.0,2.0,536.0,21126.0
1380,,,130700.0,21124.0,generation_agent_61,997.0,storage_agent_89,21062.0,4.0,461.0,21128.0
1381,,,130701.0,21129.0,generation_agent_61,997.0,storage_agent_89,21067.0,2.0,536.0,21131.0
1382,,,130701.0,21129.0,generation_agent_61,997.0,storage_agent_89,21067.0,4.0,461.0,21133.0
1383,,,130800.0,21120.0,generation_agent_61,567.0,storage_agent_90,21063.0,2.0,536.0,21122.0
1384,,,130800.0,21120.0,generation_agent_61,567.0,storage_agent_90,21063.0,2.0,31.0,21122.0
1385,,,130801.0,21124.0,generation_agent_61,567.0,storage_agent_90,21067.0,2.0,536.0,21126.0
1386,,,130801.0,21124.0,generation_agent_61,567.0,storage_agent_90,21067.0,4.0,31.0,21128.0
1387,,,130900.0,21119.0,generation_agent_61,285.0,storage_agent_91,21063.0,1.0,285.0,21120.0
1388,,,131000.0,21125.0,generation_agent_61,809.0,storage_agent_92,21063.0,3.0,536.0,21128.0
1389,,,131000.0,21125.0,generation_agent_61,809.0,storage_agent_92,21063.0,4.0,273.0,21129.0
1390,,,131001.0,21134.0,generation_agent_61,809.0,storage_agent_92,21072.0,2.0,536.0,21136.0
1391,,,131001.0,21134.0,generation_agent_61,809.0,storage_agent_92,21072.0,3.0,273.0,21137.0
1392,,,131100.0,21115.0,generation_agent_61,405.0,storage_agent_93,21064.0,1.0,405.0,21116.0
1393,,,131200.0,21096.0,generation_agent_61,992.0,storage_agent_94,21064.0,2.0,536.0,21098.0
1394,,,131200.0,21096.0,generation_agent_61,992.0,storage_agent_94,21064.0,4.0,456.0,21100.0
1395,,,131201.0,21105.0,generation_agent_61,992.0,storage_agent_94,21073.0,2.0,536.0,21107.0
1396,,,131201.0,21105.0,generation_agent_61,992.0,storage_agent_94,21073.0,4.0,456.0,21109.0
1397,,,131300.0,21142.0,generation_agent_61,409.0,storage_agent_95,21065.0,1.0,409.0,21143.0
1398,,,131400.0,21103.0,generation_agent_61,830.0,storage_agent_96,21065.0,2.0,536.0,21105.0
1399,,,131400.0,21103.0,generation_agent_61,830.0,storage_agent_96,21065.0,3.0,294.0,21106.0
1400,,,131401.0,21111.0,generation_agent_61,830.0,storage_agent_96,21073.0,2.0,536.0,21113.0
1401,,,131401.0,21111.0,generation_agent_61,830.0,storage_agent_96,21073.0,3.0,294.0,21114.0
1402,,,131600.0,21142.0,generation_agent_61,365.0,storage_agent_98,21066.0,2.0,365.0,21144.0
1403,,,131700.0,21148.0,generation_agent_61,861.0,storage_agent_99,21067.0,3.0,536.0,21151.0
1404,,,131700.0,21148.0,generation_agent_61,861.0,storage_agent_99,21067.0,4.0,325.0,21152.0
1405,,,131701.0,21155.0,generation_agent_61,861.0,storage_agent_99,21074.0,2.0,536.0,21157.0
1406,,,131701.0,21155.0,generation_agent_61,861.0,storage_agent_99,21074.0,3.0,325.0,21158.0
