,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
893,,,1051.0,181.0,household_agent_78,11.0,grid_infrastructure_agent_11,0.0,1974.0,11.0,2155.0
894,,,1052.0,181.0,household_agent_79,11.0,grid_infrastructure_agent_11,0.0,2030.0,11.0,2211.0
895,,,1053.0,181.0,household_agent_80,11.0,grid_infrastructure_agent_11,0.0,2042.0,11.0,2223.0
896,,,1054.0,181.0,household_agent_81,11.0,grid_infrastructure_agent_11,0.0,2054.0,11.0,2235.0
897,,,1055.0,181.0,household_agent_82,11.0,grid_infrastructure_agent_11,0.0,2110.0,11.0,2291.0
898,,,1056.0,181.0,household_agent_83,11.0,grid_infrastructure_agent_11,0.0,2122.0,11.0,2303.0
899,,,1057.0,181.0,household_agent_84,11.0,grid_infrastructure_agent_11,0.0,2134.0,11.0,2315.0
900,,,1058.0,181.0,household_agent_85,11.0,grid_infrastructure_agent_11,0.0,2190.0,11.0,2371.0
901,,,1059.0,181.0,household_agent_86,11.0,grid_infrastructure_agent_11,0.0,2202.0,11.0,2383.0
902,,,1060.0,181.0,household_agent_87,11.0,grid_infrastructure_agent_11,0.0,2214.0,11.0,2395.0
903,,,1061.0,181.0,household_agent_88,11.0,grid_infrastructure_agent_11,0.0,2259.0,11.0,2440.0
904,,,1062.0,181.0,household_agent_89,11.0,grid_infrastructure_agent_11,0.0,2282.0,11.0,2463.0
905,,,1063.0,181.0,household_agent_90,11.0,grid_infrastructure_agent_11,0.0,2294.0,11.0,2475.0
906,,,1064.0,181.0,household_agent_91,11.0,grid_infrastructure_agent_11,0.0,2350.0,11.0,2531.0
907,,,1065.0,181.0,household_agent_92,11.0,grid_infrastructure_agent_11,0.0,2362.0,11.0,2543.0
908,,,1066.0,181.0,household_agent_93,11.0,grid_infrastructure_agent_11,0.0,2374.0,11.0,2555.0
909,,,1067.0,181.0,household_agent_94,11.0,grid_infrastructure_agent_11,0.0,2419.0,11.0,2600.0
910,,,1068.0,181.0,household_agent_95,11.0,grid_infrastructure_agent_11,0.0,2442.0,11.0,2623.0
911,,,1069.0,181.0,household_agent_96,11.0,grid_infrastructure_agent_11,0.0,2455.0,11.0,2636.0
912,,,1070.0,181.0,household_agent_97,11.0,grid_infrastructure_agent_11,0.0,4027.0,11.0,4208.0
913,,,1071.0,181.0,household_agent_98,11.0,grid_infrastructure_agent_11,0.0,2521.0,11.0,2702.0
914,,,1072.0,181.0,household_agent_99,11.0,grid_infrastructure_agent_11,0.0,2533.0,11.0,2714.0
915,,,1073.0,181.0,generation_agent_0,11.0,grid_infrastructure_agent_11,0.0,2545.0,11.0,2726.0
916,,,1074.0,181.0,generation_agent_1,11.0,grid_infrastructure_agent_11,0.0,2590.0,11.0,2771.0
917,,,1075.0,181.0,generation_agent_2,11.0,grid_infrastructure_agent_11,0.0,2602.0,11.0,2783.0
918,,,1076.0,181.0,generation_agent_3,11.0,grid_infrastructure_agent_11,0.0,2614.0,11.0,2795.0
919,,,1078.0,181.0,generation_agent_5,11.0,grid_infrastructure_agent_11,0.0,2684.0,11.0,2865.0
920,,,1081.0,181.0,generation_agent_8,11.0,grid_infrastructure_agent_11,0.0,2736.0,11.0,2917.0
921,,,1082.0,181.0,generation_agent_9,11.0,grid_infrastructure_agent_11,0.0,2748.0,11.0,2929.0
922,,,1083.0,181.0,generation_agent_10,11.0,grid_infrastructure_agent_11,0.0,2760.0,11.0,2941.0
923,,,1084.0,181.0,generation_agent_11,11.0,grid_infrastructure_agent_11,0.0,2806.0,11.0,2987.0
924,,,1085.0,181.0,generation_agent_12,11.0,grid_infrastructure_agent_11,0.0,2829.0,11.0,3010.0
925,,,1086.0,181.0,generation_agent_13,11.0,grid_infrastructure_agent_11,0.0,2841.0,11.0,3022.0
926,,,1087.0,181.0,generation_agent_14,11.0,grid_infrastructure_agent_11,0.0,2896.0,11.0,3077.0
927,,,1088.0,181.0,generation_agent_15,11.0,grid_infrastructure_agent_11,0.0,2931.0,11.0,3112.0
928,,,1090.0,181.0,generation_agent_17,11.0,grid_infrastructure_agent_11,0.0,2976.0,11.0,3157.0
929,,,1091.0,181.0,generation_agent_18,11.0,grid_infrastructure_agent_11,0.0,2999.0,11.0,3180.0
930,,,1092.0,181.0,generation_agent_19,11.0,grid_infrastructure_agent_11,0.0,3166.0,11.0,3347.0
931,,,1093.0,181.0,generation_agent_20,11.0,grid_infrastructure_agent_11,0.0,3189.0,11.0,3370.0
932,,,1096.0,181.0,generation_agent_23,11.0,grid_infrastructure_agent_11,0.0,3261.0,11.0,3442.0
933,,,1098.0,181.0,generation_agent_25,11.0,grid_infrastructure_agent_11,0.0,3285.0,11.0,3466.0
934,,,1099.0,181.0,generation_agent_26,11.0,grid_infrastructure_agent_11,0.0,3309.0,11.0,3490.0
935,,,1100.0,181.0,generation_agent_27,11.0,grid_infrastructure_agent_11,0.0,3333.0,11.0,3514.0
936,,,1103.0,181.0,generation_agent_30,11.0,grid_infrastructure_agent_11,0.0,3393.0,11.0,3574.0
937,,,1104.0,181.0,generation_agent_31,11.0,grid_infrastructure_agent_11,0.0,3405.0,11.0,3586.0
938,,,1106.0,181.0,generation_agent_33,11.0,grid_infrastructure_agent_11,0.0,3453.0,11.0,3634.0
939,,,1107.0,181.0,generation_agent_34,11.0,grid_infrastructure_agent_11,0.0,3476.0,11.0,3657.0
940,,,1108.0,181.0,generation_agent_35,11.0,grid_infrastructure_agent_11,0.0,3488.0,11.0,3669.0
941,,,1109.0,181.0,generation_agent_36,11.0,grid_infrastructure_agent_11,0.0,3536.0,11.0,3717.0
942,,,1110.0,181.0,generation_agent_37,11.0,grid_infrastructure_agent_11,0.0,3548.0,11.0,3729.0
943,,,1111.0,181.0,generation_agent_38,11.0,grid_infrastructure_agent_11,0.0,3560.0,11.0,3741.0
944,,,1112.0,181.0,generation_agent_39,11.0,grid_infrastructure_agent_11,0.0,3607.0,11.0,3788.0
945,,,1113.0,181.0,generation_agent_40,11.0,grid_infrastructure_agent_11,0.0,3619.0,11.0,3800.0
946,,,1114.0,181.0,generation_agent_41,11.0,grid_infrastructure_agent_11,0.0,3667.0,11.0,3848.0
947,,,1115.0,181.0,generation_agent_42,11.0,grid_infrastructure_agent_11,0.0,3679.0,11.0,3860.0
948,,,1116.0,181.0,generation_agent_43,11.0,grid_infrastructure_agent_11,0.0,3691.0,11.0,3872.0
949,,,1120.0,181.0,generation_agent_47,11.0,grid_infrastructure_agent_11,0.0,3786.0,11.0,3967.0
950,,,1124.0,181.0,generation_agent_51,11.0,grid_infrastructure_agent_11,0.0,3846.0,11.0,4027.0
951,,,1125.0,181.0,generation_agent_52,11.0,grid_infrastructure_agent_11,0.0,3857.0,11.0,4038.0
952,,,1126.0,181.0,generation_agent_53,11.0,grid_infrastructure_agent_11,0.0,3904.0,11.0,4085.0
953,,,1127.0,181.0,generation_agent_54,11.0,grid_infrastructure_agent_11,0.0,3916.0,11.0,4097.0
954,,,1128.0,181.0,generation_agent_55,11.0,grid_infrastructure_agent_11,0.0,3963.0,11.0,4144.0
955,,,1129.0,181.0,generation_agent_56,11.0,grid_infrastructure_agent_11,0.0,3975.0,11.0,4156.0
956,,,1130.0,181.0,generation_agent_57,11.0,grid_infrastructure_agent_11,0.0,4050.0,11.0,4231.0
957,,,1131.0,181.0,generation_agent_58,11.0,grid_infrastructure_agent_11,0.0,4097.0,11.0,4278.0
958,,,1132.0,181.0,generation_agent_59,11.0,grid_infrastructure_agent_11,0.0,4120.0,11.0,4301.0
959,,,1133.0,181.0,generation_agent_60,11.0,grid_infrastructure_agent_11,0.0,4167.0,11.0,4348.0
960,,,1134.0,181.0,generation_agent_61,11.0,grid_infrastructure_agent_11,0.0,4180.0,11.0,4361.0
961,,,1135.0,181.0,generation_agent_62,11.0,grid_infrastructure_agent_11,0.0,4227.0,11.0,4408.0
962,,,1136.0,181.0,generation_agent_63,11.0,grid_infrastructure_agent_11,0.0,4239.0,11.0,4420.0
963,,,1137.0,181.0,generation_agent_64,11.0,grid_infrastructure_agent_11,0.0,4286.0,11.0,4467.0
964,,,1138.0,181.0,generation_agent_65,11.0,grid_infrastructure_agent_11,0.0,4298.0,11.0,4479.0
965,,,1139.0,181.0,generation_agent_66,11.0,grid_infrastructure_agent_11,0.0,4346.0,11.0,4527.0
966,,,1140.0,181.0,generation_agent_67,11.0,grid_infrastructure_agent_11,0.0,4358.0,11.0,4539.0
967,,,1141.0,181.0,generation_agent_68,11.0,grid_infrastructure_agent_11,0.0,4405.0,11.0,4586.0
968,,,1142.0,181.0,generation_agent_69,11.0,grid_infrastructure_agent_11,0.0,4428.0,11.0,4609.0
969,,,1143.0,181.0,generation_agent_70,11.0,grid_infrastructure_agent_11,0.0,4474.0,11.0,4655.0
970,,,1144.0,181.0,generation_agent_71,11.0,grid_infrastructure_agent_11,0.0,4486.0,11.0,4667.0
971,,,1145.0,181.0,generation_agent_72,11.0,grid_infrastructure_agent_11,0.0,4536.0,11.0,4717.0
972,,,1146.0,181.0,generation_agent_73,11.0,grid_infrastructure_agent_11,0.0,4548.0,11.0,4729.0
973,,,1147.0,181.0,generation_agent_74,11.0,grid_infrastructure_agent_11,0.0,4561.0,11.0,4742.0
974,,,1148.0,181.0,generation_agent_75,11.0,grid_infrastructure_agent_11,0.0,4609.0,11.0,4790.0
975,,,1149.0,181.0,generation_agent_76,11.0,grid_infrastructure_agent_11,0.0,4621.0,11.0,4802.0
976,,,1150.0,181.0,generation_agent_77,11.0,grid_infrastructure_agent_11,0.0,4633.0,11.0,4814.0
977,,,1154.0,181.0,generation_agent_81,11.0,grid_infrastructure_agent_11,0.0,4716.0,11.0,4897.0
978,,,1155.0,181.0,generation_agent_82,11.0,grid_infrastructure_agent_11,0.0,4728.0,11.0,4909.0
979,,,1174.0,181.0,grid_infrastructure_agent_1,11.0,grid_infrastructure_agent_11,0.0,4992.0,11.0,5173.0
980,,,1175.0,181.0,grid_infrastructure_agent_2,11.0,grid_infrastructure_agent_11,0.0,5004.0,11.0,5185.0
981,,,1176.0,181.0,grid_infrastructure_agent_3,11.0,grid_infrastructure_agent_11,0.0,5027.0,11.0,5208.0
982,,,1177.0,181.0,grid_infrastructure_agent_4,11.0,grid_infrastructure_agent_11,0.0,5074.0,11.0,5255.0
983,,,1178.0,181.0,grid_infrastructure_agent_5,11.0,grid_infrastructure_agent_11,0.0,5086.0,11.0,5267.0
984,,,1179.0,181.0,grid_infrastructure_agent_6,11.0,grid_infrastructure_agent_11,0.0,5098.0,11.0,5279.0
985,,,1180.0,181.0,grid_infrastructure_agent_7,11.0,grid_infrastructure_agent_11,0.0,5146.0,11.0,5327.0
986,,,1181.0,181.0,grid_infrastructure_agent_8,11.0,grid_infrastructure_agent_11,0.0,5158.0,11.0,5339.0
987,,,1183.0,181.0,grid_infrastructure_agent_10,11.0,grid_infrastructure_agent_11,0.0,5206.0,11.0,5387.0
988,,,1184.0,181.0,grid_infrastructure_agent_12,11.0,grid_infrastructure_agent_11,0.0,5218.0,11.0,5399.0
989,,,1185.0,181.0,grid_infrastructure_agent_13,11.0,grid_infrastructure_agent_11,0.0,5230.0,11.0,5411.0
990,,,1186.0,181.0,grid_infrastructure_agent_14,11.0,grid_infrastructure_agent_11,0.0,5278.0,11.0,5459.0
991,,,1187.0,181.0,grid_infrastructure_agent_15,11.0,grid_infrastructure_agent_11,0.0,5290.0,11.0,5471.0
992,,,1188.0,181.0,grid_infrastructure_agent_16,11.0,grid_infrastructure_agent_11,0.0,5302.0,11.0,5483.0
993,,,1189.0,181.0,grid_infrastructure_agent_17,11.0,grid_infrastructure_agent_11,0.0,5361.0,11.0,5542.0
994,,,1190.0,181.0,grid_infrastructure_agent_18,11.0,grid_infrastructure_agent_11,0.0,5373.0,11.0,5554.0
995,,,1191.0,181.0,grid_infrastructure_agent_19,11.0,grid_infrastructure_agent_11,0.0,5385.0,11.0,5566.0
996,,,1192.0,181.0,grid_infrastructure_agent_20,11.0,grid_infrastructure_agent_11,0.0,5433.0,11.0,5614.0
997,,,1193.0,181.0,grid_infrastructure_agent_21,11.0,grid_infrastructure_agent_11,0.0,5445.0,11.0,5626.0
998,,,1194.0,181.0,grid_infrastructure_agent_22,11.0,grid_infrastructure_agent_11,0.0,5468.0,11.0,5649.0
999,,,1195.0,181.0,grid_infrastructure_agent_23,11.0,grid_infrastructure_agent_11,0.0,5515.0,11.0,5696.0
1000,,,1196.0,181.0,storage_agent_0,11.0,grid_infrastructure_agent_11,0.0,5527.0,11.0,5708.0
1001,,,1197.0,181.0,storage_agent_1,11.0,grid_infrastructure_agent_11,0.0,5574.0,11.0,5755.0
1002,,,1198.0,181.0,storage_agent_2,11.0,grid_infrastructure_agent_11,0.0,5586.0,11.0,5767.0
1003,,,1199.0,181.0,storage_agent_3,11.0,grid_infrastructure_agent_11,0.0,5633.0,11.0,5814.0
1004,,,1201.0,181.0,storage_agent_5,11.0,grid_infrastructure_agent_11,0.0,8700.0,11.0,8881.0
1005,,,1202.0,181.0,storage_agent_6,11.0,grid_infrastructure_agent_11,0.0,5707.0,11.0,5888.0
1006,,,1203.0,181.0,storage_agent_7,11.0,grid_infrastructure_agent_11,0.0,5719.0,11.0,5900.0
1007,,,1204.0,181.0,storage_agent_8,11.0,grid_infrastructure_agent_11,0.0,5731.0,11.0,5912.0
1008,,,1205.0,181.0,storage_agent_9,11.0,grid_infrastructure_agent_11,0.0,5791.0,11.0,5972.0
1009,,,1206.0,181.0,storage_agent_10,11.0,grid_infrastructure_agent_11,0.0,5803.0,11.0,5984.0
1010,,,1207.0,181.0,storage_agent_11,11.0,grid_infrastructure_agent_11,0.0,5815.0,11.0,5996.0
1011,,,1208.0,181.0,storage_agent_12,11.0,grid_infrastructure_agent_11,0.0,5863.0,11.0,6044.0
1012,,,1209.0,181.0,storage_agent_13,11.0,grid_infrastructure_agent_11,0.0,5898.0,11.0,6079.0
1013,,,1210.0,181.0,storage_agent_14,11.0,grid_infrastructure_agent_11,0.0,5909.0,11.0,6090.0
1014,,,1211.0,181.0,storage_agent_15,11.0,grid_infrastructure_agent_11,0.0,5956.0,11.0,6137.0
1015,,,1212.0,181.0,storage_agent_16,11.0,grid_infrastructure_agent_11,0.0,5979.0,11.0,6160.0
1016,,,1213.0,181.0,storage_agent_17,11.0,grid_infrastructure_agent_11,0.0,6026.0,11.0,6207.0
1017,,,1214.0,181.0,storage_agent_18,11.0,grid_infrastructure_agent_11,0.0,6038.0,11.0,6219.0
1018,,,1215.0,181.0,storage_agent_19,11.0,grid_infrastructure_agent_11,0.0,6087.0,11.0,6268.0
1019,,,1218.0,181.0,storage_agent_22,11.0,grid_infrastructure_agent_11,0.0,6135.0,11.0,6316.0
1020,,,1219.0,181.0,storage_agent_23,11.0,grid_infrastructure_agent_11,0.0,6147.0,11.0,6328.0
1021,,,1221.0,181.0,storage_agent_25,11.0,grid_infrastructure_agent_11,0.0,6194.0,11.0,6375.0
1022,,,1222.0,181.0,storage_agent_26,11.0,grid_infrastructure_agent_11,0.0,6206.0,11.0,6387.0
1023,,,1223.0,181.0,storage_agent_27,11.0,grid_infrastructure_agent_11,0.0,6253.0,11.0,6434.0
1024,,,1224.0,181.0,storage_agent_28,11.0,grid_infrastructure_agent_11,0.0,6265.0,11.0,6446.0
1025,,,1225.0,181.0,storage_agent_29,11.0,grid_infrastructure_agent_11,0.0,6312.0,11.0,6493.0
1026,,,1226.0,181.0,storage_agent_30,11.0,grid_infrastructure_agent_11,0.0,6324.0,11.0,6505.0
1027,,,1227.0,181.0,storage_agent_31,11.0,grid_infrastructure_agent_11,0.0,6371.0,11.0,6552.0
1028,,,1228.0,181.0,storage_agent_32,11.0,grid_infrastructure_agent_11,0.0,6383.0,11.0,6564.0
1029,,,1229.0,181.0,storage_agent_33,11.0,grid_infrastructure_agent_11,0.0,6431.0,11.0,6612.0
1030,,,1230.0,181.0,storage_agent_34,11.0,grid_infrastructure_agent_11,0.0,6443.0,11.0,6624.0
1031,,,1231.0,181.0,storage_agent_35,11.0,grid_infrastructure_agent_11,0.0,6455.0,11.0,6636.0
1032,,,1232.0,181.0,storage_agent_36,11.0,grid_infrastructure_agent_11,0.0,6502.0,11.0,6683.0
1033,,,1233.0,181.0,storage_agent_37,11.0,grid_infrastructure_agent_11,0.0,6514.0,11.0,6695.0
1034,,,1234.0,181.0,storage_agent_38,11.0,grid_infrastructure_agent_11,0.0,6561.0,11.0,6742.0
1035,,,1235.0,181.0,storage_agent_39,11.0,grid_infrastructure_agent_11,0.0,6573.0,11.0,6754.0
1036,,,1236.0,181.0,storage_agent_40,11.0,grid_infrastructure_agent_11,0.0,6621.0,11.0,6802.0
1037,,,1238.0,181.0,storage_agent_42,11.0,grid_infrastructure_agent_11,0.0,6656.0,11.0,6837.0
1038,,,1239.0,181.0,storage_agent_43,11.0,grid_infrastructure_agent_11,0.0,6679.0,11.0,6860.0
1039,,,1241.0,181.0,storage_agent_45,11.0,grid_infrastructure_agent_11,0.0,6739.0,11.0,6920.0
1040,,,1242.0,181.0,storage_agent_46,11.0,grid_infrastructure_agent_11,0.0,6751.0,11.0,6932.0
1041,,,1243.0,181.0,storage_agent_47,11.0,grid_infrastructure_agent_11,0.0,6763.0,11.0,6944.0
1042,,,1244.0,181.0,storage_agent_48,11.0,grid_infrastructure_agent_11,0.0,6810.0,11.0,6991.0
1043,,,1245.0,181.0,storage_agent_49,11.0,grid_infrastructure_agent_11,0.0,6822.0,11.0,7003.0
1044,,,1246.0,181.0,storage_agent_50,11.0,grid_infrastructure_agent_11,0.0,6845.0,11.0,7026.0
1045,,,1247.0,181.0,storage_agent_51,11.0,grid_infrastructure_agent_11,0.0,6892.0,11.0,7073.0
1046,,,1248.0,181.0,storage_agent_52,11.0,grid_infrastructure_agent_11,0.0,6915.0,11.0,7096.0
1047,,,1257.0,181.0,storage_agent_61,11.0,grid_infrastructure_agent_11,0.0,7059.0,11.0,7240.0
1048,,,1258.0,181.0,storage_agent_62,11.0,grid_infrastructure_agent_11,0.0,7071.0,11.0,7252.0
1049,,,1266.0,181.0,storage_agent_70,11.0,grid_infrastructure_agent_11,0.0,7190.0,11.0,7371.0
1050,,,1267.0,181.0,storage_agent_71,11.0,grid_infrastructure_agent_11,0.0,7213.0,11.0,7394.0
1051,,,1271.0,181.0,storage_agent_75,11.0,grid_infrastructure_agent_11,0.0,7296.0,11.0,7477.0
1052,,,1272.0,181.0,storage_agent_76,11.0,grid_infrastructure_agent_11,0.0,7308.0,11.0,7489.0
1053,,,1273.0,181.0,storage_agent_77,11.0,grid_infrastructure_agent_11,0.0,7355.0,11.0,7536.0
1054,,,1274.0,181.0,storage_agent_78,11.0,grid_infrastructure_agent_11,0.0,7378.0,11.0,7559.0
1055,,,1275.0,181.0,storage_agent_79,11.0,grid_infrastructure_agent_11,0.0,7425.0,11.0,7606.0
1056,,,1276.0,181.0,storage_agent_80,11.0,grid_infrastructure_agent_11,0.0,7437.0,11.0,7618.0
1057,,,1277.0,181.0,storage_agent_81,11.0,grid_infrastructure_agent_11,0.0,7949.0,11.0,8130.0
1058,,,1278.0,181.0,storage_agent_82,11.0,grid_infrastructure_agent_11,0.0,7495.0,11.0,7676.0
1059,,,1279.0,181.0,storage_agent_83,11.0,grid_infrastructure_agent_11,0.0,7507.0,11.0,7688.0
1060,,,1280.0,181.0,storage_agent_84,11.0,grid_infrastructure_agent_11,0.0,7554.0,11.0,7735.0
1061,,,1281.0,181.0,storage_agent_85,11.0,grid_infrastructure_agent_11,0.0,7577.0,11.0,7758.0
1062,,,1282.0,181.0,storage_agent_86,11.0,grid_infrastructure_agent_11,0.0,7624.0,11.0,7805.0
1063,,,1283.0,181.0,storage_agent_87,11.0,grid_infrastructure_agent_11,0.0,7647.0,11.0,7828.0
1064,,,1284.0,181.0,storage_agent_88,11.0,grid_infrastructure_agent_11,0.0,7694.0,11.0,7875.0
1065,,,1285.0,181.0,storage_agent_89,11.0,grid_infrastructure_agent_11,0.0,7706.0,11.0,7887.0
1066,,,1286.0,181.0,storage_agent_90,11.0,grid_infrastructure_agent_11,0.0,7719.0,11.0,7900.0
1067,,,1287.0,181.0,storage_agent_91,11.0,grid_infrastructure_agent_11,0.0,7778.0,11.0,7959.0
1068,,,1288.0,181.0,storage_agent_92,11.0,grid_infrastructure_agent_11,0.0,7790.0,11.0,7971.0
1069,,,1289.0,181.0,storage_agent_93,11.0,grid_infrastructure_agent_11,0.0,7802.0,11.0,7983.0
1070,,,1290.0,181.0,storage_agent_94,11.0,grid_infrastructure_agent_11,0.0,7850.0,11.0,8031.0
1071,,,1291.0,181.0,storage_agent_95,11.0,grid_infrastructure_agent_11,0.0,7862.0,11.0,8043.0
1072,,,1292.0,181.0,storage_agent_96,11.0,grid_infrastructure_agent_11,0.0,7874.0,11.0,8055.0
1073,,,1293.0,181.0,storage_agent_97,11.0,grid_infrastructure_agent_11,0.0,7924.0,11.0,8105.0
1074,,,1294.0,181.0,storage_agent_98,11.0,grid_infrastructure_agent_11,0.0,7936.0,11.0,8117.0
1075,,,1295.0,181.0,storage_agent_99,11.0,grid_infrastructure_agent_11,0.0,8012.0,11.0,8193.0
1076,,,1296.0,66.0,control_center_agent,29.0,generation_agent_73,0.0,28.0,29.0,94.0
1077,,,1297.0,166.0,household_agent_0,14.0,generation_agent_73,0.0,154.0,14.0,320.0
1078,,,1298.0,166.0,household_agent_1,14.0,generation_agent_73,0.0,61.0,14.0,227.0
1079,,,1299.0,166.0,household_agent_2,14.0,generation_agent_73,0.0,66.0,14.0,232.0
1080,,,1300.0,166.0,household_agent_3,14.0,generation_agent_73,0.0,72.0,14.0,238.0
1081,,,1301.0,166.0,household_agent_4,14.0,generation_agent_73,0.0,77.0,14.0,243.0
1082,,,1302.0,166.0,household_agent_5,14.0,generation_agent_73,0.0,83.0,14.0,249.0
1083,,,1303.0,166.0,household_agent_6,14.0,generation_agent_73,0.0,88.0,14.0,254.0
1084,,,1304.0,166.0,household_agent_7,14.0,generation_agent_73,0.0,95.0,14.0,261.0
1085,,,1305.0,166.0,household_agent_8,14.0,generation_agent_73,0.0,99.0,14.0,265.0
1086,,,1306.0,166.0,household_agent_9,14.0,generation_agent_73,0.0,5011.0,14.0,5177.0
1087,,,1307.0,166.0,household_agent_10,14.0,generation_agent_73,0.0,105.0,14.0,271.0
1088,,,1308.0,166.0,household_agent_11,14.0,generation_agent_73,0.0,110.0,14.0,276.0
1089,,,1309.0,166.0,household_agent_12,14.0,generation_agent_73,0.0,116.0,14.0,282.0
1090,,,1310.0,166.0,household_agent_13,14.0,generation_agent_73,0.0,160.0,14.0,326.0
1091,,,1311.0,166.0,household_agent_14,14.0,generation_agent_73,0.0,165.0,14.0,331.0
1092,,,1312.0,166.0,household_agent_15,14.0,generation_agent_73,0.0,171.0,14.0,337.0
1093,,,1313.0,166.0,household_agent_16,14.0,generation_agent_73,0.0,3406.0,14.0,3572.0
1094,,,1314.0,166.0,household_agent_17,14.0,generation_agent_73,0.0,176.0,14.0,342.0
1095,,,1315.0,166.0,household_agent_18,14.0,generation_agent_73,0.0,182.0,14.0,348.0
1096,,,1316.0,166.0,household_agent_19,14.0,generation_agent_73,0.0,193.0,14.0,359.0
1097,,,1317.0,166.0,household_agent_20,14.0,generation_agent_73,0.0,198.0,14.0,364.0
1098,,,1318.0,166.0,household_agent_21,14.0,generation_agent_73,0.0,204.0,14.0,370.0
1099,,,1319.0,166.0,household_agent_22,14.0,generation_agent_73,0.0,209.0,14.0,375.0
1100,,,1320.0,166.0,household_agent_23,14.0,generation_agent_73,0.0,248.0,14.0,414.0
1101,,,1321.0,166.0,household_agent_24,14.0,generation_agent_73,0.0,253.0,14.0,419.0
1102,,,1322.0,166.0,household_agent_25,14.0,generation_agent_73,0.0,259.0,14.0,425.0
1103,,,1323.0,166.0,household_agent_26,14.0,generation_agent_73,0.0,264.0,14.0,430.0
1104,,,1324.0,166.0,household_agent_27,14.0,generation_agent_73,0.0,270.0,14.0,436.0
1105,,,1325.0,166.0,household_agent_28,14.0,generation_agent_73,0.0,275.0,14.0,441.0
1106,,,1326.0,166.0,household_agent_29,14.0,generation_agent_73,0.0,281.0,14.0,447.0
1107,,,1327.0,166.0,household_agent_30,14.0,generation_agent_73,0.0,286.0,14.0,452.0
1108,,,1328.0,166.0,household_agent_31,14.0,generation_agent_73,0.0,292.0,14.0,458.0
1109,,,1329.0,166.0,household_agent_32,14.0,generation_agent_73,0.0,298.0,14.0,464.0
1110,,,1330.0,166.0,household_agent_33,14.0,generation_agent_73,0.0,336.0,14.0,502.0
1111,,,1331.0,166.0,household_agent_34,14.0,generation_agent_73,0.0,341.0,14.0,507.0
1112,,,1332.0,166.0,household_agent_35,14.0,generation_agent_73,0.0,347.0,14.0,513.0
1113,,,1333.0,166.0,household_agent_36,14.0,generation_agent_73,0.0,352.0,14.0,518.0
1114,,,1334.0,166.0,household_agent_37,14.0,generation_agent_73,0.0,358.0,14.0,524.0
1115,,,1335.0,166.0,household_agent_38,14.0,generation_agent_73,0.0,363.0,14.0,529.0
1116,,,1336.0,166.0,household_agent_39,14.0,generation_agent_73,0.0,369.0,14.0,535.0
1117,,,1337.0,166.0,household_agent_40,14.0,generation_agent_73,0.0,374.0,14.0,540.0
1118,,,1338.0,166.0,household_agent_41,14.0,generation_agent_73,0.0,380.0,14.0,546.0
1119,,,1339.0,166.0,household_agent_42,14.0,generation_agent_73,0.0,385.0,14.0,551.0
1120,,,1340.0,166.0,household_agent_43,14.0,generation_agent_73,0.0,424.0,14.0,590.0
1121,,,1341.0,166.0,household_agent_44,14.0,generation_agent_73,0.0,429.0,14.0,595.0
1122,,,1342.0,166.0,household_agent_45,14.0,generation_agent_73,0.0,435.0,14.0,601.0
1123,,,1343.0,166.0,household_agent_46,14.0,generation_agent_73,0.0,440.0,14.0,606.0
1124,,,1344.0,166.0,household_agent_47,14.0,generation_agent_73,0.0,446.0,14.0,612.0
1125,,,1345.0,166.0,household_agent_48,14.0,generation_agent_73,0.0,451.0,14.0,617.0
1126,,,1346.0,166.0,household_agent_49,14.0,generation_agent_73,0.0,457.0,14.0,623.0
1127,,,1347.0,166.0,household_agent_50,14.0,generation_agent_73,0.0,462.0,14.0,628.0
1128,,,1348.0,166.0,household_agent_51,14.0,generation_agent_73,0.0,468.0,14.0,634.0
1129,,,1349.0,166.0,household_agent_52,14.0,generation_agent_73,0.0,473.0,14.0,639.0
1130,,,1350.0,166.0,household_agent_53,14.0,generation_agent_73,0.0,512.0,14.0,678.0
1131,,,1351.0,166.0,household_agent_54,14.0,generation_agent_73,0.0,517.0,14.0,683.0
