,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
1083,,,1087.0,186.0,storage_agent_7,1225.0,23.0,aggregator_agent
1084,,,1088.0,186.0,storage_agent_8,1226.0,23.0,aggregator_agent
1085,,,1089.0,186.0,storage_agent_9,1227.0,23.0,aggregator_agent
1086,,,1090.0,186.0,storage_agent_10,1228.0,23.0,aggregator_agent
1087,,,1091.0,186.0,storage_agent_11,1229.0,23.0,aggregator_agent
1088,,,1092.0,186.0,storage_agent_12,1230.0,23.0,aggregator_agent
1089,,,1093.0,186.0,storage_agent_13,1231.0,23.0,aggregator_agent
1090,,,1094.0,186.0,storage_agent_14,1232.0,23.0,aggregator_agent
1091,,,1095.0,186.0,storage_agent_15,1233.0,23.0,aggregator_agent
1092,,,1096.0,186.0,storage_agent_16,1234.0,23.0,aggregator_agent
1093,,,1097.0,186.0,storage_agent_17,1235.0,23.0,aggregator_agent
1094,,,1098.0,186.0,storage_agent_18,1236.0,23.0,aggregator_agent
1095,,,1099.0,186.0,storage_agent_19,1237.0,23.0,aggregator_agent
1096,,,1100.0,186.0,storage_agent_20,1238.0,23.0,aggregator_agent
1097,,,1101.0,186.0,storage_agent_21,1239.0,23.0,aggregator_agent
1098,,,1102.0,186.0,storage_agent_22,1240.0,23.0,aggregator_agent
1099,,,1103.0,186.0,storage_agent_23,1241.0,23.0,aggregator_agent
1100,,,1104.0,186.0,storage_agent_24,1242.0,23.0,aggregator_agent
1101,,,1105.0,186.0,storage_agent_25,1243.0,23.0,aggregator_agent
1102,,,1106.0,186.0,storage_agent_26,1244.0,23.0,aggregator_agent
1103,,,1107.0,186.0,storage_agent_27,1245.0,23.0,aggregator_agent
1104,,,1108.0,186.0,storage_agent_28,1246.0,23.0,aggregator_agent
1105,,,1109.0,186.0,storage_agent_29,1247.0,23.0,aggregator_agent
1106,,,1110.0,186.0,storage_agent_30,1248.0,23.0,aggregator_agent
1107,,,1111.0,186.0,storage_agent_31,1249.0,23.0,aggregator_agent
1108,,,1112.0,186.0,storage_agent_32,1250.0,23.0,aggregator_agent
1109,,,1113.0,186.0,storage_agent_33,1251.0,23.0,aggregator_agent
1110,,,1114.0,186.0,storage_agent_34,1252.0,23.0,aggregator_agent
1111,,,1115.0,186.0,storage_agent_35,1253.0,23.0,aggregator_agent
1112,,,1116.0,186.0,storage_agent_36,1254.0,23.0,aggregator_agent
1113,,,1117.0,186.0,storage_agent_37,1255.0,23.0,aggregator_agent
1114,,,1118.0,186.0,storage_agent_38,1256.0,23.0,aggregator_agent
1115,,,1119.0,186.0,storage_agent_39,1257.0,23.0,aggregator_agent
1116,,,1120.0,186.0,storage_agent_40,1258.0,23.0,aggregator_agent
1117,,,1121.0,186.0,storage_agent_41,1259.0,23.0,aggregator_agent
1118,,,1122.0,186.0,storage_agent_42,1260.0,23.0,aggregator_agent
1119,,,1123.0,186.0,storage_agent_43,1261.0,23.0,aggregator_agent
1120,,,1124.0,186.0,storage_agent_44,1262.0,23.0,aggregator_agent
1121,,,1125.0,186.0,storage_agent_45,1263.0,23.0,aggregator_agent
1122,,,1126.0,186.0,storage_agent_46,1264.0,23.0,aggregator_agent
1123,,,1127.0,186.0,storage_agent_47,1265.0,23.0,aggregator_agent
1124,,,1128.0,186.0,storage_agent_48,1266.0,23.0,aggregator_agent
1125,,,1129.0,186.0,storage_agent_49,1267.0,23.0,aggregator_agent
1126,,,1130.0,186.0,storage_agent_50,1268.0,23.0,aggregator_agent
1127,,,1131.0,186.0,storage_agent_51,1269.0,23.0,aggregator_agent
1128,,,1132.0,186.0,storage_agent_52,1270.0,23.0,aggregator_agent
1129,,,1133.0,186.0,storage_agent_53,1271.0,23.0,aggregator_agent
1130,,,1134.0,186.0,storage_agent_54,1272.0,23.0,aggregator_agent
1131,,,1135.0,186.0,storage_agent_55,1273.0,23.0,aggregator_agent
1132,,,1136.0,186.0,storage_agent_56,1274.0,23.0,aggregator_agent
1133,,,1137.0,186.0,storage_agent_57,1275.0,23.0,aggregator_agent
1134,,,1138.0,186.0,storage_agent_58,1276.0,23.0,aggregator_agent
1135,,,1139.0,186.0,storage_agent_59,1277.0,23.0,aggregator_agent
1136,,,1140.0,186.0,storage_agent_60,1278.0,23.0,aggregator_agent
1137,,,1141.0,186.0,storage_agent_61,1279.0,23.0,aggregator_agent
1138,,,1142.0,186.0,storage_agent_62,1280.0,23.0,aggregator_agent
1139,,,1143.0,186.0,storage_agent_63,1281.0,23.0,aggregator_agent
1140,,,1144.0,186.0,storage_agent_64,1282.0,23.0,aggregator_agent
1141,,,1145.0,186.0,storage_agent_65,1283.0,23.0,aggregator_agent
1142,,,1146.0,186.0,storage_agent_66,1284.0,23.0,aggregator_agent
1143,,,1147.0,186.0,storage_agent_67,1285.0,23.0,aggregator_agent
1144,,,1148.0,186.0,storage_agent_68,1286.0,23.0,aggregator_agent
1145,,,1149.0,186.0,storage_agent_69,1287.0,23.0,aggregator_agent
1146,,,1150.0,186.0,storage_agent_70,1288.0,23.0,aggregator_agent
1147,,,1151.0,186.0,storage_agent_71,1289.0,23.0,aggregator_agent
1148,,,1152.0,186.0,storage_agent_72,1290.0,23.0,aggregator_agent
1149,,,1153.0,186.0,storage_agent_73,1291.0,23.0,aggregator_agent
1150,,,1154.0,186.0,storage_agent_74,1292.0,23.0,aggregator_agent
1151,,,1155.0,186.0,storage_agent_75,1293.0,23.0,aggregator_agent
1152,,,1156.0,186.0,storage_agent_76,1294.0,23.0,aggregator_agent
1153,,,1157.0,186.0,storage_agent_77,1295.0,23.0,aggregator_agent
1154,,,1158.0,186.0,storage_agent_78,1296.0,23.0,aggregator_agent
1155,,,1159.0,186.0,storage_agent_79,1297.0,23.0,aggregator_agent
1156,,,1160.0,186.0,storage_agent_80,1298.0,23.0,aggregator_agent
1157,,,1161.0,186.0,storage_agent_81,1299.0,23.0,aggregator_agent
1158,,,1162.0,186.0,storage_agent_82,1300.0,23.0,aggregator_agent
1159,,,1163.0,186.0,storage_agent_83,1301.0,23.0,aggregator_agent
1160,,,1164.0,186.0,storage_agent_84,1302.0,23.0,aggregator_agent
1161,,,1165.0,186.0,storage_agent_85,1303.0,23.0,aggregator_agent
1162,,,1166.0,186.0,storage_agent_86,1304.0,23.0,aggregator_agent
1163,,,1167.0,186.0,storage_agent_87,1305.0,23.0,aggregator_agent
1164,,,1168.0,186.0,storage_agent_88,1306.0,23.0,aggregator_agent
1165,,,1169.0,186.0,storage_agent_89,1307.0,23.0,aggregator_agent
1166,,,1170.0,186.0,storage_agent_90,1308.0,23.0,aggregator_agent
1167,,,1171.0,186.0,storage_agent_91,1309.0,23.0,aggregator_agent
1168,,,1172.0,186.0,storage_agent_92,1310.0,23.0,aggregator_agent
1169,,,1173.0,186.0,storage_agent_93,1311.0,23.0,aggregator_agent
1170,,,1174.0,186.0,storage_agent_94,1312.0,23.0,aggregator_agent
1171,,,1175.0,186.0,storage_agent_95,1313.0,23.0,aggregator_agent
1172,,,1176.0,186.0,storage_agent_96,1314.0,23.0,aggregator_agent
1173,,,1177.0,186.0,storage_agent_97,1315.0,23.0,aggregator_agent
1174,,,1178.0,186.0,storage_agent_98,1316.0,23.0,aggregator_agent
1175,,,1179.0,186.0,storage_agent_99,1317.0,23.0,aggregator_agent
1176,,,1180.0,186.0,generation_agent_0,1118.0,23.0,aggregator_agent
1177,,,1181.0,186.0,generation_agent_1,1119.0,23.0,aggregator_agent
1178,,,1182.0,186.0,generation_agent_2,1120.0,23.0,aggregator_agent
1179,,,1183.0,186.0,generation_agent_3,1121.0,23.0,aggregator_agent
1180,,,1184.0,186.0,generation_agent_4,1122.0,23.0,aggregator_agent
1181,,,1185.0,186.0,generation_agent_5,1123.0,23.0,aggregator_agent
1182,,,1186.0,186.0,generation_agent_6,1124.0,23.0,aggregator_agent
1183,,,1187.0,186.0,generation_agent_7,1125.0,23.0,aggregator_agent
1184,,,1188.0,186.0,generation_agent_8,1126.0,23.0,aggregator_agent
1185,,,1189.0,186.0,generation_agent_9,1127.0,23.0,aggregator_agent
1186,,,1190.0,186.0,generation_agent_10,1128.0,23.0,aggregator_agent
1187,,,1191.0,186.0,generation_agent_11,1129.0,23.0,aggregator_agent
1188,,,1192.0,186.0,generation_agent_12,1130.0,23.0,aggregator_agent
1189,,,1193.0,186.0,generation_agent_13,1131.0,23.0,aggregator_agent
1190,,,1194.0,186.0,generation_agent_14,1132.0,23.0,aggregator_agent
1191,,,1195.0,186.0,generation_agent_15,1133.0,23.0,aggregator_agent
1192,,,1196.0,186.0,generation_agent_16,1134.0,23.0,aggregator_agent
1193,,,1197.0,186.0,generation_agent_17,1135.0,23.0,aggregator_agent
1194,,,1198.0,186.0,generation_agent_18,1136.0,23.0,aggregator_agent
1195,,,1199.0,186.0,generation_agent_19,1137.0,23.0,aggregator_agent
1196,,,1200.0,186.0,generation_agent_20,1138.0,23.0,aggregator_agent
1197,,,1201.0,186.0,generation_agent_21,1139.0,23.0,aggregator_agent
1198,,,1202.0,186.0,generation_agent_22,1140.0,23.0,aggregator_agent
1199,,,1203.0,186.0,generation_agent_23,1141.0,23.0,aggregator_agent
1200,,,1204.0,186.0,generation_agent_24,1142.0,23.0,aggregator_agent
1201,,,1205.0,186.0,generation_agent_25,1143.0,23.0,aggregator_agent
1202,,,1206.0,186.0,generation_agent_26,1144.0,23.0,aggregator_agent
1203,,,1207.0,186.0,generation_agent_27,1145.0,23.0,aggregator_agent
1204,,,1208.0,186.0,generation_agent_28,1146.0,23.0,aggregator_agent
1205,,,1209.0,186.0,generation_agent_29,1147.0,23.0,aggregator_agent
1206,,,1210.0,186.0,generation_agent_30,1148.0,23.0,aggregator_agent
1207,,,1211.0,186.0,generation_agent_31,1149.0,23.0,aggregator_agent
1208,,,1212.0,186.0,generation_agent_32,1150.0,23.0,aggregator_agent
1209,,,1213.0,186.0,generation_agent_33,1151.0,23.0,aggregator_agent
1210,,,1214.0,186.0,generation_agent_34,1152.0,23.0,aggregator_agent
1211,,,1215.0,186.0,generation_agent_35,1153.0,23.0,aggregator_agent
1212,,,1216.0,186.0,generation_agent_36,1154.0,23.0,aggregator_agent
1213,,,1217.0,186.0,generation_agent_37,1155.0,23.0,aggregator_agent
1214,,,1218.0,186.0,generation_agent_38,1156.0,23.0,aggregator_agent
1215,,,1219.0,186.0,generation_agent_39,1157.0,23.0,aggregator_agent
1216,,,1220.0,186.0,generation_agent_40,1158.0,23.0,aggregator_agent
1217,,,1221.0,186.0,generation_agent_41,1159.0,23.0,aggregator_agent
1218,,,1222.0,186.0,generation_agent_42,1160.0,23.0,aggregator_agent
1219,,,1223.0,186.0,generation_agent_43,1161.0,23.0,aggregator_agent
1220,,,1224.0,186.0,generation_agent_44,1162.0,23.0,aggregator_agent
1221,,,1225.0,186.0,generation_agent_45,1163.0,23.0,aggregator_agent
1222,,,1226.0,186.0,generation_agent_46,1164.0,23.0,aggregator_agent
1223,,,1227.0,186.0,generation_agent_47,1165.0,23.0,aggregator_agent
1224,,,1228.0,186.0,generation_agent_48,1166.0,23.0,aggregator_agent
1225,,,1229.0,186.0,generation_agent_49,1167.0,23.0,aggregator_agent
1226,,,1230.0,186.0,generation_agent_50,1168.0,23.0,aggregator_agent
1227,,,1231.0,186.0,generation_agent_51,1169.0,23.0,aggregator_agent
1228,,,1232.0,186.0,generation_agent_52,1170.0,23.0,aggregator_agent
1229,,,1233.0,186.0,generation_agent_53,1171.0,23.0,aggregator_agent
1230,,,1234.0,186.0,generation_agent_54,1172.0,23.0,aggregator_agent
1231,,,1235.0,186.0,generation_agent_55,1173.0,23.0,aggregator_agent
1232,,,1236.0,186.0,generation_agent_56,1174.0,23.0,aggregator_agent
1233,,,1237.0,186.0,generation_agent_57,1175.0,23.0,aggregator_agent
1234,,,1238.0,186.0,generation_agent_58,1176.0,23.0,aggregator_agent
1235,,,1239.0,186.0,generation_agent_59,1177.0,23.0,aggregator_agent
1236,,,1240.0,186.0,generation_agent_60,1178.0,23.0,aggregator_agent
1237,,,1241.0,186.0,generation_agent_61,1179.0,23.0,aggregator_agent
1238,,,1242.0,186.0,generation_agent_62,1180.0,23.0,aggregator_agent
1239,,,1243.0,186.0,generation_agent_63,1181.0,23.0,aggregator_agent
1240,,,1244.0,186.0,generation_agent_64,1182.0,23.0,aggregator_agent
1241,,,1245.0,186.0,generation_agent_65,1183.0,23.0,aggregator_agent
1242,,,1246.0,186.0,generation_agent_66,1184.0,23.0,aggregator_agent
1243,,,1247.0,186.0,generation_agent_67,1185.0,23.0,aggregator_agent
1244,,,1248.0,186.0,generation_agent_68,1186.0,23.0,aggregator_agent
1245,,,1249.0,186.0,generation_agent_69,1187.0,23.0,aggregator_agent
1246,,,1250.0,186.0,generation_agent_70,1188.0,23.0,aggregator_agent
1247,,,1251.0,186.0,generation_agent_71,1189.0,23.0,aggregator_agent
1248,,,1252.0,186.0,generation_agent_72,1190.0,23.0,aggregator_agent
1249,,,1253.0,186.0,generation_agent_73,1191.0,23.0,aggregator_agent
1250,,,1254.0,186.0,generation_agent_74,1192.0,23.0,aggregator_agent
1251,,,1255.0,186.0,generation_agent_75,1193.0,23.0,aggregator_agent
1252,,,1256.0,186.0,generation_agent_76,1194.0,23.0,aggregator_agent
1253,,,1257.0,186.0,generation_agent_77,1195.0,23.0,aggregator_agent
1254,,,1258.0,186.0,generation_agent_78,1196.0,23.0,aggregator_agent
1255,,,1259.0,186.0,generation_agent_79,1197.0,23.0,aggregator_agent
1256,,,1260.0,186.0,generation_agent_80,1198.0,23.0,aggregator_agent
1257,,,1261.0,186.0,generation_agent_81,1199.0,23.0,aggregator_agent
1258,,,1262.0,186.0,generation_agent_82,1200.0,23.0,aggregator_agent
1259,,,1263.0,186.0,generation_agent_83,1201.0,23.0,aggregator_agent
1260,,,1264.0,186.0,generation_agent_84,1202.0,23.0,aggregator_agent
1261,,,1265.0,186.0,generation_agent_85,1203.0,23.0,aggregator_agent
1262,,,1266.0,186.0,generation_agent_86,1204.0,23.0,aggregator_agent
1263,,,1267.0,186.0,generation_agent_87,1205.0,23.0,aggregator_agent
1264,,,1268.0,186.0,generation_agent_88,1206.0,23.0,aggregator_agent
1265,,,1269.0,186.0,generation_agent_89,1207.0,23.0,aggregator_agent
1266,,,1270.0,186.0,generation_agent_90,1208.0,23.0,aggregator_agent
1267,,,1271.0,186.0,generation_agent_91,1209.0,23.0,aggregator_agent
1268,,,1272.0,186.0,generation_agent_92,1210.0,23.0,aggregator_agent
1269,,,1273.0,186.0,generation_agent_93,1211.0,23.0,aggregator_agent
1270,,,1274.0,186.0,generation_agent_94,1212.0,23.0,aggregator_agent
1271,,,1275.0,186.0,generation_agent_95,1213.0,23.0,aggregator_agent
1272,,,1276.0,186.0,generation_agent_96,1214.0,23.0,aggregator_agent
1273,,,1277.0,186.0,generation_agent_97,1215.0,23.0,aggregator_agent
1274,,,1278.0,186.0,generation_agent_98,1216.0,23.0,aggregator_agent
1275,,,1279.0,186.0,generation_agent_99,1217.0,23.0,aggregator_agent
1276,,,1281.0,30.0,control_center_agent,1319.0,34.0,aggregator_agent
1277,,,1282.0,130.0,household_agent_0,1018.0,48.0,aggregator_agent
1278,,,1283.0,130.0,household_agent_1,1019.0,48.0,aggregator_agent
1279,,,1284.0,130.0,household_agent_2,1020.0,48.0,aggregator_agent
1280,,,1285.0,130.0,household_agent_3,1021.0,48.0,aggregator_agent
1281,,,1286.0,130.0,household_agent_4,1022.0,48.0,aggregator_agent
1282,,,1287.0,130.0,household_agent_5,1023.0,48.0,aggregator_agent
1283,,,1288.0,130.0,household_agent_6,1024.0,48.0,aggregator_agent
1284,,,1289.0,130.0,household_agent_7,1025.0,48.0,aggregator_agent
1285,,,1290.0,130.0,household_agent_8,1026.0,48.0,aggregator_agent
1286,,,1291.0,130.0,household_agent_9,1027.0,48.0,aggregator_agent
1287,,,1292.0,130.0,household_agent_10,1028.0,48.0,aggregator_agent
1288,,,1293.0,130.0,household_agent_11,1029.0,48.0,aggregator_agent
1289,,,1294.0,130.0,household_agent_12,1030.0,48.0,aggregator_agent
1290,,,1295.0,130.0,household_agent_13,1031.0,48.0,aggregator_agent
1291,,,1296.0,130.0,household_agent_14,1032.0,48.0,aggregator_agent
1292,,,1297.0,130.0,household_agent_15,1033.0,48.0,aggregator_agent
1293,,,1298.0,130.0,household_agent_16,1034.0,48.0,aggregator_agent
1294,,,1299.0,130.0,household_agent_17,1035.0,48.0,aggregator_agent
1295,,,1300.0,130.0,household_agent_18,1036.0,48.0,aggregator_agent
1296,,,1301.0,130.0,household_agent_19,1037.0,48.0,aggregator_agent
1297,,,1302.0,130.0,household_agent_20,1038.0,48.0,aggregator_agent
1298,,,1303.0,130.0,household_agent_21,1039.0,48.0,aggregator_agent
1299,,,1304.0,130.0,household_agent_22,1040.0,48.0,aggregator_agent
1300,,,1305.0,130.0,household_agent_23,1041.0,48.0,aggregator_agent
1301,,,1306.0,130.0,household_agent_24,1042.0,48.0,aggregator_agent
1302,,,1307.0,130.0,household_agent_25,1043.0,48.0,aggregator_agent
1303,,,1308.0,130.0,household_agent_26,1044.0,48.0,aggregator_agent
1304,,,1309.0,130.0,household_agent_27,1045.0,48.0,aggregator_agent
1305,,,1310.0,130.0,household_agent_28,1046.0,48.0,aggregator_agent
1306,,,1311.0,130.0,household_agent_29,1047.0,48.0,aggregator_agent
1307,,,1312.0,130.0,household_agent_30,1048.0,48.0,aggregator_agent
1308,,,1313.0,130.0,household_agent_31,1049.0,48.0,aggregator_agent
1309,,,1314.0,130.0,household_agent_32,1050.0,48.0,aggregator_agent
1310,,,1315.0,130.0,household_agent_33,1051.0,48.0,aggregator_agent
1311,,,1316.0,130.0,household_agent_34,1052.0,48.0,aggregator_agent
1312,,,1317.0,130.0,household_agent_35,1053.0,48.0,aggregator_agent
1313,,,1318.0,130.0,household_agent_36,1054.0,48.0,aggregator_agent
1314,,,1319.0,130.0,household_agent_37,1055.0,48.0,aggregator_agent
1315,,,1320.0,130.0,household_agent_38,1056.0,48.0,aggregator_agent
1316,,,1321.0,130.0,household_agent_39,1057.0,48.0,aggregator_agent
1317,,,1322.0,130.0,household_agent_40,1058.0,48.0,aggregator_agent
1318,,,1323.0,130.0,household_agent_41,1059.0,48.0,aggregator_agent
1319,,,1324.0,130.0,household_agent_42,1060.0,48.0,aggregator_agent
1320,,,1325.0,130.0,household_agent_43,1061.0,48.0,aggregator_agent
1321,,,1326.0,130.0,household_agent_44,1062.0,48.0,aggregator_agent
1322,,,1327.0,130.0,household_agent_45,1063.0,48.0,aggregator_agent
1323,,,1328.0,130.0,household_agent_46,1064.0,48.0,aggregator_agent
1324,,,1329.0,130.0,household_agent_47,1065.0,48.0,aggregator_agent
1325,,,1330.0,130.0,household_agent_48,1066.0,48.0,aggregator_agent
1326,,,1331.0,130.0,household_agent_49,1067.0,48.0,aggregator_agent
1327,,,1332.0,130.0,household_agent_50,1068.0,48.0,aggregator_agent
1328,,,1333.0,130.0,household_agent_51,1069.0,48.0,aggregator_agent
1329,,,1334.0,130.0,household_agent_52,1070.0,48.0,aggregator_agent
1330,,,1335.0,130.0,household_agent_53,1071.0,48.0,aggregator_agent
1331,,,1336.0,130.0,household_agent_54,1072.0,48.0,aggregator_agent
1332,,,1337.0,130.0,household_agent_55,1073.0,48.0,aggregator_agent
1333,,,1338.0,130.0,household_agent_56,1074.0,48.0,aggregator_agent
1334,,,1339.0,130.0,household_agent_57,1075.0,48.0,aggregator_agent
1335,,,1340.0,130.0,household_agent_58,1076.0,48.0,aggregator_agent
1336,,,1341.0,130.0,household_agent_59,1077.0,48.0,aggregator_agent
1337,,,1342.0,130.0,household_agent_60,1078.0,48.0,aggregator_agent
1338,,,1343.0,130.0,household_agent_61,1079.0,48.0,aggregator_agent
1339,,,1344.0,130.0,household_agent_62,1080.0,48.0,aggregator_agent
1340,,,1345.0,130.0,household_agent_63,1081.0,48.0,aggregator_agent
1341,,,1346.0,130.0,household_agent_64,1082.0,48.0,aggregator_agent
1342,,,1347.0,130.0,household_agent_65,1083.0,48.0,aggregator_agent
1343,,,1348.0,130.0,household_agent_66,1084.0,48.0,aggregator_agent
1344,,,1349.0,130.0,household_agent_67,1085.0,48.0,aggregator_agent
1345,,,1350.0,130.0,household_agent_68,1086.0,48.0,aggregator_agent
1346,,,1351.0,130.0,household_agent_69,1087.0,48.0,aggregator_agent
1347,,,1352.0,130.0,household_agent_70,1088.0,48.0,aggregator_agent
1348,,,1353.0,130.0,household_agent_71,1089.0,48.0,aggregator_agent
1349,,,1354.0,130.0,household_agent_72,1090.0,48.0,aggregator_agent
1350,,,1355.0,130.0,household_agent_73,1091.0,48.0,aggregator_agent
1351,,,1356.0,130.0,household_agent_74,1092.0,48.0,aggregator_agent
1352,,,1357.0,130.0,household_agent_75,1093.0,48.0,aggregator_agent
1353,,,1358.0,130.0,household_agent_76,1094.0,48.0,aggregator_agent
1354,,,1359.0,130.0,household_agent_77,1095.0,48.0,aggregator_agent
1355,,,1360.0,130.0,household_agent_78,1096.0,48.0,aggregator_agent
1356,,,1361.0,130.0,household_agent_79,1097.0,48.0,aggregator_agent
1357,,,1362.0,130.0,household_agent_80,1098.0,48.0,aggregator_agent
1358,,,1363.0,130.0,household_agent_81,1099.0,48.0,aggregator_agent
1359,,,1364.0,130.0,household_agent_82,1100.0,48.0,aggregator_agent
1360,,,1365.0,130.0,household_agent_83,1101.0,48.0,aggregator_agent
1361,,,1366.0,130.0,household_agent_84,1102.0,48.0,aggregator_agent
1362,,,1367.0,130.0,household_agent_85,1103.0,48.0,aggregator_agent
1363,,,1368.0,130.0,household_agent_86,1104.0,48.0,aggregator_agent
1364,,,1369.0,130.0,household_agent_87,1105.0,48.0,aggregator_agent
1365,,,1370.0,130.0,household_agent_88,1106.0,48.0,aggregator_agent
1366,,,1371.0,130.0,household_agent_89,1107.0,48.0,aggregator_agent
1367,,,1372.0,130.0,household_agent_90,1108.0,48.0,aggregator_agent
1368,,,1373.0,130.0,household_agent_91,1109.0,48.0,aggregator_agent
1369,,,1374.0,130.0,household_agent_92,1110.0,48.0,aggregator_agent
1370,,,1375.0,130.0,household_agent_93,1111.0,48.0,aggregator_agent
1371,,,1376.0,130.0,household_agent_94,1112.0,48.0,aggregator_agent
1372,,,1377.0,130.0,household_agent_95,1113.0,48.0,aggregator_agent
1373,,,1378.0,130.0,household_agent_96,1114.0,48.0,aggregator_agent
1374,,,1379.0,130.0,household_agent_97,1115.0,48.0,aggregator_agent
1375,,,1380.0,130.0,household_agent_98,1116.0,48.0,aggregator_agent
1376,,,1381.0,130.0,household_agent_99,1117.0,48.0,aggregator_agent
1377,,,1382.0,130.0,grid_infrastructure_agent_0,1000.0,48.0,aggregator_agent
1378,,,1383.0,130.0,grid_infrastructure_agent_1,1001.0,48.0,aggregator_agent
1379,,,1384.0,130.0,grid_infrastructure_agent_2,1002.0,48.0,aggregator_agent
1380,,,1385.0,130.0,grid_infrastructure_agent_3,1003.0,48.0,aggregator_agent
1381,,,1386.0,130.0,grid_infrastructure_agent_4,1004.0,48.0,aggregator_agent
