,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2757,,,3324.0,17500.0,pdc_agent_0,18.0,control_center_agent,0.0,34.0,18.0,17534.0
2758,,,3325.0,17600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,17626.0
2759,,,3326.0,17600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,17626.0
2760,,,3327.0,17600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,17625.0
2761,,,3329.0,17600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,23.0,18.0,17623.0
2762,,,3330.0,17600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,17627.0
2763,,,3332.0,17600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,17631.0
2764,,,3333.0,17600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,17627.0
2765,,,3335.0,17600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,32.0,18.0,17632.0
2766,,,3336.0,17600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,17628.0
2767,,,3338.0,17600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,17627.0
2768,,,3340.0,17600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,17626.0
2769,,,3341.0,17600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,17625.0
2770,,,3342.0,17600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,17630.0
2771,,,3343.0,17600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,17629.0
2772,,,3344.0,17700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17725.0
2773,,,3345.0,17700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,17726.0
2774,,,3346.0,17700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,17725.0
2775,,,3348.0,17700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,17727.0
2776,,,3349.0,17700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,32.0,18.0,17732.0
2777,,,3351.0,17700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,17725.0
2778,,,3352.0,17700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,17727.0
2779,,,3353.0,17700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,96.0,18.0,17796.0
2780,,,3354.0,17700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,17726.0
2781,,,3355.0,17700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,17728.0
2782,,,3357.0,17700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,17727.0
2783,,,3359.0,17700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,17726.0
2784,,,3360.0,17700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,17725.0
2785,,,3361.0,17700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,31.0,18.0,17731.0
2786,,,3362.0,17700.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,17724.0
2787,,,3363.0,17800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17825.0
2788,,,3364.0,17800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,17826.0
2789,,,3365.0,17800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,21.0,18.0,17821.0
2790,,,3367.0,17800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,17826.0
2791,,,3368.0,17800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,28.0,18.0,17828.0
2792,,,3370.0,17800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,32.0,18.0,17832.0
2793,,,3371.0,17800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,29.0,18.0,17829.0
2794,,,3372.0,17800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,27.0,18.0,17827.0
2795,,,3373.0,17800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,17826.0
2796,,,3374.0,17800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,31.0,18.0,17831.0
2797,,,3376.0,17800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,17827.0
2798,,,3378.0,17800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,17825.0
2799,,,3379.0,17800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,17825.0
2800,,,3380.0,17800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,21.0,18.0,17821.0
2801,,,3381.0,17800.0,pdc_agent_0,18.0,control_center_agent,0.0,19.0,18.0,17819.0
2802,,,3382.0,17900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,17927.0
2803,,,3383.0,17900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,17926.0
2804,,,3384.0,17900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,27.0,18.0,17927.0
2805,,,3386.0,17900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,17926.0
2806,,,3387.0,17900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,29.0,18.0,17929.0
2807,,,3389.0,17900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,17925.0
2808,,,3390.0,17900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,29.0,18.0,17929.0
2809,,,3391.0,17900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,17925.0
2810,,,3392.0,17900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,17926.0
2811,,,3393.0,17900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,17927.0
2812,,,3395.0,17900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,17927.0
2813,,,3397.0,17900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,27.0,18.0,17927.0
2814,,,3398.0,17900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,17925.0
2815,,,3399.0,17900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,17930.0
2816,,,3400.0,17900.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,17929.0
2817,,,3401.0,18000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,18028.0
2818,,,3402.0,18000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,18026.0
2819,,,3403.0,18000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,29.0,18.0,18029.0
2820,,,3405.0,18000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,18027.0
2821,,,3406.0,18000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,18026.0
2822,,,3408.0,18000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,18025.0
2823,,,3409.0,18000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,33.0,18.0,18033.0
2824,,,3410.0,18000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18025.0
2825,,,3411.0,18000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,18026.0
2826,,,3412.0,18000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,18030.0
2827,,,3414.0,18000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,18031.0
2828,,,3416.0,18000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,18026.0
2829,,,3417.0,18000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,18025.0
2830,,,3418.0,18000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18030.0
2831,,,3419.0,18000.0,pdc_agent_0,18.0,control_center_agent,0.0,15.0,18.0,18015.0
2832,,,3420.0,18100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,18128.0
2833,,,3421.0,18100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,18126.0
2834,,,3422.0,18100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,18125.0
2835,,,3424.0,18100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,18126.0
2836,,,3425.0,18100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,18127.0
2837,,,3427.0,18100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,18125.0
2838,,,3428.0,18100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,28.0,18.0,18128.0
2839,,,3429.0,18100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18125.0
2840,,,3430.0,18100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,18126.0
2841,,,3431.0,18100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,18130.0
2842,,,3433.0,18100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,18127.0
2843,,,3435.0,18100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,18125.0
2844,,,3436.0,18100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,18125.0
2845,,,3437.0,18100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,24.0,18.0,18124.0
2846,,,3438.0,18100.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,18124.0
2847,,,3439.0,18200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,30.0,18.0,18230.0
2848,,,3440.0,18200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,18226.0
2849,,,3441.0,18200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,18225.0
2850,,,3443.0,18200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,18226.0
2851,,,3444.0,18200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,18227.0
2852,,,3445.0,18200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,50.0,18.0,18250.0
2853,,,3446.0,18200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,18225.0
2854,,,3447.0,18200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,18227.0
2855,,,3448.0,18200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18225.0
2856,,,3449.0,18200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,18226.0
2857,,,3450.0,18200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,18228.0
2858,,,3452.0,18200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,18229.0
2859,,,3454.0,18200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,18226.0
2860,,,3455.0,18200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,18225.0
2861,,,3456.0,18200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18230.0
2862,,,3457.0,18200.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,18229.0
2863,,,3458.0,18300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,18325.0
2864,,,3459.0,18300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,18329.0
2865,,,3460.0,18300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,18325.0
2866,,,3462.0,18300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,18326.0
2867,,,3463.0,18300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,18327.0
2868,,,3464.0,18300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,18319.0
2869,,,3465.0,18300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,18325.0
2870,,,3466.0,18300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,18327.0
2871,,,3467.0,18300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,18322.0
2872,,,3468.0,18300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,18326.0
2873,,,3469.0,18300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,18328.0
2874,,,3471.0,18300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,18327.0
2875,,,3473.0,18300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,18326.0
2876,,,3474.0,18300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,18325.0
2877,,,3475.0,18300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18330.0
2878,,,3476.0,18300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,18329.0
2879,,,3477.0,18400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,31.0,18.0,18431.0
2880,,,3478.0,18400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,18428.0
2881,,,3479.0,18400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,18425.0
2882,,,3481.0,18400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,23.0,18.0,18423.0
2883,,,3482.0,18400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,18427.0
2884,,,3483.0,18400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,18419.0
2885,,,3484.0,18400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,30.0,18.0,18430.0
2886,,,3485.0,18400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,18427.0
2887,,,3486.0,18400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18425.0
2888,,,3487.0,18400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,18426.0
2889,,,3488.0,18400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,18427.0
2890,,,3490.0,18400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,26.0,18.0,18426.0
2891,,,3492.0,18400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,18425.0
2892,,,3493.0,18400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,18425.0
2893,,,3494.0,18400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18430.0
2894,,,3495.0,18400.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,18429.0
2895,,,3496.0,18500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,18528.0
2896,,,3497.0,18500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,18526.0
2897,,,3498.0,18500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,18525.0
2898,,,3500.0,18500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,18527.0
2899,,,3501.0,18500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,24.0,18.0,18524.0
2900,,,3502.0,18500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,18519.0
2901,,,3503.0,18500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,18525.0
2902,,,3504.0,18500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,18527.0
2903,,,3505.0,18500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18525.0
2904,,,3506.0,18500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,18526.0
2905,,,3507.0,18500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,18528.0
2906,,,3509.0,18500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,18528.0
2907,,,3511.0,18500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,18526.0
2908,,,3512.0,18500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,18525.0
2909,,,3513.0,18500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18530.0
2910,,,3514.0,18500.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,18529.0
2911,,,3515.0,18600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,18627.0
2912,,,3516.0,18600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,18626.0
2913,,,3517.0,18600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,18625.0
2914,,,3519.0,18600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,18626.0
2915,,,3520.0,18600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,28.0,18.0,18628.0
2916,,,3521.0,18600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,18619.0
2917,,,3522.0,18600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,18631.0
2918,,,3523.0,18600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,18627.0
2919,,,3524.0,18600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18625.0
2920,,,3525.0,18600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,18626.0
2921,,,3526.0,18600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,18628.0
2922,,,3528.0,18600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,18627.0
2923,,,3530.0,18600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,18626.0
2924,,,3531.0,18600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,18625.0
2925,,,3532.0,18600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18630.0
2926,,,3533.0,18600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,18629.0
2927,,,3534.0,18700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,18725.0
2928,,,3535.0,18700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,18726.0
2929,,,3536.0,18700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,26.0,18.0,18726.0
2930,,,3538.0,18700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,18727.0
2931,,,3539.0,18700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,18726.0
2932,,,3540.0,18700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,18719.0
2933,,,3541.0,18700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,30.0,18.0,18730.0
2934,,,3542.0,18700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,28.0,18.0,18728.0
2935,,,3543.0,18700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,18722.0
2936,,,3544.0,18700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,18726.0
2937,,,3545.0,18700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,18727.0
2938,,,3547.0,18700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,18728.0
2939,,,3549.0,18700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,31.0,18.0,18731.0
2940,,,3550.0,18700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,18725.0
2941,,,3551.0,18700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18730.0
2942,,,3552.0,18700.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,18729.0
2943,,,3553.0,18800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,18827.0
2944,,,3554.0,18800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,18826.0
2945,,,3555.0,18800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,18825.0
2946,,,3557.0,18800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,22.0,18.0,18822.0
2947,,,3558.0,18800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,18826.0
2948,,,3559.0,18800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,18819.0
2949,,,3560.0,18800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,18825.0
2950,,,3561.0,18800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,18827.0
2951,,,3562.0,18800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18825.0
2952,,,3563.0,18800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,18826.0
2953,,,3564.0,18800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,18828.0
2954,,,3566.0,18800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,18827.0
2955,,,3568.0,18800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,18826.0
2956,,,3569.0,18800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,18825.0
2957,,,3570.0,18800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18830.0
2958,,,3571.0,18800.0,pdc_agent_0,18.0,control_center_agent,0.0,19.0,18.0,18819.0
2959,,,3572.0,18900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,18928.0
2960,,,3573.0,18900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,18926.0
2961,,,3574.0,18900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,18925.0
2962,,,3576.0,18900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,18927.0
2963,,,3577.0,18900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,18927.0
2964,,,3578.0,18900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,18919.0
2965,,,3579.0,18900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,18925.0
2966,,,3580.0,18900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,29.0,18.0,18929.0
2967,,,3581.0,18900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18925.0
2968,,,3582.0,18900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,18926.0
2969,,,3583.0,18900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,18928.0
2970,,,3585.0,18900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,18928.0
2971,,,3587.0,18900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,18926.0
2972,,,3588.0,18900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,18925.0
2973,,,3589.0,18900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,22.0,18.0,18922.0
2974,,,3590.0,18900.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,18924.0
