,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
843,,,600.0,3004962.0,household_agent_1,631.0,aggregator_agent,0.0,275.0,536.0,3005237.0
844,,,600.0,3004962.0,household_agent_1,631.0,aggregator_agent,0.0,277.0,536.0,3005239.0
845,,,601.0,3004962.0,household_agent_8,521.0,aggregator_agent,0.0,391.0,341.0,3005353.0
846,,,602.0,3004962.0,generation_agent_0,683.0,aggregator_agent,0.0,428.0,536.0,3005390.0
847,,,603.0,3004962.0,generation_agent_1,319.0,aggregator_agent,0.0,534.0,536.0,3005496.0
848,,,604.0,3004962.0,generation_agent_2,952.0,aggregator_agent,0.0,586.0,536.0,3005548.0
849,,,604.0,3004962.0,generation_agent_2,952.0,aggregator_agent,0.0,587.0,536.0,3005549.0
850,,,605.0,3004962.0,generation_agent_3,665.0,aggregator_agent,0.0,706.0,454.0,3005668.0
851,,,606.0,3005013.0,household_agent_9,428.0,aggregator_agent,0.0,62.0,428.0,3005075.0
852,,,607.0,3005013.0,household_agent_3,673.0,aggregator_agent,0.0,166.0,439.0,3005179.0
853,,,608.0,3005013.0,household_agent_7,558.0,aggregator_agent,0.0,212.0,164.0,3005225.0
854,,,609.0,3005013.0,household_agent_1,623.0,aggregator_agent,0.0,254.0,182.0,3005267.0
855,,,611.0,3005013.0,generation_agent_0,891.0,aggregator_agent,0.0,399.0,536.0,3005412.0
856,,,611.0,3005013.0,generation_agent_0,891.0,aggregator_agent,0.0,425.0,14.0,3005438.0
857,,,612.0,3005013.0,generation_agent_1,932.0,aggregator_agent,0.0,511.0,485.0,3005524.0
858,,,613.0,3005013.0,generation_agent_2,924.0,aggregator_agent,0.0,537.0,536.0,3005550.0
859,,,613.0,3005013.0,generation_agent_2,924.0,aggregator_agent,0.0,574.0,132.0,3005587.0
860,,,615.0,3005060.0,market_agent,730.0,aggregator_agent,0.0,22.0,536.0,3005082.0
861,,,615.0,3005060.0,market_agent,730.0,aggregator_agent,0.0,33.0,194.0,3005093.0
862,,,617.0,3305143.0,household_agent_9,833.0,aggregator_agent,0.0,49.0,536.0,3305192.0
863,,,617.0,3305143.0,household_agent_9,833.0,aggregator_agent,0.0,81.0,297.0,3305224.0
864,,,618.0,3305143.0,household_agent_3,360.0,aggregator_agent,0.0,59.0,360.0,3305202.0
865,,,619.0,3305143.0,household_agent_7,447.0,aggregator_agent,0.0,86.0,447.0,3305229.0
866,,,620.0,3305143.0,household_agent_1,226.0,aggregator_agent,0.0,92.0,226.0,3305235.0
867,,,621.0,3305143.0,household_agent_8,579.0,aggregator_agent,0.0,159.0,536.0,3305302.0
868,,,621.0,3305143.0,household_agent_8,579.0,aggregator_agent,0.0,354.0,43.0,3305497.0
869,,,622.0,3305143.0,generation_agent_0,295.0,aggregator_agent,0.0,474.0,295.0,3305617.0
870,,,623.0,3305143.0,generation_agent_1,724.0,aggregator_agent,0.0,486.0,536.0,3305629.0
871,,,623.0,3305143.0,generation_agent_1,724.0,aggregator_agent,0.0,533.0,188.0,3305676.0
872,,,624.0,3305143.0,generation_agent_2,815.0,aggregator_agent,0.0,627.0,536.0,3305770.0
873,,,624.0,3305143.0,generation_agent_2,815.0,aggregator_agent,0.0,662.0,279.0,3305805.0
874,,,625.0,3305143.0,generation_agent_3,662.0,aggregator_agent,0.0,697.0,536.0,3305840.0
875,,,625.0,3305143.0,generation_agent_3,662.0,aggregator_agent,0.0,732.0,126.0,3305875.0
876,,,626.0,3305202.0,household_agent_9,205.0,aggregator_agent,0.0,44.0,205.0,3305246.0
877,,,627.0,3305202.0,household_agent_3,245.0,aggregator_agent,0.0,55.0,245.0,3305257.0
878,,,628.0,3305202.0,household_agent_7,485.0,aggregator_agent,0.0,67.0,485.0,3305269.0
879,,,629.0,3305202.0,household_agent_1,212.0,aggregator_agent,0.0,77.0,212.0,3305279.0
880,,,630.0,3305202.0,household_agent_8,503.0,aggregator_agent,0.0,405.0,536.0,3305607.0
881,,,631.0,3305202.0,generation_agent_0,533.0,aggregator_agent,0.0,469.0,533.0,3305671.0
882,,,632.0,3305202.0,generation_agent_1,811.0,aggregator_agent,0.0,476.0,536.0,3305678.0
883,,,632.0,3305202.0,generation_agent_1,811.0,aggregator_agent,0.0,556.0,536.0,3305758.0
884,,,633.0,3305202.0,generation_agent_2,695.0,aggregator_agent,0.0,616.0,536.0,3305818.0
885,,,633.0,3305202.0,generation_agent_2,695.0,aggregator_agent,0.0,651.0,536.0,3305853.0
886,,,634.0,3305202.0,generation_agent_3,734.0,aggregator_agent,0.0,700.0,536.0,3305902.0
887,,,634.0,3305202.0,generation_agent_3,734.0,aggregator_agent,0.0,737.0,536.0,3305939.0
888,,,635.0,3305275.0,household_agent_9,517.0,aggregator_agent,0.0,72.0,517.0,3305347.0
889,,,636.0,3305275.0,household_agent_3,637.0,aggregator_agent,0.0,83.0,536.0,3305358.0
890,,,636.0,3305275.0,household_agent_3,637.0,aggregator_agent,0.0,117.0,536.0,3305392.0
891,,,637.0,3305275.0,household_agent_7,630.0,aggregator_agent,0.0,94.0,536.0,3305369.0
892,,,637.0,3305275.0,household_agent_7,630.0,aggregator_agent,0.0,128.0,536.0,3305403.0
893,,,638.0,3305275.0,household_agent_1,667.0,aggregator_agent,0.0,218.0,536.0,3305493.0
894,,,638.0,3305275.0,household_agent_1,667.0,aggregator_agent,0.0,285.0,536.0,3305560.0
895,,,639.0,3305275.0,household_agent_8,651.0,aggregator_agent,0.0,366.0,536.0,3305641.0
896,,,639.0,3305275.0,household_agent_8,651.0,aggregator_agent,0.0,368.0,536.0,3305643.0
897,,,640.0,3305275.0,generation_agent_0,581.0,aggregator_agent,0.0,426.0,536.0,3305701.0
898,,,640.0,3305275.0,generation_agent_0,581.0,aggregator_agent,0.0,437.0,536.0,3305712.0
899,,,641.0,3305275.0,generation_agent_1,766.0,aggregator_agent,0.0,484.0,536.0,3305759.0
900,,,642.0,3305275.0,generation_agent_2,735.0,aggregator_agent,0.0,580.0,536.0,3305855.0
901,,,643.0,3305275.0,generation_agent_3,444.0,aggregator_agent,0.0,665.0,536.0,3305940.0
902,,,644.0,3305295.0,household_agent_9,528.0,aggregator_agent,0.0,85.0,528.0,3305380.0
903,,,645.0,3305295.0,household_agent_3,593.0,aggregator_agent,0.0,141.0,158.0,3305436.0
904,,,646.0,3305295.0,household_agent_7,809.0,aggregator_agent,0.0,153.0,367.0,3305448.0
905,,,647.0,3305295.0,household_agent_1,513.0,aggregator_agent,0.0,299.0,108.0,3305594.0
906,,,648.0,3305295.0,household_agent_8,500.0,aggregator_agent,0.0,370.0,46.0,3305665.0
907,,,649.0,3305295.0,generation_agent_0,595.0,aggregator_agent,0.0,439.0,536.0,3305734.0
908,,,650.0,3305295.0,generation_agent_1,786.0,aggregator_agent,0.0,497.0,536.0,3305792.0
909,,,650.0,3305295.0,generation_agent_1,786.0,aggregator_agent,0.0,499.0,536.0,3305794.0
910,,,651.0,3305295.0,generation_agent_2,789.0,aggregator_agent,0.0,592.0,536.0,3305887.0
911,,,651.0,3305295.0,generation_agent_2,789.0,aggregator_agent,0.0,594.0,536.0,3305889.0
912,,,653.0,3305369.0,household_agent_9,853.0,aggregator_agent,0.0,56.0,536.0,3305425.0
913,,,653.0,3305369.0,household_agent_9,853.0,aggregator_agent,0.0,90.0,317.0,3305459.0
914,,,654.0,3305369.0,household_agent_3,953.0,aggregator_agent,0.0,67.0,536.0,3305436.0
915,,,654.0,3305369.0,household_agent_3,953.0,aggregator_agent,0.0,101.0,417.0,3305470.0
916,,,655.0,3305369.0,household_agent_7,306.0,aggregator_agent,0.0,78.0,306.0,3305447.0
917,,,656.0,3305369.0,household_agent_1,623.0,aggregator_agent,0.0,193.0,536.0,3305562.0
918,,,656.0,3305369.0,household_agent_1,623.0,aggregator_agent,0.0,226.0,446.0,3305595.0
919,,,657.0,3305369.0,household_agent_8,581.0,aggregator_agent,0.0,285.0,536.0,3305654.0
920,,,657.0,3305369.0,household_agent_8,581.0,aggregator_agent,0.0,320.0,536.0,3305689.0
921,,,658.0,3305369.0,generation_agent_0,920.0,aggregator_agent,0.0,367.0,536.0,3305736.0
922,,,659.0,3305369.0,generation_agent_1,472.0,aggregator_agent,0.0,426.0,536.0,3305795.0
923,,,660.0,3305369.0,generation_agent_2,508.0,aggregator_agent,0.0,521.0,536.0,3305890.0
924,,,661.0,3305369.0,generation_agent_3,266.0,aggregator_agent,0.0,605.0,536.0,3305974.0
925,,,662.0,3305469.0,household_agent_9,456.0,aggregator_agent,0.0,57.0,456.0,3305526.0
926,,,663.0,3305469.0,household_agent_3,694.0,aggregator_agent,0.0,69.0,536.0,3305538.0
927,,,663.0,3305469.0,household_agent_3,694.0,aggregator_agent,0.0,103.0,158.0,3305572.0
928,,,664.0,3305469.0,household_agent_7,623.0,aggregator_agent,0.0,80.0,536.0,3305549.0
929,,,664.0,3305469.0,household_agent_7,623.0,aggregator_agent,0.0,114.0,87.0,3305583.0
930,,,666.0,3305469.0,household_agent_8,739.0,aggregator_agent,0.0,253.0,248.0,3305722.0
931,,,667.0,3305469.0,generation_agent_0,916.0,aggregator_agent,0.0,278.0,536.0,3305747.0
932,,,667.0,3305469.0,generation_agent_0,916.0,aggregator_agent,0.0,311.0,332.0,3305780.0
933,,,668.0,3305469.0,generation_agent_1,766.0,aggregator_agent,0.0,359.0,385.0,3305828.0
934,,,669.0,3305469.0,generation_agent_2,836.0,aggregator_agent,0.0,458.0,347.0,3305927.0
935,,,670.0,3305469.0,generation_agent_3,831.0,aggregator_agent,0.0,539.0,466.0,3306008.0
936,,,671.0,3305479.0,market_agent,904.0,aggregator_agent,0.0,20.0,536.0,3305499.0
937,,,671.0,3305479.0,market_agent,904.0,aggregator_agent,0.0,31.0,368.0,3305510.0
938,,,100900.0,9746.0,aggregator_agent,762.0,household_agent_9,146.0,49.0,536.0,9795.0
939,,,100900.0,9746.0,aggregator_agent,762.0,household_agent_9,146.0,83.0,226.0,9829.0
940,,,100901.0,9779.0,aggregator_agent,762.0,household_agent_9,179.0,62.0,536.0,9841.0
941,,,100901.0,9779.0,aggregator_agent,762.0,household_agent_9,179.0,96.0,226.0,9875.0
942,,,100902.0,25089.0,aggregator_agent,341.0,household_agent_9,190.0,47.0,341.0,25136.0
943,,,100903.0,28529.0,aggregator_agent,780.0,household_agent_9,236.0,49.0,536.0,28578.0
944,,,100903.0,28529.0,aggregator_agent,780.0,household_agent_9,236.0,83.0,244.0,28612.0
945,,,100904.0,28563.0,aggregator_agent,780.0,household_agent_9,270.0,61.0,536.0,28624.0
946,,,100904.0,28563.0,aggregator_agent,780.0,household_agent_9,270.0,95.0,244.0,28658.0
947,,,100905.0,12702.0,aggregator_agent,753.0,household_agent_9,309.0,49.0,536.0,12751.0
948,,,100905.0,12702.0,aggregator_agent,753.0,household_agent_9,309.0,83.0,217.0,12785.0
949,,,100906.0,12731.0,aggregator_agent,753.0,household_agent_9,338.0,67.0,536.0,12798.0
950,,,100906.0,12731.0,aggregator_agent,753.0,household_agent_9,338.0,101.0,217.0,12832.0
951,,,100907.0,20087.0,aggregator_agent,892.0,household_agent_9,349.0,49.0,536.0,20136.0
952,,,100907.0,20087.0,aggregator_agent,892.0,household_agent_9,349.0,83.0,356.0,20170.0
953,,,100908.0,20115.0,aggregator_agent,892.0,household_agent_9,377.0,67.0,536.0,20182.0
954,,,100908.0,20115.0,aggregator_agent,892.0,household_agent_9,377.0,101.0,356.0,20216.0
955,,,100909.0,303825.0,aggregator_agent,254.0,household_agent_9,300544.0,47.0,254.0,303872.0
956,,,100910.0,322242.0,aggregator_agent,205.0,household_agent_9,300644.0,47.0,205.0,322289.0
957,,,100911.0,325318.0,aggregator_agent,718.0,household_agent_9,300684.0,75.0,536.0,325393.0
958,,,100911.0,325318.0,aggregator_agent,718.0,household_agent_9,300684.0,110.0,536.0,325428.0
959,,,100912.0,325345.0,aggregator_agent,718.0,household_agent_9,300711.0,117.0,364.0,325462.0
960,,,100913.0,317516.0,aggregator_agent,759.0,household_agent_9,300735.0,49.0,536.0,317565.0
961,,,100913.0,317516.0,aggregator_agent,759.0,household_agent_9,300735.0,83.0,223.0,317599.0
962,,,100914.0,317548.0,aggregator_agent,759.0,household_agent_9,300767.0,63.0,536.0,317611.0
963,,,100914.0,317548.0,aggregator_agent,759.0,household_agent_9,300767.0,97.0,223.0,317645.0
964,,,100915.0,316506.0,aggregator_agent,457.0,household_agent_9,300812.0,47.0,457.0,316553.0
965,,,100916.0,605747.0,aggregator_agent,801.0,household_agent_9,601090.0,49.0,536.0,605796.0
966,,,100916.0,605747.0,aggregator_agent,801.0,household_agent_9,601090.0,83.0,265.0,605830.0
967,,,100917.0,605779.0,aggregator_agent,801.0,household_agent_9,601122.0,63.0,536.0,605842.0
968,,,100917.0,605779.0,aggregator_agent,801.0,household_agent_9,601122.0,97.0,265.0,605876.0
969,,,100918.0,628314.0,aggregator_agent,727.0,household_agent_9,601167.0,49.0,536.0,628363.0
970,,,100918.0,628314.0,aggregator_agent,727.0,household_agent_9,601167.0,83.0,191.0,628397.0
971,,,100919.0,606430.0,aggregator_agent,366.0,household_agent_9,601188.0,48.0,366.0,606478.0
972,,,100920.0,628346.0,aggregator_agent,727.0,household_agent_9,601199.0,63.0,536.0,628409.0
973,,,100920.0,628346.0,aggregator_agent,727.0,household_agent_9,601199.0,97.0,191.0,628443.0
974,,,100921.0,611716.0,aggregator_agent,755.0,household_agent_9,601223.0,49.0,536.0,611765.0
975,,,100921.0,611716.0,aggregator_agent,755.0,household_agent_9,601223.0,83.0,219.0,611799.0
976,,,100922.0,611750.0,aggregator_agent,755.0,household_agent_9,601257.0,61.0,536.0,611811.0
977,,,100922.0,611750.0,aggregator_agent,755.0,household_agent_9,601257.0,95.0,219.0,611845.0
978,,,100923.0,615696.0,aggregator_agent,905.0,household_agent_9,601269.0,49.0,536.0,615745.0
979,,,100923.0,615696.0,aggregator_agent,905.0,household_agent_9,601269.0,83.0,369.0,615779.0
980,,,100924.0,615729.0,aggregator_agent,905.0,household_agent_9,601302.0,62.0,536.0,615791.0
981,,,100924.0,615729.0,aggregator_agent,905.0,household_agent_9,601302.0,96.0,369.0,615825.0
982,,,100925.0,911326.0,aggregator_agent,888.0,household_agent_9,901540.0,49.0,536.0,911375.0
983,,,100925.0,911326.0,aggregator_agent,888.0,household_agent_9,901540.0,84.0,352.0,911410.0
984,,,100926.0,911358.0,aggregator_agent,888.0,household_agent_9,901572.0,63.0,536.0,911421.0
985,,,100926.0,911358.0,aggregator_agent,888.0,household_agent_9,901572.0,97.0,352.0,911455.0
986,,,100927.0,906443.0,aggregator_agent,668.0,household_agent_9,901584.0,49.0,536.0,906492.0
987,,,100927.0,906443.0,aggregator_agent,668.0,household_agent_9,901584.0,83.0,132.0,906526.0
988,,,100928.0,906475.0,aggregator_agent,668.0,household_agent_9,901616.0,63.0,536.0,906538.0
989,,,100928.0,906475.0,aggregator_agent,668.0,household_agent_9,901616.0,97.0,132.0,906572.0
990,,,100929.0,906656.0,aggregator_agent,415.0,household_agent_9,901660.0,47.0,415.0,906703.0
991,,,100930.0,930978.0,aggregator_agent,695.0,household_agent_9,901717.0,49.0,536.0,931027.0
992,,,100930.0,930978.0,aggregator_agent,695.0,household_agent_9,901717.0,83.0,159.0,931061.0
993,,,100931.0,931010.0,aggregator_agent,695.0,household_agent_9,901749.0,63.0,536.0,931073.0
994,,,100931.0,931010.0,aggregator_agent,695.0,household_agent_9,901749.0,97.0,159.0,931107.0
995,,,100932.0,905414.0,aggregator_agent,726.0,household_agent_9,901807.0,49.0,536.0,905463.0
996,,,100932.0,905414.0,aggregator_agent,726.0,household_agent_9,901807.0,83.0,190.0,905497.0
997,,,100933.0,905446.0,aggregator_agent,726.0,household_agent_9,901839.0,64.0,536.0,905510.0
998,,,100933.0,905446.0,aggregator_agent,726.0,household_agent_9,901839.0,98.0,190.0,905544.0
999,,,100934.0,1213286.0,aggregator_agent,446.0,household_agent_9,1202073.0,47.0,446.0,1213333.0
1000,,,100935.0,1205162.0,aggregator_agent,267.0,household_agent_9,1202160.0,47.0,267.0,1205209.0
1001,,,100936.0,1204026.0,aggregator_agent,888.0,household_agent_9,1202249.0,49.0,536.0,1204075.0
1002,,,100936.0,1204026.0,aggregator_agent,888.0,household_agent_9,1202249.0,83.0,352.0,1204109.0
1003,,,100937.0,1204058.0,aggregator_agent,888.0,household_agent_9,1202281.0,63.0,536.0,1204121.0
1004,,,100937.0,1204058.0,aggregator_agent,888.0,household_agent_9,1202281.0,97.0,352.0,1204155.0
1005,,,100938.0,1210143.0,aggregator_agent,714.0,household_agent_9,1202316.0,49.0,536.0,1210192.0
1006,,,100938.0,1210143.0,aggregator_agent,714.0,household_agent_9,1202316.0,83.0,178.0,1210226.0
1007,,,100939.0,1210176.0,aggregator_agent,714.0,household_agent_9,1202349.0,62.0,536.0,1210238.0
1008,,,100939.0,1210176.0,aggregator_agent,714.0,household_agent_9,1202349.0,96.0,178.0,1210272.0
1009,,,100940.0,1229955.0,aggregator_agent,825.0,household_agent_9,1202361.0,49.0,536.0,1230004.0
1010,,,100940.0,1229955.0,aggregator_agent,825.0,household_agent_9,1202361.0,83.0,289.0,1230038.0
1011,,,100941.0,1229989.0,aggregator_agent,825.0,household_agent_9,1202395.0,61.0,536.0,1230050.0
1012,,,100941.0,1229989.0,aggregator_agent,825.0,household_agent_9,1202395.0,95.0,289.0,1230084.0
1013,,,100942.0,1532606.0,aggregator_agent,682.0,household_agent_9,1502621.0,49.0,536.0,1532655.0
1014,,,100942.0,1532606.0,aggregator_agent,682.0,household_agent_9,1502621.0,83.0,146.0,1532689.0
1015,,,100943.0,1532638.0,aggregator_agent,682.0,household_agent_9,1502653.0,63.0,536.0,1532701.0
1016,,,100943.0,1532638.0,aggregator_agent,682.0,household_agent_9,1502653.0,97.0,146.0,1532735.0
1017,,,100944.0,1506750.0,aggregator_agent,424.0,household_agent_9,1502664.0,47.0,424.0,1506797.0
1018,,,100945.0,1527766.0,aggregator_agent,277.0,household_agent_9,1502708.0,47.0,277.0,1527813.0
1019,,,100946.0,1520256.0,aggregator_agent,918.0,household_agent_9,1502749.0,49.0,536.0,1520305.0
1020,,,100946.0,1520256.0,aggregator_agent,918.0,household_agent_9,1502749.0,83.0,382.0,1520339.0
1021,,,100947.0,1520285.0,aggregator_agent,918.0,household_agent_9,1502778.0,66.0,536.0,1520351.0
1022,,,100947.0,1520285.0,aggregator_agent,918.0,household_agent_9,1502778.0,100.0,382.0,1520385.0
1023,,,100948.0,1511511.0,aggregator_agent,291.0,household_agent_9,1502818.0,47.0,291.0,1511558.0
1024,,,100949.0,1825505.0,aggregator_agent,243.0,household_agent_9,1802981.0,47.0,243.0,1825552.0
1025,,,100950.0,1825337.0,aggregator_agent,937.0,household_agent_9,1803081.0,49.0,536.0,1825386.0
1026,,,100950.0,1825337.0,aggregator_agent,937.0,household_agent_9,1803081.0,83.0,401.0,1825420.0
1027,,,100951.0,1825371.0,aggregator_agent,937.0,household_agent_9,1803115.0,61.0,536.0,1825432.0
1028,,,100951.0,1825371.0,aggregator_agent,937.0,household_agent_9,1803115.0,95.0,401.0,1825466.0
1029,,,100952.0,1826629.0,aggregator_agent,245.0,household_agent_9,1803125.0,47.0,245.0,1826676.0
1030,,,100953.0,1833118.0,aggregator_agent,294.0,household_agent_9,1803214.0,47.0,294.0,1833165.0
1031,,,100954.0,1832848.0,aggregator_agent,564.0,household_agent_9,1803270.0,74.0,536.0,1832922.0
1032,,,100954.0,1832848.0,aggregator_agent,564.0,household_agent_9,1803270.0,109.0,536.0,1832957.0
1033,,,100955.0,1832874.0,aggregator_agent,564.0,household_agent_9,1803296.0,117.0,56.0,1832991.0
1034,,,100956.0,2110707.0,aggregator_agent,261.0,household_agent_9,2103506.0,47.0,261.0,2110754.0
1035,,,100957.0,2128296.0,aggregator_agent,291.0,household_agent_9,2103555.0,47.0,291.0,2128343.0
1036,,,100958.0,2108280.0,aggregator_agent,333.0,household_agent_9,2103628.0,47.0,333.0,2108327.0
1037,,,100959.0,2131618.0,aggregator_agent,347.0,household_agent_9,2103717.0,47.0,347.0,2131665.0
1038,,,100960.0,2127650.0,aggregator_agent,331.0,household_agent_9,2103818.0,47.0,331.0,2127697.0
1039,,,100961.0,2432429.0,aggregator_agent,544.0,household_agent_9,2404046.0,49.0,536.0,2432478.0
1040,,,100961.0,2432429.0,aggregator_agent,544.0,household_agent_9,2404046.0,77.0,8.0,2432506.0
1041,,,100962.0,2432462.0,aggregator_agent,544.0,household_agent_9,2404079.0,58.0,536.0,2432520.0
1042,,,100962.0,2432462.0,aggregator_agent,544.0,household_agent_9,2404079.0,86.0,8.0,2432548.0
1043,,,100963.0,2421118.0,aggregator_agent,646.0,household_agent_9,2404091.0,49.0,536.0,2421167.0
1044,,,100963.0,2421118.0,aggregator_agent,646.0,household_agent_9,2404091.0,83.0,110.0,2421201.0
1045,,,100964.0,2421150.0,aggregator_agent,646.0,household_agent_9,2404123.0,63.0,536.0,2421213.0
1046,,,100964.0,2421150.0,aggregator_agent,646.0,household_agent_9,2404123.0,97.0,110.0,2421247.0
1047,,,100965.0,2409166.0,aggregator_agent,662.0,household_agent_9,2404146.0,49.0,536.0,2409215.0
1048,,,100965.0,2409166.0,aggregator_agent,662.0,household_agent_9,2404146.0,83.0,126.0,2409249.0
1049,,,100966.0,2409199.0,aggregator_agent,662.0,household_agent_9,2404179.0,62.0,536.0,2409261.0
1050,,,100966.0,2409199.0,aggregator_agent,662.0,household_agent_9,2404179.0,96.0,126.0,2409295.0
1051,,,100967.0,2424188.0,aggregator_agent,893.0,household_agent_9,2404220.0,75.0,536.0,2424263.0
1052,,,100967.0,2424188.0,aggregator_agent,893.0,household_agent_9,2404220.0,110.0,536.0,2424298.0
1053,,,100968.0,2424215.0,aggregator_agent,893.0,household_agent_9,2404247.0,85.0,536.0,2424300.0
1054,,,100968.0,2424215.0,aggregator_agent,893.0,household_agent_9,2404247.0,117.0,178.0,2424332.0
1055,,,100969.0,2712452.0,aggregator_agent,692.0,household_agent_9,2704402.0,49.0,536.0,2712501.0
1056,,,100969.0,2712452.0,aggregator_agent,692.0,household_agent_9,2704402.0,83.0,156.0,2712535.0
1057,,,100970.0,2712484.0,aggregator_agent,692.0,household_agent_9,2704434.0,63.0,536.0,2712547.0
1058,,,100970.0,2712484.0,aggregator_agent,692.0,household_agent_9,2704434.0,97.0,156.0,2712581.0
1059,,,100971.0,2730308.0,aggregator_agent,842.0,household_agent_9,2704496.0,49.0,536.0,2730357.0
1060,,,100971.0,2730308.0,aggregator_agent,842.0,household_agent_9,2704496.0,83.0,306.0,2730391.0
1061,,,100972.0,2730336.0,aggregator_agent,842.0,household_agent_9,2704524.0,68.0,536.0,2730404.0
1062,,,100972.0,2730336.0,aggregator_agent,842.0,household_agent_9,2704524.0,102.0,306.0,2730438.0
1063,,,100973.0,2731189.0,aggregator_agent,532.0,household_agent_9,2704559.0,48.0,532.0,2731237.0
1064,,,100974.0,2733507.0,aggregator_agent,987.0,household_agent_9,2704638.0,49.0,536.0,2733556.0
1065,,,100974.0,2733507.0,aggregator_agent,987.0,household_agent_9,2704638.0,83.0,451.0,2733590.0
1066,,,100975.0,2733539.0,aggregator_agent,987.0,household_agent_9,2704670.0,63.0,536.0,2733602.0
1067,,,100975.0,2733539.0,aggregator_agent,987.0,household_agent_9,2704670.0,97.0,451.0,2733636.0
1068,,,100976.0,2711484.0,aggregator_agent,997.0,household_agent_9,2704711.0,75.0,536.0,2711559.0
