,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
799,,,568.0,3004667.0,generation_agent_2,752.0,aggregator_agent,0.0,525.0,216.0,3005192.0
800,,,569.0,3004667.0,generation_agent_3,768.0,aggregator_agent,0.0,575.0,536.0,3005242.0
801,,,569.0,3004667.0,generation_agent_3,768.0,aggregator_agent,0.0,620.0,232.0,3005287.0
802,,,570.0,3004722.0,household_agent_3,566.0,aggregator_agent,0.0,69.0,536.0,3004791.0
803,,,570.0,3004722.0,household_agent_3,566.0,aggregator_agent,0.0,102.0,536.0,3004824.0
804,,,571.0,3004722.0,household_agent_0,987.0,aggregator_agent,0.0,80.0,536.0,3004802.0
805,,,571.0,3004722.0,household_agent_0,987.0,aggregator_agent,0.0,113.0,536.0,3004835.0
806,,,572.0,3004722.0,household_agent_12,749.0,aggregator_agent,0.0,91.0,536.0,3004813.0
807,,,572.0,3004722.0,household_agent_12,749.0,aggregator_agent,0.0,146.0,536.0,3004868.0
808,,,573.0,3004722.0,household_agent_5,593.0,aggregator_agent,0.0,168.0,536.0,3004890.0
809,,,573.0,3004722.0,household_agent_5,593.0,aggregator_agent,0.0,283.0,536.0,3005005.0
810,,,574.0,3004722.0,household_agent_8,490.0,aggregator_agent,0.0,344.0,536.0,3005066.0
811,,,575.0,3004722.0,generation_agent_0,631.0,aggregator_agent,0.0,399.0,536.0,3005121.0
812,,,575.0,3004722.0,generation_agent_0,631.0,aggregator_agent,0.0,432.0,536.0,3005154.0
813,,,576.0,3004722.0,generation_agent_1,449.0,aggregator_agent,0.0,454.0,536.0,3005176.0
814,,,577.0,3004722.0,generation_agent_2,283.0,aggregator_agent,0.0,476.0,283.0,3005198.0
815,,,578.0,3004722.0,generation_agent_3,830.0,aggregator_agent,0.0,565.0,536.0,3005287.0
816,,,578.0,3004722.0,generation_agent_3,830.0,aggregator_agent,0.0,599.0,536.0,3005321.0
817,,,579.0,3004734.0,household_agent_3,959.0,aggregator_agent,0.0,123.0,453.0,3004857.0
818,,,580.0,3004734.0,household_agent_0,746.0,aggregator_agent,0.0,112.0,536.0,3004846.0
819,,,580.0,3004734.0,household_agent_0,746.0,aggregator_agent,0.0,145.0,125.0,3004879.0
820,,,581.0,3004734.0,household_agent_12,502.0,aggregator_agent,0.0,211.0,179.0,3004945.0
821,,,582.0,3004734.0,household_agent_5,909.0,aggregator_agent,0.0,299.0,430.0,3005033.0
822,,,583.0,3004734.0,household_agent_8,750.0,aggregator_agent,0.0,365.0,536.0,3005099.0
823,,,583.0,3004734.0,household_agent_8,750.0,aggregator_agent,0.0,365.0,536.0,3005099.0
824,,,585.0,3004734.0,generation_agent_1,889.0,aggregator_agent,0.0,475.0,536.0,3005209.0
825,,,585.0,3004734.0,generation_agent_1,889.0,aggregator_agent,0.0,475.0,536.0,3005209.0
826,,,586.0,3004734.0,generation_agent_2,707.0,aggregator_agent,0.0,497.0,536.0,3005231.0
827,,,586.0,3004734.0,generation_agent_2,707.0,aggregator_agent,0.0,497.0,536.0,3005231.0
828,,,587.0,3004734.0,generation_agent_3,821.0,aggregator_agent,0.0,587.0,536.0,3005321.0
829,,,587.0,3004734.0,generation_agent_3,821.0,aggregator_agent,0.0,621.0,536.0,3005355.0
830,,,588.0,3004796.0,household_agent_3,382.0,aggregator_agent,0.0,39.0,382.0,3004835.0
831,,,589.0,3004796.0,household_agent_0,585.0,aggregator_agent,0.0,50.0,536.0,3004846.0
832,,,589.0,3004796.0,household_agent_0,585.0,aggregator_agent,0.0,83.0,49.0,3004879.0
833,,,590.0,3004796.0,household_agent_12,943.0,aggregator_agent,0.0,72.0,536.0,3004868.0
834,,,590.0,3004796.0,household_agent_12,943.0,aggregator_agent,0.0,160.0,407.0,3004956.0
835,,,591.0,3004796.0,household_agent_5,686.0,aggregator_agent,0.0,215.0,536.0,3005011.0
836,,,591.0,3004796.0,household_agent_5,686.0,aggregator_agent,0.0,248.0,536.0,3005044.0
837,,,592.0,3004796.0,household_agent_8,511.0,aggregator_agent,0.0,336.0,536.0,3005132.0
838,,,593.0,3004796.0,generation_agent_0,560.0,aggregator_agent,0.0,358.0,536.0,3005154.0
839,,,594.0,3004796.0,generation_agent_1,297.0,aggregator_agent,0.0,446.0,536.0,3005242.0
840,,,595.0,3004796.0,generation_agent_2,475.0,aggregator_agent,0.0,469.0,536.0,3005265.0
841,,,596.0,3004796.0,generation_agent_3,871.0,aggregator_agent,0.0,559.0,536.0,3005355.0
842,,,597.0,3004838.0,household_agent_3,634.0,aggregator_agent,0.0,74.0,536.0,3004912.0
843,,,597.0,3004838.0,household_agent_3,634.0,aggregator_agent,0.0,107.0,536.0,3004945.0
844,,,598.0,3004838.0,household_agent_0,623.0,aggregator_agent,0.0,96.0,536.0,3004934.0
845,,,598.0,3004838.0,household_agent_0,623.0,aggregator_agent,0.0,129.0,536.0,3004967.0
846,,,599.0,3004838.0,household_agent_12,652.0,aggregator_agent,0.0,118.0,536.0,3004956.0
847,,,599.0,3004838.0,household_agent_12,652.0,aggregator_agent,0.0,151.0,536.0,3004989.0
848,,,600.0,3004838.0,household_agent_5,675.0,aggregator_agent,0.0,206.0,536.0,3005044.0
849,,,601.0,3004838.0,household_agent_8,547.0,aggregator_agent,0.0,294.0,536.0,3005132.0
850,,,602.0,3004838.0,generation_agent_0,978.0,aggregator_agent,0.0,349.0,536.0,3005187.0
851,,,602.0,3004838.0,generation_agent_0,978.0,aggregator_agent,0.0,382.0,526.0,3005220.0
852,,,603.0,3004838.0,generation_agent_1,692.0,aggregator_agent,0.0,404.0,536.0,3005242.0
853,,,604.0,3004838.0,generation_agent_2,625.0,aggregator_agent,0.0,427.0,536.0,3005265.0
854,,,605.0,3004838.0,generation_agent_3,285.0,aggregator_agent,0.0,517.0,536.0,3005355.0
855,,,606.0,3004862.0,household_agent_3,574.0,aggregator_agent,0.0,116.0,136.0,3004978.0
856,,,607.0,3004862.0,household_agent_0,615.0,aggregator_agent,0.0,138.0,166.0,3005000.0
857,,,608.0,3004862.0,household_agent_12,482.0,aggregator_agent,0.0,154.0,62.0,3005016.0
858,,,609.0,3004862.0,household_agent_5,702.0,aggregator_agent,0.0,215.0,455.0,3005077.0
859,,,610.0,3004862.0,household_agent_8,674.0,aggregator_agent,0.0,303.0,292.0,3005165.0
860,,,612.0,3004862.0,generation_agent_1,547.0,aggregator_agent,0.0,414.0,194.0,3005276.0
861,,,613.0,3004862.0,generation_agent_2,893.0,aggregator_agent,0.0,403.0,536.0,3005265.0
862,,,613.0,3004862.0,generation_agent_2,893.0,aggregator_agent,0.0,437.0,20.0,3005299.0
863,,,614.0,3004862.0,generation_agent_3,870.0,aggregator_agent,0.0,527.0,461.0,3005389.0
864,,,615.0,3004880.0,market_agent,792.0,aggregator_agent,0.0,21.0,536.0,3004901.0
865,,,615.0,3004880.0,market_agent,792.0,aggregator_agent,0.0,38.0,256.0,3004918.0
866,,,617.0,3305013.0,household_agent_3,870.0,aggregator_agent,0.0,47.0,536.0,3305060.0
867,,,617.0,3305013.0,household_agent_3,870.0,aggregator_agent,0.0,80.0,334.0,3305093.0
868,,,618.0,3305013.0,household_agent_0,986.0,aggregator_agent,0.0,58.0,536.0,3305071.0
869,,,618.0,3305013.0,household_agent_0,986.0,aggregator_agent,0.0,96.0,450.0,3305109.0
870,,,619.0,3305013.0,household_agent_12,559.0,aggregator_agent,0.0,69.0,536.0,3305082.0
871,,,619.0,3305013.0,household_agent_12,559.0,aggregator_agent,0.0,102.0,23.0,3305115.0
872,,,620.0,3305013.0,household_agent_5,228.0,aggregator_agent,0.0,212.0,228.0,3305225.0
873,,,621.0,3305013.0,household_agent_8,390.0,aggregator_agent,0.0,388.0,390.0,3305401.0
874,,,622.0,3305013.0,generation_agent_0,833.0,aggregator_agent,0.0,399.0,536.0,3305412.0
875,,,622.0,3305013.0,generation_agent_0,833.0,aggregator_agent,0.0,454.0,297.0,3305467.0
876,,,623.0,3305013.0,generation_agent_1,239.0,aggregator_agent,0.0,454.0,239.0,3305467.0
877,,,624.0,3305013.0,generation_agent_2,700.0,aggregator_agent,0.0,509.0,536.0,3305522.0
878,,,624.0,3305013.0,generation_agent_2,700.0,aggregator_agent,0.0,553.0,164.0,3305566.0
879,,,625.0,3305013.0,generation_agent_3,772.0,aggregator_agent,0.0,586.0,536.0,3305599.0
880,,,625.0,3305013.0,generation_agent_3,772.0,aggregator_agent,0.0,620.0,236.0,3305633.0
881,,,626.0,3305080.0,household_agent_3,982.0,aggregator_agent,0.0,57.0,536.0,3305137.0
882,,,626.0,3305080.0,household_agent_3,982.0,aggregator_agent,0.0,90.0,446.0,3305170.0
883,,,627.0,3305080.0,household_agent_0,318.0,aggregator_agent,0.0,68.0,318.0,3305148.0
884,,,628.0,3305080.0,household_agent_12,246.0,aggregator_agent,0.0,123.0,536.0,3305203.0
885,,,629.0,3305080.0,household_agent_5,271.0,aggregator_agent,0.0,310.0,536.0,3305390.0
886,,,630.0,3305080.0,household_agent_8,336.0,aggregator_agent,0.0,365.0,536.0,3305445.0
887,,,631.0,3305080.0,generation_agent_0,461.0,aggregator_agent,0.0,387.0,536.0,3305467.0
888,,,632.0,3305080.0,generation_agent_1,838.0,aggregator_agent,0.0,475.0,536.0,3305555.0
889,,,632.0,3305080.0,generation_agent_1,838.0,aggregator_agent,0.0,508.0,536.0,3305588.0
890,,,633.0,3305080.0,generation_agent_2,535.0,aggregator_agent,0.0,497.0,535.0,3305577.0
891,,,634.0,3305080.0,generation_agent_3,470.0,aggregator_agent,0.0,586.0,536.0,3305666.0
892,,,635.0,3305094.0,household_agent_3,800.0,aggregator_agent,0.0,65.0,536.0,3305159.0
893,,,635.0,3305094.0,household_agent_3,800.0,aggregator_agent,0.0,98.0,536.0,3305192.0
894,,,636.0,3305094.0,household_agent_0,724.0,aggregator_agent,0.0,87.0,536.0,3305181.0
895,,,636.0,3305094.0,household_agent_0,724.0,aggregator_agent,0.0,120.0,536.0,3305214.0
896,,,637.0,3305094.0,household_agent_12,588.0,aggregator_agent,0.0,164.0,536.0,3305258.0
897,,,638.0,3305094.0,household_agent_5,353.0,aggregator_agent,0.0,329.0,536.0,3305423.0
898,,,639.0,3305094.0,household_agent_8,497.0,aggregator_agent,0.0,384.0,536.0,3305478.0
899,,,640.0,3305094.0,generation_agent_0,798.0,aggregator_agent,0.0,406.0,536.0,3305500.0
900,,,640.0,3305094.0,generation_agent_0,798.0,aggregator_agent,0.0,406.0,536.0,3305500.0
901,,,641.0,3305094.0,generation_agent_1,320.0,aggregator_agent,0.0,494.0,536.0,3305588.0
902,,,642.0,3305094.0,generation_agent_2,257.0,aggregator_agent,0.0,517.0,536.0,3305611.0
903,,,643.0,3305094.0,generation_agent_3,417.0,aggregator_agent,0.0,606.0,536.0,3305700.0
904,,,644.0,3305113.0,household_agent_3,618.0,aggregator_agent,0.0,112.0,346.0,3305225.0
905,,,645.0,3305113.0,household_agent_0,574.0,aggregator_agent,0.0,134.0,226.0,3305247.0
906,,,646.0,3305113.0,household_agent_12,668.0,aggregator_agent,0.0,189.0,430.0,3305302.0
907,,,648.0,3305113.0,household_agent_8,311.0,aggregator_agent,0.0,365.0,536.0,3305478.0
908,,,650.0,3305113.0,generation_agent_1,492.0,aggregator_agent,0.0,509.0,536.0,3305622.0
909,,,651.0,3305113.0,generation_agent_2,513.0,aggregator_agent,0.0,498.0,536.0,3305611.0
910,,,652.0,3305113.0,generation_agent_3,345.0,aggregator_agent,0.0,587.0,536.0,3305700.0
911,,,653.0,3305197.0,household_agent_3,641.0,aggregator_agent,0.0,44.0,536.0,3305241.0
912,,,653.0,3305197.0,household_agent_3,641.0,aggregator_agent,0.0,77.0,105.0,3305274.0
913,,,654.0,3305197.0,household_agent_0,293.0,aggregator_agent,0.0,94.0,293.0,3305291.0
914,,,655.0,3305197.0,household_agent_12,991.0,aggregator_agent,0.0,105.0,536.0,3305302.0
915,,,655.0,3305197.0,household_agent_12,991.0,aggregator_agent,0.0,138.0,536.0,3305335.0
916,,,656.0,3305197.0,household_agent_5,513.0,aggregator_agent,0.0,226.0,536.0,3305423.0
917,,,658.0,3305197.0,generation_agent_0,455.0,aggregator_agent,0.0,336.0,536.0,3305533.0
918,,,660.0,3305197.0,generation_agent_2,366.0,aggregator_agent,0.0,447.0,375.0,3305644.0
919,,,661.0,3305197.0,generation_agent_3,579.0,aggregator_agent,0.0,537.0,536.0,3305734.0
920,,,662.0,3305223.0,household_agent_3,701.0,aggregator_agent,0.0,57.0,536.0,3305280.0
921,,,662.0,3305223.0,household_agent_3,701.0,aggregator_agent,0.0,90.0,165.0,3305313.0
922,,,663.0,3305223.0,household_agent_0,993.0,aggregator_agent,0.0,101.0,536.0,3305324.0
923,,,663.0,3305223.0,household_agent_0,993.0,aggregator_agent,0.0,156.0,457.0,3305379.0
924,,,664.0,3305223.0,household_agent_12,819.0,aggregator_agent,0.0,112.0,536.0,3305335.0
925,,,664.0,3305223.0,household_agent_12,819.0,aggregator_agent,0.0,161.0,202.0,3305384.0
926,,,665.0,3305223.0,household_agent_5,987.0,aggregator_agent,0.0,233.0,536.0,3305456.0
927,,,665.0,3305223.0,household_agent_5,987.0,aggregator_agent,0.0,266.0,352.0,3305489.0
928,,,666.0,3305223.0,household_agent_8,966.0,aggregator_agent,0.0,288.0,536.0,3305511.0
929,,,666.0,3305223.0,household_agent_8,966.0,aggregator_agent,0.0,321.0,426.0,3305544.0
930,,,667.0,3305223.0,generation_agent_0,909.0,aggregator_agent,0.0,310.0,536.0,3305533.0
931,,,667.0,3305223.0,generation_agent_0,909.0,aggregator_agent,0.0,343.0,255.0,3305566.0
932,,,668.0,3305223.0,generation_agent_1,737.0,aggregator_agent,0.0,432.0,476.0,3305655.0
933,,,670.0,3305223.0,generation_agent_3,881.0,aggregator_agent,0.0,511.0,536.0,3305734.0
934,,,670.0,3305223.0,generation_agent_3,881.0,aggregator_agent,0.0,539.0,12.0,3305762.0
935,,,671.0,3305321.0,market_agent,663.0,aggregator_agent,0.0,31.0,536.0,3305352.0
936,,,671.0,3305321.0,market_agent,663.0,aggregator_agent,0.0,42.0,127.0,3305363.0
937,,,100300.0,107848.0,aggregator_agent,240.0,household_agent_3,211.0,47.0,240.0,107895.0
938,,,100301.0,193491.0,aggregator_agent,378.0,household_agent_3,299.0,47.0,378.0,193538.0
939,,,100302.0,38100.0,aggregator_agent,814.0,household_agent_3,387.0,47.0,536.0,38147.0
940,,,100302.0,38100.0,aggregator_agent,814.0,household_agent_3,387.0,81.0,278.0,38181.0
941,,,100303.0,38133.0,aggregator_agent,814.0,household_agent_3,420.0,48.0,536.0,38181.0
942,,,100303.0,38133.0,aggregator_agent,814.0,household_agent_3,420.0,82.0,278.0,38215.0
943,,,100304.0,276675.0,aggregator_agent,204.0,household_agent_3,475.0,47.0,204.0,276722.0
944,,,100305.0,185114.0,aggregator_agent,372.0,household_agent_3,563.0,47.0,372.0,185161.0
945,,,100306.0,387807.0,aggregator_agent,920.0,household_agent_3,300860.0,47.0,536.0,387854.0
946,,,100306.0,387807.0,aggregator_agent,920.0,household_agent_3,300860.0,81.0,384.0,387888.0
947,,,100307.0,387840.0,aggregator_agent,920.0,household_agent_3,300893.0,48.0,536.0,387888.0
948,,,100307.0,387840.0,aggregator_agent,920.0,household_agent_3,300893.0,82.0,384.0,387922.0
949,,,100308.0,596813.0,aggregator_agent,350.0,household_agent_3,300893.0,47.0,350.0,596860.0
950,,,100309.0,538425.0,aggregator_agent,453.0,household_agent_3,300926.0,47.0,453.0,538472.0
951,,,100310.0,356792.0,aggregator_agent,648.0,household_agent_3,300981.0,47.0,536.0,356839.0
952,,,100310.0,356792.0,aggregator_agent,648.0,household_agent_3,300981.0,81.0,112.0,356873.0
953,,,100311.0,356825.0,aggregator_agent,648.0,household_agent_3,301014.0,48.0,536.0,356873.0
954,,,100311.0,356825.0,aggregator_agent,648.0,household_agent_3,301014.0,82.0,112.0,356907.0
955,,,100312.0,417108.0,aggregator_agent,478.0,household_agent_3,301041.0,47.0,478.0,417155.0
956,,,100313.0,735589.0,aggregator_agent,642.0,household_agent_3,601115.0,47.0,536.0,735636.0
957,,,100313.0,735589.0,aggregator_agent,642.0,household_agent_3,601115.0,81.0,106.0,735670.0
958,,,100314.0,735622.0,aggregator_agent,642.0,household_agent_3,601148.0,48.0,536.0,735670.0
959,,,100314.0,735622.0,aggregator_agent,642.0,household_agent_3,601148.0,82.0,106.0,735704.0
960,,,100315.0,674496.0,aggregator_agent,881.0,household_agent_3,601214.0,47.0,536.0,674543.0
961,,,100315.0,674496.0,aggregator_agent,881.0,household_agent_3,601214.0,81.0,345.0,674577.0
962,,,100316.0,674529.0,aggregator_agent,881.0,household_agent_3,601247.0,48.0,536.0,674577.0
963,,,100316.0,674529.0,aggregator_agent,881.0,household_agent_3,601247.0,82.0,345.0,674611.0
964,,,100317.0,831156.0,aggregator_agent,635.0,household_agent_3,601247.0,47.0,536.0,831203.0
965,,,100317.0,831156.0,aggregator_agent,635.0,household_agent_3,601247.0,75.0,99.0,831231.0
966,,,100318.0,810663.0,aggregator_agent,236.0,household_agent_3,601258.0,47.0,236.0,810710.0
967,,,100319.0,709005.0,aggregator_agent,336.0,household_agent_3,601280.0,47.0,336.0,709052.0
968,,,100320.0,1004809.0,aggregator_agent,955.0,household_agent_3,901435.0,47.0,536.0,1004856.0
969,,,100320.0,1004809.0,aggregator_agent,955.0,household_agent_3,901435.0,81.0,419.0,1004890.0
970,,,100321.0,1004842.0,aggregator_agent,955.0,household_agent_3,901468.0,48.0,536.0,1004890.0
971,,,100321.0,1004842.0,aggregator_agent,955.0,household_agent_3,901468.0,82.0,419.0,1004924.0
972,,,100322.0,996228.0,aggregator_agent,740.0,household_agent_3,901523.0,47.0,536.0,996275.0
973,,,100322.0,996228.0,aggregator_agent,740.0,household_agent_3,901523.0,81.0,204.0,996309.0
974,,,100323.0,996261.0,aggregator_agent,740.0,household_agent_3,901556.0,48.0,536.0,996309.0
975,,,100323.0,996261.0,aggregator_agent,740.0,household_agent_3,901556.0,82.0,204.0,996343.0
976,,,100324.0,1039048.0,aggregator_agent,935.0,household_agent_3,901594.0,47.0,536.0,1039095.0
977,,,100324.0,1039048.0,aggregator_agent,935.0,household_agent_3,901594.0,81.0,399.0,1039129.0
978,,,100325.0,1039081.0,aggregator_agent,935.0,household_agent_3,901627.0,48.0,536.0,1039129.0
979,,,100325.0,1039081.0,aggregator_agent,935.0,household_agent_3,901627.0,82.0,399.0,1039163.0
980,,,100326.0,1074164.0,aggregator_agent,619.0,household_agent_3,901682.0,74.0,536.0,1074238.0
981,,,100326.0,1074164.0,aggregator_agent,619.0,household_agent_3,901682.0,108.0,536.0,1074272.0
982,,,100327.0,1074191.0,aggregator_agent,619.0,household_agent_3,901709.0,115.0,166.0,1074306.0
983,,,100328.0,1193885.0,aggregator_agent,884.0,household_agent_3,901781.0,47.0,536.0,1193932.0
984,,,100328.0,1193885.0,aggregator_agent,884.0,household_agent_3,901781.0,81.0,348.0,1193966.0
985,,,100329.0,1193918.0,aggregator_agent,884.0,household_agent_3,901814.0,48.0,536.0,1193966.0
986,,,100329.0,1193918.0,aggregator_agent,884.0,household_agent_3,901814.0,82.0,348.0,1194000.0
987,,,100330.0,1367425.0,aggregator_agent,222.0,household_agent_3,1202067.0,47.0,222.0,1367472.0
988,,,100331.0,1411161.0,aggregator_agent,879.0,household_agent_3,1202154.0,47.0,536.0,1411208.0
989,,,100331.0,1411161.0,aggregator_agent,879.0,household_agent_3,1202154.0,81.0,343.0,1411242.0
990,,,100332.0,1411194.0,aggregator_agent,879.0,household_agent_3,1202187.0,48.0,536.0,1411242.0
991,,,100332.0,1411194.0,aggregator_agent,879.0,household_agent_3,1202187.0,82.0,343.0,1411276.0
992,,,100333.0,1456598.0,aggregator_agent,751.0,household_agent_3,1202187.0,74.0,536.0,1456672.0
993,,,100333.0,1456598.0,aggregator_agent,751.0,household_agent_3,1202187.0,108.0,536.0,1456706.0
994,,,100334.0,1481915.0,aggregator_agent,464.0,household_agent_3,1202198.0,47.0,464.0,1481962.0
995,,,100335.0,1456625.0,aggregator_agent,751.0,household_agent_3,1202214.0,115.0,430.0,1456740.0
996,,,100336.0,1267046.0,aggregator_agent,810.0,household_agent_3,1202242.0,47.0,536.0,1267093.0
997,,,100336.0,1267046.0,aggregator_agent,810.0,household_agent_3,1202242.0,81.0,274.0,1267127.0
998,,,100337.0,1267079.0,aggregator_agent,810.0,household_agent_3,1202275.0,48.0,536.0,1267127.0
999,,,100337.0,1267079.0,aggregator_agent,810.0,household_agent_3,1202275.0,82.0,274.0,1267161.0
1000,,,100338.0,1633458.0,aggregator_agent,261.0,household_agent_3,1502449.0,47.0,261.0,1633505.0
1001,,,100339.0,1744767.0,aggregator_agent,888.0,household_agent_3,1502537.0,47.0,536.0,1744814.0
1002,,,100339.0,1744767.0,aggregator_agent,888.0,household_agent_3,1502537.0,81.0,352.0,1744848.0
1003,,,100340.0,1744800.0,aggregator_agent,888.0,household_agent_3,1502570.0,48.0,536.0,1744848.0
1004,,,100340.0,1744800.0,aggregator_agent,888.0,household_agent_3,1502570.0,82.0,352.0,1744882.0
1005,,,100341.0,1563165.0,aggregator_agent,447.0,household_agent_3,1502630.0,47.0,447.0,1563212.0
1006,,,100342.0,1759607.0,aggregator_agent,658.0,household_agent_3,1502685.0,47.0,536.0,1759654.0
1007,,,100342.0,1759607.0,aggregator_agent,658.0,household_agent_3,1502685.0,81.0,122.0,1759688.0
1008,,,100343.0,1759640.0,aggregator_agent,658.0,household_agent_3,1502718.0,48.0,536.0,1759688.0
1009,,,100343.0,1759640.0,aggregator_agent,658.0,household_agent_3,1502718.0,82.0,122.0,1759722.0
1010,,,100344.0,1573681.0,aggregator_agent,228.0,household_agent_3,1502767.0,47.0,228.0,1573728.0
1011,,,100345.0,1958212.0,aggregator_agent,806.0,household_agent_3,1803079.0,47.0,536.0,1958259.0
1012,,,100345.0,1958212.0,aggregator_agent,806.0,household_agent_3,1803079.0,81.0,270.0,1958293.0
1013,,,100346.0,1958245.0,aggregator_agent,806.0,household_agent_3,1803112.0,48.0,536.0,1958293.0
1014,,,100346.0,1958245.0,aggregator_agent,806.0,household_agent_3,1803112.0,82.0,270.0,1958327.0
1015,,,100347.0,1842230.0,aggregator_agent,859.0,household_agent_3,1803112.0,47.0,536.0,1842277.0
1016,,,100347.0,1842230.0,aggregator_agent,859.0,household_agent_3,1803112.0,81.0,323.0,1842311.0
1017,,,100348.0,1842263.0,aggregator_agent,859.0,household_agent_3,1803145.0,48.0,536.0,1842311.0
1018,,,100348.0,1842263.0,aggregator_agent,859.0,household_agent_3,1803145.0,82.0,323.0,1842345.0
1019,,,100349.0,1994231.0,aggregator_agent,319.0,household_agent_3,1803145.0,47.0,319.0,1994278.0
1020,,,100350.0,2085317.0,aggregator_agent,458.0,household_agent_3,1803277.0,47.0,458.0,2085364.0
1021,,,100351.0,1908156.0,aggregator_agent,538.0,household_agent_3,1803277.0,47.0,536.0,1908203.0
1022,,,100351.0,1908156.0,aggregator_agent,538.0,household_agent_3,1803277.0,75.0,2.0,1908231.0
1023,,,100352.0,1908189.0,aggregator_agent,538.0,household_agent_3,1803310.0,48.0,536.0,1908237.0
1024,,,100352.0,1908189.0,aggregator_agent,538.0,household_agent_3,1803310.0,76.0,2.0,1908265.0
1025,,,100353.0,2398580.0,aggregator_agent,947.0,household_agent_3,2103349.0,47.0,536.0,2398627.0
1026,,,100353.0,2398580.0,aggregator_agent,947.0,household_agent_3,2103349.0,81.0,411.0,2398661.0
