,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
796,,,552.0,2704781.0,household_agent_1,653.0,aggregator_agent,0.0,128.0,117.0,2704909.0
797,,,553.0,2704781.0,household_agent_6,352.0,aggregator_agent,0.0,172.0,352.0,2704953.0
798,,,554.0,2704781.0,household_agent_9,609.0,aggregator_agent,0.0,178.0,536.0,2704959.0
799,,,554.0,2704781.0,household_agent_9,609.0,aggregator_agent,0.0,211.0,70.0,2704992.0
800,,,555.0,2704781.0,generation_agent_0,467.0,aggregator_agent,0.0,299.0,182.0,2705080.0
801,,,556.0,2704781.0,generation_agent_1,396.0,aggregator_agent,0.0,409.0,85.0,2705190.0
802,,,558.0,2704781.0,generation_agent_3,736.0,aggregator_agent,0.0,556.0,256.0,2705337.0
803,,,559.0,2704849.0,market_agent,924.0,aggregator_agent,0.0,28.0,536.0,2704877.0
804,,,559.0,2704849.0,market_agent,924.0,aggregator_agent,0.0,50.0,388.0,2704899.0
805,,,561.0,3004910.0,household_agent_5,787.0,aggregator_agent,0.0,47.0,536.0,3004957.0
806,,,561.0,3004910.0,household_agent_5,787.0,aggregator_agent,0.0,80.0,251.0,3004990.0
807,,,562.0,3004910.0,household_agent_12,481.0,aggregator_agent,0.0,58.0,481.0,3004968.0
808,,,563.0,3004910.0,household_agent_1,871.0,aggregator_agent,0.0,69.0,536.0,3004979.0
809,,,563.0,3004910.0,household_agent_1,871.0,aggregator_agent,0.0,113.0,335.0,3005023.0
810,,,564.0,3004910.0,household_agent_6,466.0,aggregator_agent,0.0,151.0,466.0,3005061.0
811,,,565.0,3004910.0,household_agent_9,486.0,aggregator_agent,0.0,355.0,486.0,3005265.0
812,,,566.0,3004910.0,generation_agent_0,586.0,aggregator_agent,0.0,454.0,536.0,3005364.0
813,,,566.0,3004910.0,generation_agent_0,586.0,aggregator_agent,0.0,498.0,50.0,3005408.0
814,,,567.0,3004910.0,generation_agent_1,392.0,aggregator_agent,0.0,509.0,392.0,3005419.0
815,,,568.0,3004910.0,generation_agent_2,414.0,aggregator_agent,0.0,597.0,414.0,3005507.0
816,,,569.0,3004910.0,generation_agent_3,536.0,aggregator_agent,0.0,652.0,536.0,3005562.0
817,,,570.0,3004949.0,household_agent_5,943.0,aggregator_agent,0.0,52.0,536.0,3005001.0
818,,,570.0,3004949.0,household_agent_5,943.0,aggregator_agent,0.0,85.0,407.0,3005034.0
819,,,571.0,3004949.0,household_agent_12,342.0,aggregator_agent,0.0,63.0,342.0,3005012.0
820,,,572.0,3004949.0,household_agent_1,640.0,aggregator_agent,0.0,74.0,536.0,3005023.0
821,,,572.0,3004949.0,household_agent_1,640.0,aggregator_agent,0.0,107.0,104.0,3005056.0
822,,,573.0,3004949.0,household_agent_6,741.0,aggregator_agent,0.0,162.0,536.0,3005111.0
823,,,573.0,3004949.0,household_agent_6,741.0,aggregator_agent,0.0,316.0,536.0,3005265.0
824,,,574.0,3004949.0,household_agent_9,674.0,aggregator_agent,0.0,453.0,536.0,3005402.0
825,,,574.0,3004949.0,household_agent_9,674.0,aggregator_agent,0.0,492.0,536.0,3005441.0
826,,,575.0,3004949.0,generation_agent_0,732.0,aggregator_agent,0.0,459.0,536.0,3005408.0
827,,,575.0,3004949.0,generation_agent_0,732.0,aggregator_agent,0.0,503.0,536.0,3005452.0
828,,,576.0,3004949.0,generation_agent_1,677.0,aggregator_agent,0.0,514.0,536.0,3005463.0
829,,,576.0,3004949.0,generation_agent_1,677.0,aggregator_agent,0.0,547.0,536.0,3005496.0
830,,,577.0,3004949.0,generation_agent_2,598.0,aggregator_agent,0.0,602.0,536.0,3005551.0
831,,,577.0,3004949.0,generation_agent_2,598.0,aggregator_agent,0.0,641.0,536.0,3005590.0
832,,,578.0,3004949.0,generation_agent_3,326.0,aggregator_agent,0.0,657.0,536.0,3005606.0
833,,,579.0,3005032.0,household_agent_5,511.0,aggregator_agent,0.0,46.0,511.0,3005078.0
834,,,580.0,3005032.0,household_agent_12,936.0,aggregator_agent,0.0,62.0,536.0,3005094.0
835,,,580.0,3005032.0,household_agent_12,936.0,aggregator_agent,0.0,90.0,400.0,3005122.0
836,,,581.0,3005032.0,household_agent_1,513.0,aggregator_agent,0.0,68.0,513.0,3005100.0
837,,,582.0,3005032.0,household_agent_6,347.0,aggregator_agent,0.0,260.0,16.0,3005292.0
838,,,584.0,3005032.0,generation_agent_0,462.0,aggregator_agent,0.0,420.0,536.0,3005452.0
839,,,585.0,3005032.0,generation_agent_1,503.0,aggregator_agent,0.0,469.0,536.0,3005501.0
840,,,586.0,3005032.0,generation_agent_2,808.0,aggregator_agent,0.0,563.0,536.0,3005595.0
841,,,587.0,3005032.0,generation_agent_3,650.0,aggregator_agent,0.0,608.0,536.0,3005640.0
842,,,588.0,3005103.0,household_agent_5,481.0,aggregator_agent,0.0,41.0,481.0,3005144.0
843,,,589.0,3005103.0,household_agent_12,872.0,aggregator_agent,0.0,52.0,536.0,3005155.0
844,,,589.0,3005103.0,household_agent_12,872.0,aggregator_agent,0.0,96.0,336.0,3005199.0
845,,,590.0,3005103.0,household_agent_1,451.0,aggregator_agent,0.0,68.0,451.0,3005171.0
846,,,591.0,3005103.0,household_agent_6,300.0,aggregator_agent,0.0,162.0,300.0,3005265.0
847,,,592.0,3005103.0,household_agent_9,746.0,aggregator_agent,0.0,338.0,536.0,3005441.0
848,,,592.0,3005103.0,household_agent_9,746.0,aggregator_agent,0.0,371.0,536.0,3005474.0
849,,,593.0,3005103.0,generation_agent_0,907.0,aggregator_agent,0.0,382.0,536.0,3005485.0
850,,,595.0,3005103.0,generation_agent_2,271.0,aggregator_agent,0.0,521.0,536.0,3005624.0
851,,,596.0,3005103.0,generation_agent_3,590.0,aggregator_agent,0.0,537.0,536.0,3005640.0
852,,,597.0,3005140.0,household_agent_5,850.0,aggregator_agent,0.0,48.0,536.0,3005188.0
853,,,597.0,3005140.0,household_agent_5,850.0,aggregator_agent,0.0,81.0,314.0,3005221.0
854,,,598.0,3005140.0,household_agent_12,615.0,aggregator_agent,0.0,64.0,536.0,3005204.0
855,,,598.0,3005140.0,household_agent_12,615.0,aggregator_agent,0.0,97.0,79.0,3005237.0
856,,,599.0,3005140.0,household_agent_1,323.0,aggregator_agent,0.0,70.0,323.0,3005210.0
857,,,600.0,3005140.0,household_agent_6,997.0,aggregator_agent,0.0,207.0,536.0,3005347.0
858,,,600.0,3005140.0,household_agent_6,997.0,aggregator_agent,0.0,235.0,536.0,3005375.0
859,,,602.0,3005140.0,generation_agent_0,452.0,aggregator_agent,0.0,345.0,536.0,3005485.0
860,,,603.0,3005140.0,generation_agent_1,747.0,aggregator_agent,0.0,400.0,536.0,3005540.0
861,,,603.0,3005140.0,generation_agent_1,747.0,aggregator_agent,0.0,400.0,536.0,3005540.0
862,,,604.0,3005140.0,generation_agent_2,912.0,aggregator_agent,0.0,484.0,536.0,3005624.0
863,,,605.0,3005140.0,generation_agent_3,770.0,aggregator_agent,0.0,534.0,536.0,3005674.0
864,,,605.0,3005140.0,generation_agent_3,770.0,aggregator_agent,0.0,534.0,536.0,3005674.0
865,,,606.0,3005186.0,household_agent_5,354.0,aggregator_agent,0.0,46.0,354.0,3005232.0
866,,,607.0,3005186.0,household_agent_12,994.0,aggregator_agent,0.0,57.0,536.0,3005243.0
867,,,607.0,3005186.0,household_agent_12,994.0,aggregator_agent,0.0,90.0,458.0,3005276.0
868,,,608.0,3005186.0,household_agent_1,893.0,aggregator_agent,0.0,68.0,536.0,3005254.0
869,,,608.0,3005186.0,household_agent_1,893.0,aggregator_agent,0.0,106.0,357.0,3005292.0
870,,,609.0,3005186.0,household_agent_6,662.0,aggregator_agent,0.0,200.0,536.0,3005386.0
871,,,609.0,3005186.0,household_agent_6,662.0,aggregator_agent,0.0,227.0,51.0,3005413.0
872,,,610.0,3005186.0,household_agent_9,218.0,aggregator_agent,0.0,315.0,5.0,3005501.0
873,,,611.0,3005186.0,generation_agent_0,900.0,aggregator_agent,0.0,304.0,536.0,3005490.0
874,,,611.0,3005186.0,generation_agent_0,900.0,aggregator_agent,0.0,343.0,237.0,3005529.0
875,,,612.0,3005186.0,generation_agent_1,811.0,aggregator_agent,0.0,398.0,296.0,3005584.0
876,,,613.0,3005186.0,generation_agent_2,235.0,aggregator_agent,0.0,472.0,144.0,3005658.0
877,,,614.0,3005186.0,generation_agent_3,420.0,aggregator_agent,0.0,516.0,76.0,3005702.0
878,,,615.0,3005276.0,market_agent,944.0,aggregator_agent,0.0,28.0,536.0,3005304.0
879,,,615.0,3005276.0,market_agent,944.0,aggregator_agent,0.0,50.0,408.0,3005326.0
880,,,617.0,3305377.0,household_agent_5,998.0,aggregator_agent,0.0,77.0,536.0,3305454.0
881,,,617.0,3305377.0,household_agent_5,998.0,aggregator_agent,0.0,110.0,462.0,3305487.0
882,,,618.0,3305377.0,household_agent_12,926.0,aggregator_agent,0.0,88.0,536.0,3305465.0
883,,,618.0,3305377.0,household_agent_12,926.0,aggregator_agent,0.0,143.0,390.0,3305520.0
884,,,619.0,3305377.0,household_agent_1,824.0,aggregator_agent,0.0,165.0,536.0,3305542.0
885,,,619.0,3305377.0,household_agent_1,824.0,aggregator_agent,0.0,198.0,288.0,3305575.0
886,,,620.0,3305377.0,household_agent_6,461.0,aggregator_agent,0.0,297.0,461.0,3305674.0
887,,,621.0,3305377.0,household_agent_9,459.0,aggregator_agent,0.0,319.0,459.0,3305696.0
888,,,622.0,3305377.0,generation_agent_0,847.0,aggregator_agent,0.0,363.0,536.0,3305740.0
889,,,622.0,3305377.0,generation_agent_0,847.0,aggregator_agent,0.0,396.0,311.0,3305773.0
890,,,623.0,3305377.0,generation_agent_1,686.0,aggregator_agent,0.0,451.0,536.0,3305828.0
891,,,623.0,3305377.0,generation_agent_1,686.0,aggregator_agent,0.0,484.0,150.0,3305861.0
892,,,624.0,3305377.0,generation_agent_2,601.0,aggregator_agent,0.0,533.0,536.0,3305910.0
893,,,624.0,3305377.0,generation_agent_2,601.0,aggregator_agent,0.0,572.0,65.0,3305949.0
894,,,625.0,3305377.0,generation_agent_3,872.0,aggregator_agent,0.0,638.0,536.0,3306015.0
895,,,625.0,3305377.0,generation_agent_3,872.0,aggregator_agent,0.0,678.0,336.0,3306055.0
896,,,626.0,3305402.0,household_agent_5,559.0,aggregator_agent,0.0,74.0,536.0,3305476.0
897,,,626.0,3305402.0,household_agent_5,559.0,aggregator_agent,0.0,107.0,536.0,3305509.0
898,,,627.0,3305402.0,household_agent_12,313.0,aggregator_agent,0.0,63.0,313.0,3305465.0
899,,,628.0,3305402.0,household_agent_1,625.0,aggregator_agent,0.0,140.0,536.0,3305542.0
900,,,628.0,3305402.0,household_agent_1,625.0,aggregator_agent,0.0,173.0,536.0,3305575.0
901,,,629.0,3305402.0,household_agent_6,644.0,aggregator_agent,0.0,272.0,536.0,3305674.0
902,,,629.0,3305402.0,household_agent_6,644.0,aggregator_agent,0.0,316.0,108.0,3305718.0
903,,,630.0,3305402.0,household_agent_9,350.0,aggregator_agent,0.0,327.0,350.0,3305729.0
904,,,631.0,3305402.0,generation_agent_0,809.0,aggregator_agent,0.0,371.0,536.0,3305773.0
905,,,631.0,3305402.0,generation_agent_0,809.0,aggregator_agent,0.0,404.0,536.0,3305806.0
906,,,632.0,3305402.0,generation_agent_1,984.0,aggregator_agent,0.0,426.0,536.0,3305828.0
907,,,632.0,3305402.0,generation_agent_1,984.0,aggregator_agent,0.0,459.0,536.0,3305861.0
908,,,633.0,3305402.0,generation_agent_2,890.0,aggregator_agent,0.0,514.0,536.0,3305916.0
909,,,633.0,3305402.0,generation_agent_2,890.0,aggregator_agent,0.0,558.0,536.0,3305960.0
910,,,634.0,3305402.0,generation_agent_3,423.0,aggregator_agent,0.0,624.0,536.0,3306026.0
911,,,635.0,3305421.0,household_agent_5,549.0,aggregator_agent,0.0,110.0,36.0,3305531.0
912,,,636.0,3305421.0,household_agent_12,514.0,aggregator_agent,0.0,99.0,514.0,3305520.0
913,,,637.0,3305421.0,household_agent_1,911.0,aggregator_agent,0.0,187.0,464.0,3305608.0
914,,,638.0,3305421.0,household_agent_6,999.0,aggregator_agent,0.0,297.0,536.0,3305718.0
915,,,638.0,3305421.0,household_agent_6,999.0,aggregator_agent,0.0,330.0,463.0,3305751.0
916,,,639.0,3305421.0,household_agent_9,542.0,aggregator_agent,0.0,308.0,536.0,3305729.0
917,,,639.0,3305421.0,household_agent_9,542.0,aggregator_agent,0.0,335.0,6.0,3305756.0
918,,,640.0,3305421.0,generation_agent_0,832.0,aggregator_agent,0.0,401.0,536.0,3305822.0
919,,,640.0,3305421.0,generation_agent_0,832.0,aggregator_agent,0.0,429.0,536.0,3305850.0
920,,,641.0,3305421.0,generation_agent_1,241.0,aggregator_agent,0.0,440.0,536.0,3305861.0
921,,,642.0,3305421.0,generation_agent_2,813.0,aggregator_agent,0.0,544.0,536.0,3305965.0
922,,,642.0,3305421.0,generation_agent_2,813.0,aggregator_agent,0.0,572.0,536.0,3305993.0
923,,,643.0,3305421.0,generation_agent_3,302.0,aggregator_agent,0.0,640.0,536.0,3306061.0
924,,,644.0,3305431.0,household_agent_5,481.0,aggregator_agent,0.0,67.0,481.0,3305498.0
925,,,645.0,3305431.0,household_agent_12,592.0,aggregator_agent,0.0,89.0,536.0,3305520.0
926,,,645.0,3305431.0,household_agent_12,592.0,aggregator_agent,0.0,122.0,536.0,3305553.0
927,,,646.0,3305431.0,household_agent_1,748.0,aggregator_agent,0.0,144.0,536.0,3305575.0
928,,,646.0,3305431.0,household_agent_1,748.0,aggregator_agent,0.0,177.0,212.0,3305608.0
929,,,647.0,3305431.0,household_agent_6,830.0,aggregator_agent,0.0,287.0,536.0,3305718.0
930,,,647.0,3305431.0,household_agent_6,830.0,aggregator_agent,0.0,320.0,536.0,3305751.0
931,,,648.0,3305431.0,household_agent_9,440.0,aggregator_agent,0.0,298.0,440.0,3305729.0
932,,,650.0,3305431.0,generation_agent_1,593.0,aggregator_agent,0.0,463.0,536.0,3305894.0
933,,,651.0,3305431.0,generation_agent_2,469.0,aggregator_agent,0.0,562.0,536.0,3305993.0
934,,,652.0,3305431.0,generation_agent_3,951.0,aggregator_agent,0.0,635.0,536.0,3306066.0
935,,,652.0,3305431.0,generation_agent_3,951.0,aggregator_agent,0.0,665.0,536.0,3306096.0
936,,,653.0,3305449.0,household_agent_5,853.0,aggregator_agent,0.0,82.0,536.0,3305531.0
937,,,653.0,3305449.0,household_agent_5,853.0,aggregator_agent,0.0,115.0,317.0,3305564.0
938,,,654.0,3305449.0,household_agent_12,940.0,aggregator_agent,0.0,148.0,460.0,3305597.0
939,,,655.0,3305449.0,household_agent_1,508.0,aggregator_agent,0.0,159.0,508.0,3305608.0
940,,,656.0,3305449.0,household_agent_6,820.0,aggregator_agent,0.0,302.0,536.0,3305751.0
941,,,656.0,3305449.0,household_agent_6,820.0,aggregator_agent,0.0,335.0,536.0,3305784.0
942,,,657.0,3305449.0,household_agent_9,875.0,aggregator_agent,0.0,313.0,536.0,3305762.0
943,,,657.0,3305449.0,household_agent_9,875.0,aggregator_agent,0.0,313.0,536.0,3305762.0
944,,,658.0,3305449.0,generation_agent_0,414.0,aggregator_agent,0.0,401.0,536.0,3305850.0
945,,,659.0,3305449.0,generation_agent_1,850.0,aggregator_agent,0.0,445.0,536.0,3305894.0
946,,,660.0,3305449.0,generation_agent_2,766.0,aggregator_agent,0.0,555.0,536.0,3306004.0
947,,,661.0,3305449.0,generation_agent_3,740.0,aggregator_agent,0.0,647.0,536.0,3306096.0
948,,,662.0,3305543.0,household_agent_5,747.0,aggregator_agent,0.0,43.0,536.0,3305586.0
949,,,662.0,3305543.0,household_agent_5,747.0,aggregator_agent,0.0,76.0,211.0,3305619.0
950,,,663.0,3305543.0,household_agent_12,460.0,aggregator_agent,0.0,54.0,460.0,3305597.0
951,,,664.0,3305543.0,household_agent_1,440.0,aggregator_agent,0.0,120.0,440.0,3305663.0
952,,,665.0,3305543.0,household_agent_6,915.0,aggregator_agent,0.0,263.0,421.0,3305806.0
953,,,666.0,3305543.0,household_agent_9,411.0,aggregator_agent,0.0,257.0,214.0,3305800.0
954,,,667.0,3305543.0,generation_agent_0,383.0,aggregator_agent,0.0,340.0,158.0,3305883.0
955,,,668.0,3305543.0,generation_agent_1,931.0,aggregator_agent,0.0,351.0,536.0,3305894.0
956,,,668.0,3305543.0,generation_agent_1,931.0,aggregator_agent,0.0,384.0,383.0,3305927.0
957,,,669.0,3305543.0,generation_agent_2,395.0,aggregator_agent,0.0,495.0,117.0,3306038.0
958,,,670.0,3305543.0,generation_agent_3,800.0,aggregator_agent,0.0,553.0,536.0,3306096.0
959,,,671.0,3305614.0,market_agent,776.0,aggregator_agent,0.0,22.0,536.0,3305636.0
960,,,671.0,3305614.0,market_agent,776.0,aggregator_agent,0.0,33.0,240.0,3305647.0
961,,,100500.0,212.0,aggregator_agent,779.0,household_agent_5,186.0,43.0,536.0,255.0
962,,,100500.0,212.0,aggregator_agent,779.0,household_agent_5,186.0,82.0,243.0,294.0
963,,,100501.0,245.0,aggregator_agent,779.0,household_agent_5,219.0,49.0,536.0,294.0
964,,,100501.0,245.0,aggregator_agent,779.0,household_agent_5,219.0,89.0,243.0,334.0
965,,,100502.0,300.0,aggregator_agent,512.0,household_agent_5,219.0,89.0,536.0,389.0
966,,,100503.0,276.0,aggregator_agent,868.0,household_agent_5,274.0,80.0,536.0,356.0
967,,,100503.0,276.0,aggregator_agent,868.0,household_agent_5,274.0,113.0,536.0,389.0
968,,,100504.0,309.0,aggregator_agent,868.0,household_agent_5,307.0,113.0,536.0,422.0
969,,,100504.0,309.0,aggregator_agent,868.0,household_agent_5,307.0,144.0,104.0,453.0
970,,,100505.0,411.0,aggregator_agent,411.0,household_agent_5,362.0,42.0,411.0,453.0
971,,,100506.0,531.0,aggregator_agent,309.0,household_agent_5,450.0,49.0,309.0,580.0
972,,,100507.0,300839.0,aggregator_agent,584.0,household_agent_5,300742.0,131.0,100.0,300970.0
973,,,100508.0,300866.0,aggregator_agent,584.0,household_agent_5,300769.0,115.0,100.0,300981.0
974,,,100509.0,300836.0,aggregator_agent,588.0,household_agent_5,300830.0,74.0,536.0,300910.0
975,,,100509.0,300836.0,aggregator_agent,588.0,household_agent_5,300830.0,108.0,536.0,300944.0
976,,,100510.0,300863.0,aggregator_agent,588.0,household_agent_5,300857.0,58.0,536.0,300921.0
977,,,100510.0,300863.0,aggregator_agent,588.0,household_agent_5,300857.0,91.0,536.0,300954.0
978,,,100511.0,300908.0,aggregator_agent,226.0,household_agent_5,300885.0,46.0,226.0,300954.0
979,,,100512.0,301019.0,aggregator_agent,596.0,household_agent_5,300929.0,45.0,536.0,301064.0
980,,,100512.0,301019.0,aggregator_agent,596.0,household_agent_5,300929.0,72.0,60.0,301091.0
981,,,100513.0,301052.0,aggregator_agent,596.0,household_agent_5,300962.0,45.0,536.0,301097.0
982,,,100513.0,301052.0,aggregator_agent,596.0,household_agent_5,300962.0,72.0,60.0,301124.0
983,,,100514.0,301090.0,aggregator_agent,926.0,household_agent_5,301022.0,46.0,536.0,301136.0
984,,,100514.0,301090.0,aggregator_agent,926.0,household_agent_5,301022.0,79.0,390.0,301169.0
985,,,100515.0,301118.0,aggregator_agent,926.0,household_agent_5,301050.0,51.0,536.0,301169.0
986,,,100515.0,301118.0,aggregator_agent,926.0,household_agent_5,301050.0,101.0,390.0,301219.0
987,,,100516.0,601373.0,aggregator_agent,942.0,household_agent_5,601343.0,44.0,536.0,601417.0
988,,,100516.0,601373.0,aggregator_agent,942.0,household_agent_5,601343.0,77.0,406.0,601450.0
989,,,100517.0,601406.0,aggregator_agent,942.0,household_agent_5,601376.0,44.0,536.0,601450.0
990,,,100517.0,601406.0,aggregator_agent,942.0,household_agent_5,601376.0,77.0,406.0,601483.0
991,,,100518.0,601495.0,aggregator_agent,747.0,household_agent_5,601425.0,43.0,536.0,601538.0
992,,,100518.0,601495.0,aggregator_agent,747.0,household_agent_5,601425.0,76.0,211.0,601571.0
993,,,100520.0,601528.0,aggregator_agent,358.0,household_agent_5,601496.0,43.0,358.0,601571.0
994,,,100521.0,601621.0,aggregator_agent,650.0,household_agent_5,601568.0,49.0,536.0,601670.0
995,,,100521.0,601621.0,aggregator_agent,650.0,household_agent_5,601568.0,83.0,114.0,601704.0
996,,,100522.0,601654.0,aggregator_agent,650.0,household_agent_5,601601.0,62.0,536.0,601716.0
997,,,100522.0,601654.0,aggregator_agent,650.0,household_agent_5,601601.0,93.0,536.0,601747.0
998,,,100523.0,601666.0,aggregator_agent,701.0,household_agent_5,601612.0,114.0,279.0,601780.0
999,,,100524.0,601699.0,aggregator_agent,701.0,household_agent_5,601645.0,48.0,536.0,601747.0
1000,,,100524.0,601699.0,aggregator_agent,701.0,household_agent_5,601645.0,81.0,165.0,601780.0
1001,,,100525.0,901825.0,aggregator_agent,323.0,household_agent_5,901787.0,48.0,323.0,901873.0
1002,,,100526.0,901890.0,aggregator_agent,512.0,household_agent_5,901875.0,43.0,512.0,901933.0
1003,,,100527.0,901960.0,aggregator_agent,546.0,household_agent_5,901919.0,46.0,536.0,902006.0
1004,,,100527.0,901960.0,aggregator_agent,546.0,household_agent_5,901919.0,72.0,10.0,902032.0
1005,,,100528.0,901987.0,aggregator_agent,546.0,household_agent_5,901946.0,52.0,536.0,902039.0
1006,,,100528.0,901987.0,aggregator_agent,546.0,household_agent_5,901946.0,89.0,10.0,902076.0
1007,,,100529.0,902035.0,aggregator_agent,274.0,household_agent_5,901985.0,58.0,274.0,902093.0
1008,,,100530.0,902090.0,aggregator_agent,989.0,household_agent_5,902018.0,47.0,536.0,902137.0
1009,,,100530.0,902090.0,aggregator_agent,989.0,household_agent_5,902018.0,80.0,453.0,902170.0
1010,,,100531.0,902134.0,aggregator_agent,989.0,household_agent_5,902062.0,47.0,536.0,902181.0
1011,,,100531.0,902134.0,aggregator_agent,989.0,household_agent_5,902062.0,80.0,453.0,902214.0
1012,,,100532.0,1202253.0,aggregator_agent,544.0,household_agent_5,1202230.0,46.0,536.0,1202299.0
1013,,,100532.0,1202253.0,aggregator_agent,544.0,household_agent_5,1202230.0,73.0,8.0,1202326.0
1014,,,100534.0,1202280.0,aggregator_agent,593.0,household_agent_5,1202279.0,74.0,536.0,1202354.0
1015,,,100534.0,1202280.0,aggregator_agent,593.0,household_agent_5,1202279.0,107.0,536.0,1202387.0
1016,,,100535.0,1202308.0,aggregator_agent,593.0,household_agent_5,1202307.0,113.0,114.0,1202421.0
1017,,,100536.0,1202393.0,aggregator_agent,764.0,household_agent_5,1202340.0,44.0,536.0,1202437.0
1018,,,100536.0,1202393.0,aggregator_agent,764.0,household_agent_5,1202340.0,76.0,228.0,1202469.0
1019,,,100537.0,1202426.0,aggregator_agent,764.0,household_agent_5,1202373.0,43.0,536.0,1202469.0
1020,,,100537.0,1202426.0,aggregator_agent,764.0,household_agent_5,1202373.0,76.0,228.0,1202502.0
1021,,,100538.0,1202483.0,aggregator_agent,603.0,household_agent_5,1202411.0,91.0,536.0,1202574.0
1022,,,100538.0,1202483.0,aggregator_agent,603.0,household_agent_5,1202411.0,123.0,536.0,1202606.0
1023,,,100539.0,1202510.0,aggregator_agent,603.0,household_agent_5,1202438.0,129.0,472.0,1202639.0
1024,,,100541.0,1502656.0,aggregator_agent,351.0,household_agent_5,1502624.0,44.0,351.0,1502700.0
1025,,,100542.0,1502816.0,aggregator_agent,547.0,household_agent_5,1502717.0,42.0,536.0,1502858.0
1026,,,100542.0,1502816.0,aggregator_agent,547.0,household_agent_5,1502717.0,71.0,11.0,1502887.0
