,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
819,,,579.0,3004806.0,household_agent_6,271.0,aggregator_agent,0.0,55.0,271.0,3004861.0
820,,,580.0,3004806.0,household_agent_2,265.0,aggregator_agent,0.0,67.0,265.0,3004873.0
821,,,581.0,3004806.0,household_agent_8,504.0,aggregator_agent,0.0,112.0,504.0,3004918.0
822,,,582.0,3004806.0,household_agent_12,738.0,aggregator_agent,0.0,203.0,536.0,3005009.0
823,,,582.0,3004806.0,household_agent_12,738.0,aggregator_agent,0.0,280.0,536.0,3005086.0
824,,,583.0,3004806.0,household_agent_5,503.0,aggregator_agent,0.0,328.0,503.0,3005134.0
825,,,584.0,3004806.0,generation_agent_0,842.0,aggregator_agent,0.0,405.0,536.0,3005211.0
826,,,584.0,3004806.0,generation_agent_0,842.0,aggregator_agent,0.0,412.0,536.0,3005218.0
827,,,585.0,3004806.0,generation_agent_1,808.0,aggregator_agent,0.0,491.0,536.0,3005297.0
828,,,586.0,3004806.0,generation_agent_2,975.0,aggregator_agent,0.0,553.0,536.0,3005359.0
829,,,586.0,3004806.0,generation_agent_2,975.0,aggregator_agent,0.0,577.0,536.0,3005383.0
830,,,587.0,3004806.0,generation_agent_3,805.0,aggregator_agent,0.0,626.0,536.0,3005432.0
831,,,588.0,3004822.0,household_agent_6,980.0,aggregator_agent,0.0,74.0,536.0,3004896.0
832,,,588.0,3004822.0,household_agent_6,980.0,aggregator_agent,0.0,106.0,444.0,3004928.0
833,,,589.0,3004822.0,household_agent_2,789.0,aggregator_agent,0.0,85.0,536.0,3004907.0
834,,,589.0,3004822.0,household_agent_2,789.0,aggregator_agent,0.0,117.0,253.0,3004939.0
835,,,590.0,3004822.0,household_agent_8,298.0,aggregator_agent,0.0,128.0,298.0,3004950.0
836,,,591.0,3004822.0,household_agent_12,937.0,aggregator_agent,0.0,265.0,536.0,3005087.0
837,,,591.0,3004822.0,household_agent_12,937.0,aggregator_agent,0.0,289.0,67.0,3005111.0
838,,,592.0,3004822.0,household_agent_5,520.0,aggregator_agent,0.0,346.0,536.0,3005168.0
839,,,593.0,3004822.0,generation_agent_0,502.0,aggregator_agent,0.0,419.0,536.0,3005241.0
840,,,594.0,3004822.0,generation_agent_1,644.0,aggregator_agent,0.0,477.0,536.0,3005299.0
841,,,594.0,3004822.0,generation_agent_1,644.0,aggregator_agent,0.0,501.0,536.0,3005323.0
842,,,596.0,3004822.0,generation_agent_3,691.0,aggregator_agent,0.0,633.0,536.0,3005455.0
843,,,596.0,3004822.0,generation_agent_3,691.0,aggregator_agent,0.0,635.0,536.0,3005457.0
844,,,597.0,3004921.0,household_agent_6,854.0,aggregator_agent,0.0,42.0,536.0,3004963.0
845,,,597.0,3004921.0,household_agent_6,854.0,aggregator_agent,0.0,75.0,318.0,3004996.0
846,,,598.0,3004921.0,household_agent_2,246.0,aggregator_agent,0.0,53.0,246.0,3004974.0
847,,,599.0,3004921.0,household_agent_8,362.0,aggregator_agent,0.0,64.0,362.0,3004985.0
848,,,600.0,3004921.0,household_agent_12,500.0,aggregator_agent,0.0,167.0,500.0,3005088.0
849,,,601.0,3004921.0,household_agent_5,591.0,aggregator_agent,0.0,249.0,536.0,3005170.0
850,,,601.0,3004921.0,household_agent_5,591.0,aggregator_agent,0.0,274.0,536.0,3005195.0
851,,,602.0,3004921.0,generation_agent_0,636.0,aggregator_agent,0.0,331.0,536.0,3005252.0
852,,,604.0,3004921.0,generation_agent_2,790.0,aggregator_agent,0.0,463.0,536.0,3005384.0
853,,,604.0,3004921.0,generation_agent_2,790.0,aggregator_agent,0.0,473.0,536.0,3005394.0
854,,,606.0,3004981.0,household_agent_6,756.0,aggregator_agent,0.0,61.0,536.0,3005042.0
855,,,606.0,3004981.0,household_agent_6,756.0,aggregator_agent,0.0,93.0,220.0,3005074.0
856,,,607.0,3004981.0,household_agent_2,281.0,aggregator_agent,0.0,71.0,281.0,3005052.0
857,,,608.0,3004981.0,household_agent_8,428.0,aggregator_agent,0.0,82.0,428.0,3005063.0
858,,,609.0,3004981.0,household_agent_12,319.0,aggregator_agent,0.0,141.0,319.0,3005122.0
859,,,610.0,3004981.0,household_agent_5,797.0,aggregator_agent,0.0,247.0,300.0,3005228.0
860,,,611.0,3004981.0,generation_agent_0,644.0,aggregator_agent,0.0,304.0,472.0,3005285.0
861,,,612.0,3004981.0,generation_agent_1,448.0,aggregator_agent,0.0,378.0,256.0,3005359.0
862,,,613.0,3004981.0,generation_agent_2,461.0,aggregator_agent,0.0,437.0,165.0,3005418.0
863,,,614.0,3004981.0,generation_agent_3,675.0,aggregator_agent,0.0,509.0,501.0,3005490.0
864,,,615.0,3005076.0,market_agent,850.0,aggregator_agent,0.0,18.0,536.0,3005094.0
865,,,615.0,3005076.0,market_agent,850.0,aggregator_agent,0.0,30.0,314.0,3005106.0
866,,,617.0,3305211.0,household_agent_6,945.0,aggregator_agent,0.0,49.0,536.0,3305260.0
867,,,617.0,3305211.0,household_agent_6,945.0,aggregator_agent,0.0,81.0,409.0,3305292.0
868,,,618.0,3305211.0,household_agent_2,876.0,aggregator_agent,0.0,60.0,536.0,3305271.0
869,,,618.0,3305211.0,household_agent_2,876.0,aggregator_agent,0.0,92.0,340.0,3305303.0
870,,,619.0,3305211.0,household_agent_8,927.0,aggregator_agent,0.0,83.0,536.0,3305294.0
871,,,619.0,3305211.0,household_agent_8,927.0,aggregator_agent,0.0,126.0,391.0,3305337.0
872,,,620.0,3305211.0,household_agent_12,318.0,aggregator_agent,0.0,207.0,318.0,3305418.0
873,,,621.0,3305211.0,household_agent_5,842.0,aggregator_agent,0.0,309.0,536.0,3305520.0
874,,,621.0,3305211.0,household_agent_5,842.0,aggregator_agent,0.0,457.0,306.0,3305668.0
875,,,622.0,3305211.0,generation_agent_0,645.0,aggregator_agent,0.0,503.0,536.0,3305714.0
876,,,622.0,3305211.0,generation_agent_0,645.0,aggregator_agent,0.0,533.0,109.0,3305744.0
877,,,623.0,3305211.0,generation_agent_1,531.0,aggregator_agent,0.0,515.0,531.0,3305726.0
878,,,624.0,3305211.0,generation_agent_2,789.0,aggregator_agent,0.0,657.0,536.0,3305868.0
879,,,624.0,3305211.0,generation_agent_2,789.0,aggregator_agent,0.0,691.0,253.0,3305902.0
880,,,625.0,3305211.0,generation_agent_3,704.0,aggregator_agent,0.0,679.0,536.0,3305890.0
881,,,625.0,3305211.0,generation_agent_3,704.0,aggregator_agent,0.0,714.0,168.0,3305925.0
882,,,626.0,3305271.0,household_agent_6,538.0,aggregator_agent,0.0,45.0,536.0,3305316.0
883,,,626.0,3305271.0,household_agent_6,538.0,aggregator_agent,0.0,71.0,2.0,3305342.0
884,,,627.0,3305271.0,household_agent_2,239.0,aggregator_agent,0.0,55.0,239.0,3305326.0
885,,,628.0,3305271.0,household_agent_8,747.0,aggregator_agent,0.0,111.0,536.0,3305382.0
886,,,628.0,3305271.0,household_agent_8,747.0,aggregator_agent,0.0,144.0,536.0,3305415.0
887,,,629.0,3305271.0,household_agent_12,472.0,aggregator_agent,0.0,201.0,472.0,3305472.0
888,,,630.0,3305271.0,household_agent_5,301.0,aggregator_agent,0.0,432.0,536.0,3305703.0
889,,,631.0,3305271.0,generation_agent_0,910.0,aggregator_agent,0.0,481.0,536.0,3305752.0
890,,,631.0,3305271.0,generation_agent_0,910.0,aggregator_agent,0.0,515.0,536.0,3305786.0
891,,,632.0,3305271.0,generation_agent_1,905.0,aggregator_agent,0.0,504.0,536.0,3305775.0
892,,,632.0,3305271.0,generation_agent_1,905.0,aggregator_agent,0.0,539.0,536.0,3305810.0
893,,,633.0,3305271.0,generation_agent_2,901.0,aggregator_agent,0.0,644.0,536.0,3305915.0
894,,,633.0,3305271.0,generation_agent_2,901.0,aggregator_agent,0.0,679.0,536.0,3305950.0
895,,,634.0,3305271.0,generation_agent_3,794.0,aggregator_agent,0.0,667.0,536.0,3305938.0
896,,,634.0,3305271.0,generation_agent_3,794.0,aggregator_agent,0.0,702.0,536.0,3305973.0
897,,,635.0,3305298.0,household_agent_6,761.0,aggregator_agent,0.0,62.0,536.0,3305360.0
898,,,635.0,3305298.0,household_agent_6,761.0,aggregator_agent,0.0,94.0,225.0,3305392.0
899,,,636.0,3305298.0,household_agent_2,397.0,aggregator_agent,0.0,72.0,397.0,3305370.0
900,,,637.0,3305298.0,household_agent_8,926.0,aggregator_agent,0.0,119.0,536.0,3305417.0
901,,,637.0,3305298.0,household_agent_8,926.0,aggregator_agent,0.0,163.0,65.0,3305461.0
902,,,638.0,3305298.0,household_agent_12,633.0,aggregator_agent,0.0,209.0,536.0,3305507.0
903,,,638.0,3305298.0,household_agent_12,633.0,aggregator_agent,0.0,216.0,536.0,3305514.0
904,,,640.0,3305298.0,generation_agent_0,890.0,aggregator_agent,0.0,490.0,536.0,3305788.0
905,,,640.0,3305298.0,generation_agent_0,890.0,aggregator_agent,0.0,514.0,536.0,3305812.0
906,,,641.0,3305298.0,generation_agent_1,231.0,aggregator_agent,0.0,537.0,536.0,3305835.0
907,,,642.0,3305298.0,generation_agent_2,966.0,aggregator_agent,0.0,654.0,536.0,3305952.0
908,,,642.0,3305298.0,generation_agent_2,966.0,aggregator_agent,0.0,688.0,536.0,3305986.0
909,,,643.0,3305298.0,generation_agent_3,372.0,aggregator_agent,0.0,692.0,536.0,3305990.0
910,,,644.0,3305391.0,household_agent_6,516.0,aggregator_agent,0.0,49.0,516.0,3305440.0
911,,,645.0,3305391.0,household_agent_2,470.0,aggregator_agent,0.0,59.0,470.0,3305450.0
912,,,646.0,3305391.0,household_agent_8,787.0,aggregator_agent,0.0,65.0,536.0,3305456.0
913,,,646.0,3305391.0,household_agent_8,787.0,aggregator_agent,0.0,92.0,251.0,3305483.0
914,,,647.0,3305391.0,household_agent_12,892.0,aggregator_agent,0.0,254.0,453.0,3305645.0
915,,,648.0,3305391.0,household_agent_5,829.0,aggregator_agent,0.0,347.0,536.0,3305738.0
916,,,648.0,3305391.0,household_agent_5,829.0,aggregator_agent,0.0,349.0,536.0,3305740.0
917,,,649.0,3305391.0,generation_agent_0,793.0,aggregator_agent,0.0,432.0,536.0,3305823.0
918,,,651.0,3305391.0,generation_agent_2,614.0,aggregator_agent,0.0,596.0,536.0,3305987.0
919,,,653.0,3305482.0,household_agent_6,742.0,aggregator_agent,0.0,65.0,536.0,3305547.0
920,,,653.0,3305482.0,household_agent_6,742.0,aggregator_agent,0.0,120.0,536.0,3305602.0
921,,,654.0,3305482.0,household_agent_2,497.0,aggregator_agent,0.0,81.0,497.0,3305563.0
922,,,655.0,3305482.0,household_agent_8,390.0,aggregator_agent,0.0,141.0,390.0,3305623.0
923,,,656.0,3305482.0,household_agent_12,481.0,aggregator_agent,0.0,165.0,481.0,3305647.0
924,,,657.0,3305482.0,household_agent_5,512.0,aggregator_agent,0.0,282.0,536.0,3305764.0
925,,,658.0,3305482.0,generation_agent_0,266.0,aggregator_agent,0.0,342.0,536.0,3305824.0
926,,,659.0,3305482.0,generation_agent_1,453.0,aggregator_agent,0.0,364.0,536.0,3305846.0
927,,,660.0,3305482.0,generation_agent_2,350.0,aggregator_agent,0.0,508.0,536.0,3305990.0
928,,,661.0,3305482.0,generation_agent_3,666.0,aggregator_agent,0.0,526.0,536.0,3306008.0
929,,,661.0,3305482.0,generation_agent_3,666.0,aggregator_agent,0.0,560.0,421.0,3306042.0
930,,,662.0,3305498.0,household_agent_6,834.0,aggregator_agent,0.0,137.0,504.0,3305635.0
931,,,663.0,3305498.0,household_agent_2,267.0,aggregator_agent,0.0,114.0,267.0,3305612.0
932,,,664.0,3305498.0,household_agent_8,636.0,aggregator_agent,0.0,160.0,536.0,3305658.0
933,,,664.0,3305498.0,household_agent_8,636.0,aggregator_agent,0.0,192.0,100.0,3305690.0
934,,,665.0,3305498.0,household_agent_12,255.0,aggregator_agent,0.0,181.0,255.0,3305679.0
935,,,666.0,3305498.0,household_agent_5,713.0,aggregator_agent,0.0,300.0,418.0,3305798.0
936,,,667.0,3305498.0,generation_agent_0,665.0,aggregator_agent,0.0,358.0,308.0,3305856.0
937,,,668.0,3305498.0,generation_agent_1,503.0,aggregator_agent,0.0,380.0,354.0,3305878.0
938,,,669.0,3305498.0,generation_agent_2,497.0,aggregator_agent,0.0,528.0,112.0,3306026.0
939,,,671.0,3305545.0,market_agent,681.0,aggregator_agent,0.0,29.0,536.0,3305574.0
940,,,671.0,3305545.0,market_agent,681.0,aggregator_agent,0.0,40.0,145.0,3305585.0
941,,,100600.0,16075.0,aggregator_agent,853.0,household_agent_6,221.0,49.0,536.0,16124.0
942,,,100600.0,16075.0,aggregator_agent,853.0,household_agent_6,221.0,83.0,317.0,16158.0
943,,,100601.0,16108.0,aggregator_agent,853.0,household_agent_6,254.0,62.0,536.0,16170.0
944,,,100601.0,16108.0,aggregator_agent,853.0,household_agent_6,254.0,96.0,317.0,16204.0
945,,,100602.0,29335.0,aggregator_agent,712.0,household_agent_6,278.0,49.0,536.0,29384.0
946,,,100602.0,29335.0,aggregator_agent,712.0,household_agent_6,278.0,83.0,176.0,29418.0
947,,,100603.0,29369.0,aggregator_agent,712.0,household_agent_6,312.0,61.0,536.0,29430.0
948,,,100603.0,29369.0,aggregator_agent,712.0,household_agent_6,312.0,95.0,176.0,29464.0
949,,,100604.0,9365.0,aggregator_agent,398.0,household_agent_6,323.0,47.0,398.0,9412.0
950,,,100605.0,20422.0,aggregator_agent,554.0,household_agent_6,369.0,75.0,536.0,20497.0
951,,,100605.0,20422.0,aggregator_agent,554.0,household_agent_6,369.0,110.0,536.0,20532.0
952,,,100606.0,20449.0,aggregator_agent,554.0,household_agent_6,396.0,111.0,36.0,20560.0
953,,,100607.0,21797.0,aggregator_agent,701.0,household_agent_6,405.0,49.0,536.0,21846.0
954,,,100607.0,21797.0,aggregator_agent,701.0,household_agent_6,405.0,83.0,165.0,21880.0
955,,,100608.0,21828.0,aggregator_agent,701.0,household_agent_6,436.0,64.0,536.0,21892.0
956,,,100608.0,21828.0,aggregator_agent,701.0,household_agent_6,436.0,98.0,165.0,21926.0
957,,,100609.0,320430.0,aggregator_agent,224.0,household_agent_6,300638.0,47.0,224.0,320477.0
958,,,100610.0,304520.0,aggregator_agent,699.0,household_agent_6,300673.0,49.0,536.0,304569.0
959,,,100610.0,304520.0,aggregator_agent,699.0,household_agent_6,300673.0,83.0,163.0,304603.0
960,,,100611.0,316202.0,aggregator_agent,761.0,household_agent_6,300684.0,49.0,536.0,316251.0
961,,,100611.0,316202.0,aggregator_agent,761.0,household_agent_6,300684.0,83.0,225.0,316285.0
962,,,100612.0,304552.0,aggregator_agent,699.0,household_agent_6,300705.0,63.0,536.0,304615.0
963,,,100612.0,304552.0,aggregator_agent,699.0,household_agent_6,300705.0,97.0,163.0,304649.0
964,,,100613.0,316234.0,aggregator_agent,761.0,household_agent_6,300716.0,63.0,536.0,316297.0
965,,,100613.0,316234.0,aggregator_agent,761.0,household_agent_6,300716.0,97.0,225.0,316331.0
966,,,100614.0,322660.0,aggregator_agent,762.0,household_agent_6,300764.0,49.0,536.0,322709.0
967,,,100614.0,322660.0,aggregator_agent,762.0,household_agent_6,300764.0,83.0,226.0,322743.0
968,,,100615.0,322694.0,aggregator_agent,762.0,household_agent_6,300798.0,61.0,536.0,322755.0
969,,,100615.0,322694.0,aggregator_agent,762.0,household_agent_6,300798.0,95.0,226.0,322789.0
970,,,100616.0,325412.0,aggregator_agent,657.0,household_agent_6,300856.0,49.0,536.0,325461.0
971,,,100616.0,325412.0,aggregator_agent,657.0,household_agent_6,300856.0,83.0,121.0,325495.0
972,,,100617.0,325444.0,aggregator_agent,657.0,household_agent_6,300888.0,63.0,536.0,325507.0
973,,,100617.0,325444.0,aggregator_agent,657.0,household_agent_6,300888.0,97.0,121.0,325541.0
974,,,100618.0,614505.0,aggregator_agent,563.0,household_agent_6,601186.0,75.0,536.0,614580.0
975,,,100618.0,614505.0,aggregator_agent,563.0,household_agent_6,601186.0,110.0,536.0,614615.0
976,,,100619.0,614532.0,aggregator_agent,563.0,household_agent_6,601213.0,117.0,54.0,614649.0
977,,,100620.0,608482.0,aggregator_agent,761.0,household_agent_6,601242.0,49.0,536.0,608531.0
978,,,100620.0,608482.0,aggregator_agent,761.0,household_agent_6,601242.0,83.0,225.0,608565.0
979,,,100621.0,608515.0,aggregator_agent,761.0,household_agent_6,601275.0,62.0,536.0,608577.0
980,,,100621.0,608515.0,aggregator_agent,761.0,household_agent_6,601275.0,96.0,225.0,608611.0
981,,,100622.0,612949.0,aggregator_agent,542.0,household_agent_6,601287.0,75.0,536.0,613024.0
982,,,100622.0,612949.0,aggregator_agent,542.0,household_agent_6,601287.0,110.0,536.0,613059.0
983,,,100623.0,612976.0,aggregator_agent,542.0,household_agent_6,601314.0,111.0,12.0,613087.0
984,,,100624.0,627750.0,aggregator_agent,364.0,household_agent_6,601393.0,47.0,364.0,627797.0
985,,,100625.0,925042.0,aggregator_agent,577.0,household_agent_6,901603.0,73.0,536.0,925115.0
986,,,100625.0,925042.0,aggregator_agent,577.0,household_agent_6,901603.0,108.0,536.0,925150.0
987,,,100626.0,925067.0,aggregator_agent,577.0,household_agent_6,901628.0,117.0,82.0,925184.0
988,,,100627.0,912837.0,aggregator_agent,996.0,household_agent_6,901674.0,49.0,536.0,912886.0
989,,,100627.0,912837.0,aggregator_agent,996.0,household_agent_6,901674.0,83.0,460.0,912920.0
990,,,100628.0,912871.0,aggregator_agent,996.0,household_agent_6,901708.0,61.0,536.0,912932.0
991,,,100628.0,912871.0,aggregator_agent,996.0,household_agent_6,901708.0,95.0,460.0,912966.0
992,,,100629.0,929810.0,aggregator_agent,309.0,household_agent_6,901728.0,47.0,309.0,929857.0
993,,,100630.0,912659.0,aggregator_agent,332.0,household_agent_6,901739.0,47.0,332.0,912706.0
994,,,100631.0,924669.0,aggregator_agent,901.0,household_agent_6,901820.0,49.0,536.0,924718.0
995,,,100631.0,924669.0,aggregator_agent,901.0,household_agent_6,901820.0,83.0,365.0,924752.0
996,,,100632.0,924702.0,aggregator_agent,901.0,household_agent_6,901853.0,62.0,536.0,924764.0
997,,,100632.0,924702.0,aggregator_agent,901.0,household_agent_6,901853.0,96.0,365.0,924798.0
998,,,100633.0,1212404.0,aggregator_agent,408.0,household_agent_6,1202064.0,47.0,408.0,1212451.0
999,,,100634.0,1231896.0,aggregator_agent,496.0,household_agent_6,1202159.0,49.0,496.0,1231945.0
1000,,,100635.0,1227259.0,aggregator_agent,201.0,household_agent_6,1202245.0,47.0,201.0,1227306.0
1001,,,100636.0,1204360.0,aggregator_agent,630.0,household_agent_6,1202263.0,49.0,536.0,1204409.0
1002,,,100636.0,1204360.0,aggregator_agent,630.0,household_agent_6,1202263.0,83.0,94.0,1204443.0
1003,,,100637.0,1204394.0,aggregator_agent,630.0,household_agent_6,1202297.0,61.0,536.0,1204455.0
1004,,,100637.0,1204394.0,aggregator_agent,630.0,household_agent_6,1202297.0,95.0,94.0,1204489.0
1005,,,100638.0,1528237.0,aggregator_agent,898.0,household_agent_6,1502477.0,49.0,536.0,1528286.0
1006,,,100638.0,1528237.0,aggregator_agent,898.0,household_agent_6,1502477.0,83.0,362.0,1528320.0
1007,,,100639.0,1528268.0,aggregator_agent,898.0,household_agent_6,1502508.0,64.0,536.0,1528332.0
1008,,,100639.0,1528268.0,aggregator_agent,898.0,household_agent_6,1502508.0,98.0,362.0,1528366.0
1009,,,100640.0,1525241.0,aggregator_agent,366.0,household_agent_6,1502553.0,47.0,366.0,1525288.0
1010,,,100641.0,1519233.0,aggregator_agent,946.0,household_agent_6,1502632.0,49.0,536.0,1519282.0
1011,,,100641.0,1519233.0,aggregator_agent,946.0,household_agent_6,1502632.0,83.0,410.0,1519316.0
1012,,,100642.0,1519266.0,aggregator_agent,946.0,household_agent_6,1502665.0,62.0,536.0,1519328.0
1013,,,100642.0,1519266.0,aggregator_agent,946.0,household_agent_6,1502665.0,96.0,410.0,1519362.0
1014,,,100643.0,1518008.0,aggregator_agent,744.0,household_agent_6,1502732.0,49.0,536.0,1518057.0
1015,,,100643.0,1518008.0,aggregator_agent,744.0,household_agent_6,1502732.0,83.0,208.0,1518091.0
1016,,,100644.0,1509786.0,aggregator_agent,845.0,household_agent_6,1502754.0,49.0,536.0,1509835.0
1017,,,100644.0,1509786.0,aggregator_agent,845.0,household_agent_6,1502754.0,83.0,309.0,1509869.0
1018,,,100645.0,1518045.0,aggregator_agent,744.0,household_agent_6,1502769.0,58.0,536.0,1518103.0
1019,,,100645.0,1518045.0,aggregator_agent,744.0,household_agent_6,1502769.0,92.0,208.0,1518137.0
1020,,,100646.0,1509820.0,aggregator_agent,845.0,household_agent_6,1502788.0,61.0,536.0,1509881.0
1021,,,100646.0,1509820.0,aggregator_agent,845.0,household_agent_6,1502788.0,95.0,309.0,1509915.0
1022,,,100647.0,1825069.0,aggregator_agent,343.0,household_agent_6,1802916.0,47.0,343.0,1825116.0
1023,,,100648.0,1831703.0,aggregator_agent,745.0,household_agent_6,1802962.0,49.0,536.0,1831752.0
1024,,,100648.0,1831703.0,aggregator_agent,745.0,household_agent_6,1802962.0,83.0,209.0,1831786.0
1025,,,100649.0,1831737.0,aggregator_agent,745.0,household_agent_6,1802996.0,61.0,536.0,1831798.0
1026,,,100649.0,1831737.0,aggregator_agent,745.0,household_agent_6,1802996.0,95.0,209.0,1831832.0
1027,,,100650.0,1831209.0,aggregator_agent,351.0,household_agent_6,1803007.0,47.0,351.0,1831256.0
1028,,,100651.0,1832248.0,aggregator_agent,431.0,household_agent_6,1803074.0,47.0,431.0,1832295.0
1029,,,100652.0,1813531.0,aggregator_agent,802.0,household_agent_6,1803131.0,49.0,536.0,1813580.0
1030,,,100652.0,1813531.0,aggregator_agent,802.0,household_agent_6,1803131.0,83.0,266.0,1813614.0
1031,,,100653.0,1813564.0,aggregator_agent,802.0,household_agent_6,1803164.0,62.0,536.0,1813626.0
1032,,,100653.0,1813564.0,aggregator_agent,802.0,household_agent_6,1803164.0,96.0,266.0,1813660.0
1033,,,100654.0,2131573.0,aggregator_agent,566.0,household_agent_6,2103373.0,74.0,536.0,2131647.0
1034,,,100654.0,2131573.0,aggregator_agent,566.0,household_agent_6,2103373.0,109.0,536.0,2131682.0
1035,,,100655.0,2131599.0,aggregator_agent,566.0,household_agent_6,2103399.0,117.0,60.0,2131716.0
1036,,,100656.0,2126933.0,aggregator_agent,699.0,household_agent_6,2103439.0,49.0,536.0,2126982.0
1037,,,100656.0,2126933.0,aggregator_agent,699.0,household_agent_6,2103439.0,83.0,163.0,2127016.0
1038,,,100657.0,2126966.0,aggregator_agent,699.0,household_agent_6,2103472.0,62.0,536.0,2127028.0
1039,,,100657.0,2126966.0,aggregator_agent,699.0,household_agent_6,2103472.0,96.0,163.0,2127062.0
1040,,,100658.0,2127966.0,aggregator_agent,504.0,household_agent_6,2103504.0,48.0,504.0,2128014.0
1041,,,100659.0,2119483.0,aggregator_agent,559.0,household_agent_6,2103517.0,75.0,536.0,2119558.0
1042,,,100659.0,2119483.0,aggregator_agent,559.0,household_agent_6,2103517.0,110.0,536.0,2119593.0
1043,,,100660.0,2119510.0,aggregator_agent,559.0,household_agent_6,2103544.0,117.0,46.0,2119627.0
1044,,,100661.0,2122574.0,aggregator_agent,837.0,household_agent_6,2103600.0,49.0,536.0,2122623.0
1045,,,100661.0,2122574.0,aggregator_agent,837.0,household_agent_6,2103600.0,83.0,301.0,2122657.0
1046,,,100662.0,2122607.0,aggregator_agent,837.0,household_agent_6,2103633.0,62.0,536.0,2122669.0
