,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
851,,,611.0,3004718.0,generation_agent_0,494.0,aggregator_agent,0.0,334.0,15.0,3005052.0
852,,,612.0,3004718.0,generation_agent_1,386.0,aggregator_agent,0.0,363.0,169.0,3005081.0
853,,,613.0,3004718.0,generation_agent_2,803.0,aggregator_agent,0.0,420.0,366.0,3005138.0
854,,,614.0,3004718.0,generation_agent_3,772.0,aggregator_agent,0.0,442.0,536.0,3005160.0
855,,,614.0,3004718.0,generation_agent_3,772.0,aggregator_agent,0.0,482.0,205.0,3005200.0
856,,,615.0,3004762.0,market_agent,605.0,aggregator_agent,0.0,16.0,536.0,3004778.0
857,,,615.0,3004762.0,market_agent,605.0,aggregator_agent,0.0,27.0,69.0,3004789.0
858,,,617.0,3304906.0,household_agent_7,860.0,aggregator_agent,0.0,47.0,536.0,3304953.0
859,,,617.0,3304906.0,household_agent_7,860.0,aggregator_agent,0.0,80.0,324.0,3304986.0
860,,,618.0,3304906.0,household_agent_2,425.0,aggregator_agent,0.0,58.0,425.0,3304964.0
861,,,619.0,3304906.0,household_agent_4,606.0,aggregator_agent,0.0,69.0,536.0,3304975.0
862,,,619.0,3304906.0,household_agent_4,606.0,aggregator_agent,0.0,96.0,70.0,3305002.0
863,,,620.0,3304906.0,household_agent_0,477.0,aggregator_agent,0.0,113.0,477.0,3305019.0
864,,,621.0,3304906.0,household_agent_6,936.0,aggregator_agent,0.0,124.0,536.0,3305030.0
865,,,621.0,3304906.0,household_agent_6,936.0,aggregator_agent,0.0,157.0,400.0,3305063.0
866,,,622.0,3304906.0,generation_agent_0,533.0,aggregator_agent,0.0,157.0,533.0,3305063.0
867,,,623.0,3304906.0,generation_agent_1,309.0,aggregator_agent,0.0,388.0,309.0,3305294.0
868,,,624.0,3304906.0,generation_agent_2,472.0,aggregator_agent,0.0,553.0,472.0,3305459.0
869,,,625.0,3304906.0,generation_agent_3,762.0,aggregator_agent,0.0,598.0,536.0,3305504.0
870,,,625.0,3304906.0,generation_agent_3,762.0,aggregator_agent,0.0,632.0,226.0,3305538.0
871,,,626.0,3304940.0,household_agent_7,314.0,aggregator_agent,0.0,46.0,314.0,3304986.0
872,,,627.0,3304940.0,household_agent_2,232.0,aggregator_agent,0.0,57.0,232.0,3304997.0
873,,,628.0,3304940.0,household_agent_4,445.0,aggregator_agent,0.0,68.0,445.0,3305008.0
874,,,629.0,3304940.0,household_agent_0,809.0,aggregator_agent,0.0,112.0,536.0,3305052.0
875,,,629.0,3304940.0,household_agent_0,809.0,aggregator_agent,0.0,194.0,273.0,3305134.0
876,,,630.0,3304940.0,household_agent_6,234.0,aggregator_agent,0.0,200.0,234.0,3305140.0
877,,,631.0,3304940.0,generation_agent_0,455.0,aggregator_agent,0.0,343.0,455.0,3305283.0
878,,,632.0,3304940.0,generation_agent_1,526.0,aggregator_agent,0.0,475.0,526.0,3305415.0
879,,,633.0,3304940.0,generation_agent_2,670.0,aggregator_agent,0.0,553.0,536.0,3305493.0
880,,,633.0,3304940.0,generation_agent_2,670.0,aggregator_agent,0.0,587.0,536.0,3305527.0
881,,,634.0,3304940.0,generation_agent_3,309.0,aggregator_agent,0.0,564.0,536.0,3305504.0
882,,,635.0,3305028.0,household_agent_7,861.0,aggregator_agent,0.0,51.0,536.0,3305079.0
883,,,635.0,3305028.0,household_agent_7,861.0,aggregator_agent,0.0,79.0,325.0,3305107.0
884,,,636.0,3305028.0,household_agent_2,650.0,aggregator_agent,0.0,57.0,536.0,3305085.0
885,,,636.0,3305028.0,household_agent_2,650.0,aggregator_agent,0.0,90.0,114.0,3305118.0
886,,,637.0,3305028.0,household_agent_4,853.0,aggregator_agent,0.0,68.0,536.0,3305096.0
887,,,637.0,3305028.0,household_agent_4,853.0,aggregator_agent,0.0,101.0,317.0,3305129.0
888,,,638.0,3305028.0,household_agent_0,351.0,aggregator_agent,0.0,79.0,351.0,3305107.0
889,,,639.0,3305028.0,household_agent_6,655.0,aggregator_agent,0.0,244.0,536.0,3305272.0
890,,,639.0,3305028.0,household_agent_6,655.0,aggregator_agent,0.0,365.0,119.0,3305393.0
891,,,640.0,3305028.0,generation_agent_0,919.0,aggregator_agent,0.0,255.0,536.0,3305283.0
892,,,640.0,3305028.0,generation_agent_0,919.0,aggregator_agent,0.0,376.0,536.0,3305404.0
893,,,641.0,3305028.0,generation_agent_1,206.0,aggregator_agent,0.0,420.0,536.0,3305448.0
894,,,642.0,3305028.0,generation_agent_2,414.0,aggregator_agent,0.0,499.0,536.0,3305527.0
895,,,643.0,3305028.0,generation_agent_3,416.0,aggregator_agent,0.0,510.0,536.0,3305538.0
896,,,644.0,3305113.0,household_agent_7,943.0,aggregator_agent,0.0,49.0,536.0,3305162.0
897,,,644.0,3305113.0,household_agent_7,943.0,aggregator_agent,0.0,82.0,407.0,3305195.0
898,,,645.0,3305113.0,household_agent_2,936.0,aggregator_agent,0.0,60.0,536.0,3305173.0
899,,,645.0,3305113.0,household_agent_2,936.0,aggregator_agent,0.0,93.0,400.0,3305206.0
900,,,646.0,3305113.0,household_agent_4,334.0,aggregator_agent,0.0,82.0,334.0,3305195.0
901,,,647.0,3305113.0,household_agent_0,394.0,aggregator_agent,0.0,137.0,394.0,3305250.0
902,,,648.0,3305113.0,household_agent_6,413.0,aggregator_agent,0.0,164.0,413.0,3305277.0
903,,,649.0,3305113.0,generation_agent_0,838.0,aggregator_agent,0.0,291.0,536.0,3305404.0
904,,,649.0,3305113.0,generation_agent_0,838.0,aggregator_agent,0.0,324.0,149.0,3305437.0
905,,,650.0,3305113.0,generation_agent_1,779.0,aggregator_agent,0.0,369.0,536.0,3305482.0
906,,,651.0,3305113.0,generation_agent_2,620.0,aggregator_agent,0.0,448.0,536.0,3305561.0
907,,,652.0,3305113.0,generation_agent_3,982.0,aggregator_agent,0.0,425.0,536.0,3305538.0
908,,,652.0,3305113.0,generation_agent_3,982.0,aggregator_agent,0.0,459.0,536.0,3305572.0
909,,,653.0,3305171.0,household_agent_7,632.0,aggregator_agent,0.0,46.0,536.0,3305217.0
910,,,653.0,3305171.0,household_agent_7,632.0,aggregator_agent,0.0,73.0,96.0,3305244.0
911,,,654.0,3305171.0,household_agent_2,927.0,aggregator_agent,0.0,57.0,536.0,3305228.0
912,,,654.0,3305171.0,household_agent_2,927.0,aggregator_agent,0.0,90.0,391.0,3305261.0
913,,,655.0,3305171.0,household_agent_4,354.0,aggregator_agent,0.0,68.0,354.0,3305239.0
914,,,656.0,3305171.0,household_agent_0,255.0,aggregator_agent,0.0,216.0,255.0,3305387.0
915,,,657.0,3305171.0,household_agent_6,397.0,aggregator_agent,0.0,222.0,397.0,3305393.0
916,,,658.0,3305171.0,generation_agent_0,492.0,aggregator_agent,0.0,233.0,492.0,3305404.0
917,,,659.0,3305171.0,generation_agent_1,532.0,aggregator_agent,0.0,311.0,536.0,3305482.0
918,,,660.0,3305171.0,generation_agent_2,815.0,aggregator_agent,0.0,390.0,536.0,3305561.0
919,,,661.0,3305171.0,generation_agent_3,714.0,aggregator_agent,0.0,401.0,536.0,3305572.0
920,,,662.0,3305263.0,household_agent_7,337.0,aggregator_agent,0.0,42.0,337.0,3305305.0
921,,,663.0,3305263.0,household_agent_2,964.0,aggregator_agent,0.0,53.0,536.0,3305316.0
922,,,663.0,3305263.0,household_agent_2,964.0,aggregator_agent,0.0,119.0,428.0,3305382.0
923,,,664.0,3305263.0,household_agent_4,591.0,aggregator_agent,0.0,64.0,536.0,3305327.0
924,,,664.0,3305263.0,household_agent_4,591.0,aggregator_agent,0.0,124.0,55.0,3305387.0
925,,,665.0,3305263.0,household_agent_0,477.0,aggregator_agent,0.0,152.0,477.0,3305415.0
926,,,666.0,3305263.0,household_agent_6,313.0,aggregator_agent,0.0,163.0,313.0,3305426.0
927,,,667.0,3305263.0,generation_agent_0,459.0,aggregator_agent,0.0,174.0,459.0,3305437.0
928,,,668.0,3305263.0,generation_agent_1,235.0,aggregator_agent,0.0,253.0,144.0,3305516.0
929,,,669.0,3305263.0,generation_agent_2,212.0,aggregator_agent,0.0,326.0,51.0,3305589.0
930,,,670.0,3305263.0,generation_agent_3,480.0,aggregator_agent,0.0,343.0,221.0,3305606.0
931,,,671.0,3305327.0,market_agent,947.0,aggregator_agent,0.0,28.0,536.0,3305355.0
932,,,671.0,3305327.0,market_agent,947.0,aggregator_agent,0.0,50.0,411.0,3305377.0
933,,,100700.0,29444.0,aggregator_agent,874.0,household_agent_7,158.0,47.0,536.0,29491.0
934,,,100700.0,29444.0,aggregator_agent,874.0,household_agent_7,158.0,81.0,338.0,29525.0
935,,,100701.0,29477.0,aggregator_agent,874.0,household_agent_7,191.0,48.0,536.0,29525.0
936,,,100701.0,29477.0,aggregator_agent,874.0,household_agent_7,191.0,82.0,338.0,29559.0
937,,,100702.0,13830.0,aggregator_agent,793.0,household_agent_7,235.0,47.0,536.0,13877.0
938,,,100702.0,13830.0,aggregator_agent,793.0,household_agent_7,235.0,81.0,257.0,13911.0
939,,,100703.0,13863.0,aggregator_agent,793.0,household_agent_7,268.0,48.0,536.0,13911.0
940,,,100703.0,13863.0,aggregator_agent,793.0,household_agent_7,268.0,82.0,257.0,13945.0
941,,,100704.0,11220.0,aggregator_agent,252.0,household_agent_7,279.0,47.0,252.0,11267.0
942,,,100705.0,11177.0,aggregator_agent,284.0,household_agent_7,356.0,47.0,284.0,11224.0
943,,,100706.0,27588.0,aggregator_agent,220.0,household_agent_7,389.0,47.0,220.0,27635.0
944,,,100707.0,327060.0,aggregator_agent,997.0,household_agent_7,300657.0,47.0,536.0,327107.0
945,,,100707.0,327060.0,aggregator_agent,997.0,household_agent_7,300657.0,81.0,461.0,327141.0
946,,,100708.0,327093.0,aggregator_agent,997.0,household_agent_7,300690.0,48.0,536.0,327141.0
947,,,100708.0,327093.0,aggregator_agent,997.0,household_agent_7,300690.0,82.0,461.0,327175.0
948,,,100709.0,308838.0,aggregator_agent,988.0,household_agent_7,300756.0,47.0,536.0,308885.0
949,,,100709.0,308838.0,aggregator_agent,988.0,household_agent_7,300756.0,81.0,452.0,308919.0
950,,,100710.0,308871.0,aggregator_agent,988.0,household_agent_7,300789.0,48.0,536.0,308919.0
951,,,100710.0,308871.0,aggregator_agent,988.0,household_agent_7,300789.0,82.0,452.0,308953.0
952,,,100711.0,329920.0,aggregator_agent,788.0,household_agent_7,300789.0,47.0,536.0,329967.0
953,,,100711.0,329920.0,aggregator_agent,788.0,household_agent_7,300789.0,81.0,252.0,330001.0
954,,,100712.0,329953.0,aggregator_agent,788.0,household_agent_7,300822.0,48.0,536.0,330001.0
955,,,100712.0,329953.0,aggregator_agent,788.0,household_agent_7,300822.0,82.0,252.0,330035.0
956,,,100713.0,320716.0,aggregator_agent,570.0,household_agent_7,300833.0,74.0,536.0,320790.0
957,,,100713.0,320716.0,aggregator_agent,570.0,household_agent_7,300833.0,108.0,536.0,320824.0
958,,,100714.0,320743.0,aggregator_agent,570.0,household_agent_7,300860.0,109.0,68.0,320852.0
959,,,100715.0,312936.0,aggregator_agent,615.0,household_agent_7,300910.0,47.0,536.0,312983.0
960,,,100715.0,312936.0,aggregator_agent,615.0,household_agent_7,300910.0,76.0,79.0,313012.0
961,,,100716.0,312969.0,aggregator_agent,615.0,household_agent_7,300943.0,48.0,536.0,313017.0
962,,,100716.0,312969.0,aggregator_agent,615.0,household_agent_7,300943.0,76.0,79.0,313045.0
963,,,100717.0,627981.0,aggregator_agent,763.0,household_agent_7,601082.0,47.0,536.0,628028.0
964,,,100717.0,627981.0,aggregator_agent,763.0,household_agent_7,601082.0,81.0,227.0,628062.0
965,,,100718.0,628014.0,aggregator_agent,763.0,household_agent_7,601115.0,48.0,536.0,628062.0
966,,,100718.0,628014.0,aggregator_agent,763.0,household_agent_7,601115.0,82.0,227.0,628096.0
967,,,100719.0,608391.0,aggregator_agent,333.0,household_agent_7,601142.0,47.0,333.0,608438.0
968,,,100720.0,626445.0,aggregator_agent,496.0,household_agent_7,601159.0,47.0,496.0,626492.0
969,,,100721.0,619945.0,aggregator_agent,823.0,household_agent_7,601225.0,47.0,536.0,619992.0
970,,,100721.0,619945.0,aggregator_agent,823.0,household_agent_7,601225.0,81.0,287.0,620026.0
971,,,100722.0,619978.0,aggregator_agent,823.0,household_agent_7,601258.0,48.0,536.0,620026.0
972,,,100722.0,619978.0,aggregator_agent,823.0,household_agent_7,601258.0,82.0,287.0,620060.0
973,,,100723.0,628526.0,aggregator_agent,796.0,household_agent_7,601258.0,74.0,536.0,628600.0
974,,,100723.0,628526.0,aggregator_agent,796.0,household_agent_7,601258.0,108.0,536.0,628634.0
975,,,100724.0,628553.0,aggregator_agent,796.0,household_agent_7,601285.0,115.0,520.0,628668.0
976,,,100725.0,905323.0,aggregator_agent,421.0,household_agent_7,901463.0,47.0,421.0,905370.0
977,,,100726.0,915547.0,aggregator_agent,744.0,household_agent_7,901523.0,47.0,536.0,915594.0
978,,,100726.0,915547.0,aggregator_agent,744.0,household_agent_7,901523.0,81.0,208.0,915628.0
979,,,100727.0,915580.0,aggregator_agent,744.0,household_agent_7,901556.0,48.0,536.0,915628.0
980,,,100727.0,915580.0,aggregator_agent,744.0,household_agent_7,901556.0,82.0,208.0,915662.0
981,,,100728.0,909680.0,aggregator_agent,677.0,household_agent_7,901567.0,47.0,536.0,909727.0
982,,,100728.0,909680.0,aggregator_agent,677.0,household_agent_7,901567.0,81.0,141.0,909761.0
983,,,100729.0,909713.0,aggregator_agent,677.0,household_agent_7,901600.0,48.0,536.0,909761.0
984,,,100729.0,909713.0,aggregator_agent,677.0,household_agent_7,901600.0,82.0,141.0,909795.0
985,,,100730.0,912321.0,aggregator_agent,566.0,household_agent_7,901655.0,74.0,536.0,912395.0
986,,,100730.0,912321.0,aggregator_agent,566.0,household_agent_7,901655.0,108.0,536.0,912429.0
987,,,100731.0,912348.0,aggregator_agent,566.0,household_agent_7,901682.0,109.0,60.0,912457.0
988,,,100732.0,923030.0,aggregator_agent,486.0,household_agent_7,901754.0,47.0,486.0,923077.0
989,,,100733.0,1219335.0,aggregator_agent,663.0,household_agent_7,1201972.0,47.0,536.0,1219382.0
990,,,100733.0,1219335.0,aggregator_agent,663.0,household_agent_7,1201972.0,81.0,127.0,1219416.0
991,,,100734.0,1219368.0,aggregator_agent,663.0,household_agent_7,1202005.0,48.0,536.0,1219416.0
992,,,100734.0,1219368.0,aggregator_agent,663.0,household_agent_7,1202005.0,82.0,127.0,1219450.0
993,,,100735.0,1212660.0,aggregator_agent,532.0,household_agent_7,1202038.0,47.0,532.0,1212707.0
994,,,100736.0,1212489.0,aggregator_agent,382.0,household_agent_7,1202038.0,47.0,382.0,1212536.0
995,,,100737.0,1230385.0,aggregator_agent,988.0,household_agent_7,1202126.0,47.0,536.0,1230432.0
996,,,100737.0,1230385.0,aggregator_agent,988.0,household_agent_7,1202126.0,81.0,452.0,1230466.0
997,,,100738.0,1230418.0,aggregator_agent,988.0,household_agent_7,1202159.0,48.0,536.0,1230466.0
998,,,100738.0,1230418.0,aggregator_agent,988.0,household_agent_7,1202159.0,82.0,452.0,1230500.0
999,,,100739.0,1226804.0,aggregator_agent,462.0,household_agent_7,1202192.0,47.0,462.0,1226851.0
1000,,,100740.0,1516845.0,aggregator_agent,762.0,household_agent_7,1502444.0,47.0,536.0,1516892.0
1001,,,100740.0,1516845.0,aggregator_agent,762.0,household_agent_7,1502444.0,81.0,226.0,1516926.0
1002,,,100741.0,1516878.0,aggregator_agent,762.0,household_agent_7,1502477.0,48.0,536.0,1516926.0
1003,,,100741.0,1516878.0,aggregator_agent,762.0,household_agent_7,1502477.0,82.0,226.0,1516960.0
1004,,,100742.0,1516325.0,aggregator_agent,736.0,household_agent_7,1502499.0,47.0,536.0,1516372.0
1005,,,100742.0,1516325.0,aggregator_agent,736.0,household_agent_7,1502499.0,81.0,200.0,1516406.0
1006,,,100743.0,1516358.0,aggregator_agent,736.0,household_agent_7,1502532.0,48.0,536.0,1516406.0
1007,,,100743.0,1516358.0,aggregator_agent,736.0,household_agent_7,1502532.0,82.0,200.0,1516440.0
1008,,,100744.0,1522166.0,aggregator_agent,410.0,household_agent_7,1502620.0,47.0,410.0,1522213.0
1009,,,100745.0,1510081.0,aggregator_agent,801.0,household_agent_7,1502653.0,47.0,536.0,1510128.0
1010,,,100745.0,1510081.0,aggregator_agent,801.0,household_agent_7,1502653.0,81.0,265.0,1510162.0
1011,,,100746.0,1510125.0,aggregator_agent,801.0,household_agent_7,1502697.0,48.0,536.0,1510173.0
1012,,,100746.0,1510125.0,aggregator_agent,801.0,household_agent_7,1502697.0,82.0,265.0,1510207.0
1013,,,100747.0,1513179.0,aggregator_agent,768.0,household_agent_7,1502702.0,47.0,536.0,1513226.0
1014,,,100747.0,1513179.0,aggregator_agent,768.0,household_agent_7,1502702.0,81.0,232.0,1513260.0
1015,,,100748.0,1513212.0,aggregator_agent,768.0,household_agent_7,1502735.0,48.0,536.0,1513260.0
1016,,,100748.0,1513212.0,aggregator_agent,768.0,household_agent_7,1502735.0,82.0,232.0,1513294.0
1017,,,100749.0,1827106.0,aggregator_agent,211.0,household_agent_7,1802871.0,47.0,211.0,1827153.0
1018,,,100750.0,1818175.0,aggregator_agent,781.0,household_agent_7,1802942.0,47.0,536.0,1818222.0
1019,,,100750.0,1818175.0,aggregator_agent,781.0,household_agent_7,1802942.0,81.0,245.0,1818256.0
1020,,,100751.0,1818208.0,aggregator_agent,781.0,household_agent_7,1802975.0,48.0,536.0,1818256.0
1021,,,100751.0,1818208.0,aggregator_agent,781.0,household_agent_7,1802975.0,82.0,245.0,1818290.0
1022,,,100752.0,1813164.0,aggregator_agent,567.0,household_agent_7,1803030.0,74.0,536.0,1813238.0
1023,,,100752.0,1813164.0,aggregator_agent,567.0,household_agent_7,1803030.0,108.0,536.0,1813272.0
1024,,,100753.0,1813191.0,aggregator_agent,567.0,household_agent_7,1803057.0,108.0,62.0,1813299.0
1025,,,100754.0,1810184.0,aggregator_agent,439.0,household_agent_7,1803117.0,47.0,439.0,1810231.0
1026,,,100755.0,1819657.0,aggregator_agent,907.0,household_agent_7,1803216.0,47.0,536.0,1819704.0
1027,,,100755.0,1819657.0,aggregator_agent,907.0,household_agent_7,1803216.0,81.0,371.0,1819738.0
1028,,,100756.0,1819690.0,aggregator_agent,907.0,household_agent_7,1803249.0,48.0,536.0,1819738.0
1029,,,100756.0,1819690.0,aggregator_agent,907.0,household_agent_7,1803249.0,82.0,371.0,1819772.0
1030,,,100757.0,2131650.0,aggregator_agent,589.0,household_agent_7,2103448.0,74.0,536.0,2131724.0
1031,,,100757.0,2131650.0,aggregator_agent,589.0,household_agent_7,2103448.0,108.0,536.0,2131758.0
1032,,,100758.0,2131677.0,aggregator_agent,589.0,household_agent_7,2103475.0,115.0,106.0,2131792.0
1033,,,100759.0,2120322.0,aggregator_agent,909.0,household_agent_7,2103508.0,47.0,536.0,2120369.0
1034,,,100759.0,2120322.0,aggregator_agent,909.0,household_agent_7,2103508.0,81.0,373.0,2120403.0
1035,,,100760.0,2120355.0,aggregator_agent,909.0,household_agent_7,2103541.0,48.0,536.0,2120403.0
1036,,,100760.0,2120355.0,aggregator_agent,909.0,household_agent_7,2103541.0,82.0,373.0,2120437.0
1037,,,100761.0,2104781.0,aggregator_agent,602.0,household_agent_7,2103601.0,74.0,536.0,2104855.0
1038,,,100761.0,2104781.0,aggregator_agent,602.0,household_agent_7,2103601.0,108.0,536.0,2104889.0
1039,,,100762.0,2104808.0,aggregator_agent,602.0,household_agent_7,2103628.0,115.0,132.0,2104923.0
1040,,,100763.0,2131313.0,aggregator_agent,479.0,household_agent_7,2103634.0,47.0,479.0,2131360.0
1041,,,100764.0,2115420.0,aggregator_agent,927.0,household_agent_7,2103710.0,47.0,536.0,2115467.0
1042,,,100764.0,2115420.0,aggregator_agent,927.0,household_agent_7,2103710.0,81.0,391.0,2115501.0
1043,,,100765.0,2115453.0,aggregator_agent,927.0,household_agent_7,2103743.0,48.0,536.0,2115501.0
1044,,,100765.0,2115453.0,aggregator_agent,927.0,household_agent_7,2103743.0,82.0,391.0,2115535.0
1045,,,100766.0,2424094.0,aggregator_agent,863.0,household_agent_7,2403797.0,47.0,536.0,2424141.0
1046,,,100766.0,2424094.0,aggregator_agent,863.0,household_agent_7,2403797.0,81.0,327.0,2424175.0
1047,,,100767.0,2424127.0,aggregator_agent,863.0,household_agent_7,2403830.0,48.0,536.0,2424175.0
1048,,,100767.0,2424127.0,aggregator_agent,863.0,household_agent_7,2403830.0,82.0,327.0,2424209.0
1049,,,100768.0,2429180.0,aggregator_agent,934.0,household_agent_7,2403830.0,47.0,536.0,2429227.0
1050,,,100768.0,2429180.0,aggregator_agent,934.0,household_agent_7,2403830.0,81.0,398.0,2429261.0
1051,,,100769.0,2429213.0,aggregator_agent,934.0,household_agent_7,2403863.0,48.0,536.0,2429261.0
1052,,,100769.0,2429213.0,aggregator_agent,934.0,household_agent_7,2403863.0,82.0,398.0,2429295.0
1053,,,100770.0,2421198.0,aggregator_agent,649.0,household_agent_7,2403896.0,47.0,536.0,2421245.0
1054,,,100770.0,2421198.0,aggregator_agent,649.0,household_agent_7,2403896.0,81.0,113.0,2421279.0
1055,,,100771.0,2421231.0,aggregator_agent,649.0,household_agent_7,2403929.0,48.0,536.0,2421279.0
1056,,,100771.0,2421231.0,aggregator_agent,649.0,household_agent_7,2403929.0,82.0,113.0,2421313.0
1057,,,100772.0,2411925.0,aggregator_agent,491.0,household_agent_7,2403929.0,47.0,491.0,2411972.0
1058,,,100773.0,2425273.0,aggregator_agent,604.0,household_agent_7,2403984.0,74.0,536.0,2425347.0
1059,,,100773.0,2425273.0,aggregator_agent,604.0,household_agent_7,2403984.0,108.0,536.0,2425381.0
1060,,,100774.0,2425300.0,aggregator_agent,604.0,household_agent_7,2404011.0,115.0,136.0,2425415.0
1061,,,100775.0,2732762.0,aggregator_agent,519.0,household_agent_7,2704126.0,47.0,519.0,2732809.0
1062,,,100776.0,2706080.0,aggregator_agent,314.0,household_agent_7,2704181.0,47.0,314.0,2706127.0
1063,,,100777.0,2711418.0,aggregator_agent,369.0,household_agent_7,2704225.0,47.0,369.0,2711465.0
1064,,,100778.0,2707517.0,aggregator_agent,981.0,household_agent_7,2704291.0,47.0,536.0,2707564.0
1065,,,100778.0,2707517.0,aggregator_agent,981.0,household_agent_7,2704291.0,81.0,445.0,2707598.0
1066,,,100779.0,2707550.0,aggregator_agent,981.0,household_agent_7,2704324.0,48.0,536.0,2707598.0
1067,,,100779.0,2707550.0,aggregator_agent,981.0,household_agent_7,2704324.0,82.0,445.0,2707632.0
1068,,,100780.0,2709491.0,aggregator_agent,351.0,household_agent_7,2704335.0,47.0,351.0,2709538.0
1069,,,100781.0,3013347.0,aggregator_agent,719.0,household_agent_7,3004618.0,47.0,536.0,3013394.0
1070,,,100781.0,3013347.0,aggregator_agent,719.0,household_agent_7,3004618.0,81.0,183.0,3013428.0
1071,,,100782.0,3016568.0,aggregator_agent,473.0,household_agent_7,3004640.0,47.0,473.0,3016615.0
1072,,,100783.0,3013380.0,aggregator_agent,719.0,household_agent_7,3004651.0,48.0,536.0,3013428.0
1073,,,100783.0,3013380.0,aggregator_agent,719.0,household_agent_7,3004651.0,82.0,183.0,3013462.0
1074,,,100784.0,3023205.0,aggregator_agent,642.0,household_agent_7,3004651.0,47.0,536.0,3023252.0
