,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
830,,,606.0,3004799.0,household_agent_7,209.0,aggregator_agent,0.0,60.0,209.0,3004859.0
831,,,607.0,3004799.0,household_agent_6,598.0,aggregator_agent,0.0,72.0,536.0,3004871.0
832,,,607.0,3004799.0,household_agent_6,598.0,aggregator_agent,0.0,104.0,62.0,3004903.0
833,,,608.0,3004799.0,household_agent_1,720.0,aggregator_agent,0.0,111.0,536.0,3004910.0
834,,,608.0,3004799.0,household_agent_1,720.0,aggregator_agent,0.0,139.0,184.0,3004938.0
835,,,609.0,3004799.0,household_agent_5,798.0,aggregator_agent,0.0,196.0,267.0,3004995.0
836,,,610.0,3004799.0,household_agent_9,662.0,aggregator_agent,0.0,292.0,536.0,3005091.0
837,,,610.0,3004799.0,household_agent_9,662.0,aggregator_agent,0.0,320.0,16.0,3005119.0
838,,,611.0,3004799.0,generation_agent_0,678.0,aggregator_agent,0.0,370.0,351.0,3005169.0
839,,,612.0,3004799.0,generation_agent_1,438.0,aggregator_agent,0.0,492.0,230.0,3005291.0
840,,,613.0,3004799.0,generation_agent_2,882.0,aggregator_agent,0.0,507.0,536.0,3005306.0
841,,,613.0,3004799.0,generation_agent_2,882.0,aggregator_agent,0.0,532.0,5.0,3005331.0
842,,,614.0,3004799.0,generation_agent_3,538.0,aggregator_agent,0.0,621.0,214.0,3005420.0
843,,,615.0,3004811.0,market_agent,351.0,aggregator_agent,0.0,31.0,351.0,3004842.0
844,,,617.0,3304974.0,household_agent_7,324.0,aggregator_agent,0.0,47.0,324.0,3305021.0
845,,,618.0,3304974.0,household_agent_6,405.0,aggregator_agent,0.0,58.0,405.0,3305032.0
846,,,619.0,3304974.0,household_agent_1,910.0,aggregator_agent,0.0,71.0,536.0,3305045.0
847,,,619.0,3304974.0,household_agent_1,910.0,aggregator_agent,0.0,115.0,374.0,3305089.0
848,,,620.0,3304974.0,household_agent_5,440.0,aggregator_agent,0.0,82.0,440.0,3305056.0
849,,,621.0,3304974.0,household_agent_9,909.0,aggregator_agent,0.0,271.0,536.0,3305245.0
850,,,621.0,3304974.0,household_agent_9,909.0,aggregator_agent,0.0,435.0,373.0,3305409.0
851,,,622.0,3304974.0,generation_agent_0,424.0,aggregator_agent,0.0,504.0,424.0,3305478.0
852,,,623.0,3304974.0,generation_agent_1,765.0,aggregator_agent,0.0,517.0,536.0,3305491.0
853,,,623.0,3304974.0,generation_agent_1,765.0,aggregator_agent,0.0,553.0,229.0,3305527.0
854,,,624.0,3304974.0,generation_agent_2,672.0,aggregator_agent,0.0,628.0,536.0,3305602.0
855,,,624.0,3304974.0,generation_agent_2,672.0,aggregator_agent,0.0,673.0,136.0,3305647.0
856,,,625.0,3304974.0,generation_agent_3,387.0,aggregator_agent,0.0,719.0,387.0,3305693.0
857,,,626.0,3305023.0,household_agent_7,841.0,aggregator_agent,0.0,45.0,536.0,3305068.0
858,,,626.0,3305023.0,household_agent_7,841.0,aggregator_agent,0.0,78.0,305.0,3305101.0
859,,,627.0,3305023.0,household_agent_6,610.0,aggregator_agent,0.0,56.0,536.0,3305079.0
860,,,627.0,3305023.0,household_agent_6,610.0,aggregator_agent,0.0,89.0,74.0,3305112.0
861,,,628.0,3305023.0,household_agent_1,844.0,aggregator_agent,0.0,68.0,536.0,3305091.0
862,,,628.0,3305023.0,household_agent_1,844.0,aggregator_agent,0.0,100.0,308.0,3305123.0
863,,,629.0,3305023.0,household_agent_5,498.0,aggregator_agent,0.0,112.0,498.0,3305135.0
864,,,630.0,3305023.0,household_agent_9,354.0,aggregator_agent,0.0,392.0,354.0,3305415.0
865,,,631.0,3305023.0,generation_agent_0,461.0,aggregator_agent,0.0,493.0,461.0,3305516.0
866,,,632.0,3305023.0,generation_agent_1,708.0,aggregator_agent,0.0,517.0,536.0,3305540.0
867,,,632.0,3305023.0,generation_agent_1,708.0,aggregator_agent,0.0,577.0,536.0,3305600.0
868,,,633.0,3305023.0,generation_agent_2,828.0,aggregator_agent,0.0,590.0,536.0,3305613.0
869,,,633.0,3305023.0,generation_agent_2,828.0,aggregator_agent,0.0,626.0,536.0,3305649.0
870,,,634.0,3305023.0,generation_agent_3,255.0,aggregator_agent,0.0,682.0,536.0,3305705.0
871,,,635.0,3305103.0,household_agent_7,648.0,aggregator_agent,0.0,45.0,536.0,3305148.0
872,,,635.0,3305103.0,household_agent_7,648.0,aggregator_agent,0.0,78.0,112.0,3305181.0
873,,,636.0,3305103.0,household_agent_6,643.0,aggregator_agent,0.0,56.0,536.0,3305159.0
874,,,636.0,3305103.0,household_agent_6,643.0,aggregator_agent,0.0,94.0,107.0,3305197.0
875,,,637.0,3305103.0,household_agent_1,880.0,aggregator_agent,0.0,68.0,536.0,3305171.0
876,,,637.0,3305103.0,household_agent_1,880.0,aggregator_agent,0.0,112.0,344.0,3305215.0
877,,,638.0,3305103.0,household_agent_5,301.0,aggregator_agent,0.0,191.0,301.0,3305294.0
878,,,639.0,3305103.0,household_agent_9,947.0,aggregator_agent,0.0,365.0,536.0,3305468.0
879,,,639.0,3305103.0,household_agent_9,947.0,aggregator_agent,0.0,401.0,536.0,3305504.0
880,,,640.0,3305103.0,generation_agent_0,646.0,aggregator_agent,0.0,448.0,536.0,3305551.0
881,,,640.0,3305103.0,generation_agent_0,646.0,aggregator_agent,0.0,450.0,536.0,3305553.0
882,,,641.0,3305103.0,generation_agent_1,507.0,aggregator_agent,0.0,499.0,536.0,3305602.0
883,,,642.0,3305103.0,generation_agent_2,314.0,aggregator_agent,0.0,547.0,536.0,3305650.0
884,,,643.0,3305103.0,generation_agent_3,850.0,aggregator_agent,0.0,642.0,536.0,3305745.0
885,,,643.0,3305103.0,generation_agent_3,850.0,aggregator_agent,0.0,643.0,536.0,3305746.0
886,,,644.0,3305134.0,household_agent_7,482.0,aggregator_agent,0.0,58.0,482.0,3305192.0
887,,,645.0,3305134.0,household_agent_6,984.0,aggregator_agent,0.0,71.0,536.0,3305205.0
888,,,645.0,3305134.0,household_agent_6,984.0,aggregator_agent,0.0,105.0,448.0,3305239.0
889,,,646.0,3305134.0,household_agent_1,230.0,aggregator_agent,0.0,82.0,230.0,3305216.0
890,,,647.0,3305134.0,household_agent_5,883.0,aggregator_agent,0.0,162.0,536.0,3305296.0
891,,,647.0,3305134.0,household_agent_5,883.0,aggregator_agent,0.0,230.0,536.0,3305364.0
892,,,648.0,3305134.0,household_agent_9,250.0,aggregator_agent,0.0,372.0,536.0,3305506.0
893,,,649.0,3305134.0,generation_agent_0,527.0,aggregator_agent,0.0,443.0,536.0,3305577.0
894,,,652.0,3305134.0,generation_agent_3,915.0,aggregator_agent,0.0,647.0,536.0,3305781.0
895,,,653.0,3305216.0,household_agent_7,282.0,aggregator_agent,0.0,45.0,282.0,3305261.0
896,,,654.0,3305216.0,household_agent_6,684.0,aggregator_agent,0.0,57.0,536.0,3305273.0
897,,,654.0,3305216.0,household_agent_6,684.0,aggregator_agent,0.0,90.0,148.0,3305306.0
898,,,655.0,3305216.0,household_agent_1,567.0,aggregator_agent,0.0,68.0,536.0,3305284.0
899,,,655.0,3305216.0,household_agent_1,567.0,aggregator_agent,0.0,106.0,31.0,3305322.0
900,,,656.0,3305216.0,household_agent_5,985.0,aggregator_agent,0.0,181.0,536.0,3305397.0
901,,,656.0,3305216.0,household_agent_5,985.0,aggregator_agent,0.0,239.0,260.0,3305455.0
902,,,658.0,3305216.0,generation_agent_0,709.0,aggregator_agent,0.0,372.0,536.0,3305588.0
903,,,659.0,3305216.0,generation_agent_1,763.0,aggregator_agent,0.0,420.0,536.0,3305636.0
904,,,659.0,3305216.0,generation_agent_1,763.0,aggregator_agent,0.0,421.0,536.0,3305637.0
905,,,660.0,3305216.0,generation_agent_2,806.0,aggregator_agent,0.0,467.0,536.0,3305683.0
906,,,660.0,3305216.0,generation_agent_2,806.0,aggregator_agent,0.0,506.0,386.0,3305722.0
907,,,661.0,3305216.0,generation_agent_3,745.0,aggregator_agent,0.0,566.0,536.0,3305782.0
908,,,661.0,3305216.0,generation_agent_3,745.0,aggregator_agent,0.0,567.0,536.0,3305783.0
909,,,662.0,3305302.0,household_agent_7,789.0,aggregator_agent,0.0,39.0,536.0,3305341.0
910,,,662.0,3305302.0,household_agent_7,789.0,aggregator_agent,0.0,72.0,253.0,3305374.0
911,,,663.0,3305302.0,household_agent_6,754.0,aggregator_agent,0.0,51.0,536.0,3305353.0
912,,,663.0,3305302.0,household_agent_6,754.0,aggregator_agent,0.0,83.0,218.0,3305385.0
913,,,664.0,3305302.0,household_agent_1,438.0,aggregator_agent,0.0,63.0,438.0,3305365.0
914,,,665.0,3305302.0,household_agent_5,590.0,aggregator_agent,0.0,97.0,536.0,3305399.0
915,,,665.0,3305302.0,household_agent_5,590.0,aggregator_agent,0.0,158.0,54.0,3305460.0
916,,,666.0,3305302.0,household_agent_9,542.0,aggregator_agent,0.0,231.0,415.0,3305533.0
917,,,667.0,3305302.0,generation_agent_0,905.0,aggregator_agent,0.0,287.0,536.0,3305589.0
918,,,667.0,3305302.0,generation_agent_0,905.0,aggregator_agent,0.0,321.0,107.0,3305623.0
919,,,668.0,3305302.0,generation_agent_1,821.0,aggregator_agent,0.0,358.0,483.0,3305660.0
920,,,670.0,3305302.0,generation_agent_3,551.0,aggregator_agent,0.0,524.0,100.0,3305826.0
921,,,671.0,3305400.0,market_agent,856.0,aggregator_agent,0.0,17.0,536.0,3305417.0
922,,,671.0,3305400.0,market_agent,856.0,aggregator_agent,0.0,33.0,320.0,3305433.0
923,,,100700.0,1193.0,aggregator_agent,316.0,household_agent_7,244.0,45.0,316.0,1238.0
924,,,100701.0,734.0,aggregator_agent,331.0,household_agent_7,327.0,65.0,331.0,799.0
925,,,100702.0,800.0,aggregator_agent,996.0,household_agent_7,361.0,82.0,536.0,882.0
926,,,100702.0,800.0,aggregator_agent,996.0,household_agent_7,361.0,117.0,536.0,917.0
927,,,100703.0,832.0,aggregator_agent,996.0,household_agent_7,393.0,88.0,536.0,920.0
928,,,100703.0,832.0,aggregator_agent,996.0,household_agent_7,393.0,123.0,384.0,955.0
929,,,100704.0,1355.0,aggregator_agent,511.0,household_agent_7,416.0,46.0,511.0,1401.0
930,,,100705.0,715.0,aggregator_agent,651.0,household_agent_7,462.0,67.0,536.0,782.0
931,,,100705.0,715.0,aggregator_agent,651.0,household_agent_7,462.0,99.0,115.0,814.0
932,,,100706.0,748.0,aggregator_agent,651.0,household_agent_7,495.0,87.0,536.0,835.0
933,,,100706.0,748.0,aggregator_agent,651.0,household_agent_7,495.0,121.0,115.0,869.0
934,,,100707.0,300911.0,aggregator_agent,206.0,household_agent_7,300634.0,45.0,206.0,300956.0
935,,,100708.0,301586.0,aggregator_agent,303.0,household_agent_7,300672.0,46.0,303.0,301632.0
936,,,100709.0,301235.0,aggregator_agent,778.0,household_agent_7,300731.0,49.0,536.0,301284.0
937,,,100709.0,301235.0,aggregator_agent,778.0,household_agent_7,300731.0,79.0,242.0,301314.0
938,,,100710.0,301267.0,aggregator_agent,778.0,household_agent_7,300763.0,60.0,536.0,301327.0
939,,,100710.0,301267.0,aggregator_agent,778.0,household_agent_7,300763.0,95.0,242.0,301362.0
940,,,100711.0,301398.0,aggregator_agent,712.0,household_agent_7,300831.0,46.0,536.0,301444.0
941,,,100711.0,301398.0,aggregator_agent,712.0,household_agent_7,300831.0,78.0,176.0,301476.0
942,,,100712.0,301613.0,aggregator_agent,274.0,household_agent_7,300853.0,59.0,274.0,301672.0
943,,,100713.0,301436.0,aggregator_agent,712.0,household_agent_7,300869.0,55.0,536.0,301491.0
944,,,100713.0,301436.0,aggregator_agent,712.0,household_agent_7,300869.0,86.0,176.0,301522.0
945,,,100714.0,601896.0,aggregator_agent,526.0,household_agent_7,600988.0,46.0,526.0,601942.0
946,,,100715.0,601725.0,aggregator_agent,553.0,household_agent_7,601056.0,46.0,536.0,601771.0
947,,,100715.0,601725.0,aggregator_agent,553.0,household_agent_7,601056.0,74.0,17.0,601799.0
948,,,100716.0,601758.0,aggregator_agent,553.0,household_agent_7,601089.0,55.0,536.0,601813.0
949,,,100716.0,601758.0,aggregator_agent,553.0,household_agent_7,601089.0,83.0,17.0,601841.0
950,,,100717.0,601490.0,aggregator_agent,921.0,household_agent_7,601121.0,47.0,536.0,601537.0
951,,,100717.0,601490.0,aggregator_agent,921.0,household_agent_7,601121.0,79.0,385.0,601569.0
952,,,100718.0,601557.0,aggregator_agent,228.0,household_agent_7,601143.0,49.0,228.0,601606.0
953,,,100719.0,602140.0,aggregator_agent,758.0,household_agent_7,601178.0,45.0,536.0,602185.0
954,,,100719.0,602140.0,aggregator_agent,758.0,household_agent_7,601178.0,79.0,222.0,602219.0
955,,,100720.0,602172.0,aggregator_agent,758.0,household_agent_7,601210.0,63.0,536.0,602235.0
956,,,100720.0,602172.0,aggregator_agent,758.0,household_agent_7,601210.0,94.0,222.0,602266.0
957,,,100721.0,901592.0,aggregator_agent,775.0,household_agent_7,901409.0,49.0,536.0,901641.0
958,,,100721.0,901592.0,aggregator_agent,775.0,household_agent_7,901409.0,80.0,239.0,901672.0
959,,,100722.0,901625.0,aggregator_agent,775.0,household_agent_7,901442.0,60.0,536.0,901685.0
960,,,100722.0,901625.0,aggregator_agent,775.0,household_agent_7,901442.0,93.0,239.0,901718.0
961,,,100723.0,902274.0,aggregator_agent,720.0,household_agent_7,901454.0,82.0,536.0,902356.0
962,,,100723.0,902274.0,aggregator_agent,720.0,household_agent_7,901454.0,118.0,536.0,902392.0
963,,,100724.0,902307.0,aggregator_agent,720.0,household_agent_7,901487.0,119.0,368.0,902426.0
964,,,100725.0,901703.0,aggregator_agent,574.0,household_agent_7,901532.0,72.0,536.0,901775.0
965,,,100725.0,901703.0,aggregator_agent,574.0,household_agent_7,901532.0,105.0,536.0,901808.0
966,,,100726.0,901729.0,aggregator_agent,574.0,household_agent_7,901558.0,113.0,76.0,901842.0
967,,,100727.0,901934.0,aggregator_agent,516.0,household_agent_7,901609.0,51.0,516.0,901985.0
968,,,100728.0,902241.0,aggregator_agent,227.0,household_agent_7,901652.0,49.0,227.0,902290.0
969,,,100729.0,1202458.0,aggregator_agent,410.0,household_agent_7,1201889.0,47.0,410.0,1202505.0
970,,,100730.0,1202873.0,aggregator_agent,709.0,household_agent_7,1201923.0,73.0,536.0,1202946.0
971,,,100730.0,1202873.0,aggregator_agent,709.0,household_agent_7,1201923.0,109.0,536.0,1202982.0
972,,,100731.0,1202897.0,aggregator_agent,709.0,household_agent_7,1201947.0,119.0,346.0,1203016.0
973,,,100732.0,1202150.0,aggregator_agent,804.0,household_agent_7,1201988.0,76.0,536.0,1202226.0
974,,,100732.0,1202150.0,aggregator_agent,804.0,household_agent_7,1201988.0,112.0,536.0,1202262.0
975,,,100733.0,1202178.0,aggregator_agent,804.0,household_agent_7,1202016.0,87.0,536.0,1202265.0
976,,,100734.0,1202655.0,aggregator_agent,742.0,household_agent_7,1202029.0,46.0,536.0,1202701.0
977,,,100734.0,1202655.0,aggregator_agent,742.0,household_agent_7,1202029.0,80.0,206.0,1202735.0
978,,,100735.0,1202687.0,aggregator_agent,742.0,household_agent_7,1202061.0,61.0,536.0,1202748.0
979,,,100735.0,1202687.0,aggregator_agent,742.0,household_agent_7,1202061.0,95.0,206.0,1202782.0
980,,,100736.0,1202299.0,aggregator_agent,453.0,household_agent_7,1202127.0,49.0,453.0,1202348.0
981,,,100737.0,1503261.0,aggregator_agent,614.0,household_agent_7,1502329.0,90.0,536.0,1503351.0
982,,,100737.0,1503261.0,aggregator_agent,614.0,household_agent_7,1502329.0,126.0,536.0,1503387.0
983,,,100738.0,1503294.0,aggregator_agent,614.0,household_agent_7,1502362.0,124.0,156.0,1503418.0
984,,,100739.0,1503189.0,aggregator_agent,933.0,household_agent_7,1502374.0,55.0,536.0,1503244.0
985,,,100739.0,1503189.0,aggregator_agent,933.0,household_agent_7,1502374.0,91.0,536.0,1503280.0
986,,,100740.0,1503223.0,aggregator_agent,933.0,household_agent_7,1502408.0,101.0,536.0,1503324.0
987,,,100740.0,1503223.0,aggregator_agent,933.0,household_agent_7,1502408.0,137.0,397.0,1503360.0
988,,,100741.0,1502584.0,aggregator_agent,578.0,household_agent_7,1502465.0,49.0,536.0,1502633.0
989,,,100741.0,1502584.0,aggregator_agent,578.0,household_agent_7,1502465.0,75.0,42.0,1502659.0
990,,,100742.0,1502617.0,aggregator_agent,578.0,household_agent_7,1502498.0,49.0,536.0,1502666.0
991,,,100742.0,1502617.0,aggregator_agent,578.0,household_agent_7,1502498.0,75.0,42.0,1502692.0
992,,,100743.0,1503192.0,aggregator_agent,992.0,household_agent_7,1502531.0,89.0,536.0,1503281.0
993,,,100743.0,1503192.0,aggregator_agent,992.0,household_agent_7,1502531.0,119.0,317.0,1503311.0
994,,,100744.0,1503391.0,aggregator_agent,475.0,household_agent_7,1502541.0,45.0,475.0,1503436.0
995,,,100745.0,1803618.0,aggregator_agent,236.0,household_agent_7,1802727.0,47.0,236.0,1803665.0
996,,,100746.0,1803247.0,aggregator_agent,519.0,household_agent_7,1802739.0,63.0,519.0,1803310.0
997,,,100747.0,1803007.0,aggregator_agent,788.0,household_agent_7,1802774.0,45.0,536.0,1803052.0
998,,,100747.0,1803007.0,aggregator_agent,788.0,household_agent_7,1802774.0,80.0,252.0,1803087.0
999,,,100748.0,1803039.0,aggregator_agent,788.0,household_agent_7,1802806.0,50.0,536.0,1803089.0
1000,,,100748.0,1803039.0,aggregator_agent,788.0,household_agent_7,1802806.0,83.0,252.0,1803122.0
1001,,,100749.0,1803262.0,aggregator_agent,521.0,household_agent_7,1802829.0,83.0,521.0,1803345.0
1002,,,100750.0,1803428.0,aggregator_agent,948.0,household_agent_7,1802862.0,45.0,536.0,1803473.0
1003,,,100750.0,1803428.0,aggregator_agent,948.0,household_agent_7,1802862.0,75.0,412.0,1803503.0
1004,,,100751.0,1803461.0,aggregator_agent,948.0,household_agent_7,1802895.0,57.0,536.0,1803518.0
1005,,,100751.0,1803461.0,aggregator_agent,948.0,household_agent_7,1802895.0,90.0,412.0,1803551.0
1006,,,100752.0,2103635.0,aggregator_agent,915.0,household_agent_7,2103052.0,52.0,536.0,2103687.0
1007,,,100752.0,2103635.0,aggregator_agent,915.0,household_agent_7,2103052.0,88.0,379.0,2103723.0
1008,,,100753.0,2103668.0,aggregator_agent,915.0,household_agent_7,2103085.0,57.0,536.0,2103725.0
1009,,,100753.0,2103668.0,aggregator_agent,915.0,household_agent_7,2103085.0,92.0,379.0,2103760.0
1010,,,100754.0,2104070.0,aggregator_agent,815.0,household_agent_7,2103087.0,51.0,536.0,2104121.0
1011,,,100754.0,2104070.0,aggregator_agent,815.0,household_agent_7,2103087.0,83.0,279.0,2104153.0
1012,,,100755.0,2104102.0,aggregator_agent,815.0,household_agent_7,2103119.0,64.0,536.0,2104166.0
1013,,,100755.0,2104102.0,aggregator_agent,815.0,household_agent_7,2103119.0,96.0,279.0,2104198.0
1014,,,100756.0,2103306.0,aggregator_agent,492.0,household_agent_7,2103142.0,49.0,492.0,2103355.0
1015,,,100757.0,2103726.0,aggregator_agent,445.0,household_agent_7,2103220.0,45.0,445.0,2103771.0
1016,,,100758.0,2103858.0,aggregator_agent,272.0,household_agent_7,2103299.0,47.0,272.0,2103905.0
1017,,,100759.0,2404186.0,aggregator_agent,515.0,household_agent_7,2403587.0,78.0,515.0,2404264.0
1018,,,100760.0,2404613.0,aggregator_agent,792.0,household_agent_7,2403665.0,48.0,536.0,2404661.0
1019,,,100760.0,2404613.0,aggregator_agent,792.0,household_agent_7,2403665.0,80.0,256.0,2404693.0
1020,,,100761.0,2404646.0,aggregator_agent,792.0,household_agent_7,2403698.0,61.0,536.0,2404707.0
1021,,,100761.0,2404646.0,aggregator_agent,792.0,household_agent_7,2403698.0,94.0,256.0,2404740.0
1022,,,100762.0,2404185.0,aggregator_agent,734.0,household_agent_7,2403756.0,53.0,536.0,2404238.0
1023,,,100762.0,2404185.0,aggregator_agent,734.0,household_agent_7,2403756.0,89.0,198.0,2404274.0
1024,,,100763.0,2404217.0,aggregator_agent,734.0,household_agent_7,2403788.0,81.0,536.0,2404298.0
1025,,,100763.0,2404217.0,aggregator_agent,734.0,household_agent_7,2403788.0,114.0,198.0,2404331.0
1026,,,100764.0,2404418.0,aggregator_agent,790.0,household_agent_7,2403872.0,46.0,536.0,2404464.0
1027,,,100764.0,2404418.0,aggregator_agent,790.0,household_agent_7,2403872.0,80.0,254.0,2404498.0
1028,,,100765.0,2404452.0,aggregator_agent,790.0,household_agent_7,2403906.0,59.0,536.0,2404511.0
1029,,,100765.0,2404452.0,aggregator_agent,790.0,household_agent_7,2403906.0,93.0,254.0,2404545.0
1030,,,100766.0,2404887.0,aggregator_agent,477.0,household_agent_7,2403940.0,48.0,477.0,2404935.0
1031,,,100767.0,2704476.0,aggregator_agent,522.0,household_agent_7,2704128.0,72.0,522.0,2704548.0
1032,,,100768.0,2704468.0,aggregator_agent,904.0,household_agent_7,2704174.0,56.0,536.0,2704524.0
1033,,,100768.0,2704468.0,aggregator_agent,904.0,household_agent_7,2704174.0,89.0,368.0,2704557.0
1034,,,100769.0,2704502.0,aggregator_agent,904.0,household_agent_7,2704208.0,59.0,536.0,2704561.0
1035,,,100769.0,2704502.0,aggregator_agent,904.0,household_agent_7,2704208.0,91.0,536.0,2704593.0
1036,,,100770.0,2705091.0,aggregator_agent,508.0,household_agent_7,2704264.0,46.0,508.0,2705137.0
1037,,,100771.0,2704801.0,aggregator_agent,885.0,household_agent_7,2704298.0,49.0,536.0,2704850.0
1038,,,100771.0,2704801.0,aggregator_agent,885.0,household_agent_7,2704298.0,82.0,349.0,2704883.0
1039,,,100772.0,2704514.0,aggregator_agent,314.0,household_agent_7,2704308.0,111.0,146.0,2704625.0
1040,,,100773.0,2704834.0,aggregator_agent,885.0,household_agent_7,2704331.0,63.0,536.0,2704897.0
1041,,,100773.0,2704834.0,aggregator_agent,885.0,household_agent_7,2704331.0,96.0,349.0,2704930.0
1042,,,100774.0,3004951.0,aggregator_agent,934.0,household_agent_7,3004556.0,47.0,536.0,3004998.0
1043,,,100774.0,3004951.0,aggregator_agent,934.0,household_agent_7,3004556.0,81.0,398.0,3005032.0
1044,,,100775.0,3004983.0,aggregator_agent,934.0,household_agent_7,3004588.0,62.0,536.0,3005045.0
1045,,,100775.0,3004983.0,aggregator_agent,934.0,household_agent_7,3004588.0,98.0,536.0,3005081.0
1046,,,100776.0,3005199.0,aggregator_agent,404.0,household_agent_7,3004643.0,46.0,404.0,3005245.0
1047,,,100777.0,3005040.0,aggregator_agent,691.0,household_agent_7,3004711.0,53.0,536.0,3005093.0
1048,,,100777.0,3005040.0,aggregator_agent,691.0,household_agent_7,3004711.0,86.0,155.0,3005126.0
1049,,,100778.0,3005072.0,aggregator_agent,691.0,household_agent_7,3004743.0,56.0,536.0,3005128.0
1050,,,100778.0,3005072.0,aggregator_agent,691.0,household_agent_7,3004743.0,90.0,155.0,3005162.0
1051,,,100779.0,3005265.0,aggregator_agent,235.0,household_agent_7,3004803.0,46.0,235.0,3005311.0
1052,,,100780.0,3004990.0,aggregator_agent,304.0,household_agent_7,3004858.0,125.0,166.0,3005115.0
1053,,,100781.0,3305260.0,aggregator_agent,324.0,household_agent_7,3305021.0,44.0,324.0,3305304.0
1054,,,100782.0,3305862.0,aggregator_agent,841.0,household_agent_7,3305068.0,47.0,536.0,3305909.0
1055,,,100782.0,3305862.0,aggregator_agent,841.0,household_agent_7,3305068.0,82.0,305.0,3305944.0
