,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
817,,,576.0,3004717.0,generation_agent_1,613.0,aggregator_agent,0.0,601.0,536.0,3005318.0
818,,,577.0,3004717.0,generation_agent_2,459.0,aggregator_agent,0.0,634.0,536.0,3005351.0
819,,,578.0,3004717.0,generation_agent_3,551.0,aggregator_agent,0.0,723.0,536.0,3005440.0
820,,,578.0,3004717.0,generation_agent_3,551.0,aggregator_agent,0.0,757.0,536.0,3005474.0
821,,,579.0,3004744.0,household_agent_2,564.0,aggregator_agent,0.0,68.0,536.0,3004812.0
822,,,579.0,3004744.0,household_agent_2,564.0,aggregator_agent,0.0,90.0,536.0,3004834.0
823,,,580.0,3004744.0,household_agent_3,706.0,aggregator_agent,0.0,79.0,536.0,3004823.0
824,,,580.0,3004744.0,household_agent_3,706.0,aggregator_agent,0.0,112.0,536.0,3004856.0
825,,,581.0,3004744.0,household_agent_1,285.0,aggregator_agent,0.0,101.0,285.0,3004845.0
826,,,582.0,3004744.0,household_agent_9,578.0,aggregator_agent,0.0,354.0,536.0,3005098.0
827,,,583.0,3004744.0,household_agent_11,718.0,aggregator_agent,0.0,431.0,536.0,3005175.0
828,,,584.0,3004744.0,generation_agent_0,554.0,aggregator_agent,0.0,475.0,536.0,3005219.0
829,,,585.0,3004744.0,generation_agent_1,929.0,aggregator_agent,0.0,590.0,536.0,3005334.0
830,,,586.0,3004744.0,generation_agent_2,716.0,aggregator_agent,0.0,641.0,536.0,3005385.0
831,,,586.0,3004744.0,generation_agent_2,716.0,aggregator_agent,0.0,641.0,536.0,3005385.0
832,,,588.0,3004766.0,household_agent_2,552.0,aggregator_agent,0.0,95.0,44.0,3004861.0
833,,,589.0,3004766.0,household_agent_3,819.0,aggregator_agent,0.0,123.0,453.0,3004889.0
834,,,590.0,3004766.0,household_agent_1,844.0,aggregator_agent,0.0,112.0,536.0,3004878.0
835,,,590.0,3004766.0,household_agent_1,844.0,aggregator_agent,0.0,156.0,308.0,3004922.0
836,,,591.0,3004766.0,household_agent_9,802.0,aggregator_agent,0.0,365.0,514.0,3005131.0
837,,,592.0,3004766.0,household_agent_11,871.0,aggregator_agent,0.0,442.0,536.0,3005208.0
838,,,592.0,3004766.0,household_agent_11,871.0,aggregator_agent,0.0,442.0,536.0,3005208.0
839,,,593.0,3004766.0,generation_agent_0,838.0,aggregator_agent,0.0,486.0,536.0,3005252.0
840,,,594.0,3004766.0,generation_agent_1,641.0,aggregator_agent,0.0,585.0,536.0,3005351.0
841,,,594.0,3004766.0,generation_agent_1,641.0,aggregator_agent,0.0,585.0,536.0,3005351.0
842,,,595.0,3004766.0,generation_agent_2,864.0,aggregator_agent,0.0,652.0,536.0,3005418.0
843,,,596.0,3004766.0,generation_agent_3,453.0,aggregator_agent,0.0,708.0,536.0,3005474.0
844,,,597.0,3004856.0,household_agent_2,631.0,aggregator_agent,0.0,49.0,536.0,3004905.0
845,,,597.0,3004856.0,household_agent_2,631.0,aggregator_agent,0.0,77.0,95.0,3004933.0
846,,,598.0,3004856.0,household_agent_3,692.0,aggregator_agent,0.0,55.0,536.0,3004911.0
847,,,598.0,3004856.0,household_agent_3,692.0,aggregator_agent,0.0,88.0,156.0,3004944.0
848,,,599.0,3004856.0,household_agent_1,631.0,aggregator_agent,0.0,66.0,536.0,3004922.0
849,,,599.0,3004856.0,household_agent_1,631.0,aggregator_agent,0.0,115.0,95.0,3004971.0
850,,,600.0,3004856.0,household_agent_9,649.0,aggregator_agent,0.0,275.0,536.0,3005131.0
851,,,600.0,3004856.0,household_agent_9,649.0,aggregator_agent,0.0,308.0,536.0,3005164.0
852,,,601.0,3004856.0,household_agent_11,886.0,aggregator_agent,0.0,352.0,536.0,3005208.0
853,,,602.0,3004856.0,generation_agent_0,257.0,aggregator_agent,0.0,396.0,536.0,3005252.0
854,,,603.0,3004856.0,generation_agent_1,773.0,aggregator_agent,0.0,506.0,536.0,3005362.0
855,,,604.0,3004856.0,generation_agent_2,378.0,aggregator_agent,0.0,568.0,536.0,3005424.0
856,,,605.0,3004856.0,generation_agent_3,941.0,aggregator_agent,0.0,652.0,536.0,3005508.0
857,,,605.0,3004856.0,generation_agent_3,941.0,aggregator_agent,0.0,686.0,396.0,3005542.0
858,,,606.0,3004943.0,household_agent_2,905.0,aggregator_agent,0.0,45.0,536.0,3004988.0
859,,,606.0,3004943.0,household_agent_2,905.0,aggregator_agent,0.0,78.0,369.0,3005021.0
860,,,607.0,3004943.0,household_agent_3,619.0,aggregator_agent,0.0,56.0,536.0,3004999.0
861,,,607.0,3004943.0,household_agent_3,619.0,aggregator_agent,0.0,94.0,83.0,3005037.0
862,,,608.0,3004943.0,household_agent_1,326.0,aggregator_agent,0.0,138.0,326.0,3005081.0
863,,,609.0,3004943.0,household_agent_9,592.0,aggregator_agent,0.0,254.0,169.0,3005197.0
864,,,610.0,3004943.0,household_agent_11,692.0,aggregator_agent,0.0,265.0,536.0,3005208.0
865,,,610.0,3004943.0,household_agent_11,692.0,aggregator_agent,0.0,298.0,147.0,3005241.0
866,,,611.0,3004943.0,generation_agent_0,919.0,aggregator_agent,0.0,347.0,505.0,3005290.0
867,,,612.0,3004943.0,generation_agent_1,320.0,aggregator_agent,0.0,453.0,60.0,3005396.0
868,,,613.0,3004943.0,generation_agent_2,854.0,aggregator_agent,0.0,481.0,536.0,3005424.0
869,,,613.0,3004943.0,generation_agent_2,854.0,aggregator_agent,0.0,509.0,55.0,3005452.0
870,,,615.0,3005018.0,market_agent,955.0,aggregator_agent,0.0,31.0,536.0,3005049.0
871,,,615.0,3005018.0,market_agent,955.0,aggregator_agent,0.0,53.0,419.0,3005071.0
872,,,617.0,3305136.0,household_agent_2,374.0,aggregator_agent,0.0,47.0,374.0,3305183.0
873,,,618.0,3305136.0,household_agent_3,716.0,aggregator_agent,0.0,58.0,536.0,3305194.0
874,,,618.0,3305136.0,household_agent_3,716.0,aggregator_agent,0.0,91.0,180.0,3305227.0
875,,,619.0,3305136.0,household_agent_1,926.0,aggregator_agent,0.0,69.0,536.0,3305205.0
876,,,619.0,3305136.0,household_agent_1,926.0,aggregator_agent,0.0,102.0,390.0,3305238.0
877,,,620.0,3305136.0,household_agent_9,942.0,aggregator_agent,0.0,118.0,536.0,3305254.0
878,,,620.0,3305136.0,household_agent_9,942.0,aggregator_agent,0.0,162.0,406.0,3305298.0
879,,,621.0,3305136.0,household_agent_11,642.0,aggregator_agent,0.0,168.0,536.0,3305304.0
880,,,621.0,3305136.0,household_agent_11,642.0,aggregator_agent,0.0,354.0,106.0,3305490.0
881,,,622.0,3305136.0,generation_agent_0,251.0,aggregator_agent,0.0,475.0,251.0,3305611.0
882,,,623.0,3305136.0,generation_agent_1,323.0,aggregator_agent,0.0,519.0,323.0,3305655.0
883,,,624.0,3305136.0,generation_agent_2,620.0,aggregator_agent,0.0,651.0,536.0,3305787.0
884,,,624.0,3305136.0,generation_agent_2,620.0,aggregator_agent,0.0,684.0,84.0,3305820.0
885,,,625.0,3305136.0,generation_agent_3,258.0,aggregator_agent,0.0,706.0,258.0,3305842.0
886,,,626.0,3305179.0,household_agent_2,649.0,aggregator_agent,0.0,42.0,536.0,3305221.0
887,,,626.0,3305179.0,household_agent_2,649.0,aggregator_agent,0.0,70.0,113.0,3305249.0
888,,,627.0,3305179.0,household_agent_3,355.0,aggregator_agent,0.0,48.0,355.0,3305227.0
889,,,628.0,3305179.0,household_agent_1,667.0,aggregator_agent,0.0,59.0,536.0,3305238.0
890,,,628.0,3305179.0,household_agent_1,667.0,aggregator_agent,0.0,92.0,131.0,3305271.0
891,,,629.0,3305179.0,household_agent_9,649.0,aggregator_agent,0.0,295.0,536.0,3305474.0
892,,,629.0,3305179.0,household_agent_9,649.0,aggregator_agent,0.0,366.0,423.0,3305545.0
893,,,630.0,3305179.0,household_agent_11,472.0,aggregator_agent,0.0,377.0,472.0,3305556.0
894,,,631.0,3305179.0,generation_agent_0,784.0,aggregator_agent,0.0,503.0,536.0,3305682.0
895,,,631.0,3305179.0,generation_agent_0,784.0,aggregator_agent,0.0,531.0,536.0,3305710.0
896,,,632.0,3305179.0,generation_agent_1,325.0,aggregator_agent,0.0,520.0,536.0,3305699.0
897,,,633.0,3305179.0,generation_agent_2,243.0,aggregator_agent,0.0,657.0,536.0,3305836.0
898,,,634.0,3305179.0,generation_agent_3,478.0,aggregator_agent,0.0,702.0,536.0,3305881.0
899,,,635.0,3305268.0,household_agent_2,986.0,aggregator_agent,0.0,47.0,536.0,3305315.0
900,,,635.0,3305268.0,household_agent_2,986.0,aggregator_agent,0.0,80.0,450.0,3305348.0
901,,,636.0,3305268.0,household_agent_3,333.0,aggregator_agent,0.0,58.0,333.0,3305326.0
902,,,637.0,3305268.0,household_agent_1,784.0,aggregator_agent,0.0,69.0,536.0,3305337.0
903,,,637.0,3305268.0,household_agent_1,784.0,aggregator_agent,0.0,113.0,248.0,3305381.0
904,,,639.0,3305268.0,household_agent_11,210.0,aggregator_agent,0.0,332.0,210.0,3305600.0
905,,,640.0,3305268.0,generation_agent_0,795.0,aggregator_agent,0.0,453.0,536.0,3305721.0
906,,,641.0,3305268.0,generation_agent_1,237.0,aggregator_agent,0.0,464.0,536.0,3305732.0
907,,,642.0,3305268.0,generation_agent_2,503.0,aggregator_agent,0.0,602.0,536.0,3305870.0
908,,,643.0,3305268.0,generation_agent_3,906.0,aggregator_agent,0.0,647.0,536.0,3305915.0
909,,,643.0,3305268.0,generation_agent_3,906.0,aggregator_agent,0.0,647.0,536.0,3305915.0
910,,,644.0,3305322.0,household_agent_2,766.0,aggregator_agent,0.0,42.0,536.0,3305364.0
911,,,644.0,3305322.0,household_agent_2,766.0,aggregator_agent,0.0,81.0,230.0,3305403.0
912,,,645.0,3305322.0,household_agent_3,480.0,aggregator_agent,0.0,48.0,480.0,3305370.0
913,,,646.0,3305322.0,household_agent_1,781.0,aggregator_agent,0.0,81.0,536.0,3305403.0
914,,,646.0,3305322.0,household_agent_1,781.0,aggregator_agent,0.0,108.0,245.0,3305430.0
915,,,647.0,3305322.0,household_agent_9,713.0,aggregator_agent,0.0,234.0,536.0,3305556.0
916,,,647.0,3305322.0,household_agent_9,713.0,aggregator_agent,0.0,267.0,536.0,3305589.0
917,,,648.0,3305322.0,household_agent_11,308.0,aggregator_agent,0.0,278.0,536.0,3305600.0
918,,,649.0,3305322.0,generation_agent_0,368.0,aggregator_agent,0.0,421.0,536.0,3305743.0
919,,,651.0,3305322.0,generation_agent_2,825.0,aggregator_agent,0.0,548.0,536.0,3305870.0
920,,,652.0,3305322.0,generation_agent_3,631.0,aggregator_agent,0.0,627.0,536.0,3305949.0
921,,,653.0,3305398.0,household_agent_2,569.0,aggregator_agent,0.0,43.0,536.0,3305441.0
922,,,653.0,3305398.0,household_agent_2,569.0,aggregator_agent,0.0,70.0,33.0,3305468.0
923,,,654.0,3305398.0,household_agent_3,333.0,aggregator_agent,0.0,54.0,333.0,3305452.0
924,,,655.0,3305398.0,household_agent_1,792.0,aggregator_agent,0.0,65.0,536.0,3305463.0
925,,,655.0,3305398.0,household_agent_1,792.0,aggregator_agent,0.0,92.0,256.0,3305490.0
926,,,656.0,3305398.0,household_agent_9,457.0,aggregator_agent,0.0,191.0,536.0,3305589.0
927,,,657.0,3305398.0,household_agent_11,887.0,aggregator_agent,0.0,235.0,536.0,3305633.0
928,,,657.0,3305398.0,household_agent_11,887.0,aggregator_agent,0.0,235.0,536.0,3305633.0
929,,,658.0,3305398.0,generation_agent_0,444.0,aggregator_agent,0.0,345.0,536.0,3305743.0
930,,,659.0,3305398.0,generation_agent_1,712.0,aggregator_agent,0.0,334.0,536.0,3305732.0
931,,,659.0,3305398.0,generation_agent_1,712.0,aggregator_agent,0.0,383.0,536.0,3305781.0
932,,,660.0,3305398.0,generation_agent_2,644.0,aggregator_agent,0.0,506.0,536.0,3305904.0
933,,,660.0,3305398.0,generation_agent_2,644.0,aggregator_agent,0.0,506.0,536.0,3305904.0
934,,,661.0,3305398.0,generation_agent_3,633.0,aggregator_agent,0.0,551.0,536.0,3305949.0
935,,,662.0,3305466.0,household_agent_2,836.0,aggregator_agent,0.0,51.0,536.0,3305517.0
936,,,662.0,3305466.0,household_agent_2,836.0,aggregator_agent,0.0,79.0,300.0,3305545.0
937,,,663.0,3305466.0,household_agent_3,482.0,aggregator_agent,0.0,57.0,482.0,3305523.0
938,,,664.0,3305466.0,household_agent_1,339.0,aggregator_agent,0.0,68.0,339.0,3305534.0
939,,,665.0,3305466.0,household_agent_9,901.0,aggregator_agent,0.0,156.0,463.0,3305622.0
940,,,666.0,3305466.0,household_agent_11,961.0,aggregator_agent,0.0,200.0,536.0,3305666.0
941,,,666.0,3305466.0,household_agent_11,961.0,aggregator_agent,0.0,227.0,12.0,3305693.0
942,,,667.0,3305466.0,generation_agent_0,583.0,aggregator_agent,0.0,310.0,294.0,3305776.0
943,,,668.0,3305466.0,generation_agent_1,761.0,aggregator_agent,0.0,348.0,369.0,3305814.0
944,,,669.0,3305466.0,generation_agent_2,732.0,aggregator_agent,0.0,472.0,267.0,3305938.0
945,,,670.0,3305466.0,generation_agent_3,900.0,aggregator_agent,0.0,483.0,536.0,3305949.0
946,,,670.0,3305466.0,generation_agent_3,900.0,aggregator_agent,0.0,517.0,332.0,3305983.0
947,,,671.0,3305557.0,market_agent,284.0,aggregator_agent,0.0,16.0,284.0,3305573.0
948,,,100200.0,235.0,aggregator_agent,839.0,household_agent_2,181.0,44.0,536.0,279.0
949,,,100200.0,235.0,aggregator_agent,839.0,household_agent_2,181.0,76.0,536.0,311.0
950,,,100201.0,268.0,aggregator_agent,839.0,household_agent_2,214.0,55.0,536.0,323.0
951,,,100201.0,268.0,aggregator_agent,839.0,household_agent_2,214.0,87.0,536.0,355.0
952,,,100202.0,239.0,aggregator_agent,893.0,household_agent_2,214.0,72.0,536.0,311.0
953,,,100202.0,239.0,aggregator_agent,893.0,household_agent_2,214.0,105.0,124.0,344.0
954,,,100203.0,272.0,aggregator_agent,893.0,household_agent_2,247.0,83.0,536.0,355.0
955,,,100203.0,272.0,aggregator_agent,893.0,household_agent_2,247.0,121.0,124.0,393.0
956,,,100204.0,313.0,aggregator_agent,506.0,household_agent_2,280.0,42.0,506.0,355.0
957,,,100205.0,401.0,aggregator_agent,276.0,household_agent_2,313.0,58.0,276.0,459.0
958,,,100206.0,404.0,aggregator_agent,707.0,household_agent_2,368.0,77.0,536.0,481.0
959,,,100206.0,404.0,aggregator_agent,707.0,household_agent_2,368.0,111.0,536.0,515.0
960,,,100207.0,437.0,aggregator_agent,707.0,household_agent_2,401.0,110.0,342.0,547.0
961,,,100208.0,300622.0,aggregator_agent,242.0,household_agent_2,300586.0,46.0,242.0,300668.0
962,,,100209.0,300709.0,aggregator_agent,200.0,household_agent_2,300619.0,79.0,200.0,300788.0
963,,,100210.0,300693.0,aggregator_agent,376.0,household_agent_2,300663.0,64.0,376.0,300757.0
964,,,100211.0,300845.0,aggregator_agent,798.0,household_agent_2,300762.0,47.0,536.0,300892.0
965,,,100211.0,300845.0,aggregator_agent,798.0,household_agent_2,300762.0,81.0,262.0,300926.0
966,,,100212.0,300878.0,aggregator_agent,798.0,household_agent_2,300795.0,60.0,536.0,300938.0
967,,,100212.0,300878.0,aggregator_agent,798.0,household_agent_2,300795.0,91.0,536.0,300969.0
968,,,100213.0,300884.0,aggregator_agent,974.0,household_agent_2,300861.0,85.0,536.0,300969.0
969,,,100213.0,300884.0,aggregator_agent,974.0,household_agent_2,300861.0,118.0,164.0,301002.0
970,,,100214.0,300917.0,aggregator_agent,974.0,household_agent_2,300894.0,52.0,536.0,300969.0
971,,,100214.0,300917.0,aggregator_agent,974.0,household_agent_2,300894.0,96.0,438.0,301013.0
972,,,100215.0,601131.0,aggregator_agent,459.0,household_agent_2,601089.0,44.0,459.0,601175.0
973,,,100216.0,601198.0,aggregator_agent,508.0,household_agent_2,601155.0,43.0,508.0,601241.0
974,,,100217.0,601327.0,aggregator_agent,996.0,household_agent_2,601243.0,62.0,536.0,601389.0
975,,,100217.0,601327.0,aggregator_agent,996.0,household_agent_2,601243.0,95.0,460.0,601422.0
976,,,100218.0,601360.0,aggregator_agent,996.0,household_agent_2,601276.0,112.0,470.0,601472.0
977,,,100219.0,601343.0,aggregator_agent,546.0,household_agent_2,601309.0,63.0,536.0,601406.0
978,,,100219.0,601343.0,aggregator_agent,546.0,household_agent_2,601309.0,97.0,536.0,601440.0
979,,,100220.0,601413.0,aggregator_agent,472.0,household_agent_2,601320.0,43.0,472.0,601456.0
980,,,100221.0,901626.0,aggregator_agent,834.0,household_agent_2,901536.0,45.0,536.0,901671.0
981,,,100221.0,901626.0,aggregator_agent,834.0,household_agent_2,901536.0,78.0,298.0,901704.0
982,,,100222.0,901659.0,aggregator_agent,834.0,household_agent_2,901569.0,62.0,536.0,901721.0
983,,,100222.0,901659.0,aggregator_agent,834.0,household_agent_2,901569.0,94.0,536.0,901753.0
984,,,100223.0,901674.0,aggregator_agent,790.0,household_agent_2,901591.0,65.0,536.0,901739.0
985,,,100223.0,901674.0,aggregator_agent,790.0,household_agent_2,901591.0,101.0,254.0,901775.0
986,,,100224.0,901707.0,aggregator_agent,790.0,household_agent_2,901624.0,90.0,536.0,901797.0
987,,,100224.0,901707.0,aggregator_agent,790.0,household_agent_2,901624.0,125.0,536.0,901832.0
988,,,100225.0,901662.0,aggregator_agent,903.0,household_agent_2,901646.0,91.0,536.0,901753.0
989,,,100225.0,901662.0,aggregator_agent,903.0,household_agent_2,901646.0,124.0,129.0,901786.0
990,,,100226.0,901695.0,aggregator_agent,903.0,household_agent_2,901679.0,70.0,536.0,901765.0
991,,,100226.0,901695.0,aggregator_agent,903.0,household_agent_2,901679.0,102.0,536.0,901797.0
992,,,100227.0,901720.0,aggregator_agent,907.0,household_agent_2,901701.0,144.0,456.0,901864.0
993,,,100228.0,901747.0,aggregator_agent,907.0,household_agent_2,901728.0,62.0,536.0,901809.0
994,,,100228.0,901747.0,aggregator_agent,907.0,household_agent_2,901728.0,95.0,371.0,901842.0
995,,,100229.0,901821.0,aggregator_agent,284.0,household_agent_2,901777.0,43.0,284.0,901864.0
996,,,100230.0,1202136.0,aggregator_agent,920.0,household_agent_2,1202037.0,52.0,536.0,1202188.0
997,,,100230.0,1202136.0,aggregator_agent,920.0,household_agent_2,1202037.0,93.0,384.0,1202229.0
998,,,100232.0,1202142.0,aggregator_agent,540.0,household_agent_2,1202125.0,75.0,536.0,1202217.0
999,,,100232.0,1202142.0,aggregator_agent,540.0,household_agent_2,1202125.0,107.0,536.0,1202249.0
1000,,,100233.0,1202169.0,aggregator_agent,540.0,household_agent_2,1202152.0,113.0,285.0,1202282.0
1001,,,100234.0,1202168.0,aggregator_agent,813.0,household_agent_2,1202158.0,81.0,536.0,1202249.0
1002,,,100235.0,1202201.0,aggregator_agent,813.0,household_agent_2,1202191.0,71.0,536.0,1202272.0
1003,,,100235.0,1202201.0,aggregator_agent,813.0,household_agent_2,1202191.0,104.0,536.0,1202305.0
1004,,,100236.0,1202225.0,aggregator_agent,503.0,household_agent_2,1202224.0,113.0,244.0,1202338.0
1005,,,100237.0,1202383.0,aggregator_agent,836.0,household_agent_2,1202312.0,42.0,536.0,1202425.0
1006,,,100237.0,1202383.0,aggregator_agent,836.0,household_agent_2,1202312.0,76.0,300.0,1202459.0
1007,,,100238.0,1202416.0,aggregator_agent,836.0,household_agent_2,1202345.0,43.0,536.0,1202459.0
1008,,,100238.0,1202416.0,aggregator_agent,836.0,household_agent_2,1202345.0,75.0,300.0,1202491.0
1009,,,100239.0,1502596.0,aggregator_agent,577.0,household_agent_2,1502508.0,70.0,536.0,1502666.0
1010,,,100239.0,1502596.0,aggregator_agent,577.0,household_agent_2,1502508.0,103.0,536.0,1502699.0
1011,,,100240.0,1502623.0,aggregator_agent,577.0,household_agent_2,1502535.0,102.0,82.0,1502725.0
1012,,,100241.0,1502676.0,aggregator_agent,895.0,household_agent_2,1502585.0,44.0,536.0,1502720.0
1013,,,100241.0,1502676.0,aggregator_agent,895.0,household_agent_2,1502585.0,77.0,359.0,1502753.0
1014,,,100242.0,1502709.0,aggregator_agent,895.0,household_agent_2,1502618.0,56.0,536.0,1502765.0
1015,,,100242.0,1502709.0,aggregator_agent,895.0,household_agent_2,1502618.0,89.0,536.0,1502798.0
1016,,,100243.0,1502712.0,aggregator_agent,951.0,household_agent_2,1502640.0,86.0,536.0,1502798.0
1017,,,100243.0,1502712.0,aggregator_agent,951.0,household_agent_2,1502640.0,116.0,238.0,1502828.0
1018,,,100244.0,1502745.0,aggregator_agent,951.0,household_agent_2,1502673.0,53.0,536.0,1502798.0
1019,,,100244.0,1502745.0,aggregator_agent,951.0,household_agent_2,1502673.0,94.0,415.0,1502839.0
1020,,,100245.0,1502788.0,aggregator_agent,358.0,household_agent_2,1502706.0,64.0,358.0,1502852.0
1021,,,100246.0,1502809.0,aggregator_agent,794.0,household_agent_2,1502761.0,77.0,536.0,1502886.0
1022,,,100246.0,1502809.0,aggregator_agent,794.0,household_agent_2,1502761.0,109.0,258.0,1502918.0
1023,,,100247.0,1502842.0,aggregator_agent,794.0,household_agent_2,1502794.0,54.0,536.0,1502896.0
1024,,,100247.0,1502842.0,aggregator_agent,794.0,household_agent_2,1502794.0,88.0,258.0,1502930.0
1025,,,100248.0,1803006.0,aggregator_agent,712.0,household_agent_2,1802963.0,44.0,536.0,1803050.0
1026,,,100248.0,1803006.0,aggregator_agent,712.0,household_agent_2,1802963.0,75.0,176.0,1803081.0
1027,,,100249.0,1803039.0,aggregator_agent,712.0,household_agent_2,1802996.0,59.0,536.0,1803098.0
1028,,,100249.0,1803039.0,aggregator_agent,712.0,household_agent_2,1802996.0,92.0,536.0,1803131.0
1029,,,100250.0,1803055.0,aggregator_agent,927.0,household_agent_2,1803045.0,76.0,536.0,1803131.0
1030,,,100250.0,1803055.0,aggregator_agent,927.0,household_agent_2,1803045.0,103.0,31.0,1803158.0
1031,,,100251.0,1803099.0,aggregator_agent,370.0,household_agent_2,1803067.0,68.0,370.0,1803167.0
1032,,,100252.0,1803088.0,aggregator_agent,927.0,household_agent_2,1803078.0,54.0,536.0,1803142.0
1033,,,100252.0,1803088.0,aggregator_agent,927.0,household_agent_2,1803078.0,87.0,391.0,1803175.0
1034,,,100253.0,1803121.0,aggregator_agent,214.0,household_agent_2,1803100.0,76.0,214.0,1803197.0
1035,,,100254.0,1803186.0,aggregator_agent,342.0,household_agent_2,1803166.0,49.0,342.0,1803235.0
1036,,,100255.0,2103444.0,aggregator_agent,538.0,household_agent_2,2103401.0,43.0,536.0,2103487.0
1037,,,100255.0,2103444.0,aggregator_agent,538.0,household_agent_2,2103401.0,70.0,2.0,2103514.0
1038,,,100256.0,2103471.0,aggregator_agent,538.0,household_agent_2,2103428.0,49.0,536.0,2103520.0
1039,,,100256.0,2103471.0,aggregator_agent,538.0,household_agent_2,2103428.0,73.0,2.0,2103544.0
1040,,,100257.0,2103531.0,aggregator_agent,822.0,household_agent_2,2103456.0,44.0,536.0,2103575.0
1041,,,100257.0,2103531.0,aggregator_agent,822.0,household_agent_2,2103456.0,76.0,286.0,2103607.0
1042,,,100258.0,2103564.0,aggregator_agent,822.0,household_agent_2,2103489.0,43.0,536.0,2103607.0
1043,,,100258.0,2103564.0,aggregator_agent,822.0,household_agent_2,2103489.0,77.0,286.0,2103641.0
1044,,,100259.0,2103601.0,aggregator_agent,293.0,household_agent_2,2103544.0,50.0,293.0,2103651.0
1045,,,100260.0,2103670.0,aggregator_agent,369.0,household_agent_2,2103604.0,47.0,369.0,2103717.0
