,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
873,,,623.0,3305308.0,generation_agent_1,849.0,aggregator_agent,0.0,580.0,536.0,3305888.0
874,,,623.0,3305308.0,generation_agent_1,849.0,aggregator_agent,0.0,615.0,313.0,3305923.0
875,,,624.0,3305308.0,generation_agent_2,964.0,aggregator_agent,0.0,676.0,536.0,3305984.0
876,,,624.0,3305308.0,generation_agent_2,964.0,aggregator_agent,0.0,710.0,428.0,3306018.0
877,,,625.0,3305308.0,generation_agent_3,901.0,aggregator_agent,0.0,728.0,536.0,3306036.0
878,,,625.0,3305308.0,generation_agent_3,901.0,aggregator_agent,0.0,785.0,365.0,3306093.0
879,,,626.0,3305346.0,household_agent_8,803.0,aggregator_agent,0.0,46.0,536.0,3305392.0
880,,,626.0,3305346.0,household_agent_8,803.0,aggregator_agent,0.0,78.0,267.0,3305424.0
881,,,627.0,3305346.0,household_agent_2,780.0,aggregator_agent,0.0,101.0,536.0,3305447.0
882,,,627.0,3305346.0,household_agent_2,780.0,aggregator_agent,0.0,135.0,536.0,3305481.0
883,,,628.0,3305346.0,household_agent_1,480.0,aggregator_agent,0.0,111.0,480.0,3305457.0
884,,,629.0,3305346.0,household_agent_9,206.0,aggregator_agent,0.0,203.0,206.0,3305549.0
885,,,630.0,3305346.0,household_agent_0,439.0,aggregator_agent,0.0,444.0,536.0,3305790.0
886,,,631.0,3305346.0,generation_agent_0,237.0,aggregator_agent,0.0,525.0,536.0,3305871.0
887,,,632.0,3305346.0,generation_agent_1,494.0,aggregator_agent,0.0,544.0,536.0,3305890.0
888,,,633.0,3305346.0,generation_agent_2,462.0,aggregator_agent,0.0,639.0,536.0,3305985.0
889,,,634.0,3305346.0,generation_agent_3,280.0,aggregator_agent,0.0,747.0,536.0,3306093.0
890,,,635.0,3305378.0,household_agent_8,384.0,aggregator_agent,0.0,57.0,384.0,3305435.0
891,,,636.0,3305378.0,household_agent_2,828.0,aggregator_agent,0.0,104.0,536.0,3305482.0
892,,,637.0,3305378.0,household_agent_1,910.0,aggregator_agent,0.0,116.0,536.0,3305494.0
893,,,637.0,3305378.0,household_agent_1,910.0,aggregator_agent,0.0,160.0,374.0,3305538.0
894,,,638.0,3305378.0,household_agent_9,982.0,aggregator_agent,0.0,173.0,536.0,3305551.0
895,,,638.0,3305378.0,household_agent_9,982.0,aggregator_agent,0.0,206.0,536.0,3305584.0
896,,,639.0,3305378.0,household_agent_0,599.0,aggregator_agent,0.0,452.0,536.0,3305830.0
897,,,640.0,3305378.0,generation_agent_0,920.0,aggregator_agent,0.0,524.0,536.0,3305902.0
898,,,640.0,3305378.0,generation_agent_0,920.0,aggregator_agent,0.0,540.0,536.0,3305918.0
899,,,641.0,3305378.0,generation_agent_1,931.0,aggregator_agent,0.0,547.0,536.0,3305925.0
900,,,641.0,3305378.0,generation_agent_1,931.0,aggregator_agent,0.0,548.0,536.0,3305926.0
901,,,642.0,3305378.0,generation_agent_2,961.0,aggregator_agent,0.0,642.0,536.0,3306020.0
902,,,642.0,3305378.0,generation_agent_2,961.0,aggregator_agent,0.0,647.0,536.0,3306025.0
903,,,643.0,3305378.0,generation_agent_3,334.0,aggregator_agent,0.0,764.0,536.0,3306142.0
904,,,644.0,3305467.0,household_agent_8,573.0,aggregator_agent,0.0,49.0,536.0,3305516.0
905,,,644.0,3305467.0,household_agent_8,573.0,aggregator_agent,0.0,76.0,37.0,3305543.0
906,,,645.0,3305467.0,household_agent_2,853.0,aggregator_agent,0.0,60.0,536.0,3305527.0
907,,,645.0,3305467.0,household_agent_2,853.0,aggregator_agent,0.0,94.0,317.0,3305561.0
908,,,646.0,3305467.0,household_agent_1,438.0,aggregator_agent,0.0,70.0,438.0,3305537.0
909,,,647.0,3305467.0,household_agent_9,444.0,aggregator_agent,0.0,206.0,354.0,3305673.0
910,,,648.0,3305467.0,household_agent_0,242.0,aggregator_agent,0.0,398.0,208.0,3305865.0
911,,,649.0,3305467.0,generation_agent_0,803.0,aggregator_agent,0.0,470.0,536.0,3305937.0
912,,,650.0,3305467.0,generation_agent_1,408.0,aggregator_agent,0.0,484.0,536.0,3305951.0
913,,,651.0,3305467.0,generation_agent_2,569.0,aggregator_agent,0.0,603.0,536.0,3306070.0
914,,,652.0,3305467.0,generation_agent_3,469.0,aggregator_agent,0.0,681.0,536.0,3306148.0
915,,,653.0,3305549.0,household_agent_8,600.0,aggregator_agent,0.0,47.0,536.0,3305596.0
916,,,653.0,3305549.0,household_agent_8,600.0,aggregator_agent,0.0,79.0,64.0,3305628.0
917,,,654.0,3305549.0,household_agent_2,984.0,aggregator_agent,0.0,58.0,536.0,3305607.0
918,,,654.0,3305549.0,household_agent_2,984.0,aggregator_agent,0.0,95.0,448.0,3305644.0
919,,,655.0,3305549.0,household_agent_1,778.0,aggregator_agent,0.0,69.0,536.0,3305618.0
920,,,655.0,3305549.0,household_agent_1,778.0,aggregator_agent,0.0,101.0,242.0,3305650.0
921,,,656.0,3305549.0,household_agent_9,298.0,aggregator_agent,0.0,123.0,298.0,3305672.0
922,,,657.0,3305549.0,household_agent_0,443.0,aggregator_agent,0.0,279.0,443.0,3305828.0
923,,,658.0,3305549.0,generation_agent_0,552.0,aggregator_agent,0.0,395.0,536.0,3305944.0
924,,,659.0,3305549.0,generation_agent_1,554.0,aggregator_agent,0.0,414.0,536.0,3305963.0
925,,,660.0,3305549.0,generation_agent_2,347.0,aggregator_agent,0.0,537.0,536.0,3306086.0
926,,,661.0,3305549.0,generation_agent_3,755.0,aggregator_agent,0.0,628.0,536.0,3306177.0
927,,,662.0,3305645.0,household_agent_8,452.0,aggregator_agent,0.0,61.0,452.0,3305706.0
928,,,663.0,3305645.0,household_agent_2,890.0,aggregator_agent,0.0,84.0,536.0,3305729.0
929,,,663.0,3305645.0,household_agent_2,890.0,aggregator_agent,0.0,116.0,354.0,3305761.0
930,,,664.0,3305645.0,household_agent_1,624.0,aggregator_agent,0.0,95.0,536.0,3305740.0
931,,,664.0,3305645.0,household_agent_1,624.0,aggregator_agent,0.0,127.0,88.0,3305772.0
932,,,665.0,3305645.0,household_agent_9,251.0,aggregator_agent,0.0,105.0,251.0,3305750.0
933,,,666.0,3305645.0,household_agent_0,492.0,aggregator_agent,0.0,220.0,492.0,3305865.0
934,,,667.0,3305645.0,generation_agent_0,531.0,aggregator_agent,0.0,327.0,363.0,3305972.0
935,,,668.0,3305645.0,generation_agent_1,510.0,aggregator_agent,0.0,350.0,217.0,3305995.0
936,,,669.0,3305645.0,generation_agent_2,791.0,aggregator_agent,0.0,484.0,450.0,3306129.0
937,,,670.0,3305645.0,generation_agent_3,711.0,aggregator_agent,0.0,567.0,405.0,3306212.0
938,,,671.0,3305670.0,market_agent,979.0,aggregator_agent,0.0,31.0,536.0,3305701.0
939,,,671.0,3305670.0,market_agent,979.0,aggregator_agent,0.0,42.0,443.0,3305712.0
940,,,100800.0,874.0,aggregator_agent,990.0,household_agent_8,239.0,49.0,536.0,923.0
941,,,100800.0,874.0,aggregator_agent,990.0,household_agent_8,239.0,79.0,454.0,953.0
942,,,100801.0,906.0,aggregator_agent,990.0,household_agent_8,271.0,51.0,536.0,957.0
943,,,100801.0,906.0,aggregator_agent,990.0,household_agent_8,271.0,84.0,454.0,990.0
944,,,100802.0,1221.0,aggregator_agent,257.0,household_agent_8,327.0,48.0,257.0,1269.0
945,,,100803.0,736.0,aggregator_agent,771.0,household_agent_8,414.0,45.0,536.0,781.0
946,,,100803.0,736.0,aggregator_agent,771.0,household_agent_8,414.0,77.0,235.0,813.0
947,,,100804.0,764.0,aggregator_agent,771.0,household_agent_8,442.0,62.0,536.0,826.0
948,,,100804.0,764.0,aggregator_agent,771.0,household_agent_8,442.0,96.0,536.0,860.0
949,,,100805.0,1257.0,aggregator_agent,572.0,household_agent_8,536.0,54.0,536.0,1311.0
950,,,100805.0,1257.0,aggregator_agent,572.0,household_agent_8,536.0,82.0,36.0,1339.0
951,,,100806.0,1290.0,aggregator_agent,572.0,household_agent_8,569.0,63.0,536.0,1353.0
952,,,100806.0,1290.0,aggregator_agent,572.0,household_agent_8,569.0,89.0,36.0,1379.0
953,,,100807.0,766.0,aggregator_agent,796.0,household_agent_8,601.0,128.0,495.0,894.0
954,,,100808.0,301732.0,aggregator_agent,853.0,household_agent_8,300779.0,54.0,536.0,301786.0
955,,,100808.0,301732.0,aggregator_agent,853.0,household_agent_8,300779.0,91.0,317.0,301823.0
956,,,100809.0,301765.0,aggregator_agent,853.0,household_agent_8,300812.0,60.0,536.0,301825.0
957,,,100809.0,301765.0,aggregator_agent,853.0,household_agent_8,300812.0,95.0,536.0,301860.0
958,,,100810.0,301736.0,aggregator_agent,842.0,household_agent_8,300824.0,77.0,536.0,301813.0
959,,,100810.0,301736.0,aggregator_agent,842.0,household_agent_8,300824.0,112.0,306.0,301848.0
960,,,100811.0,301769.0,aggregator_agent,842.0,household_agent_8,300857.0,96.0,536.0,301865.0
961,,,100811.0,301769.0,aggregator_agent,842.0,household_agent_8,300857.0,131.0,87.0,301900.0
962,,,100812.0,301470.0,aggregator_agent,703.0,household_agent_8,300902.0,49.0,536.0,301519.0
963,,,100812.0,301470.0,aggregator_agent,703.0,household_agent_8,300902.0,82.0,167.0,301552.0
964,,,100813.0,301502.0,aggregator_agent,703.0,household_agent_8,300934.0,70.0,536.0,301572.0
965,,,100813.0,301502.0,aggregator_agent,703.0,household_agent_8,300934.0,100.0,167.0,301602.0
966,,,100814.0,301318.0,aggregator_agent,934.0,household_agent_8,300980.0,48.0,536.0,301366.0
967,,,100814.0,301318.0,aggregator_agent,934.0,household_agent_8,300980.0,83.0,398.0,301401.0
968,,,100815.0,301352.0,aggregator_agent,934.0,household_agent_8,301014.0,51.0,536.0,301403.0
969,,,100815.0,301352.0,aggregator_agent,934.0,household_agent_8,301014.0,86.0,398.0,301438.0
970,,,100816.0,301405.0,aggregator_agent,442.0,household_agent_8,301059.0,44.0,442.0,301449.0
971,,,100817.0,602189.0,aggregator_agent,853.0,household_agent_8,601209.0,95.0,536.0,602284.0
972,,,100817.0,602189.0,aggregator_agent,853.0,household_agent_8,601209.0,122.0,38.0,602311.0
973,,,100818.0,602220.0,aggregator_agent,853.0,household_agent_8,601240.0,75.0,536.0,602295.0
974,,,100818.0,602220.0,aggregator_agent,853.0,household_agent_8,601240.0,110.0,317.0,602330.0
975,,,100819.0,602248.0,aggregator_agent,708.0,household_agent_8,601324.0,93.0,536.0,602341.0
976,,,100819.0,602248.0,aggregator_agent,708.0,household_agent_8,601324.0,129.0,536.0,602377.0
977,,,100820.0,601843.0,aggregator_agent,302.0,household_agent_8,601334.0,43.0,302.0,601886.0
978,,,100821.0,602281.0,aggregator_agent,708.0,household_agent_8,601357.0,130.0,344.0,602411.0
979,,,100822.0,602142.0,aggregator_agent,793.0,household_agent_8,601369.0,52.0,536.0,602194.0
980,,,100822.0,602142.0,aggregator_agent,793.0,household_agent_8,601369.0,86.0,257.0,602228.0
981,,,100823.0,602176.0,aggregator_agent,793.0,household_agent_8,601403.0,73.0,536.0,602249.0
982,,,100823.0,602176.0,aggregator_agent,793.0,household_agent_8,601403.0,107.0,536.0,602283.0
983,,,100824.0,602201.0,aggregator_agent,701.0,household_agent_8,601427.0,66.0,536.0,602267.0
984,,,100824.0,602201.0,aggregator_agent,701.0,household_agent_8,601427.0,94.0,165.0,602295.0
985,,,100825.0,602233.0,aggregator_agent,701.0,household_agent_8,601459.0,76.0,536.0,602309.0
986,,,100825.0,602233.0,aggregator_agent,701.0,household_agent_8,601459.0,108.0,165.0,602341.0
987,,,100826.0,902536.0,aggregator_agent,244.0,household_agent_8,901770.0,43.0,244.0,902579.0
988,,,100827.0,902006.0,aggregator_agent,310.0,household_agent_8,901781.0,45.0,310.0,902051.0
989,,,100828.0,902650.0,aggregator_agent,476.0,household_agent_8,901815.0,48.0,476.0,902698.0
990,,,100829.0,902255.0,aggregator_agent,538.0,household_agent_8,901854.0,46.0,536.0,902301.0
991,,,100829.0,902255.0,aggregator_agent,538.0,household_agent_8,901854.0,78.0,2.0,902333.0
992,,,100830.0,902282.0,aggregator_agent,538.0,household_agent_8,901881.0,59.0,536.0,902341.0
993,,,100830.0,902282.0,aggregator_agent,538.0,household_agent_8,901881.0,84.0,2.0,902366.0
994,,,100831.0,902800.0,aggregator_agent,716.0,household_agent_8,901906.0,49.0,536.0,902849.0
995,,,100831.0,902800.0,aggregator_agent,716.0,household_agent_8,901906.0,79.0,180.0,902879.0
996,,,100832.0,902833.0,aggregator_agent,716.0,household_agent_8,901939.0,58.0,536.0,902891.0
997,,,100832.0,902833.0,aggregator_agent,716.0,household_agent_8,901939.0,94.0,180.0,902927.0
998,,,100833.0,1202308.0,aggregator_agent,771.0,household_agent_8,1202056.0,47.0,536.0,1202355.0
999,,,100833.0,1202308.0,aggregator_agent,771.0,household_agent_8,1202056.0,78.0,235.0,1202386.0
1000,,,100834.0,1202340.0,aggregator_agent,771.0,household_agent_8,1202088.0,50.0,536.0,1202390.0
1001,,,100834.0,1202340.0,aggregator_agent,771.0,household_agent_8,1202088.0,80.0,235.0,1202420.0
1002,,,100835.0,1202740.0,aggregator_agent,344.0,household_agent_8,1202121.0,48.0,344.0,1202788.0
1003,,,100836.0,1202793.0,aggregator_agent,709.0,household_agent_8,1202156.0,46.0,536.0,1202839.0
1004,,,100836.0,1202793.0,aggregator_agent,709.0,household_agent_8,1202156.0,80.0,173.0,1202873.0
1005,,,100837.0,1202825.0,aggregator_agent,709.0,household_agent_8,1202188.0,61.0,536.0,1202886.0
1006,,,100837.0,1202825.0,aggregator_agent,709.0,household_agent_8,1202188.0,94.0,173.0,1202919.0
1007,,,100838.0,1202885.0,aggregator_agent,342.0,household_agent_8,1202210.0,47.0,342.0,1202932.0
1008,,,100839.0,1202376.0,aggregator_agent,750.0,household_agent_8,1202255.0,46.0,536.0,1202422.0
1009,,,100839.0,1202376.0,aggregator_agent,750.0,household_agent_8,1202255.0,79.0,214.0,1202455.0
1010,,,100840.0,1202408.0,aggregator_agent,750.0,household_agent_8,1202287.0,60.0,536.0,1202468.0
1011,,,100840.0,1202408.0,aggregator_agent,750.0,household_agent_8,1202287.0,95.0,214.0,1202503.0
1012,,,100841.0,1503055.0,aggregator_agent,204.0,household_agent_8,1502509.0,54.0,204.0,1503109.0
1013,,,100842.0,1503112.0,aggregator_agent,810.0,household_agent_8,1502554.0,45.0,536.0,1503157.0
1014,,,100842.0,1503112.0,aggregator_agent,810.0,household_agent_8,1502554.0,77.0,274.0,1503189.0
1015,,,100843.0,1503144.0,aggregator_agent,810.0,household_agent_8,1502586.0,51.0,536.0,1503195.0
1016,,,100843.0,1503144.0,aggregator_agent,810.0,household_agent_8,1502586.0,83.0,274.0,1503227.0
1017,,,100844.0,1503573.0,aggregator_agent,688.0,household_agent_8,1502642.0,127.0,225.0,1503700.0
1018,,,100845.0,1503605.0,aggregator_agent,688.0,household_agent_8,1502674.0,75.0,536.0,1503680.0
1019,,,100845.0,1503605.0,aggregator_agent,688.0,household_agent_8,1502674.0,108.0,152.0,1503713.0
1020,,,100846.0,1502953.0,aggregator_agent,548.0,household_agent_8,1502709.0,47.0,536.0,1503000.0
1021,,,100846.0,1502953.0,aggregator_agent,548.0,household_agent_8,1502709.0,75.0,12.0,1503028.0
1022,,,100847.0,1502979.0,aggregator_agent,548.0,household_agent_8,1502735.0,64.0,536.0,1503043.0
1023,,,100847.0,1502979.0,aggregator_agent,548.0,household_agent_8,1502735.0,88.0,12.0,1503067.0
1024,,,100848.0,1503534.0,aggregator_agent,609.0,household_agent_8,1502765.0,49.0,536.0,1503583.0
1025,,,100848.0,1503534.0,aggregator_agent,609.0,household_agent_8,1502765.0,83.0,73.0,1503617.0
1026,,,100849.0,1503567.0,aggregator_agent,609.0,household_agent_8,1502798.0,63.0,536.0,1503630.0
1027,,,100849.0,1503567.0,aggregator_agent,609.0,household_agent_8,1502798.0,98.0,536.0,1503665.0
1028,,,100850.0,1803865.0,aggregator_agent,494.0,household_agent_8,1802986.0,49.0,494.0,1803914.0
1029,,,100851.0,1803609.0,aggregator_agent,308.0,household_agent_8,1803067.0,52.0,308.0,1803661.0
1030,,,100852.0,1803614.0,aggregator_agent,656.0,household_agent_8,1803102.0,81.0,536.0,1803695.0
1031,,,100852.0,1803614.0,aggregator_agent,656.0,household_agent_8,1803102.0,114.0,120.0,1803728.0
1032,,,100853.0,1803693.0,aggregator_agent,648.0,household_agent_8,1803124.0,83.0,536.0,1803776.0
1033,,,100853.0,1803693.0,aggregator_agent,648.0,household_agent_8,1803124.0,114.0,536.0,1803807.0
1034,,,100854.0,1803646.0,aggregator_agent,656.0,household_agent_8,1803134.0,60.0,536.0,1803706.0
1035,,,100854.0,1803646.0,aggregator_agent,656.0,household_agent_8,1803134.0,94.0,120.0,1803740.0
1036,,,100855.0,1803726.0,aggregator_agent,648.0,household_agent_8,1803157.0,115.0,224.0,1803841.0
1037,,,100856.0,2103809.0,aggregator_agent,902.0,household_agent_8,2103397.0,49.0,536.0,2103858.0
1038,,,100856.0,2103809.0,aggregator_agent,902.0,household_agent_8,2103397.0,81.0,366.0,2103890.0
1039,,,100857.0,2103840.0,aggregator_agent,902.0,household_agent_8,2103428.0,52.0,536.0,2103892.0
1040,,,100857.0,2103840.0,aggregator_agent,902.0,household_agent_8,2103428.0,86.0,366.0,2103926.0
1041,,,100858.0,2104038.0,aggregator_agent,967.0,household_agent_8,2103474.0,47.0,536.0,2104085.0
1042,,,100858.0,2104038.0,aggregator_agent,967.0,household_agent_8,2103474.0,78.0,431.0,2104116.0
1043,,,100859.0,2104070.0,aggregator_agent,967.0,household_agent_8,2103506.0,48.0,536.0,2104118.0
1044,,,100859.0,2104070.0,aggregator_agent,967.0,household_agent_8,2103506.0,81.0,431.0,2104151.0
1045,,,100860.0,2104468.0,aggregator_agent,632.0,household_agent_8,2103529.0,50.0,536.0,2104518.0
1046,,,100860.0,2104468.0,aggregator_agent,632.0,household_agent_8,2103529.0,84.0,96.0,2104552.0
1047,,,100861.0,2104501.0,aggregator_agent,632.0,household_agent_8,2103562.0,62.0,536.0,2104563.0
1048,,,100861.0,2104501.0,aggregator_agent,632.0,household_agent_8,2103562.0,92.0,96.0,2104593.0
1049,,,100862.0,2104555.0,aggregator_agent,794.0,household_agent_8,2103574.0,53.0,536.0,2104608.0
1050,,,100862.0,2104555.0,aggregator_agent,794.0,household_agent_8,2103574.0,84.0,258.0,2104639.0
1051,,,100863.0,2104587.0,aggregator_agent,794.0,household_agent_8,2103606.0,64.0,536.0,2104651.0
1052,,,100863.0,2104587.0,aggregator_agent,794.0,household_agent_8,2103606.0,98.0,258.0,2104685.0
1053,,,100864.0,2103967.0,aggregator_agent,276.0,household_agent_8,2103617.0,46.0,276.0,2104013.0
1054,,,100865.0,2404807.0,aggregator_agent,550.0,household_agent_8,2403970.0,74.0,536.0,2404881.0
1055,,,100865.0,2404807.0,aggregator_agent,550.0,household_agent_8,2403970.0,109.0,536.0,2404916.0
1056,,,100866.0,2404832.0,aggregator_agent,550.0,household_agent_8,2403995.0,118.0,183.0,2404950.0
1057,,,100867.0,2404996.0,aggregator_agent,779.0,household_agent_8,2404057.0,49.0,536.0,2405045.0
1058,,,100867.0,2404996.0,aggregator_agent,779.0,household_agent_8,2404057.0,83.0,243.0,2405079.0
1059,,,100868.0,2405029.0,aggregator_agent,779.0,household_agent_8,2404090.0,62.0,536.0,2405091.0
1060,,,100868.0,2405029.0,aggregator_agent,779.0,household_agent_8,2404090.0,96.0,243.0,2405125.0
1061,,,100869.0,2404534.0,aggregator_agent,471.0,household_agent_8,2404122.0,48.0,471.0,2404582.0
1062,,,100870.0,2404786.0,aggregator_agent,691.0,household_agent_8,2404168.0,67.0,536.0,2404853.0
1063,,,100870.0,2404786.0,aggregator_agent,691.0,household_agent_8,2404168.0,105.0,155.0,2404891.0
1064,,,100871.0,2404819.0,aggregator_agent,691.0,household_agent_8,2404201.0,100.0,536.0,2404919.0
1065,,,100872.0,2405185.0,aggregator_agent,410.0,household_agent_8,2404256.0,48.0,410.0,2405233.0
1066,,,100873.0,2705196.0,aggregator_agent,362.0,household_agent_8,2704399.0,50.0,362.0,2705246.0
1067,,,100874.0,2704867.0,aggregator_agent,993.0,household_agent_8,2704444.0,53.0,536.0,2704920.0
1068,,,100874.0,2704867.0,aggregator_agent,993.0,household_agent_8,2704444.0,85.0,457.0,2704952.0
1069,,,100876.0,2705142.0,aggregator_agent,417.0,household_agent_8,2704498.0,48.0,417.0,2705190.0
1070,,,100877.0,2704899.0,aggregator_agent,388.0,household_agent_8,2704565.0,66.0,388.0,2704965.0
1071,,,100878.0,2704801.0,aggregator_agent,725.0,household_agent_8,2704654.0,51.0,536.0,2704852.0
1072,,,100878.0,2704801.0,aggregator_agent,725.0,household_agent_8,2704654.0,84.0,189.0,2704885.0
1073,,,100879.0,2704836.0,aggregator_agent,725.0,household_agent_8,2704689.0,51.0,536.0,2704887.0
1074,,,100879.0,2704836.0,aggregator_agent,725.0,household_agent_8,2704689.0,82.0,189.0,2704918.0
1075,,,100880.0,3005038.0,aggregator_agent,717.0,household_agent_8,3004909.0,51.0,536.0,3005089.0
1076,,,100880.0,3005038.0,aggregator_agent,717.0,household_agent_8,3004909.0,82.0,181.0,3005120.0
1077,,,100881.0,3005071.0,aggregator_agent,717.0,household_agent_8,3004942.0,51.0,536.0,3005122.0
1078,,,100881.0,3005071.0,aggregator_agent,717.0,household_agent_8,3004942.0,83.0,181.0,3005154.0
1079,,,100882.0,3005917.0,aggregator_agent,667.0,household_agent_8,3004965.0,46.0,536.0,3005963.0
1080,,,100882.0,3005917.0,aggregator_agent,667.0,household_agent_8,3004965.0,79.0,131.0,3005996.0
1081,,,100883.0,3005951.0,aggregator_agent,667.0,household_agent_8,3004999.0,92.0,536.0,3006043.0
1082,,,100883.0,3005951.0,aggregator_agent,667.0,household_agent_8,3004999.0,126.0,131.0,3006077.0
1083,,,100884.0,3005950.0,aggregator_agent,415.0,household_agent_8,3005028.0,57.0,415.0,3006007.0
1084,,,100885.0,3005834.0,aggregator_agent,265.0,household_agent_8,3005055.0,47.0,265.0,3005881.0
1085,,,100886.0,3005652.0,aggregator_agent,913.0,household_agent_8,3005112.0,49.0,536.0,3005701.0
1086,,,100886.0,3005652.0,aggregator_agent,913.0,household_agent_8,3005112.0,83.0,377.0,3005735.0
1087,,,100887.0,3005687.0,aggregator_agent,913.0,household_agent_8,3005147.0,61.0,536.0,3005748.0
1088,,,100887.0,3005687.0,aggregator_agent,913.0,household_agent_8,3005147.0,95.0,377.0,3005782.0
1089,,,100888.0,3306036.0,aggregator_agent,319.0,household_agent_8,3305355.0,66.0,536.0,3306102.0
1090,,,100889.0,3306050.0,aggregator_agent,803.0,household_agent_8,3305392.0,73.0,536.0,3306123.0
1091,,,100889.0,3306050.0,aggregator_agent,803.0,household_agent_8,3305392.0,105.0,267.0,3306155.0
1092,,,100890.0,3306082.0,aggregator_agent,803.0,household_agent_8,3305424.0,129.0,331.0,3306211.0
1093,,,100891.0,3305579.0,aggregator_agent,384.0,household_agent_8,3305435.0,47.0,384.0,3305626.0
1094,,,100892.0,3306165.0,aggregator_agent,573.0,household_agent_8,3305516.0,75.0,536.0,3306240.0
1095,,,100892.0,3306165.0,aggregator_agent,573.0,household_agent_8,3305516.0,111.0,536.0,3306276.0
