,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
819,,,567.0,3004528.0,generation_agent_1,863.0,aggregator_agent,0.0,586.0,327.0,3005114.0
820,,,568.0,3004528.0,generation_agent_2,444.0,aggregator_agent,0.0,599.0,536.0,3005127.0
821,,,569.0,3004528.0,generation_agent_3,284.0,aggregator_agent,0.0,695.0,536.0,3005223.0
822,,,570.0,3004550.0,household_agent_9,473.0,aggregator_agent,0.0,85.0,473.0,3004635.0
823,,,571.0,3004550.0,household_agent_8,389.0,aggregator_agent,0.0,107.0,389.0,3004657.0
824,,,573.0,3004550.0,household_agent_4,963.0,aggregator_agent,0.0,254.0,536.0,3004804.0
825,,,573.0,3004550.0,household_agent_4,963.0,aggregator_agent,0.0,365.0,427.0,3004915.0
826,,,574.0,3004550.0,household_agent_12,837.0,aggregator_agent,0.0,412.0,536.0,3004962.0
827,,,574.0,3004550.0,household_agent_12,837.0,aggregator_agent,0.0,446.0,301.0,3004996.0
828,,,575.0,3004550.0,generation_agent_0,849.0,aggregator_agent,0.0,472.0,536.0,3005022.0
829,,,575.0,3004550.0,generation_agent_0,849.0,aggregator_agent,0.0,505.0,536.0,3005055.0
830,,,576.0,3004550.0,generation_agent_1,383.0,aggregator_agent,0.0,564.0,536.0,3005114.0
831,,,577.0,3004550.0,generation_agent_2,846.0,aggregator_agent,0.0,612.0,536.0,3005162.0
832,,,577.0,3004550.0,generation_agent_2,846.0,aggregator_agent,0.0,614.0,536.0,3005164.0
833,,,578.0,3004550.0,generation_agent_3,734.0,aggregator_agent,0.0,709.0,536.0,3005259.0
834,,,579.0,3004592.0,household_agent_9,404.0,aggregator_agent,0.0,54.0,404.0,3004646.0
835,,,580.0,3004592.0,household_agent_8,580.0,aggregator_agent,0.0,67.0,536.0,3004659.0
836,,,580.0,3004592.0,household_agent_8,580.0,aggregator_agent,0.0,89.0,44.0,3004681.0
837,,,581.0,3004592.0,household_agent_2,888.0,aggregator_agent,0.0,79.0,536.0,3004671.0
838,,,581.0,3004592.0,household_agent_2,888.0,aggregator_agent,0.0,111.0,352.0,3004703.0
839,,,582.0,3004592.0,household_agent_4,253.0,aggregator_agent,0.0,212.0,253.0,3004804.0
840,,,583.0,3004592.0,household_agent_12,643.0,aggregator_agent,0.0,382.0,536.0,3004974.0
841,,,583.0,3004592.0,household_agent_12,643.0,aggregator_agent,0.0,416.0,536.0,3005008.0
842,,,584.0,3004592.0,generation_agent_0,662.0,aggregator_agent,0.0,465.0,536.0,3005057.0
843,,,585.0,3004592.0,generation_agent_1,454.0,aggregator_agent,0.0,557.0,536.0,3005149.0
844,,,586.0,3004592.0,generation_agent_2,777.0,aggregator_agent,0.0,605.0,536.0,3005197.0
845,,,587.0,3004592.0,generation_agent_3,623.0,aggregator_agent,0.0,669.0,536.0,3005261.0
846,,,587.0,3004592.0,generation_agent_3,623.0,aggregator_agent,0.0,702.0,536.0,3005294.0
847,,,588.0,3004671.0,household_agent_9,811.0,aggregator_agent,0.0,45.0,536.0,3004716.0
848,,,588.0,3004671.0,household_agent_9,811.0,aggregator_agent,0.0,77.0,275.0,3004748.0
849,,,589.0,3004671.0,household_agent_8,709.0,aggregator_agent,0.0,56.0,536.0,3004727.0
850,,,589.0,3004671.0,household_agent_8,709.0,aggregator_agent,0.0,88.0,173.0,3004759.0
851,,,590.0,3004671.0,household_agent_2,718.0,aggregator_agent,0.0,67.0,536.0,3004738.0
852,,,590.0,3004671.0,household_agent_2,718.0,aggregator_agent,0.0,121.0,182.0,3004792.0
853,,,591.0,3004671.0,household_agent_4,284.0,aggregator_agent,0.0,245.0,284.0,3004916.0
854,,,593.0,3004671.0,generation_agent_0,585.0,aggregator_agent,0.0,419.0,536.0,3005090.0
855,,,594.0,3004671.0,generation_agent_1,297.0,aggregator_agent,0.0,480.0,536.0,3005151.0
856,,,595.0,3004671.0,generation_agent_2,778.0,aggregator_agent,0.0,528.0,536.0,3005199.0
857,,,595.0,3004671.0,generation_agent_2,778.0,aggregator_agent,0.0,529.0,536.0,3005200.0
858,,,596.0,3004671.0,generation_agent_3,695.0,aggregator_agent,0.0,625.0,536.0,3005296.0
859,,,597.0,3004729.0,household_agent_9,713.0,aggregator_agent,0.0,53.0,536.0,3004782.0
860,,,597.0,3004729.0,household_agent_9,713.0,aggregator_agent,0.0,86.0,177.0,3004815.0
861,,,598.0,3004729.0,household_agent_8,496.0,aggregator_agent,0.0,132.0,496.0,3004861.0
862,,,599.0,3004729.0,household_agent_2,626.0,aggregator_agent,0.0,143.0,536.0,3004872.0
863,,,599.0,3004729.0,household_agent_2,626.0,aggregator_agent,0.0,176.0,536.0,3004905.0
864,,,600.0,3004729.0,household_agent_4,338.0,aggregator_agent,0.0,188.0,338.0,3004917.0
865,,,601.0,3004729.0,household_agent_12,529.0,aggregator_agent,0.0,281.0,536.0,3005010.0
866,,,602.0,3004729.0,generation_agent_0,686.0,aggregator_agent,0.0,363.0,536.0,3005092.0
867,,,602.0,3004729.0,generation_agent_0,686.0,aggregator_agent,0.0,374.0,536.0,3005103.0
868,,,603.0,3004729.0,generation_agent_1,969.0,aggregator_agent,0.0,457.0,536.0,3005186.0
869,,,605.0,3004729.0,generation_agent_3,694.0,aggregator_agent,0.0,568.0,536.0,3005297.0
870,,,606.0,3004758.0,household_agent_9,613.0,aggregator_agent,0.0,92.0,536.0,3004850.0
871,,,606.0,3004758.0,household_agent_9,613.0,aggregator_agent,0.0,124.0,77.0,3004882.0
872,,,607.0,3004758.0,household_agent_8,221.0,aggregator_agent,0.0,135.0,221.0,3004893.0
873,,,608.0,3004758.0,household_agent_2,707.0,aggregator_agent,0.0,181.0,261.0,3004939.0
874,,,609.0,3004758.0,household_agent_4,700.0,aggregator_agent,0.0,198.0,536.0,3004956.0
875,,,609.0,3004758.0,household_agent_4,700.0,aggregator_agent,0.0,226.0,164.0,3004984.0
876,,,610.0,3004758.0,household_agent_12,207.0,aggregator_agent,0.0,274.0,110.0,3005032.0
877,,,611.0,3004758.0,generation_agent_0,597.0,aggregator_agent,0.0,379.0,163.0,3005137.0
878,,,612.0,3004758.0,generation_agent_1,388.0,aggregator_agent,0.0,452.0,347.0,3005210.0
879,,,613.0,3004758.0,generation_agent_2,493.0,aggregator_agent,0.0,479.0,444.0,3005237.0
880,,,614.0,3004758.0,generation_agent_3,903.0,aggregator_agent,0.0,540.0,536.0,3005298.0
881,,,614.0,3004758.0,generation_agent_3,903.0,aggregator_agent,0.0,576.0,181.0,3005334.0
882,,,615.0,3004799.0,market_agent,821.0,aggregator_agent,0.0,23.0,536.0,3004822.0
883,,,615.0,3004799.0,market_agent,821.0,aggregator_agent,0.0,34.0,285.0,3004833.0
884,,,617.0,3304960.0,household_agent_9,552.0,aggregator_agent,0.0,49.0,536.0,3305009.0
885,,,617.0,3304960.0,household_agent_9,552.0,aggregator_agent,0.0,75.0,16.0,3305035.0
886,,,618.0,3304960.0,household_agent_8,316.0,aggregator_agent,0.0,59.0,316.0,3305019.0
887,,,619.0,3304960.0,household_agent_2,218.0,aggregator_agent,0.0,70.0,218.0,3305030.0
888,,,620.0,3304960.0,household_agent_4,250.0,aggregator_agent,0.0,81.0,250.0,3305041.0
889,,,621.0,3304960.0,household_agent_12,870.0,aggregator_agent,0.0,93.0,536.0,3305053.0
890,,,621.0,3304960.0,household_agent_12,870.0,aggregator_agent,0.0,125.0,334.0,3305085.0
891,,,622.0,3304960.0,generation_agent_0,919.0,aggregator_agent,0.0,104.0,536.0,3305064.0
892,,,622.0,3304960.0,generation_agent_0,919.0,aggregator_agent,0.0,478.0,383.0,3305438.0
893,,,623.0,3304960.0,generation_agent_1,816.0,aggregator_agent,0.0,584.0,536.0,3305544.0
894,,,623.0,3304960.0,generation_agent_1,816.0,aggregator_agent,0.0,617.0,280.0,3305577.0
895,,,624.0,3304960.0,generation_agent_2,777.0,aggregator_agent,0.0,652.0,536.0,3305612.0
896,,,624.0,3304960.0,generation_agent_2,777.0,aggregator_agent,0.0,686.0,241.0,3305646.0
897,,,625.0,3304960.0,generation_agent_3,979.0,aggregator_agent,0.0,722.0,536.0,3305682.0
898,,,625.0,3304960.0,generation_agent_3,979.0,aggregator_agent,0.0,767.0,443.0,3305727.0
899,,,626.0,3305055.0,household_agent_9,571.0,aggregator_agent,0.0,53.0,536.0,3305108.0
900,,,626.0,3305055.0,household_agent_9,571.0,aggregator_agent,0.0,79.0,35.0,3305134.0
901,,,627.0,3305055.0,household_agent_8,434.0,aggregator_agent,0.0,68.0,434.0,3305123.0
902,,,628.0,3305055.0,household_agent_2,429.0,aggregator_agent,0.0,85.0,429.0,3305140.0
903,,,629.0,3305055.0,household_agent_4,254.0,aggregator_agent,0.0,140.0,254.0,3305195.0
904,,,630.0,3305055.0,household_agent_12,238.0,aggregator_agent,0.0,151.0,238.0,3305206.0
905,,,631.0,3305055.0,generation_agent_0,764.0,aggregator_agent,0.0,385.0,536.0,3305440.0
906,,,631.0,3305055.0,generation_agent_0,764.0,aggregator_agent,0.0,464.0,228.0,3305519.0
907,,,632.0,3305055.0,generation_agent_1,693.0,aggregator_agent,0.0,546.0,536.0,3305601.0
908,,,632.0,3305055.0,generation_agent_1,693.0,aggregator_agent,0.0,579.0,536.0,3305634.0
909,,,633.0,3305055.0,generation_agent_2,761.0,aggregator_agent,0.0,621.0,536.0,3305676.0
910,,,633.0,3305055.0,generation_agent_2,761.0,aggregator_agent,0.0,661.0,536.0,3305716.0
911,,,634.0,3305055.0,generation_agent_3,949.0,aggregator_agent,0.0,675.0,536.0,3305730.0
912,,,634.0,3305055.0,generation_agent_3,949.0,aggregator_agent,0.0,709.0,536.0,3305764.0
913,,,635.0,3305104.0,household_agent_9,294.0,aggregator_agent,0.0,47.0,294.0,3305151.0
914,,,636.0,3305104.0,household_agent_8,312.0,aggregator_agent,0.0,58.0,312.0,3305162.0
915,,,637.0,3305104.0,household_agent_2,755.0,aggregator_agent,0.0,81.0,536.0,3305185.0
916,,,637.0,3305104.0,household_agent_2,755.0,aggregator_agent,0.0,124.0,219.0,3305228.0
917,,,638.0,3305104.0,household_agent_4,462.0,aggregator_agent,0.0,313.0,536.0,3305417.0
918,,,639.0,3305104.0,household_agent_12,893.0,aggregator_agent,0.0,324.0,536.0,3305428.0
919,,,639.0,3305104.0,household_agent_12,893.0,aggregator_agent,0.0,369.0,536.0,3305473.0
920,,,640.0,3305104.0,generation_agent_0,287.0,aggregator_agent,0.0,416.0,287.0,3305520.0
921,,,641.0,3305104.0,generation_agent_1,463.0,aggregator_agent,0.0,532.0,536.0,3305636.0
922,,,642.0,3305104.0,generation_agent_2,404.0,aggregator_agent,0.0,613.0,536.0,3305717.0
923,,,643.0,3305104.0,generation_agent_3,543.0,aggregator_agent,0.0,661.0,536.0,3305765.0
924,,,644.0,3305176.0,household_agent_9,718.0,aggregator_agent,0.0,75.0,536.0,3305251.0
925,,,644.0,3305176.0,household_agent_9,718.0,aggregator_agent,0.0,107.0,457.0,3305283.0
926,,,645.0,3305176.0,household_agent_8,303.0,aggregator_agent,0.0,85.0,303.0,3305261.0
927,,,646.0,3305176.0,household_agent_2,405.0,aggregator_agent,0.0,96.0,405.0,3305272.0
928,,,647.0,3305176.0,household_agent_4,319.0,aggregator_agent,0.0,275.0,536.0,3305451.0
929,,,648.0,3305176.0,household_agent_12,581.0,aggregator_agent,0.0,298.0,536.0,3305474.0
930,,,649.0,3305176.0,generation_agent_0,713.0,aggregator_agent,0.0,380.0,536.0,3305556.0
931,,,649.0,3305176.0,generation_agent_0,713.0,aggregator_agent,0.0,391.0,536.0,3305567.0
932,,,650.0,3305176.0,generation_agent_1,504.0,aggregator_agent,0.0,494.0,536.0,3305670.0
933,,,651.0,3305176.0,generation_agent_2,982.0,aggregator_agent,0.0,575.0,536.0,3305751.0
934,,,651.0,3305176.0,generation_agent_2,982.0,aggregator_agent,0.0,577.0,536.0,3305753.0
935,,,652.0,3305176.0,generation_agent_3,449.0,aggregator_agent,0.0,623.0,536.0,3305799.0
936,,,654.0,3305203.0,household_agent_8,766.0,aggregator_agent,0.0,92.0,536.0,3305295.0
937,,,654.0,3305203.0,household_agent_8,766.0,aggregator_agent,0.0,124.0,230.0,3305327.0
938,,,655.0,3305203.0,household_agent_2,533.0,aggregator_agent,0.0,108.0,533.0,3305311.0
939,,,656.0,3305203.0,household_agent_4,754.0,aggregator_agent,0.0,283.0,463.0,3305486.0
940,,,657.0,3305203.0,household_agent_12,271.0,aggregator_agent,0.0,305.0,137.0,3305508.0
941,,,658.0,3305203.0,generation_agent_0,770.0,aggregator_agent,0.0,386.0,536.0,3305589.0
942,,,659.0,3305203.0,generation_agent_1,599.0,aggregator_agent,0.0,468.0,536.0,3305671.0
943,,,661.0,3305203.0,generation_agent_3,378.0,aggregator_agent,0.0,598.0,536.0,3305801.0
944,,,662.0,3305294.0,household_agent_9,724.0,aggregator_agent,0.0,46.0,536.0,3305340.0
945,,,662.0,3305294.0,household_agent_9,724.0,aggregator_agent,0.0,83.0,188.0,3305377.0
946,,,663.0,3305294.0,household_agent_8,416.0,aggregator_agent,0.0,56.0,416.0,3305350.0
947,,,664.0,3305294.0,household_agent_2,560.0,aggregator_agent,0.0,68.0,536.0,3305362.0
948,,,664.0,3305294.0,household_agent_2,560.0,aggregator_agent,0.0,100.0,24.0,3305394.0
949,,,665.0,3305294.0,household_agent_4,649.0,aggregator_agent,0.0,168.0,536.0,3305462.0
950,,,665.0,3305294.0,household_agent_4,649.0,aggregator_agent,0.0,203.0,113.0,3305497.0
951,,,666.0,3305294.0,household_agent_12,979.0,aggregator_agent,0.0,209.0,536.0,3305503.0
952,,,666.0,3305294.0,household_agent_12,979.0,aggregator_agent,0.0,237.0,443.0,3305531.0
953,,,667.0,3305294.0,generation_agent_0,212.0,aggregator_agent,0.0,328.0,87.0,3305622.0
954,,,668.0,3305294.0,generation_agent_1,514.0,aggregator_agent,0.0,410.0,93.0,3305704.0
955,,,669.0,3305294.0,generation_agent_2,785.0,aggregator_agent,0.0,492.0,516.0,3305786.0
956,,,670.0,3305294.0,generation_agent_3,918.0,aggregator_agent,0.0,508.0,536.0,3305802.0
957,,,670.0,3305294.0,generation_agent_3,918.0,aggregator_agent,0.0,539.0,21.0,3305833.0
958,,,671.0,3305362.0,market_agent,788.0,aggregator_agent,0.0,27.0,536.0,3305389.0
959,,,671.0,3305362.0,market_agent,788.0,aggregator_agent,0.0,43.0,252.0,3305405.0
960,,,100900.0,1408.0,aggregator_agent,849.0,household_agent_9,201.0,51.0,536.0,1459.0
961,,,100900.0,1408.0,aggregator_agent,849.0,household_agent_9,201.0,85.0,313.0,1493.0
962,,,100901.0,1441.0,aggregator_agent,849.0,household_agent_9,234.0,64.0,536.0,1505.0
963,,,100901.0,1441.0,aggregator_agent,849.0,household_agent_9,234.0,98.0,313.0,1539.0
964,,,100902.0,24841.0,aggregator_agent,606.0,household_agent_9,267.0,49.0,536.0,24890.0
965,,,100902.0,24841.0,aggregator_agent,606.0,household_agent_9,267.0,83.0,70.0,24924.0
966,,,100903.0,17809.0,aggregator_agent,735.0,household_agent_9,280.0,49.0,536.0,17858.0
967,,,100903.0,17809.0,aggregator_agent,735.0,household_agent_9,280.0,83.0,199.0,17892.0
968,,,100904.0,17842.0,aggregator_agent,735.0,household_agent_9,313.0,62.0,536.0,17904.0
969,,,100904.0,17842.0,aggregator_agent,735.0,household_agent_9,313.0,96.0,199.0,17938.0
970,,,100905.0,1370.0,aggregator_agent,455.0,household_agent_9,346.0,47.0,455.0,1417.0
971,,,100906.0,14763.0,aggregator_agent,799.0,household_agent_9,383.0,49.0,536.0,14812.0
972,,,100906.0,14763.0,aggregator_agent,799.0,household_agent_9,383.0,83.0,263.0,14846.0
973,,,100907.0,14795.0,aggregator_agent,799.0,household_agent_9,415.0,63.0,536.0,14858.0
974,,,100907.0,14795.0,aggregator_agent,799.0,household_agent_9,415.0,97.0,263.0,14892.0
975,,,100908.0,305698.0,aggregator_agent,788.0,household_agent_9,300479.0,49.0,536.0,305747.0
976,,,100908.0,305698.0,aggregator_agent,788.0,household_agent_9,300479.0,83.0,252.0,305781.0
977,,,100909.0,305729.0,aggregator_agent,788.0,household_agent_9,300510.0,64.0,536.0,305793.0
978,,,100909.0,305729.0,aggregator_agent,788.0,household_agent_9,300510.0,98.0,252.0,305827.0
979,,,100910.0,319645.0,aggregator_agent,607.0,household_agent_9,300583.0,49.0,536.0,319694.0
980,,,100910.0,319645.0,aggregator_agent,607.0,household_agent_9,300583.0,83.0,71.0,319728.0
981,,,100911.0,319679.0,aggregator_agent,607.0,household_agent_9,300617.0,61.0,536.0,319740.0
982,,,100911.0,319679.0,aggregator_agent,607.0,household_agent_9,300617.0,95.0,71.0,319774.0
983,,,100912.0,303892.0,aggregator_agent,859.0,household_agent_9,300639.0,49.0,536.0,303941.0
984,,,100912.0,303892.0,aggregator_agent,859.0,household_agent_9,300639.0,83.0,323.0,303975.0
985,,,100913.0,303925.0,aggregator_agent,859.0,household_agent_9,300672.0,62.0,536.0,303987.0
986,,,100913.0,303925.0,aggregator_agent,859.0,household_agent_9,300672.0,96.0,323.0,304021.0
987,,,100914.0,305330.0,aggregator_agent,579.0,household_agent_9,300684.0,74.0,536.0,305404.0
988,,,100914.0,305330.0,aggregator_agent,579.0,household_agent_9,300684.0,109.0,536.0,305439.0
989,,,100915.0,305356.0,aggregator_agent,579.0,household_agent_9,300710.0,117.0,86.0,305473.0
990,,,100916.0,616083.0,aggregator_agent,363.0,household_agent_9,600833.0,47.0,363.0,616130.0
991,,,100917.0,608903.0,aggregator_agent,542.0,household_agent_9,600873.0,75.0,536.0,608978.0
992,,,100917.0,608903.0,aggregator_agent,542.0,household_agent_9,600873.0,110.0,536.0,609013.0
993,,,100918.0,608930.0,aggregator_agent,542.0,household_agent_9,600900.0,111.0,12.0,609041.0
994,,,100919.0,629667.0,aggregator_agent,238.0,household_agent_9,600966.0,47.0,238.0,629714.0
995,,,100920.0,615394.0,aggregator_agent,478.0,household_agent_9,601058.0,47.0,478.0,615441.0
996,,,100921.0,604812.0,aggregator_agent,511.0,household_agent_9,601115.0,48.0,511.0,604860.0
997,,,100922.0,928035.0,aggregator_agent,727.0,household_agent_9,901307.0,49.0,536.0,928084.0
998,,,100922.0,928035.0,aggregator_agent,727.0,household_agent_9,901307.0,83.0,191.0,928118.0
999,,,100923.0,928066.0,aggregator_agent,727.0,household_agent_9,901338.0,64.0,536.0,928130.0
1000,,,100923.0,928066.0,aggregator_agent,727.0,household_agent_9,901338.0,98.0,191.0,928164.0
1001,,,100924.0,913157.0,aggregator_agent,677.0,household_agent_9,901361.0,50.0,536.0,913207.0
1002,,,100924.0,913157.0,aggregator_agent,677.0,household_agent_9,901361.0,82.0,141.0,913239.0
1003,,,100925.0,913189.0,aggregator_agent,677.0,household_agent_9,901393.0,62.0,536.0,913251.0
1004,,,100925.0,913189.0,aggregator_agent,677.0,household_agent_9,901393.0,96.0,141.0,913285.0
1005,,,100926.0,926103.0,aggregator_agent,741.0,household_agent_9,901406.0,49.0,536.0,926152.0
1006,,,100926.0,926103.0,aggregator_agent,741.0,household_agent_9,901406.0,83.0,205.0,926186.0
1007,,,100927.0,926137.0,aggregator_agent,741.0,household_agent_9,901440.0,61.0,536.0,926198.0
1008,,,100927.0,926137.0,aggregator_agent,741.0,household_agent_9,901440.0,95.0,205.0,926232.0
1009,,,100928.0,920652.0,aggregator_agent,523.0,household_agent_9,901497.0,48.0,523.0,920700.0
1010,,,100929.0,1219933.0,aggregator_agent,864.0,household_agent_9,1201764.0,49.0,536.0,1219982.0
1011,,,100929.0,1219933.0,aggregator_agent,864.0,household_agent_9,1201764.0,83.0,328.0,1220016.0
1012,,,100930.0,1219964.0,aggregator_agent,864.0,household_agent_9,1201795.0,64.0,536.0,1220028.0
1013,,,100930.0,1219964.0,aggregator_agent,864.0,household_agent_9,1201795.0,98.0,328.0,1220062.0
1014,,,100931.0,1218437.0,aggregator_agent,467.0,household_agent_9,1201839.0,47.0,467.0,1218484.0
1015,,,100932.0,1221079.0,aggregator_agent,694.0,household_agent_9,1201884.0,49.0,536.0,1221128.0
1016,,,100932.0,1221079.0,aggregator_agent,694.0,household_agent_9,1201884.0,84.0,158.0,1221163.0
1017,,,100933.0,1221111.0,aggregator_agent,694.0,household_agent_9,1201916.0,64.0,536.0,1221175.0
1018,,,100933.0,1221111.0,aggregator_agent,694.0,household_agent_9,1201916.0,98.0,158.0,1221209.0
1019,,,100934.0,1220621.0,aggregator_agent,997.0,household_agent_9,1201928.0,49.0,536.0,1220670.0
1020,,,100934.0,1220621.0,aggregator_agent,997.0,household_agent_9,1201928.0,83.0,461.0,1220704.0
1021,,,100935.0,1220655.0,aggregator_agent,997.0,household_agent_9,1201962.0,61.0,536.0,1220716.0
1022,,,100935.0,1220655.0,aggregator_agent,997.0,household_agent_9,1201962.0,95.0,461.0,1220750.0
1023,,,100936.0,1203729.0,aggregator_agent,790.0,household_agent_9,1202009.0,49.0,536.0,1203778.0
1024,,,100936.0,1203729.0,aggregator_agent,790.0,household_agent_9,1202009.0,83.0,254.0,1203812.0
1025,,,100937.0,1203762.0,aggregator_agent,790.0,household_agent_9,1202042.0,62.0,536.0,1203824.0
1026,,,100937.0,1203762.0,aggregator_agent,790.0,household_agent_9,1202042.0,96.0,254.0,1203858.0
1027,,,100938.0,1520258.0,aggregator_agent,351.0,household_agent_9,1502162.0,47.0,351.0,1520305.0
1028,,,100939.0,1525147.0,aggregator_agent,533.0,household_agent_9,1502197.0,48.0,533.0,1525195.0
1029,,,100940.0,1518129.0,aggregator_agent,257.0,household_agent_9,1502207.0,47.0,257.0,1518176.0
1030,,,100941.0,1510985.0,aggregator_agent,873.0,household_agent_9,1502278.0,49.0,536.0,1511034.0
1031,,,100941.0,1510985.0,aggregator_agent,873.0,household_agent_9,1502278.0,83.0,337.0,1511068.0
1032,,,100942.0,1511019.0,aggregator_agent,873.0,household_agent_9,1502312.0,61.0,536.0,1511080.0
1033,,,100942.0,1511019.0,aggregator_agent,873.0,household_agent_9,1502312.0,95.0,337.0,1511114.0
1034,,,100943.0,1508584.0,aggregator_agent,811.0,household_agent_9,1502314.0,49.0,536.0,1508633.0
1035,,,100943.0,1508584.0,aggregator_agent,811.0,household_agent_9,1502314.0,83.0,275.0,1508667.0
1036,,,100944.0,1508616.0,aggregator_agent,811.0,household_agent_9,1502346.0,63.0,536.0,1508679.0
1037,,,100944.0,1508616.0,aggregator_agent,811.0,household_agent_9,1502346.0,97.0,275.0,1508713.0
1038,,,100945.0,1829024.0,aggregator_agent,867.0,household_agent_9,1802492.0,49.0,536.0,1829073.0
1039,,,100945.0,1829024.0,aggregator_agent,867.0,household_agent_9,1802492.0,83.0,331.0,1829107.0
1040,,,100946.0,1829056.0,aggregator_agent,867.0,household_agent_9,1802524.0,63.0,536.0,1829119.0
1041,,,100946.0,1829056.0,aggregator_agent,867.0,household_agent_9,1802524.0,97.0,331.0,1829153.0
1042,,,100947.0,1830802.0,aggregator_agent,275.0,household_agent_9,1802546.0,47.0,275.0,1830849.0
1043,,,100948.0,1804745.0,aggregator_agent,369.0,household_agent_9,1802625.0,48.0,369.0,1804793.0
1044,,,100949.0,1819566.0,aggregator_agent,964.0,household_agent_9,1802705.0,49.0,536.0,1819615.0
1045,,,100949.0,1819566.0,aggregator_agent,964.0,household_agent_9,1802705.0,83.0,428.0,1819649.0
1046,,,100950.0,1819598.0,aggregator_agent,964.0,household_agent_9,1802737.0,63.0,536.0,1819661.0
1047,,,100950.0,1819598.0,aggregator_agent,964.0,household_agent_9,1802737.0,97.0,428.0,1819695.0
