,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
785,,,578.0,3004174.0,generation_agent_3,630.0,aggregator_agent,0.0,770.0,536.0,3004944.0
786,,,578.0,3004174.0,generation_agent_3,630.0,aggregator_agent,0.0,808.0,536.0,3004982.0
787,,,579.0,3004239.0,household_agent_0,637.0,aggregator_agent,0.0,50.0,536.0,3004289.0
788,,,579.0,3004239.0,household_agent_0,637.0,aggregator_agent,0.0,82.0,101.0,3004321.0
789,,,580.0,3004239.0,household_agent_5,780.0,aggregator_agent,0.0,61.0,536.0,3004300.0
790,,,580.0,3004239.0,household_agent_5,780.0,aggregator_agent,0.0,93.0,244.0,3004332.0
791,,,581.0,3004239.0,household_agent_6,384.0,aggregator_agent,0.0,150.0,384.0,3004389.0
792,,,582.0,3004239.0,household_agent_12,839.0,aggregator_agent,0.0,174.0,536.0,3004413.0
793,,,582.0,3004239.0,household_agent_12,839.0,aggregator_agent,0.0,297.0,536.0,3004536.0
794,,,583.0,3004239.0,household_agent_7,635.0,aggregator_agent,0.0,423.0,423.0,3004662.0
795,,,584.0,3004239.0,generation_agent_0,446.0,aggregator_agent,0.0,470.0,536.0,3004709.0
796,,,585.0,3004239.0,generation_agent_1,706.0,aggregator_agent,0.0,531.0,536.0,3004770.0
797,,,585.0,3004239.0,generation_agent_1,706.0,aggregator_agent,0.0,562.0,536.0,3004801.0
798,,,586.0,3004239.0,generation_agent_2,697.0,aggregator_agent,0.0,615.0,536.0,3004854.0
799,,,587.0,3004239.0,generation_agent_3,672.0,aggregator_agent,0.0,744.0,536.0,3004983.0
800,,,588.0,3004321.0,household_agent_0,555.0,aggregator_agent,0.0,48.0,536.0,3004369.0
801,,,588.0,3004321.0,household_agent_0,555.0,aggregator_agent,0.0,79.0,19.0,3004400.0
802,,,589.0,3004321.0,household_agent_5,437.0,aggregator_agent,0.0,57.0,437.0,3004378.0
803,,,590.0,3004321.0,household_agent_6,707.0,aggregator_agent,0.0,108.0,536.0,3004429.0
804,,,590.0,3004321.0,household_agent_6,707.0,aggregator_agent,0.0,147.0,171.0,3004468.0
805,,,591.0,3004321.0,household_agent_12,804.0,aggregator_agent,0.0,216.0,536.0,3004537.0
806,,,591.0,3004321.0,household_agent_12,804.0,aggregator_agent,0.0,251.0,35.0,3004572.0
807,,,592.0,3004321.0,household_agent_7,821.0,aggregator_agent,0.0,297.0,536.0,3004618.0
808,,,592.0,3004321.0,household_agent_7,821.0,aggregator_agent,0.0,331.0,536.0,3004652.0
809,,,593.0,3004321.0,generation_agent_0,393.0,aggregator_agent,0.0,421.0,536.0,3004742.0
810,,,594.0,3004321.0,generation_agent_1,895.0,aggregator_agent,0.0,482.0,536.0,3004803.0
811,,,595.0,3004321.0,generation_agent_2,887.0,aggregator_agent,0.0,573.0,536.0,3004894.0
812,,,596.0,3004321.0,generation_agent_3,866.0,aggregator_agent,0.0,696.0,536.0,3005017.0
813,,,596.0,3004321.0,generation_agent_3,866.0,aggregator_agent,0.0,698.0,536.0,3005019.0
814,,,597.0,3004383.0,household_agent_0,238.0,aggregator_agent,0.0,62.0,238.0,3004445.0
815,,,598.0,3004383.0,household_agent_5,509.0,aggregator_agent,0.0,74.0,509.0,3004457.0
816,,,599.0,3004383.0,household_agent_6,476.0,aggregator_agent,0.0,84.0,476.0,3004467.0
817,,,600.0,3004383.0,household_agent_12,797.0,aggregator_agent,0.0,189.0,536.0,3004572.0
818,,,600.0,3004383.0,household_agent_12,797.0,aggregator_agent,0.0,228.0,536.0,3004611.0
819,,,601.0,3004383.0,household_agent_7,331.0,aggregator_agent,0.0,302.0,424.0,3004685.0
820,,,602.0,3004383.0,generation_agent_0,495.0,aggregator_agent,0.0,361.0,536.0,3004744.0
821,,,603.0,3004383.0,generation_agent_1,882.0,aggregator_agent,0.0,424.0,536.0,3004807.0
822,,,603.0,3004383.0,generation_agent_1,882.0,aggregator_agent,0.0,425.0,536.0,3004808.0
823,,,604.0,3004383.0,generation_agent_2,234.0,aggregator_agent,0.0,549.0,514.0,3004932.0
824,,,606.0,3004399.0,household_agent_0,821.0,aggregator_agent,0.0,86.0,536.0,3004485.0
825,,,606.0,3004399.0,household_agent_0,821.0,aggregator_agent,0.0,113.0,285.0,3004512.0
826,,,607.0,3004399.0,household_agent_5,368.0,aggregator_agent,0.0,102.0,368.0,3004501.0
827,,,608.0,3004399.0,household_agent_6,895.0,aggregator_agent,0.0,125.0,536.0,3004524.0
828,,,608.0,3004399.0,household_agent_6,895.0,aggregator_agent,0.0,160.0,359.0,3004559.0
829,,,609.0,3004399.0,household_agent_12,309.0,aggregator_agent,0.0,241.0,34.0,3004640.0
830,,,611.0,3004399.0,generation_agent_0,784.0,aggregator_agent,0.0,379.0,350.0,3004778.0
831,,,612.0,3004399.0,generation_agent_1,519.0,aggregator_agent,0.0,446.0,183.0,3004845.0
832,,,614.0,3004399.0,generation_agent_3,651.0,aggregator_agent,0.0,621.0,536.0,3005020.0
833,,,614.0,3004399.0,generation_agent_3,651.0,aggregator_agent,0.0,658.0,114.0,3005057.0
834,,,615.0,3004466.0,market_agent,344.0,aggregator_agent,0.0,24.0,344.0,3004490.0
835,,,617.0,3304603.0,household_agent_0,490.0,aggregator_agent,0.0,80.0,490.0,3304683.0
836,,,618.0,3304603.0,household_agent_5,553.0,aggregator_agent,0.0,91.0,536.0,3304694.0
837,,,618.0,3304603.0,household_agent_5,553.0,aggregator_agent,0.0,124.0,536.0,3304727.0
838,,,619.0,3304603.0,household_agent_6,407.0,aggregator_agent,0.0,101.0,407.0,3304704.0
839,,,620.0,3304603.0,household_agent_12,745.0,aggregator_agent,0.0,223.0,536.0,3304826.0
840,,,620.0,3304603.0,household_agent_12,745.0,aggregator_agent,0.0,397.0,536.0,3305000.0
841,,,621.0,3304603.0,household_agent_7,657.0,aggregator_agent,0.0,411.0,536.0,3305014.0
842,,,621.0,3304603.0,household_agent_7,657.0,aggregator_agent,0.0,444.0,536.0,3305047.0
843,,,622.0,3304603.0,generation_agent_0,854.0,aggregator_agent,0.0,503.0,536.0,3305106.0
844,,,622.0,3304603.0,generation_agent_0,854.0,aggregator_agent,0.0,561.0,318.0,3305164.0
845,,,623.0,3304603.0,generation_agent_1,855.0,aggregator_agent,0.0,619.0,536.0,3305222.0
846,,,623.0,3304603.0,generation_agent_1,855.0,aggregator_agent,0.0,655.0,319.0,3305258.0
847,,,624.0,3304603.0,generation_agent_2,796.0,aggregator_agent,0.0,667.0,536.0,3305270.0
848,,,624.0,3304603.0,generation_agent_2,796.0,aggregator_agent,0.0,713.0,260.0,3305316.0
849,,,625.0,3304603.0,generation_agent_3,476.0,aggregator_agent,0.0,758.0,476.0,3305361.0
850,,,626.0,3304630.0,household_agent_0,928.0,aggregator_agent,0.0,86.0,536.0,3304716.0
851,,,626.0,3304630.0,household_agent_0,928.0,aggregator_agent,0.0,118.0,392.0,3304748.0
852,,,627.0,3304630.0,household_agent_5,602.0,aggregator_agent,0.0,141.0,83.0,3304771.0
853,,,628.0,3304630.0,household_agent_6,336.0,aggregator_agent,0.0,162.0,336.0,3304792.0
854,,,629.0,3304630.0,household_agent_12,889.0,aggregator_agent,0.0,371.0,536.0,3305001.0
855,,,629.0,3304630.0,household_agent_12,889.0,aggregator_agent,0.0,405.0,26.0,3305035.0
856,,,630.0,3304630.0,household_agent_7,679.0,aggregator_agent,0.0,454.0,264.0,3305084.0
857,,,631.0,3304630.0,generation_agent_0,524.0,aggregator_agent,0.0,524.0,536.0,3305154.0
858,,,632.0,3304630.0,generation_agent_1,245.0,aggregator_agent,0.0,628.0,536.0,3305258.0
859,,,633.0,3304630.0,generation_agent_2,496.0,aggregator_agent,0.0,686.0,536.0,3305316.0
860,,,634.0,3304630.0,generation_agent_3,344.0,aggregator_agent,0.0,845.0,536.0,3305475.0
861,,,635.0,3304720.0,household_agent_0,978.0,aggregator_agent,0.0,51.0,536.0,3304771.0
862,,,635.0,3304720.0,household_agent_0,978.0,aggregator_agent,0.0,83.0,442.0,3304803.0
863,,,636.0,3304720.0,household_agent_5,421.0,aggregator_agent,0.0,61.0,421.0,3304781.0
864,,,637.0,3304720.0,household_agent_6,336.0,aggregator_agent,0.0,224.0,336.0,3304944.0
865,,,638.0,3304720.0,household_agent_12,594.0,aggregator_agent,0.0,315.0,536.0,3305035.0
866,,,638.0,3304720.0,household_agent_12,594.0,aggregator_agent,0.0,349.0,536.0,3305069.0
867,,,639.0,3304720.0,household_agent_7,666.0,aggregator_agent,0.0,363.0,536.0,3305083.0
868,,,639.0,3304720.0,household_agent_7,666.0,aggregator_agent,0.0,397.0,536.0,3305117.0
869,,,640.0,3304720.0,generation_agent_0,772.0,aggregator_agent,0.0,478.0,536.0,3305198.0
870,,,640.0,3304720.0,generation_agent_0,772.0,aggregator_agent,0.0,484.0,536.0,3305204.0
871,,,641.0,3304720.0,generation_agent_1,337.0,aggregator_agent,0.0,583.0,536.0,3305303.0
872,,,642.0,3304720.0,generation_agent_2,789.0,aggregator_agent,0.0,630.0,536.0,3305350.0
873,,,642.0,3304720.0,generation_agent_2,789.0,aggregator_agent,0.0,637.0,536.0,3305357.0
874,,,643.0,3304720.0,generation_agent_3,508.0,aggregator_agent,0.0,797.0,536.0,3305517.0
875,,,644.0,3304801.0,household_agent_0,1000.0,aggregator_agent,0.0,80.0,536.0,3304881.0
876,,,644.0,3304801.0,household_agent_0,1000.0,aggregator_agent,0.0,119.0,464.0,3304920.0
877,,,645.0,3304801.0,household_agent_5,339.0,aggregator_agent,0.0,130.0,339.0,3304931.0
878,,,646.0,3304801.0,household_agent_6,953.0,aggregator_agent,0.0,177.0,536.0,3304978.0
879,,,646.0,3304801.0,household_agent_6,953.0,aggregator_agent,0.0,212.0,417.0,3305013.0
880,,,647.0,3304801.0,household_agent_12,733.0,aggregator_agent,0.0,270.0,536.0,3305071.0
881,,,648.0,3304801.0,household_agent_7,795.0,aggregator_agent,0.0,318.0,536.0,3305119.0
882,,,649.0,3304801.0,generation_agent_0,376.0,aggregator_agent,0.0,433.0,536.0,3305234.0
883,,,650.0,3304801.0,generation_agent_1,594.0,aggregator_agent,0.0,503.0,536.0,3305304.0
884,,,651.0,3304801.0,generation_agent_2,667.0,aggregator_agent,0.0,628.0,536.0,3305429.0
885,,,652.0,3304801.0,generation_agent_3,809.0,aggregator_agent,0.0,728.0,536.0,3305529.0
886,,,652.0,3304801.0,generation_agent_3,809.0,aggregator_agent,0.0,751.0,536.0,3305552.0
887,,,653.0,3304825.0,household_agent_0,287.0,aggregator_agent,0.0,94.0,287.0,3304919.0
888,,,654.0,3304825.0,household_agent_5,540.0,aggregator_agent,0.0,108.0,536.0,3304933.0
889,,,654.0,3304825.0,household_agent_5,540.0,aggregator_agent,0.0,141.0,395.0,3304966.0
890,,,655.0,3304825.0,household_agent_6,831.0,aggregator_agent,0.0,164.0,536.0,3304989.0
891,,,655.0,3304825.0,household_agent_6,831.0,aggregator_agent,0.0,199.0,536.0,3305024.0
892,,,656.0,3304825.0,household_agent_12,497.0,aggregator_agent,0.0,270.0,536.0,3305095.0
893,,,657.0,3304825.0,household_agent_7,758.0,aggregator_agent,0.0,329.0,536.0,3305154.0
894,,,657.0,3304825.0,household_agent_7,758.0,aggregator_agent,0.0,332.0,536.0,3305157.0
895,,,658.0,3304825.0,generation_agent_0,518.0,aggregator_agent,0.0,421.0,536.0,3305246.0
896,,,660.0,3304825.0,generation_agent_2,505.0,aggregator_agent,0.0,605.0,536.0,3305430.0
897,,,661.0,3304825.0,generation_agent_3,736.0,aggregator_agent,0.0,744.0,536.0,3305569.0
898,,,662.0,3304836.0,household_agent_0,400.0,aggregator_agent,0.0,107.0,400.0,3304943.0
899,,,664.0,3304836.0,household_agent_6,577.0,aggregator_agent,0.0,221.0,336.0,3305057.0
900,,,665.0,3304836.0,household_agent_12,785.0,aggregator_agent,0.0,294.0,465.0,3305130.0
901,,,666.0,3304836.0,household_agent_7,559.0,aggregator_agent,0.0,350.0,98.0,3305186.0
902,,,667.0,3304836.0,generation_agent_0,979.0,aggregator_agent,0.0,455.0,489.0,3305291.0
903,,,668.0,3304836.0,generation_agent_1,861.0,aggregator_agent,0.0,503.0,536.0,3305339.0
904,,,668.0,3304836.0,generation_agent_1,861.0,aggregator_agent,0.0,559.0,123.0,3305395.0
905,,,669.0,3304836.0,generation_agent_2,660.0,aggregator_agent,0.0,626.0,437.0,3305462.0
906,,,670.0,3304836.0,generation_agent_3,965.0,aggregator_agent,0.0,744.0,536.0,3305580.0
907,,,670.0,3304836.0,generation_agent_3,965.0,aggregator_agent,0.0,778.0,146.0,3305614.0
908,,,671.0,3304866.0,market_agent,733.0,aggregator_agent,0.0,26.0,536.0,3304892.0
909,,,671.0,3304866.0,market_agent,733.0,aggregator_agent,0.0,42.0,197.0,3304908.0
910,,,100000.0,1004.0,aggregator_agent,482.0,household_agent_0,262.0,45.0,482.0,1049.0
911,,,100001.0,465.0,aggregator_agent,882.0,household_agent_0,317.0,52.0,536.0,517.0
912,,,100001.0,465.0,aggregator_agent,882.0,household_agent_0,317.0,83.0,346.0,548.0
913,,,100002.0,497.0,aggregator_agent,882.0,household_agent_0,349.0,53.0,536.0,550.0
914,,,100002.0,497.0,aggregator_agent,882.0,household_agent_0,349.0,85.0,346.0,582.0
915,,,100003.0,906.0,aggregator_agent,888.0,household_agent_0,395.0,50.0,536.0,956.0
916,,,100003.0,906.0,aggregator_agent,888.0,household_agent_0,395.0,84.0,352.0,990.0
917,,,100004.0,939.0,aggregator_agent,888.0,household_agent_0,428.0,63.0,536.0,1002.0
918,,,100004.0,939.0,aggregator_agent,888.0,household_agent_0,428.0,98.0,352.0,1037.0
919,,,100005.0,1240.0,aggregator_agent,353.0,household_agent_0,461.0,60.0,353.0,1300.0
920,,,100006.0,1257.0,aggregator_agent,806.0,household_agent_0,541.0,77.0,536.0,1334.0
921,,,100006.0,1257.0,aggregator_agent,806.0,household_agent_0,541.0,111.0,270.0,1368.0
922,,,100007.0,1289.0,aggregator_agent,806.0,household_agent_0,573.0,56.0,536.0,1345.0
923,,,100007.0,1289.0,aggregator_agent,806.0,household_agent_0,573.0,91.0,270.0,1380.0
924,,,100008.0,300900.0,aggregator_agent,866.0,household_agent_0,300728.0,51.0,536.0,300951.0
925,,,100008.0,300900.0,aggregator_agent,866.0,household_agent_0,300728.0,83.0,330.0,300983.0
926,,,100009.0,300932.0,aggregator_agent,866.0,household_agent_0,300760.0,54.0,536.0,300986.0
927,,,100009.0,300932.0,aggregator_agent,866.0,household_agent_0,300760.0,84.0,330.0,301016.0
928,,,100011.0,301448.0,aggregator_agent,443.0,household_agent_0,300804.0,118.0,382.0,301566.0
929,,,100012.0,301407.0,aggregator_agent,724.0,household_agent_0,300862.0,45.0,536.0,301452.0
930,,,100012.0,301407.0,aggregator_agent,724.0,household_agent_0,300862.0,77.0,188.0,301484.0
931,,,100013.0,301440.0,aggregator_agent,724.0,household_agent_0,300895.0,58.0,536.0,301498.0
932,,,100013.0,301440.0,aggregator_agent,724.0,household_agent_0,300895.0,91.0,536.0,301531.0
933,,,100014.0,301481.0,aggregator_agent,804.0,household_agent_0,300941.0,98.0,536.0,301579.0
934,,,100014.0,301481.0,aggregator_agent,804.0,household_agent_0,300941.0,131.0,536.0,301612.0
935,,,100015.0,301514.0,aggregator_agent,804.0,household_agent_0,300974.0,100.0,536.0,301614.0
936,,,100017.0,601704.0,aggregator_agent,838.0,household_agent_0,601231.0,50.0,536.0,601754.0
937,,,100017.0,601704.0,aggregator_agent,838.0,household_agent_0,601231.0,82.0,302.0,601786.0
938,,,100018.0,601737.0,aggregator_agent,838.0,household_agent_0,601264.0,62.0,536.0,601799.0
939,,,100018.0,601737.0,aggregator_agent,838.0,household_agent_0,601264.0,95.0,302.0,601832.0
940,,,100019.0,601604.0,aggregator_agent,252.0,household_agent_0,601286.0,47.0,252.0,601651.0
941,,,100020.0,601847.0,aggregator_agent,906.0,household_agent_0,601365.0,89.0,536.0,601936.0
942,,,100020.0,601847.0,aggregator_agent,906.0,household_agent_0,601365.0,119.0,374.0,601966.0
943,,,100021.0,601804.0,aggregator_agent,806.0,household_agent_0,601387.0,50.0,536.0,601854.0
944,,,100021.0,601804.0,aggregator_agent,806.0,household_agent_0,601387.0,84.0,270.0,601888.0
945,,,100022.0,601902.0,aggregator_agent,906.0,household_agent_0,601420.0,50.0,536.0,601952.0
946,,,100022.0,601902.0,aggregator_agent,906.0,household_agent_0,601420.0,85.0,370.0,601987.0
947,,,100023.0,601839.0,aggregator_agent,806.0,household_agent_0,601422.0,62.0,536.0,601901.0
948,,,100023.0,601839.0,aggregator_agent,806.0,household_agent_0,601422.0,95.0,536.0,601934.0
949,,,100024.0,902432.0,aggregator_agent,312.0,household_agent_0,901560.0,51.0,312.0,902483.0
950,,,100025.0,901752.0,aggregator_agent,203.0,household_agent_0,901592.0,60.0,203.0,901812.0
951,,,100026.0,901755.0,aggregator_agent,573.0,household_agent_0,901631.0,80.0,536.0,901835.0
952,,,100026.0,901755.0,aggregator_agent,573.0,household_agent_0,901631.0,115.0,536.0,901870.0
953,,,100027.0,901783.0,aggregator_agent,573.0,household_agent_0,901659.0,120.0,74.0,901903.0
954,,,100028.0,901830.0,aggregator_agent,335.0,household_agent_0,901704.0,49.0,335.0,901879.0
955,,,100029.0,1202375.0,aggregator_agent,659.0,household_agent_0,1201810.0,60.0,536.0,1202435.0
956,,,100029.0,1202375.0,aggregator_agent,659.0,household_agent_0,1201810.0,94.0,123.0,1202469.0
957,,,100030.0,1202409.0,aggregator_agent,659.0,household_agent_0,1201844.0,73.0,536.0,1202482.0
958,,,100030.0,1202409.0,aggregator_agent,659.0,household_agent_0,1201844.0,107.0,123.0,1202516.0
959,,,100031.0,1201978.0,aggregator_agent,1000.0,household_agent_0,1201855.0,47.0,536.0,1202025.0
960,,,100031.0,1201978.0,aggregator_agent,1000.0,household_agent_0,1201855.0,98.0,464.0,1202076.0
961,,,100032.0,1202341.0,aggregator_agent,860.0,household_agent_0,1201877.0,49.0,536.0,1202390.0
962,,,100032.0,1202341.0,aggregator_agent,860.0,household_agent_0,1201877.0,81.0,324.0,1202422.0
963,,,100033.0,1202011.0,aggregator_agent,1000.0,household_agent_0,1201888.0,67.0,536.0,1202078.0
964,,,100033.0,1202011.0,aggregator_agent,1000.0,household_agent_0,1201888.0,101.0,464.0,1202112.0
965,,,100034.0,1202726.0,aggregator_agent,518.0,household_agent_0,1201900.0,49.0,518.0,1202775.0
966,,,100035.0,1202839.0,aggregator_agent,441.0,household_agent_0,1201945.0,47.0,441.0,1202886.0
967,,,100036.0,1502528.0,aggregator_agent,774.0,household_agent_0,1502144.0,87.0,536.0,1502615.0
968,,,100036.0,1502528.0,aggregator_agent,774.0,household_agent_0,1502144.0,122.0,536.0,1502650.0
969,,,100037.0,1502561.0,aggregator_agent,774.0,household_agent_0,1502177.0,126.0,536.0,1502687.0
970,,,100037.0,1502561.0,aggregator_agent,774.0,household_agent_0,1502177.0,159.0,135.0,1502720.0
971,,,100038.0,1502957.0,aggregator_agent,239.0,household_agent_0,1502220.0,46.0,239.0,1503003.0
972,,,100039.0,1502488.0,aggregator_agent,840.0,household_agent_0,1502254.0,53.0,536.0,1502541.0
973,,,100039.0,1502488.0,aggregator_agent,840.0,household_agent_0,1502254.0,89.0,304.0,1502577.0
974,,,100040.0,1502520.0,aggregator_agent,840.0,household_agent_0,1502286.0,72.0,536.0,1502592.0
975,,,100040.0,1502520.0,aggregator_agent,840.0,household_agent_0,1502286.0,105.0,304.0,1502625.0
976,,,100041.0,1502498.0,aggregator_agent,731.0,household_agent_0,1502331.0,69.0,536.0,1502567.0
977,,,100041.0,1502498.0,aggregator_agent,731.0,household_agent_0,1502331.0,104.0,195.0,1502602.0
978,,,100042.0,1502530.0,aggregator_agent,731.0,household_agent_0,1502363.0,122.0,536.0,1502652.0
979,,,100043.0,1502668.0,aggregator_agent,724.0,household_agent_0,1502398.0,77.0,536.0,1502745.0
980,,,100043.0,1502668.0,aggregator_agent,724.0,household_agent_0,1502398.0,113.0,536.0,1502781.0
981,,,100044.0,1502701.0,aggregator_agent,724.0,household_agent_0,1502431.0,113.0,376.0,1502814.0
982,,,100045.0,1803572.0,aggregator_agent,758.0,household_agent_0,1802711.0,81.0,536.0,1803653.0
983,,,100045.0,1803572.0,aggregator_agent,758.0,household_agent_0,1802711.0,118.0,536.0,1803690.0
984,,,100046.0,1803605.0,aggregator_agent,758.0,household_agent_0,1802744.0,119.0,444.0,1803724.0
985,,,100047.0,1803412.0,aggregator_agent,867.0,household_agent_0,1802746.0,81.0,536.0,1803493.0
986,,,100047.0,1803412.0,aggregator_agent,867.0,household_agent_0,1802746.0,115.0,331.0,1803527.0
987,,,100048.0,1803438.0,aggregator_agent,867.0,household_agent_0,1802772.0,74.0,536.0,1803512.0
988,,,100048.0,1803438.0,aggregator_agent,867.0,household_agent_0,1802772.0,112.0,536.0,1803550.0
989,,,100049.0,1803154.0,aggregator_agent,764.0,household_agent_0,1802828.0,45.0,536.0,1803199.0
990,,,100049.0,1803154.0,aggregator_agent,764.0,household_agent_0,1802828.0,76.0,228.0,1803230.0
991,,,100050.0,1803188.0,aggregator_agent,764.0,household_agent_0,1802862.0,46.0,536.0,1803234.0
992,,,100050.0,1803188.0,aggregator_agent,764.0,household_agent_0,1802862.0,76.0,228.0,1803264.0
993,,,100051.0,1803440.0,aggregator_agent,916.0,household_agent_0,1802864.0,113.0,536.0,1803553.0
994,,,100051.0,1803440.0,aggregator_agent,916.0,household_agent_0,1802864.0,151.0,175.0,1803591.0
995,,,100052.0,1803485.0,aggregator_agent,277.0,household_agent_0,1802874.0,122.0,121.0,1803607.0
996,,,100053.0,1803462.0,aggregator_agent,916.0,household_agent_0,1802886.0,77.0,536.0,1803539.0
997,,,100053.0,1803462.0,aggregator_agent,916.0,household_agent_0,1802886.0,110.0,536.0,1803572.0
998,,,100054.0,2103704.0,aggregator_agent,368.0,household_agent_0,2103130.0,44.0,368.0,2103748.0
999,,,100055.0,2103286.0,aggregator_agent,689.0,household_agent_0,2103164.0,87.0,536.0,2103373.0
1000,,,100055.0,2103286.0,aggregator_agent,689.0,household_agent_0,2103164.0,123.0,536.0,2103409.0
1001,,,100056.0,2103320.0,aggregator_agent,689.0,household_agent_0,2103198.0,121.0,306.0,2103441.0
1002,,,100057.0,2104025.0,aggregator_agent,565.0,household_agent_0,2103222.0,76.0,536.0,2104101.0
1003,,,100057.0,2104025.0,aggregator_agent,565.0,household_agent_0,2103222.0,110.0,536.0,2104135.0
1004,,,100058.0,2104051.0,aggregator_agent,565.0,household_agent_0,2103248.0,118.0,58.0,2104169.0
1005,,,100059.0,2103656.0,aggregator_agent,517.0,household_agent_0,2103293.0,49.0,517.0,2103705.0
1006,,,100060.0,2103778.0,aggregator_agent,875.0,household_agent_0,2103328.0,49.0,536.0,2103827.0
1007,,,100060.0,2103778.0,aggregator_agent,875.0,household_agent_0,2103328.0,85.0,339.0,2103863.0
1008,,,100061.0,2103810.0,aggregator_agent,875.0,household_agent_0,2103360.0,66.0,536.0,2103876.0
1009,,,100061.0,2103810.0,aggregator_agent,875.0,household_agent_0,2103360.0,99.0,339.0,2103909.0
1010,,,100062.0,2403926.0,aggregator_agent,392.0,household_agent_0,2403411.0,117.0,230.0,2404043.0
1011,,,100063.0,2403992.0,aggregator_agent,992.0,household_agent_0,2403500.0,53.0,536.0,2404045.0
