,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
896,,,634.0,3304937.0,generation_agent_3,864.0,aggregator_agent,0.0,658.0,536.0,3305595.0
897,,,635.0,3305015.0,household_agent_0,642.0,aggregator_agent,0.0,65.0,536.0,3305080.0
898,,,635.0,3305015.0,household_agent_0,642.0,aggregator_agent,0.0,98.0,536.0,3305113.0
899,,,636.0,3305015.0,household_agent_12,443.0,aggregator_agent,0.0,75.0,443.0,3305090.0
900,,,637.0,3305015.0,household_agent_11,762.0,aggregator_agent,0.0,87.0,536.0,3305102.0
901,,,637.0,3305015.0,household_agent_11,762.0,aggregator_agent,0.0,165.0,536.0,3305180.0
902,,,638.0,3305015.0,household_agent_5,280.0,aggregator_agent,0.0,234.0,536.0,3305249.0
903,,,639.0,3305015.0,household_agent_3,740.0,aggregator_agent,0.0,316.0,536.0,3305331.0
904,,,639.0,3305015.0,household_agent_3,740.0,aggregator_agent,0.0,349.0,522.0,3305364.0
905,,,641.0,3305015.0,generation_agent_1,791.0,aggregator_agent,0.0,454.0,536.0,3305469.0
906,,,641.0,3305015.0,generation_agent_1,791.0,aggregator_agent,0.0,465.0,536.0,3305480.0
907,,,642.0,3305015.0,generation_agent_2,698.0,aggregator_agent,0.0,535.0,536.0,3305550.0
908,,,643.0,3305015.0,generation_agent_3,249.0,aggregator_agent,0.0,582.0,536.0,3305597.0
909,,,644.0,3305033.0,household_agent_0,939.0,aggregator_agent,0.0,114.0,509.0,3305147.0
910,,,645.0,3305033.0,household_agent_12,633.0,aggregator_agent,0.0,102.0,536.0,3305135.0
911,,,645.0,3305033.0,household_agent_12,633.0,aggregator_agent,0.0,140.0,97.0,3305173.0
912,,,646.0,3305033.0,household_agent_11,830.0,aggregator_agent,0.0,193.0,520.0,3305226.0
913,,,647.0,3305033.0,household_agent_5,896.0,aggregator_agent,0.0,218.0,536.0,3305251.0
914,,,647.0,3305033.0,household_agent_5,896.0,aggregator_agent,0.0,251.0,104.0,3305284.0
915,,,649.0,3305033.0,generation_agent_0,945.0,aggregator_agent,0.0,389.0,536.0,3305422.0
916,,,649.0,3305033.0,generation_agent_0,945.0,aggregator_agent,0.0,422.0,536.0,3305455.0
917,,,650.0,3305033.0,generation_agent_1,525.0,aggregator_agent,0.0,470.0,536.0,3305503.0
918,,,651.0,3305033.0,generation_agent_2,353.0,aggregator_agent,0.0,551.0,536.0,3305584.0
919,,,652.0,3305033.0,generation_agent_3,775.0,aggregator_agent,0.0,597.0,536.0,3305630.0
920,,,653.0,3305062.0,household_agent_0,865.0,aggregator_agent,0.0,62.0,536.0,3305124.0
921,,,653.0,3305062.0,household_agent_0,865.0,aggregator_agent,0.0,95.0,329.0,3305157.0
922,,,654.0,3305062.0,household_agent_12,310.0,aggregator_agent,0.0,73.0,310.0,3305135.0
923,,,655.0,3305062.0,household_agent_11,411.0,aggregator_agent,0.0,119.0,411.0,3305181.0
924,,,656.0,3305062.0,household_agent_5,361.0,aggregator_agent,0.0,190.0,361.0,3305252.0
925,,,657.0,3305062.0,household_agent_3,775.0,aggregator_agent,0.0,246.0,536.0,3305308.0
926,,,657.0,3305062.0,household_agent_3,775.0,aggregator_agent,0.0,280.0,536.0,3305342.0
927,,,658.0,3305062.0,generation_agent_0,540.0,aggregator_agent,0.0,395.0,536.0,3305457.0
928,,,660.0,3305062.0,generation_agent_2,489.0,aggregator_agent,0.0,556.0,411.0,3305618.0
929,,,661.0,3305062.0,generation_agent_3,451.0,aggregator_agent,0.0,570.0,536.0,3305632.0
930,,,662.0,3305156.0,household_agent_0,644.0,aggregator_agent,0.0,48.0,536.0,3305204.0
931,,,662.0,3305156.0,household_agent_0,644.0,aggregator_agent,0.0,81.0,108.0,3305237.0
932,,,663.0,3305156.0,household_agent_12,552.0,aggregator_agent,0.0,59.0,536.0,3305215.0
933,,,663.0,3305156.0,household_agent_12,552.0,aggregator_agent,0.0,86.0,16.0,3305242.0
934,,,664.0,3305156.0,household_agent_11,567.0,aggregator_agent,0.0,71.0,536.0,3305227.0
935,,,664.0,3305156.0,household_agent_11,567.0,aggregator_agent,0.0,105.0,31.0,3305261.0
936,,,665.0,3305156.0,household_agent_5,432.0,aggregator_agent,0.0,139.0,432.0,3305295.0
937,,,666.0,3305156.0,household_agent_3,551.0,aggregator_agent,0.0,218.0,254.0,3305374.0
938,,,667.0,3305156.0,generation_agent_0,295.0,aggregator_agent,0.0,334.0,132.0,3305490.0
939,,,668.0,3305156.0,generation_agent_1,731.0,aggregator_agent,0.0,349.0,536.0,3305505.0
940,,,668.0,3305156.0,generation_agent_1,731.0,aggregator_agent,0.0,381.0,115.0,3305537.0
941,,,670.0,3305156.0,generation_agent_3,897.0,aggregator_agent,0.0,477.0,536.0,3305633.0
942,,,670.0,3305156.0,generation_agent_3,897.0,aggregator_agent,0.0,508.0,20.0,3305664.0
943,,,671.0,3305246.0,market_agent,237.0,aggregator_agent,0.0,22.0,237.0,3305268.0
944,,,100000.0,7364.0,aggregator_agent,853.0,household_agent_0,152.0,49.0,536.0,7413.0
945,,,100000.0,7364.0,aggregator_agent,853.0,household_agent_0,152.0,83.0,317.0,7447.0
946,,,100001.0,7397.0,aggregator_agent,853.0,household_agent_0,185.0,62.0,536.0,7459.0
947,,,100001.0,7397.0,aggregator_agent,853.0,household_agent_0,185.0,96.0,317.0,7493.0
948,,,100002.0,26857.0,aggregator_agent,311.0,household_agent_0,217.0,47.0,311.0,26904.0
949,,,100003.0,1954.0,aggregator_agent,846.0,household_agent_0,229.0,49.0,536.0,2003.0
950,,,100003.0,1954.0,aggregator_agent,846.0,household_agent_0,229.0,83.0,310.0,2037.0
951,,,100004.0,1989.0,aggregator_agent,846.0,household_agent_0,264.0,60.0,536.0,2049.0
952,,,100004.0,1989.0,aggregator_agent,846.0,household_agent_0,264.0,94.0,310.0,2083.0
953,,,100005.0,24278.0,aggregator_agent,274.0,household_agent_0,266.0,47.0,274.0,24325.0
954,,,100006.0,18143.0,aggregator_agent,768.0,household_agent_0,289.0,49.0,536.0,18192.0
955,,,100006.0,18143.0,aggregator_agent,768.0,household_agent_0,289.0,83.0,232.0,18226.0
956,,,100007.0,320128.0,aggregator_agent,798.0,household_agent_0,300572.0,49.0,536.0,320177.0
957,,,100007.0,320128.0,aggregator_agent,798.0,household_agent_0,300572.0,83.0,262.0,320211.0
958,,,100008.0,320160.0,aggregator_agent,798.0,household_agent_0,300604.0,63.0,536.0,320223.0
959,,,100008.0,320160.0,aggregator_agent,798.0,household_agent_0,300604.0,97.0,262.0,320257.0
960,,,100009.0,304819.0,aggregator_agent,539.0,household_agent_0,300663.0,75.0,536.0,304894.0
961,,,100009.0,304819.0,aggregator_agent,539.0,household_agent_0,300663.0,110.0,536.0,304929.0
962,,,100010.0,304846.0,aggregator_agent,539.0,household_agent_0,300690.0,111.0,6.0,304957.0
963,,,100011.0,319440.0,aggregator_agent,969.0,household_agent_0,300720.0,50.0,536.0,319490.0
964,,,100011.0,319440.0,aggregator_agent,969.0,household_agent_0,300720.0,83.0,433.0,319523.0
965,,,100012.0,319473.0,aggregator_agent,969.0,household_agent_0,300753.0,62.0,536.0,319535.0
966,,,100012.0,319473.0,aggregator_agent,969.0,household_agent_0,300753.0,92.0,433.0,319565.0
967,,,100013.0,322578.0,aggregator_agent,665.0,household_agent_0,300765.0,49.0,536.0,322627.0
968,,,100013.0,322578.0,aggregator_agent,665.0,household_agent_0,300765.0,83.0,129.0,322661.0
969,,,100014.0,322606.0,aggregator_agent,665.0,household_agent_0,300793.0,68.0,536.0,322674.0
970,,,100014.0,322606.0,aggregator_agent,665.0,household_agent_0,300793.0,103.0,129.0,322709.0
971,,,100015.0,625251.0,aggregator_agent,292.0,household_agent_0,600938.0,47.0,292.0,625298.0
972,,,100016.0,623382.0,aggregator_agent,367.0,household_agent_0,600982.0,47.0,367.0,623429.0
973,,,100017.0,603683.0,aggregator_agent,644.0,household_agent_0,601061.0,49.0,536.0,603732.0
974,,,100017.0,603683.0,aggregator_agent,644.0,household_agent_0,601061.0,83.0,108.0,603766.0
975,,,100018.0,603716.0,aggregator_agent,644.0,household_agent_0,601094.0,63.0,536.0,603779.0
976,,,100018.0,603716.0,aggregator_agent,644.0,household_agent_0,601094.0,97.0,108.0,603813.0
977,,,100019.0,603446.0,aggregator_agent,602.0,household_agent_0,601141.0,49.0,536.0,603495.0
978,,,100019.0,603446.0,aggregator_agent,602.0,household_agent_0,601141.0,83.0,66.0,603529.0
979,,,100020.0,603478.0,aggregator_agent,602.0,household_agent_0,601173.0,63.0,536.0,603541.0
980,,,100020.0,603478.0,aggregator_agent,602.0,household_agent_0,601173.0,97.0,66.0,603575.0
981,,,100021.0,605047.0,aggregator_agent,872.0,household_agent_0,601215.0,49.0,536.0,605096.0
982,,,100021.0,605047.0,aggregator_agent,872.0,household_agent_0,601215.0,83.0,336.0,605130.0
983,,,100022.0,605086.0,aggregator_agent,872.0,household_agent_0,601254.0,56.0,536.0,605142.0
984,,,100022.0,605086.0,aggregator_agent,872.0,household_agent_0,601254.0,90.0,336.0,605176.0
985,,,100023.0,910585.0,aggregator_agent,421.0,household_agent_0,901404.0,47.0,421.0,910632.0
986,,,100024.0,905089.0,aggregator_agent,432.0,household_agent_0,901498.0,47.0,432.0,905136.0
987,,,100025.0,927443.0,aggregator_agent,906.0,household_agent_0,901583.0,49.0,536.0,927492.0
988,,,100025.0,927443.0,aggregator_agent,906.0,household_agent_0,901583.0,83.0,370.0,927526.0
989,,,100026.0,927475.0,aggregator_agent,906.0,household_agent_0,901615.0,63.0,536.0,927538.0
990,,,100026.0,927475.0,aggregator_agent,906.0,household_agent_0,901615.0,97.0,370.0,927572.0
991,,,100027.0,928410.0,aggregator_agent,265.0,household_agent_0,901649.0,47.0,265.0,928457.0
992,,,100028.0,927929.0,aggregator_agent,538.0,household_agent_0,901705.0,75.0,536.0,928004.0
993,,,100028.0,927929.0,aggregator_agent,538.0,household_agent_0,901705.0,110.0,536.0,928039.0
994,,,100029.0,927956.0,aggregator_agent,538.0,household_agent_0,901732.0,111.0,4.0,928067.0
995,,,100030.0,1223253.0,aggregator_agent,758.0,household_agent_0,1201916.0,49.0,536.0,1223302.0
996,,,100030.0,1223253.0,aggregator_agent,758.0,household_agent_0,1201916.0,83.0,222.0,1223336.0
997,,,100031.0,1223284.0,aggregator_agent,758.0,household_agent_0,1201947.0,64.0,536.0,1223348.0
998,,,100031.0,1223284.0,aggregator_agent,758.0,household_agent_0,1201947.0,98.0,222.0,1223382.0
999,,,100032.0,1204566.0,aggregator_agent,289.0,household_agent_0,1201991.0,47.0,289.0,1204613.0
1000,,,100033.0,1212750.0,aggregator_agent,322.0,household_agent_0,1202080.0,47.0,322.0,1212797.0
1001,,,100034.0,1220267.0,aggregator_agent,728.0,household_agent_0,1202148.0,49.0,536.0,1220316.0
1002,,,100034.0,1220267.0,aggregator_agent,728.0,household_agent_0,1202148.0,83.0,192.0,1220350.0
1003,,,100035.0,1220300.0,aggregator_agent,728.0,household_agent_0,1202181.0,62.0,536.0,1220362.0
1004,,,100035.0,1220300.0,aggregator_agent,728.0,household_agent_0,1202181.0,96.0,192.0,1220396.0
1005,,,100036.0,1203970.0,aggregator_agent,490.0,household_agent_0,1202204.0,48.0,490.0,1204018.0
1006,,,100037.0,1528257.0,aggregator_agent,758.0,household_agent_0,1502404.0,49.0,536.0,1528306.0
1007,,,100037.0,1528257.0,aggregator_agent,758.0,household_agent_0,1502404.0,83.0,222.0,1528340.0
1008,,,100038.0,1528289.0,aggregator_agent,758.0,household_agent_0,1502436.0,63.0,536.0,1528352.0
1009,,,100038.0,1528289.0,aggregator_agent,758.0,household_agent_0,1502436.0,97.0,222.0,1528386.0
1010,,,100039.0,1522746.0,aggregator_agent,391.0,household_agent_0,1502447.0,47.0,391.0,1522793.0
1011,,,100040.0,1509109.0,aggregator_agent,870.0,household_agent_0,1502536.0,49.0,536.0,1509158.0
1012,,,100040.0,1509109.0,aggregator_agent,870.0,household_agent_0,1502536.0,83.0,334.0,1509192.0
1013,,,100041.0,1509142.0,aggregator_agent,870.0,household_agent_0,1502569.0,62.0,536.0,1509204.0
1014,,,100041.0,1509142.0,aggregator_agent,870.0,household_agent_0,1502569.0,96.0,334.0,1509238.0
1015,,,100042.0,1506577.0,aggregator_agent,206.0,household_agent_0,1502580.0,47.0,206.0,1506624.0
1016,,,100043.0,1511615.0,aggregator_agent,395.0,household_agent_0,1502659.0,47.0,395.0,1511662.0
1017,,,100044.0,1825059.0,aggregator_agent,318.0,household_agent_0,1802887.0,47.0,318.0,1825106.0
1018,,,100045.0,1826497.0,aggregator_agent,234.0,household_agent_0,1802953.0,47.0,234.0,1826544.0
1019,,,100046.0,1807747.0,aggregator_agent,530.0,household_agent_0,1803055.0,48.0,530.0,1807795.0
1020,,,100047.0,1825184.0,aggregator_agent,489.0,household_agent_0,1803076.0,47.0,489.0,1825231.0
1021,,,100048.0,1824187.0,aggregator_agent,985.0,household_agent_0,1803122.0,49.0,536.0,1824236.0
1022,,,100048.0,1824187.0,aggregator_agent,985.0,household_agent_0,1803122.0,83.0,449.0,1824270.0
1023,,,100049.0,1824220.0,aggregator_agent,985.0,household_agent_0,1803155.0,62.0,536.0,1824282.0
1024,,,100049.0,1824220.0,aggregator_agent,985.0,household_agent_0,1803155.0,96.0,449.0,1824316.0
1025,,,100050.0,2126733.0,aggregator_agent,378.0,household_agent_0,2103333.0,47.0,378.0,2126780.0
1026,,,100051.0,2106351.0,aggregator_agent,415.0,household_agent_0,2103367.0,47.0,415.0,2106398.0
1027,,,100052.0,2128115.0,aggregator_agent,976.0,household_agent_0,2103380.0,49.0,536.0,2128164.0
1028,,,100052.0,2128115.0,aggregator_agent,976.0,household_agent_0,2103380.0,83.0,440.0,2128198.0
1029,,,100053.0,2128149.0,aggregator_agent,976.0,household_agent_0,2103414.0,61.0,536.0,2128210.0
1030,,,100053.0,2128149.0,aggregator_agent,976.0,household_agent_0,2103414.0,95.0,440.0,2128244.0
1031,,,100054.0,2131769.0,aggregator_agent,636.0,household_agent_0,2103461.0,49.0,536.0,2131818.0
1032,,,100054.0,2131769.0,aggregator_agent,636.0,household_agent_0,2103461.0,83.0,100.0,2131852.0
1033,,,100055.0,2131803.0,aggregator_agent,636.0,household_agent_0,2103495.0,61.0,536.0,2131864.0
1034,,,100055.0,2131803.0,aggregator_agent,636.0,household_agent_0,2103495.0,95.0,100.0,2131898.0
1035,,,100056.0,2121680.0,aggregator_agent,432.0,household_agent_0,2103528.0,47.0,432.0,2121727.0
1036,,,100057.0,2407102.0,aggregator_agent,262.0,household_agent_0,2403650.0,47.0,262.0,2407149.0
1037,,,100058.0,2418479.0,aggregator_agent,742.0,household_agent_0,2403708.0,49.0,536.0,2418528.0
1038,,,100058.0,2418479.0,aggregator_agent,742.0,household_agent_0,2403708.0,83.0,206.0,2418562.0
1039,,,100059.0,2418511.0,aggregator_agent,742.0,household_agent_0,2403740.0,63.0,536.0,2418574.0
1040,,,100059.0,2418511.0,aggregator_agent,742.0,household_agent_0,2403740.0,97.0,206.0,2418608.0
1041,,,100060.0,2425010.0,aggregator_agent,594.0,household_agent_0,2403776.0,49.0,536.0,2425059.0
1042,,,100060.0,2425010.0,aggregator_agent,594.0,household_agent_0,2403776.0,83.0,58.0,2425093.0
1043,,,100061.0,2425043.0,aggregator_agent,594.0,household_agent_0,2403809.0,62.0,536.0,2425105.0
1044,,,100061.0,2425043.0,aggregator_agent,594.0,household_agent_0,2403809.0,96.0,58.0,2425139.0
1045,,,100062.0,2432215.0,aggregator_agent,791.0,household_agent_0,2403821.0,49.0,536.0,2432264.0
1046,,,100062.0,2432215.0,aggregator_agent,791.0,household_agent_0,2403821.0,83.0,255.0,2432298.0
1047,,,100063.0,2417637.0,aggregator_agent,580.0,household_agent_0,2403854.0,49.0,536.0,2417686.0
1048,,,100063.0,2417637.0,aggregator_agent,580.0,household_agent_0,2403854.0,77.0,44.0,2417714.0
1049,,,100064.0,2432250.0,aggregator_agent,791.0,household_agent_0,2403856.0,60.0,536.0,2432310.0
1050,,,100064.0,2432250.0,aggregator_agent,791.0,household_agent_0,2403856.0,94.0,255.0,2432344.0
1051,,,100065.0,2705227.0,aggregator_agent,958.0,household_agent_0,2704027.0,49.0,536.0,2705276.0
1052,,,100065.0,2705227.0,aggregator_agent,958.0,household_agent_0,2704027.0,83.0,422.0,2705310.0
1053,,,100066.0,2705259.0,aggregator_agent,958.0,household_agent_0,2704059.0,63.0,536.0,2705322.0
1054,,,100066.0,2705259.0,aggregator_agent,958.0,household_agent_0,2704059.0,97.0,422.0,2705356.0
1055,,,100067.0,2719902.0,aggregator_agent,804.0,household_agent_0,2704105.0,49.0,536.0,2719951.0
1056,,,100067.0,2719902.0,aggregator_agent,804.0,household_agent_0,2704105.0,83.0,268.0,2719985.0
1057,,,100068.0,2719935.0,aggregator_agent,804.0,household_agent_0,2704138.0,62.0,536.0,2719997.0
1058,,,100068.0,2719935.0,aggregator_agent,804.0,household_agent_0,2704138.0,96.0,268.0,2720031.0
1059,,,100069.0,2722218.0,aggregator_agent,774.0,household_agent_0,2704161.0,49.0,536.0,2722267.0
1060,,,100069.0,2722218.0,aggregator_agent,774.0,household_agent_0,2704161.0,83.0,238.0,2722301.0
1061,,,100070.0,2722251.0,aggregator_agent,774.0,household_agent_0,2704194.0,62.0,536.0,2722313.0
1062,,,100070.0,2722251.0,aggregator_agent,774.0,household_agent_0,2704194.0,96.0,238.0,2722347.0
1063,,,100071.0,2728266.0,aggregator_agent,612.0,household_agent_0,2704226.0,49.0,536.0,2728315.0
1064,,,100071.0,2728266.0,aggregator_agent,612.0,household_agent_0,2704226.0,83.0,76.0,2728349.0
1065,,,100072.0,2705669.0,aggregator_agent,743.0,household_agent_0,2704249.0,49.0,536.0,2705718.0
1066,,,100072.0,2705669.0,aggregator_agent,743.0,household_agent_0,2704249.0,83.0,207.0,2705752.0
1067,,,100073.0,2705701.0,aggregator_agent,743.0,household_agent_0,2704281.0,63.0,536.0,2705764.0
1068,,,100073.0,2705701.0,aggregator_agent,743.0,household_agent_0,2704281.0,97.0,207.0,2705798.0
1069,,,100074.0,3018852.0,aggregator_agent,867.0,household_agent_0,3004453.0,49.0,536.0,3018901.0
1070,,,100074.0,3018852.0,aggregator_agent,867.0,household_agent_0,3004453.0,83.0,331.0,3018935.0
1071,,,100075.0,3018883.0,aggregator_agent,867.0,household_agent_0,3004484.0,64.0,536.0,3018947.0
1072,,,100075.0,3018883.0,aggregator_agent,867.0,household_agent_0,3004484.0,98.0,331.0,3018981.0
1073,,,100076.0,3007533.0,aggregator_agent,623.0,household_agent_0,3004530.0,49.0,536.0,3007582.0
1074,,,100076.0,3007533.0,aggregator_agent,623.0,household_agent_0,3004530.0,83.0,87.0,3007616.0
1075,,,100077.0,3007566.0,aggregator_agent,623.0,household_agent_0,3004563.0,62.0,536.0,3007628.0
1076,,,100077.0,3007566.0,aggregator_agent,623.0,household_agent_0,3004563.0,96.0,87.0,3007662.0
1077,,,100078.0,3016419.0,aggregator_agent,571.0,household_agent_0,3004586.0,75.0,536.0,3016494.0
1078,,,100078.0,3016419.0,aggregator_agent,571.0,household_agent_0,3004586.0,110.0,536.0,3016529.0
1079,,,100079.0,3016446.0,aggregator_agent,571.0,household_agent_0,3004613.0,117.0,70.0,3016563.0
1080,,,100080.0,3027177.0,aggregator_agent,975.0,household_agent_0,3004631.0,49.0,536.0,3027226.0
1081,,,100080.0,3027177.0,aggregator_agent,975.0,household_agent_0,3004631.0,83.0,439.0,3027260.0
1082,,,100081.0,3027211.0,aggregator_agent,975.0,household_agent_0,3004665.0,61.0,536.0,3027272.0
1083,,,100081.0,3027211.0,aggregator_agent,975.0,household_agent_0,3004665.0,95.0,439.0,3027306.0
1084,,,100082.0,3015593.0,aggregator_agent,537.0,household_agent_0,3004710.0,75.0,536.0,3015668.0
1085,,,100082.0,3015593.0,aggregator_agent,537.0,household_agent_0,3004710.0,110.0,536.0,3015703.0
1086,,,100083.0,3015620.0,aggregator_agent,537.0,household_agent_0,3004737.0,111.0,2.0,3015731.0
1087,,,100084.0,3327626.0,aggregator_agent,717.0,household_agent_0,3304933.0,49.0,536.0,3327675.0
1088,,,100084.0,3327626.0,aggregator_agent,717.0,household_agent_0,3304933.0,83.0,181.0,3327709.0
1089,,,100085.0,3327658.0,aggregator_agent,717.0,household_agent_0,3304965.0,63.0,536.0,3327721.0
1090,,,100085.0,3327658.0,aggregator_agent,717.0,household_agent_0,3304965.0,97.0,181.0,3327755.0
1091,,,100086.0,3323270.0,aggregator_agent,446.0,household_agent_0,3304987.0,47.0,446.0,3323317.0
1092,,,100087.0,3321386.0,aggregator_agent,642.0,household_agent_0,3305080.0,49.0,536.0,3321435.0
1093,,,100087.0,3321386.0,aggregator_agent,642.0,household_agent_0,3305080.0,83.0,106.0,3321469.0
1094,,,100088.0,3321419.0,aggregator_agent,642.0,household_agent_0,3305113.0,62.0,536.0,3321481.0
1095,,,100088.0,3321419.0,aggregator_agent,642.0,household_agent_0,3305113.0,97.0,106.0,3321516.0
1096,,,100089.0,3333002.0,aggregator_agent,865.0,household_agent_0,3305124.0,49.0,536.0,3333051.0
1097,,,100089.0,3333002.0,aggregator_agent,865.0,household_agent_0,3305124.0,83.0,329.0,3333085.0
1098,,,100090.0,3310398.0,aggregator_agent,939.0,household_agent_0,3305147.0,49.0,536.0,3310447.0
1099,,,100090.0,3310398.0,aggregator_agent,939.0,household_agent_0,3305147.0,83.0,403.0,3310481.0
1100,,,100091.0,3333035.0,aggregator_agent,865.0,household_agent_0,3305157.0,62.0,536.0,3333097.0
1101,,,100091.0,3333035.0,aggregator_agent,865.0,household_agent_0,3305157.0,96.0,329.0,3333131.0
1102,,,101200.0,23167.0,aggregator_agent,440.0,household_agent_12,162.0,47.0,440.0,23214.0
1103,,,101201.0,3734.0,aggregator_agent,452.0,household_agent_12,206.0,47.0,452.0,3781.0
1104,,,101202.0,13923.0,aggregator_agent,787.0,household_agent_12,240.0,49.0,536.0,13972.0
1105,,,101202.0,13923.0,aggregator_agent,787.0,household_agent_12,240.0,83.0,251.0,14006.0
1106,,,101203.0,13960.0,aggregator_agent,787.0,household_agent_12,277.0,58.0,536.0,14018.0
1107,,,101203.0,13960.0,aggregator_agent,787.0,household_agent_12,277.0,92.0,251.0,14052.0
1108,,,101204.0,21169.0,aggregator_agent,624.0,household_agent_12,279.0,49.0,536.0,21218.0
1109,,,101204.0,21169.0,aggregator_agent,624.0,household_agent_12,279.0,83.0,88.0,21252.0
1110,,,101205.0,22594.0,aggregator_agent,961.0,household_agent_12,316.0,49.0,536.0,22643.0
1111,,,101205.0,22594.0,aggregator_agent,961.0,household_agent_12,316.0,83.0,425.0,22677.0
1112,,,101206.0,22628.0,aggregator_agent,961.0,household_agent_12,350.0,61.0,536.0,22689.0
1113,,,101206.0,22628.0,aggregator_agent,961.0,household_agent_12,350.0,95.0,425.0,22723.0
1114,,,101207.0,309132.0,aggregator_agent,794.0,household_agent_12,300583.0,49.0,536.0,309181.0
1115,,,101207.0,309132.0,aggregator_agent,794.0,household_agent_12,300583.0,83.0,258.0,309215.0
1116,,,101208.0,309165.0,aggregator_agent,794.0,household_agent_12,300616.0,62.0,536.0,309227.0
