,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
909,,,102112.0,1328.0,control_center_agent,18.0,pdc_agent_0,1300.0,0.0,18.0,1328.0
910,,,102113.0,1474.0,control_center_agent,18.0,pdc_agent_0,1400.0,0.0,18.0,1474.0
911,,,102114.0,1509.0,control_center_agent,18.0,pdc_agent_0,1500.0,0.0,18.0,1509.0
912,,,102115.0,1628.0,control_center_agent,18.0,pdc_agent_0,1600.0,0.0,18.0,1628.0
913,,,102116.0,1738.0,control_center_agent,18.0,pdc_agent_0,1700.0,0.0,18.0,1738.0
914,,,102117.0,1895.0,control_center_agent,18.0,pdc_agent_0,1800.0,0.0,18.0,1895.0
915,,,102118.0,1918.0,control_center_agent,18.0,pdc_agent_0,1900.0,0.0,18.0,1918.0
916,,,102119.0,2003.0,control_center_agent,18.0,pdc_agent_0,2000.0,0.0,18.0,2003.0
917,,,102120.0,2154.0,control_center_agent,18.0,pdc_agent_0,2100.0,0.0,18.0,2154.0
918,,,102121.0,2227.0,control_center_agent,18.0,pdc_agent_0,2200.0,0.0,18.0,2227.0
919,,,102122.0,2356.0,control_center_agent,18.0,pdc_agent_0,2300.0,0.0,18.0,2356.0
920,,,102123.0,2434.0,control_center_agent,18.0,pdc_agent_0,2400.0,0.0,18.0,2434.0
921,,,102124.0,2576.0,control_center_agent,18.0,pdc_agent_0,2500.0,0.0,18.0,2576.0
922,,,102125.0,2638.0,control_center_agent,18.0,pdc_agent_0,2600.0,0.0,18.0,2638.0
923,,,102126.0,2776.0,control_center_agent,18.0,pdc_agent_0,2700.0,0.0,18.0,2776.0
924,,,102127.0,2828.0,control_center_agent,18.0,pdc_agent_0,2800.0,0.0,18.0,2828.0
925,,,102128.0,2913.0,control_center_agent,18.0,pdc_agent_0,2900.0,0.0,18.0,2913.0
926,,,102129.0,3032.0,control_center_agent,18.0,pdc_agent_0,3000.0,0.0,18.0,3032.0
927,,,102130.0,3108.0,control_center_agent,18.0,pdc_agent_0,3100.0,0.0,18.0,3108.0
928,,,102131.0,3203.0,control_center_agent,18.0,pdc_agent_0,3200.0,0.0,18.0,3203.0
929,,,102132.0,3374.0,control_center_agent,18.0,pdc_agent_0,3300.0,0.0,18.0,3374.0
930,,,102133.0,3412.0,control_center_agent,18.0,pdc_agent_0,3400.0,0.0,18.0,3412.0
931,,,102134.0,3587.0,control_center_agent,18.0,pdc_agent_0,3500.0,0.0,18.0,3587.0
932,,,102135.0,3643.0,control_center_agent,18.0,pdc_agent_0,3600.0,0.0,18.0,3643.0
933,,,102136.0,3742.0,control_center_agent,18.0,pdc_agent_0,3700.0,0.0,18.0,3742.0
934,,,102137.0,3826.0,control_center_agent,18.0,pdc_agent_0,3800.0,0.0,18.0,3826.0
935,,,102138.0,3955.0,control_center_agent,18.0,pdc_agent_0,3900.0,0.0,18.0,3955.0
936,,,102139.0,4093.0,control_center_agent,18.0,pdc_agent_0,4000.0,0.0,18.0,4093.0
937,,,102140.0,4186.0,control_center_agent,18.0,pdc_agent_0,4100.0,0.0,18.0,4186.0
938,,,102141.0,4248.0,control_center_agent,18.0,pdc_agent_0,4200.0,0.0,18.0,4248.0
939,,,102142.0,4357.0,control_center_agent,18.0,pdc_agent_0,4300.0,0.0,18.0,4357.0
940,,,102143.0,4411.0,control_center_agent,18.0,pdc_agent_0,4400.0,0.0,18.0,4411.0
941,,,102144.0,4581.0,control_center_agent,18.0,pdc_agent_0,4500.0,0.0,18.0,4581.0
942,,,102145.0,4660.0,control_center_agent,18.0,pdc_agent_0,4600.0,0.0,18.0,4660.0
943,,,102146.0,4702.0,control_center_agent,18.0,pdc_agent_0,4700.0,0.0,18.0,4702.0
944,,,102147.0,4850.0,control_center_agent,18.0,pdc_agent_0,4800.0,0.0,18.0,4850.0
945,,,102148.0,4991.0,control_center_agent,18.0,pdc_agent_0,4900.0,0.0,18.0,4991.0
946,,,102149.0,5084.0,control_center_agent,18.0,pdc_agent_0,5000.0,0.0,18.0,5084.0
947,,,102150.0,5157.0,control_center_agent,18.0,pdc_agent_0,5100.0,0.0,18.0,5157.0
948,,,102151.0,5281.0,control_center_agent,18.0,pdc_agent_0,5200.0,0.0,18.0,5281.0
949,,,102152.0,5311.0,control_center_agent,18.0,pdc_agent_0,5300.0,0.0,18.0,5311.0
950,,,102153.0,5403.0,control_center_agent,18.0,pdc_agent_0,5400.0,0.0,18.0,5403.0
951,,,102154.0,5551.0,control_center_agent,18.0,pdc_agent_0,5500.0,0.0,18.0,5551.0
952,,,102155.0,5667.0,control_center_agent,18.0,pdc_agent_0,5600.0,0.0,18.0,5667.0
953,,,102156.0,5737.0,control_center_agent,18.0,pdc_agent_0,5700.0,0.0,18.0,5737.0
954,,,102157.0,5887.0,control_center_agent,18.0,pdc_agent_0,5800.0,0.0,18.0,5887.0
955,,,102158.0,5942.0,control_center_agent,18.0,pdc_agent_0,5900.0,0.0,18.0,5942.0
956,,,102159.0,6068.0,control_center_agent,18.0,pdc_agent_0,6000.0,0.0,18.0,6068.0
957,,,102160.0,6189.0,control_center_agent,18.0,pdc_agent_0,6100.0,0.0,18.0,6189.0
958,,,102161.0,6272.0,control_center_agent,18.0,pdc_agent_0,6200.0,0.0,18.0,6272.0
959,,,102162.0,6380.0,control_center_agent,18.0,pdc_agent_0,6300.0,0.0,18.0,6380.0
960,,,102163.0,6497.0,control_center_agent,18.0,pdc_agent_0,6400.0,0.0,18.0,6497.0
961,,,102164.0,6510.0,control_center_agent,18.0,pdc_agent_0,6500.0,0.0,18.0,6510.0
962,,,102165.0,6664.0,control_center_agent,18.0,pdc_agent_0,6600.0,0.0,18.0,6664.0
963,,,102166.0,6735.0,control_center_agent,18.0,pdc_agent_0,6700.0,0.0,18.0,6735.0
964,,,102167.0,6853.0,control_center_agent,18.0,pdc_agent_0,6800.0,0.0,18.0,6853.0
965,,,102168.0,6953.0,control_center_agent,18.0,pdc_agent_0,6900.0,0.0,18.0,6953.0
966,,,102169.0,7010.0,control_center_agent,18.0,pdc_agent_0,7000.0,0.0,18.0,7010.0
967,,,102170.0,7107.0,control_center_agent,18.0,pdc_agent_0,7100.0,0.0,18.0,7107.0
968,,,102171.0,7252.0,control_center_agent,18.0,pdc_agent_0,7200.0,0.0,18.0,7252.0
969,,,102172.0,7400.0,control_center_agent,18.0,pdc_agent_0,7300.0,0.0,18.0,7400.0
970,,,102173.0,7415.0,control_center_agent,18.0,pdc_agent_0,7400.0,0.0,18.0,7415.0
971,,,102174.0,7531.0,control_center_agent,18.0,pdc_agent_0,7500.0,0.0,18.0,7531.0
972,,,102175.0,7673.0,control_center_agent,18.0,pdc_agent_0,7600.0,0.0,18.0,7673.0
973,,,102176.0,7799.0,control_center_agent,18.0,pdc_agent_0,7700.0,0.0,18.0,7799.0
974,,,102177.0,7864.0,control_center_agent,18.0,pdc_agent_0,7800.0,0.0,18.0,7864.0
975,,,102178.0,7989.0,control_center_agent,18.0,pdc_agent_0,7900.0,0.0,18.0,7989.0
976,,,102179.0,8052.0,control_center_agent,18.0,pdc_agent_0,8000.0,0.0,18.0,8052.0
977,,,102180.0,8158.0,control_center_agent,18.0,pdc_agent_0,8100.0,0.0,18.0,8158.0
978,,,102181.0,8226.0,control_center_agent,18.0,pdc_agent_0,8200.0,0.0,18.0,8226.0
979,,,102182.0,8347.0,control_center_agent,18.0,pdc_agent_0,8300.0,0.0,18.0,8347.0
980,,,102183.0,8478.0,control_center_agent,18.0,pdc_agent_0,8400.0,0.0,18.0,8478.0
981,,,102184.0,8598.0,control_center_agent,18.0,pdc_agent_0,8500.0,0.0,18.0,8598.0
982,,,102185.0,8700.0,control_center_agent,18.0,pdc_agent_0,8600.0,0.0,18.0,8700.0
983,,,102186.0,8785.0,control_center_agent,18.0,pdc_agent_0,8700.0,0.0,18.0,8785.0
984,,,102187.0,8898.0,control_center_agent,18.0,pdc_agent_0,8800.0,0.0,18.0,8898.0
985,,,102188.0,8964.0,control_center_agent,18.0,pdc_agent_0,8900.0,0.0,18.0,8964.0
986,,,102189.0,9066.0,control_center_agent,18.0,pdc_agent_0,9000.0,0.0,18.0,9066.0
987,,,102190.0,9132.0,control_center_agent,18.0,pdc_agent_0,9100.0,0.0,18.0,9132.0
988,,,102191.0,9206.0,control_center_agent,18.0,pdc_agent_0,9200.0,0.0,18.0,9206.0
989,,,102192.0,9332.0,control_center_agent,18.0,pdc_agent_0,9300.0,0.0,18.0,9332.0
990,,,102193.0,9471.0,control_center_agent,18.0,pdc_agent_0,9400.0,0.0,18.0,9471.0
991,,,102194.0,9502.0,control_center_agent,18.0,pdc_agent_0,9500.0,0.0,18.0,9502.0
992,,,102195.0,9640.0,control_center_agent,18.0,pdc_agent_0,9600.0,0.0,18.0,9640.0
993,,,102196.0,9781.0,control_center_agent,18.0,pdc_agent_0,9700.0,0.0,18.0,9781.0
994,,,102197.0,9868.0,control_center_agent,18.0,pdc_agent_0,9800.0,0.0,18.0,9868.0
995,,,102198.0,9931.0,control_center_agent,18.0,pdc_agent_0,9900.0,0.0,18.0,9931.0
996,,,102199.0,10033.0,control_center_agent,18.0,pdc_agent_0,10000.0,0.0,18.0,10033.0
997,,,102200.0,10132.0,control_center_agent,18.0,pdc_agent_0,10100.0,0.0,18.0,10132.0
998,,,102201.0,10240.0,control_center_agent,18.0,pdc_agent_0,10200.0,0.0,18.0,10240.0
999,,,102202.0,10354.0,control_center_agent,18.0,pdc_agent_0,10300.0,0.0,18.0,10354.0
1000,,,102203.0,10477.0,control_center_agent,18.0,pdc_agent_0,10400.0,0.0,18.0,10477.0
1001,,,102204.0,10548.0,control_center_agent,18.0,pdc_agent_0,10500.0,0.0,18.0,10548.0
1002,,,102205.0,10687.0,control_center_agent,18.0,pdc_agent_0,10600.0,0.0,18.0,10687.0
1003,,,102206.0,10740.0,control_center_agent,18.0,pdc_agent_0,10700.0,0.0,18.0,10740.0
1004,,,102207.0,10841.0,control_center_agent,18.0,pdc_agent_0,10800.0,0.0,18.0,10841.0
1005,,,102208.0,10911.0,control_center_agent,18.0,pdc_agent_0,10900.0,0.0,18.0,10911.0
1006,,,102209.0,11075.0,control_center_agent,18.0,pdc_agent_0,11000.0,0.0,18.0,11075.0
1007,,,102210.0,11166.0,control_center_agent,18.0,pdc_agent_0,11100.0,0.0,18.0,11166.0
1008,,,102211.0,11287.0,control_center_agent,18.0,pdc_agent_0,11200.0,0.0,18.0,11287.0
1009,,,102212.0,11345.0,control_center_agent,18.0,pdc_agent_0,11300.0,0.0,18.0,11345.0
1010,,,102213.0,11469.0,control_center_agent,18.0,pdc_agent_0,11400.0,0.0,18.0,11469.0
1011,,,102214.0,11523.0,control_center_agent,18.0,pdc_agent_0,11500.0,0.0,18.0,11523.0
1012,,,102215.0,11638.0,control_center_agent,18.0,pdc_agent_0,11600.0,0.0,18.0,11638.0
1013,,,102216.0,11783.0,control_center_agent,18.0,pdc_agent_0,11700.0,0.0,18.0,11783.0
1014,,,102217.0,11893.0,control_center_agent,18.0,pdc_agent_0,11800.0,0.0,18.0,11893.0
1015,,,102218.0,11913.0,control_center_agent,18.0,pdc_agent_0,11900.0,0.0,18.0,11913.0
1016,,,102219.0,12054.0,control_center_agent,18.0,pdc_agent_0,12000.0,0.0,18.0,12054.0
1017,,,102220.0,12148.0,control_center_agent,18.0,pdc_agent_0,12100.0,0.0,18.0,12148.0
1018,,,102221.0,12287.0,control_center_agent,18.0,pdc_agent_0,12200.0,0.0,18.0,12287.0
1019,,,102222.0,12390.0,control_center_agent,18.0,pdc_agent_0,12300.0,0.0,18.0,12390.0
1020,,,102223.0,12424.0,control_center_agent,18.0,pdc_agent_0,12400.0,0.0,18.0,12424.0
1021,,,102224.0,12518.0,control_center_agent,18.0,pdc_agent_0,12500.0,0.0,18.0,12518.0
1022,,,102225.0,12644.0,control_center_agent,18.0,pdc_agent_0,12600.0,0.0,18.0,12644.0
1023,,,102226.0,12708.0,control_center_agent,18.0,pdc_agent_0,12700.0,0.0,18.0,12708.0
1024,,,102227.0,12862.0,control_center_agent,18.0,pdc_agent_0,12800.0,0.0,18.0,12862.0
1025,,,102228.0,12970.0,control_center_agent,18.0,pdc_agent_0,12900.0,0.0,18.0,12970.0
1026,,,102229.0,13030.0,control_center_agent,18.0,pdc_agent_0,13000.0,0.0,18.0,13030.0
1027,,,102230.0,13170.0,control_center_agent,18.0,pdc_agent_0,13100.0,0.0,18.0,13170.0
1028,,,102231.0,13234.0,control_center_agent,18.0,pdc_agent_0,13200.0,0.0,18.0,13234.0
1029,,,102232.0,13362.0,control_center_agent,18.0,pdc_agent_0,13300.0,0.0,18.0,13362.0
1030,,,102233.0,13459.0,control_center_agent,18.0,pdc_agent_0,13400.0,0.0,18.0,13459.0
1031,,,102234.0,13548.0,control_center_agent,18.0,pdc_agent_0,13500.0,0.0,18.0,13548.0
1032,,,102235.0,13652.0,control_center_agent,18.0,pdc_agent_0,13600.0,0.0,18.0,13652.0
1033,,,102236.0,13753.0,control_center_agent,18.0,pdc_agent_0,13700.0,0.0,18.0,13753.0
1034,,,102237.0,13842.0,control_center_agent,18.0,pdc_agent_0,13800.0,0.0,18.0,13842.0
1035,,,102238.0,13945.0,control_center_agent,18.0,pdc_agent_0,13900.0,0.0,18.0,13945.0
1036,,,102239.0,14086.0,control_center_agent,18.0,pdc_agent_0,14000.0,0.0,18.0,14086.0
1037,,,102240.0,14117.0,control_center_agent,18.0,pdc_agent_0,14100.0,0.0,18.0,14117.0
1038,,,102241.0,14275.0,control_center_agent,18.0,pdc_agent_0,14200.0,0.0,18.0,14275.0
1039,,,102242.0,14330.0,control_center_agent,18.0,pdc_agent_0,14300.0,0.0,18.0,14330.0
1040,,,102243.0,14433.0,control_center_agent,18.0,pdc_agent_0,14400.0,0.0,18.0,14433.0
1041,,,102244.0,14597.0,control_center_agent,18.0,pdc_agent_0,14500.0,0.0,18.0,14597.0
1042,,,102245.0,14624.0,control_center_agent,18.0,pdc_agent_0,14600.0,0.0,18.0,14624.0
1043,,,102246.0,14702.0,control_center_agent,18.0,pdc_agent_0,14700.0,0.0,18.0,14702.0
1044,,,102247.0,14851.0,control_center_agent,18.0,pdc_agent_0,14800.0,0.0,18.0,14851.0
1045,,,102248.0,14970.0,control_center_agent,18.0,pdc_agent_0,14900.0,0.0,18.0,14970.0
1046,,,102249.0,15066.0,control_center_agent,18.0,pdc_agent_0,15000.0,0.0,18.0,15066.0
1047,,,102250.0,15107.0,control_center_agent,18.0,pdc_agent_0,15100.0,0.0,18.0,15107.0
1048,,,102251.0,15234.0,control_center_agent,18.0,pdc_agent_0,15200.0,0.0,18.0,15234.0
1049,,,102252.0,15388.0,control_center_agent,18.0,pdc_agent_0,15300.0,0.0,18.0,15388.0
1050,,,102253.0,15446.0,control_center_agent,18.0,pdc_agent_0,15400.0,0.0,18.0,15446.0
1051,,,102254.0,15557.0,control_center_agent,18.0,pdc_agent_0,15500.0,0.0,18.0,15557.0
1052,,,102255.0,15650.0,control_center_agent,18.0,pdc_agent_0,15600.0,0.0,18.0,15650.0
1053,,,102256.0,15795.0,control_center_agent,18.0,pdc_agent_0,15700.0,0.0,18.0,15795.0
1054,,,102257.0,15853.0,control_center_agent,18.0,pdc_agent_0,15800.0,0.0,18.0,15853.0
1055,,,102258.0,15921.0,control_center_agent,18.0,pdc_agent_0,15900.0,0.0,18.0,15921.0
1056,,,102259.0,16005.0,control_center_agent,18.0,pdc_agent_0,16000.0,0.0,18.0,16005.0
1057,,,102260.0,16195.0,control_center_agent,18.0,pdc_agent_0,16100.0,0.0,18.0,16195.0
1058,,,102261.0,16251.0,control_center_agent,18.0,pdc_agent_0,16200.0,0.0,18.0,16251.0
1059,,,102262.0,16303.0,control_center_agent,18.0,pdc_agent_0,16300.0,0.0,18.0,16303.0
1060,,,102263.0,16484.0,control_center_agent,18.0,pdc_agent_0,16400.0,0.0,18.0,16484.0
1061,,,102264.0,16552.0,control_center_agent,18.0,pdc_agent_0,16500.0,0.0,18.0,16552.0
1062,,,102265.0,16673.0,control_center_agent,18.0,pdc_agent_0,16600.0,0.0,18.0,16673.0
1063,,,102266.0,16706.0,control_center_agent,18.0,pdc_agent_0,16700.0,0.0,18.0,16706.0
1064,,,102267.0,16883.0,control_center_agent,18.0,pdc_agent_0,16800.0,0.0,18.0,16883.0
1065,,,102268.0,16954.0,control_center_agent,18.0,pdc_agent_0,16900.0,0.0,18.0,16954.0
1066,,,102269.0,17008.0,control_center_agent,18.0,pdc_agent_0,17000.0,0.0,18.0,17008.0
1067,,,102270.0,17174.0,control_center_agent,18.0,pdc_agent_0,17100.0,0.0,18.0,17174.0
1068,,,102271.0,17230.0,control_center_agent,18.0,pdc_agent_0,17200.0,0.0,18.0,17230.0
1069,,,102272.0,17374.0,control_center_agent,18.0,pdc_agent_0,17300.0,0.0,18.0,17374.0
1070,,,102273.0,17415.0,control_center_agent,18.0,pdc_agent_0,17400.0,0.0,18.0,17415.0
1071,,,102274.0,17571.0,control_center_agent,18.0,pdc_agent_0,17500.0,0.0,18.0,17571.0
1072,,,102275.0,17651.0,control_center_agent,18.0,pdc_agent_0,17600.0,0.0,18.0,17651.0
1073,,,102276.0,17778.0,control_center_agent,18.0,pdc_agent_0,17700.0,0.0,18.0,17778.0
1074,,,102277.0,17856.0,control_center_agent,18.0,pdc_agent_0,17800.0,0.0,18.0,17856.0
1075,,,102278.0,17955.0,control_center_agent,18.0,pdc_agent_0,17900.0,0.0,18.0,17955.0
1076,,,102279.0,18068.0,control_center_agent,18.0,pdc_agent_0,18000.0,0.0,18.0,18068.0
1077,,,102280.0,18140.0,control_center_agent,18.0,pdc_agent_0,18100.0,0.0,18.0,18140.0
1078,,,102281.0,18296.0,control_center_agent,18.0,pdc_agent_0,18200.0,0.0,18.0,18296.0
1079,,,102282.0,18360.0,control_center_agent,18.0,pdc_agent_0,18300.0,0.0,18.0,18360.0
1080,,,102283.0,18497.0,control_center_agent,18.0,pdc_agent_0,18400.0,0.0,18.0,18497.0
1081,,,102284.0,18573.0,control_center_agent,18.0,pdc_agent_0,18500.0,0.0,18.0,18573.0
1082,,,102285.0,18675.0,control_center_agent,18.0,pdc_agent_0,18600.0,0.0,18.0,18675.0
1083,,,102286.0,18784.0,control_center_agent,18.0,pdc_agent_0,18700.0,0.0,18.0,18784.0
1084,,,102287.0,18850.0,control_center_agent,18.0,pdc_agent_0,18800.0,0.0,18.0,18850.0
1085,,,102288.0,18920.0,control_center_agent,18.0,pdc_agent_0,18900.0,0.0,18.0,18920.0
1086,,,102289.0,19075.0,control_center_agent,18.0,pdc_agent_0,19000.0,0.0,18.0,19075.0
1087,,,102290.0,19172.0,control_center_agent,18.0,pdc_agent_0,19100.0,0.0,18.0,19172.0
1088,,,102291.0,19275.0,control_center_agent,18.0,pdc_agent_0,19200.0,0.0,18.0,19275.0
1089,,,102292.0,19370.0,control_center_agent,18.0,pdc_agent_0,19300.0,0.0,18.0,19370.0
1090,,,102293.0,19453.0,control_center_agent,18.0,pdc_agent_0,19400.0,0.0,18.0,19453.0
1091,,,102294.0,19549.0,control_center_agent,18.0,pdc_agent_0,19500.0,0.0,18.0,19549.0
1092,,,102295.0,19641.0,control_center_agent,18.0,pdc_agent_0,19600.0,0.0,18.0,19641.0
1093,,,102296.0,19774.0,control_center_agent,18.0,pdc_agent_0,19700.0,0.0,18.0,19774.0
1094,,,102297.0,19837.0,control_center_agent,18.0,pdc_agent_0,19800.0,0.0,18.0,19837.0
1095,,,102298.0,19920.0,control_center_agent,18.0,pdc_agent_0,19900.0,0.0,18.0,19920.0
1096,,,102299.0,20084.0,control_center_agent,18.0,pdc_agent_0,20000.0,0.0,18.0,20084.0
1097,,,102300.0,20123.0,control_center_agent,18.0,pdc_agent_0,20100.0,0.0,18.0,179.0
1098,,,102300.0,20123.0,control_center_agent,18.0,pdc_agent_0,20100.0,0.0,18.0,20123.0
1099,,,102300.0,179.0,control_center_agent,18.0,pdc_agent_1,100.0,0.0,18.0,179.0
1100,,,102300.0,179.0,control_center_agent,18.0,pdc_agent_1,100.0,0.0,18.0,20123.0
1101,,,102301.0,20244.0,control_center_agent,18.0,pdc_agent_0,20200.0,0.0,18.0,207.0
1102,,,102301.0,20244.0,control_center_agent,18.0,pdc_agent_0,20200.0,0.0,18.0,20244.0
1103,,,102301.0,207.0,control_center_agent,18.0,pdc_agent_1,200.0,0.0,18.0,207.0
1104,,,102301.0,207.0,control_center_agent,18.0,pdc_agent_1,200.0,0.0,18.0,20244.0
1105,,,102302.0,20348.0,control_center_agent,18.0,pdc_agent_0,20300.0,0.0,18.0,326.0
1106,,,102302.0,20348.0,control_center_agent,18.0,pdc_agent_0,20300.0,0.0,18.0,20348.0
1107,,,102302.0,326.0,control_center_agent,18.0,pdc_agent_1,300.0,0.0,18.0,326.0
1108,,,102302.0,326.0,control_center_agent,18.0,pdc_agent_1,300.0,0.0,18.0,20348.0
1109,,,102303.0,20410.0,control_center_agent,18.0,pdc_agent_0,20400.0,0.0,18.0,497.0
1110,,,102303.0,20410.0,control_center_agent,18.0,pdc_agent_0,20400.0,0.0,18.0,20410.0
1111,,,102303.0,497.0,control_center_agent,18.0,pdc_agent_1,400.0,0.0,18.0,497.0
1112,,,102303.0,497.0,control_center_agent,18.0,pdc_agent_1,400.0,0.0,18.0,20410.0
1113,,,102304.0,20531.0,control_center_agent,18.0,pdc_agent_0,20500.0,0.0,18.0,527.0
1114,,,102304.0,20531.0,control_center_agent,18.0,pdc_agent_0,20500.0,0.0,18.0,20531.0
1115,,,102304.0,527.0,control_center_agent,18.0,pdc_agent_1,500.0,0.0,18.0,527.0
1116,,,102304.0,527.0,control_center_agent,18.0,pdc_agent_1,500.0,0.0,18.0,20531.0
1117,,,102305.0,20690.0,control_center_agent,18.0,pdc_agent_0,20600.0,0.0,18.0,631.0
1118,,,102305.0,20690.0,control_center_agent,18.0,pdc_agent_0,20600.0,0.0,18.0,20690.0
1119,,,102305.0,631.0,control_center_agent,18.0,pdc_agent_1,600.0,0.0,18.0,631.0
1120,,,102305.0,631.0,control_center_agent,18.0,pdc_agent_1,600.0,0.0,18.0,20690.0
1121,,,102306.0,20797.0,control_center_agent,18.0,pdc_agent_0,20700.0,0.0,18.0,749.0
1122,,,102306.0,20797.0,control_center_agent,18.0,pdc_agent_0,20700.0,0.0,18.0,20797.0
1123,,,102306.0,749.0,control_center_agent,18.0,pdc_agent_1,700.0,0.0,18.0,749.0
1124,,,102306.0,749.0,control_center_agent,18.0,pdc_agent_1,700.0,0.0,18.0,20797.0
1125,,,102307.0,20871.0,control_center_agent,18.0,pdc_agent_0,20800.0,0.0,18.0,832.0
1126,,,102307.0,20871.0,control_center_agent,18.0,pdc_agent_0,20800.0,0.0,18.0,20871.0
1127,,,102307.0,832.0,control_center_agent,18.0,pdc_agent_1,800.0,0.0,18.0,832.0
1128,,,102307.0,832.0,control_center_agent,18.0,pdc_agent_1,800.0,0.0,18.0,20871.0
1129,,,102308.0,20975.0,control_center_agent,18.0,pdc_agent_0,20900.0,0.0,18.0,937.0
1130,,,102308.0,20975.0,control_center_agent,18.0,pdc_agent_0,20900.0,0.0,18.0,20975.0
1131,,,102308.0,937.0,control_center_agent,18.0,pdc_agent_1,900.0,0.0,18.0,937.0
1132,,,102308.0,937.0,control_center_agent,18.0,pdc_agent_1,900.0,0.0,18.0,20975.0
1133,,,102309.0,21030.0,control_center_agent,18.0,pdc_agent_0,21000.0,0.0,18.0,1005.0
1134,,,102309.0,21030.0,control_center_agent,18.0,pdc_agent_0,21000.0,0.0,18.0,21030.0
1135,,,102309.0,1005.0,control_center_agent,18.0,pdc_agent_1,1000.0,0.0,18.0,1005.0
1136,,,102309.0,1005.0,control_center_agent,18.0,pdc_agent_1,1000.0,0.0,18.0,21030.0
1137,,,102310.0,21102.0,control_center_agent,18.0,pdc_agent_0,21100.0,0.0,18.0,1131.0
1138,,,102310.0,21102.0,control_center_agent,18.0,pdc_agent_0,21100.0,0.0,18.0,21102.0
1139,,,102310.0,1131.0,control_center_agent,18.0,pdc_agent_1,1100.0,0.0,18.0,1131.0
1140,,,102310.0,1131.0,control_center_agent,18.0,pdc_agent_1,1100.0,0.0,18.0,21102.0
1141,,,102311.0,21244.0,control_center_agent,18.0,pdc_agent_0,21200.0,0.0,18.0,1293.0
1142,,,102311.0,21244.0,control_center_agent,18.0,pdc_agent_0,21200.0,0.0,18.0,21244.0
1143,,,102311.0,1293.0,control_center_agent,18.0,pdc_agent_1,1200.0,0.0,18.0,1293.0
1144,,,102311.0,1293.0,control_center_agent,18.0,pdc_agent_1,1200.0,0.0,18.0,21244.0
1145,,,102312.0,21359.0,control_center_agent,18.0,pdc_agent_0,21300.0,0.0,18.0,1320.0
1146,,,102312.0,21359.0,control_center_agent,18.0,pdc_agent_0,21300.0,0.0,18.0,21359.0
1147,,,102312.0,1320.0,control_center_agent,18.0,pdc_agent_1,1300.0,0.0,18.0,1320.0
1148,,,102312.0,1320.0,control_center_agent,18.0,pdc_agent_1,1300.0,0.0,18.0,21359.0
1149,,,102313.0,21475.0,control_center_agent,18.0,pdc_agent_0,21400.0,0.0,18.0,1474.0
1150,,,102313.0,21475.0,control_center_agent,18.0,pdc_agent_0,21400.0,0.0,18.0,21475.0
1151,,,102313.0,1474.0,control_center_agent,18.0,pdc_agent_1,1400.0,0.0,18.0,1474.0
1152,,,102313.0,1474.0,control_center_agent,18.0,pdc_agent_1,1400.0,0.0,18.0,21475.0
1153,,,102314.0,21570.0,control_center_agent,18.0,pdc_agent_0,21500.0,0.0,18.0,1551.0
1154,,,102314.0,21570.0,control_center_agent,18.0,pdc_agent_0,21500.0,0.0,18.0,21570.0
1155,,,102314.0,1551.0,control_center_agent,18.0,pdc_agent_1,1500.0,0.0,18.0,1551.0
1156,,,102314.0,1551.0,control_center_agent,18.0,pdc_agent_1,1500.0,0.0,18.0,21570.0
1157,,,102315.0,21694.0,control_center_agent,18.0,pdc_agent_0,21600.0,0.0,18.0,1616.0
1158,,,102315.0,21694.0,control_center_agent,18.0,pdc_agent_0,21600.0,0.0,18.0,21694.0
1159,,,102315.0,1616.0,control_center_agent,18.0,pdc_agent_1,1600.0,0.0,18.0,1616.0
1160,,,102315.0,1616.0,control_center_agent,18.0,pdc_agent_1,1600.0,0.0,18.0,21694.0
1161,,,102316.0,21792.0,control_center_agent,18.0,pdc_agent_0,21700.0,0.0,18.0,1754.0
1162,,,102316.0,21792.0,control_center_agent,18.0,pdc_agent_0,21700.0,0.0,18.0,21792.0
1163,,,102316.0,1754.0,control_center_agent,18.0,pdc_agent_1,1700.0,0.0,18.0,1754.0
1164,,,102316.0,1754.0,control_center_agent,18.0,pdc_agent_1,1700.0,0.0,18.0,21792.0
1165,,,102317.0,21871.0,control_center_agent,18.0,pdc_agent_0,21800.0,0.0,18.0,1895.0
1166,,,102317.0,21871.0,control_center_agent,18.0,pdc_agent_0,21800.0,0.0,18.0,21871.0
1167,,,102317.0,1895.0,control_center_agent,18.0,pdc_agent_1,1800.0,0.0,18.0,1895.0
1168,,,102317.0,1895.0,control_center_agent,18.0,pdc_agent_1,1800.0,0.0,18.0,21871.0
1169,,,102318.0,21913.0,control_center_agent,18.0,pdc_agent_0,21900.0,0.0,18.0,1988.0
1170,,,102318.0,21913.0,control_center_agent,18.0,pdc_agent_0,21900.0,0.0,18.0,21913.0
1171,,,102318.0,1988.0,control_center_agent,18.0,pdc_agent_1,1900.0,0.0,18.0,1988.0
1172,,,102318.0,1988.0,control_center_agent,18.0,pdc_agent_1,1900.0,0.0,18.0,21913.0
1173,,,102319.0,22035.0,control_center_agent,18.0,pdc_agent_0,22000.0,0.0,18.0,2030.0
