,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
931,,,102134.0,3516.0,control_center_agent,18.0,pdc_agent_0,3500.0,166.0,18.0,3682.0
932,,,102135.0,3682.0,control_center_agent,18.0,pdc_agent_0,3600.0,31.0,18.0,3713.0
933,,,102136.0,3713.0,control_center_agent,18.0,pdc_agent_0,3700.0,176.0,18.0,3889.0
934,,,102137.0,3889.0,control_center_agent,18.0,pdc_agent_0,3800.0,62.0,18.0,3951.0
935,,,102138.0,3951.0,control_center_agent,18.0,pdc_agent_0,3900.0,136.0,18.0,4087.0
936,,,102139.0,4087.0,control_center_agent,18.0,pdc_agent_0,4000.0,30.0,18.0,4117.0
937,,,102140.0,4117.0,control_center_agent,18.0,pdc_agent_0,4100.0,95.0,18.0,4212.0
938,,,102141.0,4212.0,control_center_agent,18.0,pdc_agent_0,4200.0,104.0,18.0,4316.0
939,,,102142.0,4316.0,control_center_agent,18.0,pdc_agent_0,4300.0,131.0,18.0,4447.0
940,,,102143.0,4447.0,control_center_agent,18.0,pdc_agent_0,4400.0,77.0,18.0,4524.0
941,,,102144.0,4524.0,control_center_agent,18.0,pdc_agent_0,4500.0,78.0,18.0,4602.0
942,,,102145.0,4602.0,control_center_agent,18.0,pdc_agent_0,4600.0,162.0,18.0,4764.0
943,,,102146.0,4764.0,control_center_agent,18.0,pdc_agent_0,4700.0,86.0,18.0,4850.0
944,,,102147.0,4850.0,control_center_agent,18.0,pdc_agent_0,4800.0,67.0,18.0,4917.0
945,,,102148.0,4917.0,control_center_agent,18.0,pdc_agent_0,4900.0,138.0,18.0,5055.0
946,,,102149.0,5055.0,control_center_agent,18.0,pdc_agent_0,5000.0,96.0,18.0,5151.0
947,,,102150.0,5151.0,control_center_agent,18.0,pdc_agent_0,5100.0,65.0,18.0,5216.0
948,,,102151.0,5216.0,control_center_agent,18.0,pdc_agent_0,5200.0,172.0,18.0,5388.0
949,,,102152.0,5388.0,control_center_agent,18.0,pdc_agent_0,5300.0,96.0,18.0,5484.0
950,,,102153.0,5484.0,control_center_agent,18.0,pdc_agent_0,5400.0,85.0,18.0,5569.0
951,,,102154.0,5569.0,control_center_agent,18.0,pdc_agent_0,5500.0,57.0,18.0,5626.0
952,,,102155.0,5626.0,control_center_agent,18.0,pdc_agent_0,5600.0,144.0,18.0,5770.0
953,,,102156.0,5770.0,control_center_agent,18.0,pdc_agent_0,5700.0,70.0,18.0,5840.0
954,,,102157.0,5840.0,control_center_agent,18.0,pdc_agent_0,5800.0,115.0,18.0,5955.0
955,,,102158.0,5955.0,control_center_agent,18.0,pdc_agent_0,5900.0,64.0,18.0,6019.0
956,,,102159.0,6019.0,control_center_agent,18.0,pdc_agent_0,6000.0,82.0,18.0,6101.0
957,,,102160.0,6101.0,control_center_agent,18.0,pdc_agent_0,6100.0,194.0,18.0,6295.0
958,,,102161.0,6295.0,control_center_agent,18.0,pdc_agent_0,6200.0,93.0,18.0,6388.0
959,,,102162.0,6388.0,control_center_agent,18.0,pdc_agent_0,6300.0,98.0,18.0,6486.0
960,,,102163.0,6486.0,control_center_agent,18.0,pdc_agent_0,6400.0,91.0,18.0,6577.0
961,,,102164.0,6577.0,control_center_agent,18.0,pdc_agent_0,6500.0,72.0,18.0,6649.0
962,,,102165.0,6649.0,control_center_agent,18.0,pdc_agent_0,6600.0,58.0,18.0,6707.0
963,,,102166.0,6707.0,control_center_agent,18.0,pdc_agent_0,6700.0,161.0,18.0,6868.0
964,,,102167.0,6868.0,control_center_agent,18.0,pdc_agent_0,6800.0,36.0,18.0,6904.0
965,,,102168.0,6904.0,control_center_agent,18.0,pdc_agent_0,6900.0,114.0,18.0,7018.0
966,,,102169.0,7018.0,control_center_agent,18.0,pdc_agent_0,7000.0,136.0,18.0,7154.0
967,,,102170.0,7154.0,control_center_agent,18.0,pdc_agent_0,7100.0,60.0,18.0,7214.0
968,,,102171.0,7214.0,control_center_agent,18.0,pdc_agent_0,7200.0,103.0,18.0,7317.0
969,,,102172.0,7317.0,control_center_agent,18.0,pdc_agent_0,7300.0,134.0,18.0,7451.0
970,,,102173.0,7451.0,control_center_agent,18.0,pdc_agent_0,7400.0,92.0,18.0,7543.0
971,,,102174.0,7543.0,control_center_agent,18.0,pdc_agent_0,7500.0,101.0,18.0,7644.0
972,,,102175.0,7644.0,control_center_agent,18.0,pdc_agent_0,7600.0,95.0,18.0,7739.0
973,,,102176.0,7739.0,control_center_agent,18.0,pdc_agent_0,7700.0,154.0,18.0,7893.0
974,,,102177.0,7893.0,control_center_agent,18.0,pdc_agent_0,7800.0,62.0,18.0,7955.0
975,,,102178.0,7955.0,control_center_agent,18.0,pdc_agent_0,7900.0,100.0,18.0,8055.0
976,,,102179.0,8055.0,control_center_agent,18.0,pdc_agent_0,8000.0,53.0,18.0,8108.0
977,,,102180.0,8108.0,control_center_agent,18.0,pdc_agent_0,8100.0,103.0,18.0,8211.0
978,,,102181.0,8211.0,control_center_agent,18.0,pdc_agent_0,8200.0,179.0,18.0,8390.0
979,,,102182.0,8390.0,control_center_agent,18.0,pdc_agent_0,8300.0,84.0,18.0,8474.0
980,,,102183.0,8474.0,control_center_agent,18.0,pdc_agent_0,8400.0,114.0,18.0,8588.0
981,,,102184.0,8588.0,control_center_agent,18.0,pdc_agent_0,8500.0,112.0,18.0,8700.0
982,,,102185.0,8700.0,control_center_agent,18.0,pdc_agent_0,8600.0,40.0,18.0,8740.0
983,,,102186.0,8740.0,control_center_agent,18.0,pdc_agent_0,8700.0,83.0,18.0,8823.0
984,,,102187.0,8823.0,control_center_agent,18.0,pdc_agent_0,8800.0,166.0,18.0,8989.0
985,,,102188.0,8989.0,control_center_agent,18.0,pdc_agent_0,8900.0,37.0,18.0,9026.0
986,,,102189.0,9026.0,control_center_agent,18.0,pdc_agent_0,9000.0,165.0,18.0,9191.0
987,,,102190.0,9191.0,control_center_agent,18.0,pdc_agent_0,9100.0,84.0,18.0,9275.0
988,,,102191.0,9275.0,control_center_agent,18.0,pdc_agent_0,9200.0,34.0,18.0,9309.0
989,,,102192.0,9309.0,control_center_agent,18.0,pdc_agent_0,9300.0,123.0,18.0,9432.0
990,,,102193.0,9432.0,control_center_agent,18.0,pdc_agent_0,9400.0,144.0,18.0,9576.0
991,,,102194.0,9576.0,control_center_agent,18.0,pdc_agent_0,9500.0,117.0,18.0,9693.0
992,,,102195.0,9693.0,control_center_agent,18.0,pdc_agent_0,9600.0,13.0,18.0,9706.0
993,,,102196.0,9706.0,control_center_agent,18.0,pdc_agent_0,9700.0,191.0,18.0,9897.0
994,,,102197.0,9897.0,control_center_agent,18.0,pdc_agent_0,9800.0,6.0,18.0,9903.0
995,,,102198.0,9903.0,control_center_agent,18.0,pdc_agent_0,9900.0,186.0,18.0,10089.0
996,,,102199.0,10089.0,control_center_agent,18.0,pdc_agent_0,10000.0,71.0,18.0,10160.0
997,,,102200.0,10160.0,control_center_agent,18.0,pdc_agent_0,10100.0,52.0,18.0,10212.0
998,,,102201.0,10212.0,control_center_agent,18.0,pdc_agent_0,10200.0,174.0,18.0,10386.0
999,,,102202.0,10386.0,control_center_agent,18.0,pdc_agent_0,10300.0,51.0,18.0,10437.0
1000,,,102203.0,10437.0,control_center_agent,18.0,pdc_agent_0,10400.0,75.0,18.0,10512.0
1001,,,102204.0,10512.0,control_center_agent,18.0,pdc_agent_0,10500.0,122.0,18.0,10634.0
1002,,,102205.0,10634.0,control_center_agent,18.0,pdc_agent_0,10600.0,121.0,18.0,10755.0
1003,,,102206.0,10755.0,control_center_agent,18.0,pdc_agent_0,10700.0,52.0,18.0,10807.0
1004,,,102207.0,10807.0,control_center_agent,18.0,pdc_agent_0,10800.0,165.0,18.0,10972.0
1005,,,102208.0,10972.0,control_center_agent,18.0,pdc_agent_0,10900.0,116.0,18.0,11088.0
1006,,,102209.0,11088.0,control_center_agent,18.0,pdc_agent_0,11000.0,84.0,18.0,11172.0
1007,,,102210.0,11172.0,control_center_agent,18.0,pdc_agent_0,11100.0,43.0,18.0,11215.0
1008,,,102211.0,11215.0,control_center_agent,18.0,pdc_agent_0,11200.0,105.0,18.0,11320.0
1009,,,102212.0,11320.0,control_center_agent,18.0,pdc_agent_0,11300.0,86.0,18.0,11406.0
1010,,,102213.0,11406.0,control_center_agent,18.0,pdc_agent_0,11400.0,114.0,18.0,11520.0
1011,,,102214.0,11520.0,control_center_agent,18.0,pdc_agent_0,11500.0,171.0,18.0,11691.0
1012,,,102215.0,11691.0,control_center_agent,18.0,pdc_agent_0,11600.0,48.0,18.0,11739.0
1013,,,102216.0,11739.0,control_center_agent,18.0,pdc_agent_0,11700.0,155.0,18.0,11894.0
1014,,,102217.0,11894.0,control_center_agent,18.0,pdc_agent_0,11800.0,95.0,18.0,11989.0
1015,,,102218.0,11989.0,control_center_agent,18.0,pdc_agent_0,11900.0,81.0,18.0,12070.0
1016,,,102219.0,12070.0,control_center_agent,18.0,pdc_agent_0,12000.0,63.0,18.0,12133.0
1017,,,102220.0,12133.0,control_center_agent,18.0,pdc_agent_0,12100.0,79.0,18.0,12212.0
1018,,,102221.0,12212.0,control_center_agent,18.0,pdc_agent_0,12200.0,119.0,18.0,12331.0
1019,,,102222.0,12331.0,control_center_agent,18.0,pdc_agent_0,12300.0,102.0,18.0,12433.0
1020,,,102223.0,12433.0,control_center_agent,18.0,pdc_agent_0,12400.0,121.0,18.0,12554.0
1021,,,102224.0,12554.0,control_center_agent,18.0,pdc_agent_0,12500.0,94.0,18.0,12648.0
1022,,,102225.0,12648.0,control_center_agent,18.0,pdc_agent_0,12600.0,121.0,18.0,12769.0
1023,,,102226.0,12769.0,control_center_agent,18.0,pdc_agent_0,12700.0,103.0,18.0,12872.0
1024,,,102227.0,12872.0,control_center_agent,18.0,pdc_agent_0,12800.0,64.0,18.0,12936.0
1025,,,102228.0,12936.0,control_center_agent,18.0,pdc_agent_0,12900.0,99.0,18.0,13035.0
1026,,,102229.0,13035.0,control_center_agent,18.0,pdc_agent_0,13000.0,161.0,18.0,13196.0
1027,,,102230.0,13196.0,control_center_agent,18.0,pdc_agent_0,13100.0,104.0,18.0,13300.0
1028,,,102231.0,13300.0,control_center_agent,18.0,pdc_agent_0,13200.0,9.0,18.0,13309.0
1029,,,102232.0,13309.0,control_center_agent,18.0,pdc_agent_0,13300.0,161.0,18.0,13470.0
1030,,,102233.0,13470.0,control_center_agent,18.0,pdc_agent_0,13400.0,98.0,18.0,13568.0
1031,,,102234.0,13568.0,control_center_agent,18.0,pdc_agent_0,13500.0,110.0,18.0,13678.0
1032,,,102235.0,13678.0,control_center_agent,18.0,pdc_agent_0,13600.0,68.0,18.0,13746.0
1033,,,102236.0,13746.0,control_center_agent,18.0,pdc_agent_0,13700.0,151.0,18.0,13897.0
1034,,,102237.0,13897.0,control_center_agent,18.0,pdc_agent_0,13800.0,13.0,18.0,13910.0
1035,,,102238.0,13910.0,control_center_agent,18.0,pdc_agent_0,13900.0,115.0,18.0,14025.0
1036,,,102239.0,14025.0,control_center_agent,18.0,pdc_agent_0,14000.0,101.0,18.0,14126.0
1037,,,102240.0,14126.0,control_center_agent,18.0,pdc_agent_0,14100.0,134.0,18.0,14260.0
1038,,,102241.0,14260.0,control_center_agent,18.0,pdc_agent_0,14200.0,91.0,18.0,14351.0
1039,,,102242.0,14351.0,control_center_agent,18.0,pdc_agent_0,14300.0,145.0,18.0,14496.0
1040,,,102243.0,14496.0,control_center_agent,18.0,pdc_agent_0,14400.0,66.0,18.0,14562.0
1041,,,102244.0,14562.0,control_center_agent,18.0,pdc_agent_0,14500.0,70.0,18.0,14632.0
1042,,,102245.0,14632.0,control_center_agent,18.0,pdc_agent_0,14600.0,153.0,18.0,14785.0
1043,,,102246.0,14785.0,control_center_agent,18.0,pdc_agent_0,14700.0,69.0,18.0,14854.0
1044,,,102247.0,14854.0,control_center_agent,18.0,pdc_agent_0,14800.0,100.0,18.0,14954.0
1045,,,102248.0,14954.0,control_center_agent,18.0,pdc_agent_0,14900.0,86.0,18.0,15040.0
1046,,,102249.0,15040.0,control_center_agent,18.0,pdc_agent_0,15000.0,107.0,18.0,15147.0
1047,,,102250.0,15147.0,control_center_agent,18.0,pdc_agent_0,15100.0,66.0,18.0,15213.0
1048,,,102251.0,15213.0,control_center_agent,18.0,pdc_agent_0,15200.0,114.0,18.0,15327.0
1049,,,102252.0,15327.0,control_center_agent,18.0,pdc_agent_0,15300.0,80.0,18.0,15407.0
1050,,,102253.0,15407.0,control_center_agent,18.0,pdc_agent_0,15400.0,160.0,18.0,15567.0
1051,,,102254.0,15567.0,control_center_agent,18.0,pdc_agent_0,15500.0,44.0,18.0,15611.0
1052,,,102255.0,15611.0,control_center_agent,18.0,pdc_agent_0,15600.0,97.0,18.0,15708.0
1053,,,102256.0,15708.0,control_center_agent,18.0,pdc_agent_0,15700.0,114.0,18.0,15822.0
1054,,,102257.0,15822.0,control_center_agent,18.0,pdc_agent_0,15800.0,154.0,18.0,15976.0
1055,,,102258.0,15976.0,control_center_agent,18.0,pdc_agent_0,15900.0,35.0,18.0,16011.0
1056,,,102259.0,16011.0,control_center_agent,18.0,pdc_agent_0,16000.0,184.0,18.0,16195.0
1057,,,102260.0,16195.0,control_center_agent,18.0,pdc_agent_0,16100.0,88.0,18.0,16283.0
1058,,,102261.0,16283.0,control_center_agent,18.0,pdc_agent_0,16200.0,80.0,18.0,16363.0
1059,,,102262.0,16363.0,control_center_agent,18.0,pdc_agent_0,16300.0,64.0,18.0,16427.0
1060,,,102263.0,16427.0,control_center_agent,18.0,pdc_agent_0,16400.0,108.0,18.0,16535.0
1061,,,102264.0,16535.0,control_center_agent,18.0,pdc_agent_0,16500.0,95.0,18.0,16630.0
1062,,,102265.0,16630.0,control_center_agent,18.0,pdc_agent_0,16600.0,131.0,18.0,16761.0
1063,,,102266.0,16761.0,control_center_agent,18.0,pdc_agent_0,16700.0,45.0,18.0,16806.0
1064,,,102267.0,16806.0,control_center_agent,18.0,pdc_agent_0,16800.0,117.0,18.0,16923.0
1065,,,102268.0,16923.0,control_center_agent,18.0,pdc_agent_0,16900.0,167.0,18.0,17090.0
1066,,,102269.0,17090.0,control_center_agent,18.0,pdc_agent_0,17000.0,72.0,18.0,17162.0
1067,,,102270.0,17162.0,control_center_agent,18.0,pdc_agent_0,17100.0,59.0,18.0,17221.0
1068,,,102271.0,17221.0,control_center_agent,18.0,pdc_agent_0,17200.0,89.0,18.0,17310.0
1069,,,102272.0,17310.0,control_center_agent,18.0,pdc_agent_0,17300.0,92.0,18.0,17402.0
1070,,,102273.0,17402.0,control_center_agent,18.0,pdc_agent_0,17400.0,157.0,18.0,17559.0
1071,,,102274.0,17559.0,control_center_agent,18.0,pdc_agent_0,17500.0,70.0,18.0,17629.0
1072,,,102275.0,17629.0,control_center_agent,18.0,pdc_agent_0,17600.0,130.0,18.0,17759.0
1073,,,102276.0,17759.0,control_center_agent,18.0,pdc_agent_0,17700.0,113.0,18.0,17872.0
1074,,,102277.0,17872.0,control_center_agent,18.0,pdc_agent_0,17800.0,91.0,18.0,17963.0
1075,,,102278.0,17963.0,control_center_agent,18.0,pdc_agent_0,17900.0,52.0,18.0,18015.0
1076,,,102279.0,18015.0,control_center_agent,18.0,pdc_agent_0,18000.0,143.0,18.0,18158.0
1077,,,102280.0,18158.0,control_center_agent,18.0,pdc_agent_0,18100.0,99.0,18.0,18257.0
1078,,,102281.0,18257.0,control_center_agent,18.0,pdc_agent_0,18200.0,69.0,18.0,18326.0
1079,,,102282.0,18326.0,control_center_agent,18.0,pdc_agent_0,18300.0,98.0,18.0,18424.0
1080,,,102283.0,18424.0,control_center_agent,18.0,pdc_agent_0,18400.0,152.0,18.0,18576.0
1081,,,102284.0,18576.0,control_center_agent,18.0,pdc_agent_0,18500.0,209.0,18.0,18785.0
1082,,,102285.0,18600.0,control_center_agent,18.0,pdc_agent_0,18600.0,224.0,18.0,18824.0
1083,,,102286.0,18785.0,control_center_agent,18.0,pdc_agent_0,18700.0,189.0,18.0,18974.0
1084,,,102287.0,18824.0,control_center_agent,18.0,pdc_agent_0,18800.0,234.0,18.0,19058.0
1085,,,102288.0,18974.0,control_center_agent,18.0,pdc_agent_0,18900.0,220.0,18.0,19194.0
1086,,,102289.0,19058.0,control_center_agent,18.0,pdc_agent_0,19000.0,238.0,18.0,19296.0
1087,,,102290.0,19194.0,control_center_agent,18.0,pdc_agent_0,19100.0,187.0,18.0,19381.0
1088,,,102291.0,19296.0,control_center_agent,18.0,pdc_agent_0,19200.0,164.0,18.0,19460.0
1089,,,102292.0,19381.0,control_center_agent,18.0,pdc_agent_0,19300.0,128.0,18.0,19509.0
1090,,,102293.0,19460.0,control_center_agent,18.0,pdc_agent_0,19400.0,234.0,18.0,19694.0
1091,,,102294.0,19509.0,control_center_agent,18.0,pdc_agent_0,19500.0,279.0,18.0,19788.0
1092,,,102295.0,19694.0,control_center_agent,18.0,pdc_agent_0,19600.0,118.0,18.0,19812.0
1093,,,102296.0,19788.0,control_center_agent,18.0,pdc_agent_0,19700.0,136.0,18.0,19924.0
1094,,,102297.0,19812.0,control_center_agent,18.0,pdc_agent_0,19800.0,285.0,18.0,20097.0
1095,,,102298.0,19924.0,control_center_agent,18.0,pdc_agent_0,19900.0,181.0,18.0,20105.0
1096,,,102299.0,20097.0,control_center_agent,18.0,pdc_agent_0,20000.0,190.0,18.0,20287.0
1097,,,102300.0,20105.0,control_center_agent,18.0,pdc_agent_0,20100.0,0.0,18.0,196.0
1098,,,102300.0,20105.0,control_center_agent,18.0,pdc_agent_0,20100.0,223.0,18.0,20328.0
1099,,,102300.0,196.0,control_center_agent,18.0,pdc_agent_1,100.0,0.0,18.0,196.0
1100,,,102300.0,196.0,control_center_agent,18.0,pdc_agent_1,100.0,223.0,18.0,20328.0
1101,,,102301.0,20287.0,control_center_agent,18.0,pdc_agent_0,20200.0,0.0,18.0,270.0
1102,,,102301.0,20287.0,control_center_agent,18.0,pdc_agent_0,20200.0,190.0,18.0,20477.0
1103,,,102301.0,270.0,control_center_agent,18.0,pdc_agent_1,200.0,0.0,18.0,270.0
1104,,,102301.0,270.0,control_center_agent,18.0,pdc_agent_1,200.0,190.0,18.0,20477.0
1105,,,102302.0,20328.0,control_center_agent,18.0,pdc_agent_0,20300.0,0.0,18.0,376.0
1106,,,102302.0,20328.0,control_center_agent,18.0,pdc_agent_0,20300.0,243.0,18.0,20571.0
1107,,,102302.0,376.0,control_center_agent,18.0,pdc_agent_1,300.0,0.0,18.0,376.0
1108,,,102302.0,376.0,control_center_agent,18.0,pdc_agent_1,300.0,243.0,18.0,20571.0
1109,,,102303.0,20477.0,control_center_agent,18.0,pdc_agent_0,20400.0,0.0,18.0,418.0
1110,,,102303.0,20477.0,control_center_agent,18.0,pdc_agent_0,20400.0,135.0,18.0,20612.0
1111,,,102303.0,418.0,control_center_agent,18.0,pdc_agent_1,400.0,0.0,18.0,418.0
1112,,,102303.0,418.0,control_center_agent,18.0,pdc_agent_1,400.0,135.0,18.0,20612.0
1113,,,102304.0,20571.0,control_center_agent,18.0,pdc_agent_0,20500.0,0.0,18.0,553.0
1114,,,102304.0,20571.0,control_center_agent,18.0,pdc_agent_0,20500.0,155.0,18.0,20726.0
1115,,,102304.0,553.0,control_center_agent,18.0,pdc_agent_1,500.0,0.0,18.0,553.0
1116,,,102304.0,553.0,control_center_agent,18.0,pdc_agent_1,500.0,155.0,18.0,20726.0
1117,,,102305.0,20612.0,control_center_agent,18.0,pdc_agent_0,20600.0,0.0,18.0,680.0
1118,,,102305.0,20612.0,control_center_agent,18.0,pdc_agent_0,20600.0,250.0,18.0,20862.0
1119,,,102305.0,680.0,control_center_agent,18.0,pdc_agent_1,600.0,0.0,18.0,680.0
1120,,,102305.0,680.0,control_center_agent,18.0,pdc_agent_1,600.0,250.0,18.0,20862.0
1121,,,102306.0,20726.0,control_center_agent,18.0,pdc_agent_0,20700.0,0.0,18.0,705.0
1122,,,102306.0,20726.0,control_center_agent,18.0,pdc_agent_0,20700.0,230.0,18.0,20956.0
1123,,,102306.0,705.0,control_center_agent,18.0,pdc_agent_1,700.0,0.0,18.0,705.0
1124,,,102306.0,705.0,control_center_agent,18.0,pdc_agent_1,700.0,230.0,18.0,20956.0
1125,,,102307.0,20862.0,control_center_agent,18.0,pdc_agent_0,20800.0,0.0,18.0,900.0
1126,,,102307.0,20862.0,control_center_agent,18.0,pdc_agent_0,20800.0,166.0,18.0,21028.0
1127,,,102307.0,900.0,control_center_agent,18.0,pdc_agent_1,800.0,0.0,18.0,900.0
1128,,,102307.0,900.0,control_center_agent,18.0,pdc_agent_1,800.0,166.0,18.0,21028.0
1129,,,102308.0,20956.0,control_center_agent,18.0,pdc_agent_0,20900.0,0.0,18.0,943.0
1130,,,102308.0,20956.0,control_center_agent,18.0,pdc_agent_0,20900.0,212.0,18.0,21168.0
1131,,,102308.0,943.0,control_center_agent,18.0,pdc_agent_1,900.0,0.0,18.0,943.0
1132,,,102308.0,943.0,control_center_agent,18.0,pdc_agent_1,900.0,212.0,18.0,21168.0
1133,,,102309.0,21028.0,control_center_agent,18.0,pdc_agent_0,21000.0,0.0,18.0,1077.0
1134,,,102309.0,21028.0,control_center_agent,18.0,pdc_agent_0,21000.0,210.0,18.0,21238.0
1135,,,102309.0,1077.0,control_center_agent,18.0,pdc_agent_1,1000.0,0.0,18.0,1077.0
1136,,,102309.0,1077.0,control_center_agent,18.0,pdc_agent_1,1000.0,210.0,18.0,21238.0
1137,,,102310.0,21168.0,control_center_agent,18.0,pdc_agent_0,21100.0,0.0,18.0,1155.0
1138,,,102310.0,21168.0,control_center_agent,18.0,pdc_agent_0,21100.0,183.0,18.0,21351.0
1139,,,102310.0,1155.0,control_center_agent,18.0,pdc_agent_1,1100.0,0.0,18.0,1155.0
1140,,,102310.0,1155.0,control_center_agent,18.0,pdc_agent_1,1100.0,183.0,18.0,21351.0
1141,,,102311.0,21238.0,control_center_agent,18.0,pdc_agent_0,21200.0,0.0,18.0,1280.0
1142,,,102311.0,21238.0,control_center_agent,18.0,pdc_agent_0,21200.0,262.0,18.0,21500.0
1143,,,102311.0,1280.0,control_center_agent,18.0,pdc_agent_1,1200.0,0.0,18.0,1280.0
1144,,,102311.0,1280.0,control_center_agent,18.0,pdc_agent_1,1200.0,262.0,18.0,21500.0
1145,,,102312.0,21351.0,control_center_agent,18.0,pdc_agent_0,21300.0,0.0,18.0,1337.0
1146,,,102312.0,21351.0,control_center_agent,18.0,pdc_agent_0,21300.0,150.0,18.0,21501.0
1147,,,102312.0,1337.0,control_center_agent,18.0,pdc_agent_1,1300.0,0.0,18.0,1337.0
1148,,,102312.0,1337.0,control_center_agent,18.0,pdc_agent_1,1300.0,150.0,18.0,21501.0
1149,,,102313.0,21500.0,control_center_agent,18.0,pdc_agent_0,21400.0,0.0,18.0,1401.0
1150,,,102313.0,21500.0,control_center_agent,18.0,pdc_agent_0,21400.0,105.0,18.0,21605.0
1151,,,102313.0,1401.0,control_center_agent,18.0,pdc_agent_1,1400.0,0.0,18.0,1401.0
1152,,,102313.0,1401.0,control_center_agent,18.0,pdc_agent_1,1400.0,105.0,18.0,21605.0
1153,,,102314.0,21501.0,control_center_agent,18.0,pdc_agent_0,21500.0,0.0,18.0,1595.0
1154,,,102314.0,21501.0,control_center_agent,18.0,pdc_agent_0,21500.0,225.0,18.0,21726.0
1155,,,102314.0,1595.0,control_center_agent,18.0,pdc_agent_1,1500.0,0.0,18.0,1595.0
1156,,,102314.0,1595.0,control_center_agent,18.0,pdc_agent_1,1500.0,225.0,18.0,21726.0
1157,,,102315.0,21605.0,control_center_agent,18.0,pdc_agent_0,21600.0,0.0,18.0,1691.0
1158,,,102315.0,21605.0,control_center_agent,18.0,pdc_agent_0,21600.0,203.0,18.0,21808.0
1159,,,102315.0,1691.0,control_center_agent,18.0,pdc_agent_1,1600.0,0.0,18.0,1691.0
1160,,,102315.0,1691.0,control_center_agent,18.0,pdc_agent_1,1600.0,203.0,18.0,21808.0
1161,,,102316.0,21726.0,control_center_agent,18.0,pdc_agent_0,21700.0,0.0,18.0,1777.0
1162,,,102316.0,21726.0,control_center_agent,18.0,pdc_agent_0,21700.0,195.0,18.0,21921.0
1163,,,102316.0,1777.0,control_center_agent,18.0,pdc_agent_1,1700.0,0.0,18.0,1777.0
1164,,,102316.0,1777.0,control_center_agent,18.0,pdc_agent_1,1700.0,195.0,18.0,21921.0
1165,,,102317.0,21808.0,control_center_agent,18.0,pdc_agent_0,21800.0,0.0,18.0,1885.0
1166,,,102317.0,21808.0,control_center_agent,18.0,pdc_agent_0,21800.0,213.0,18.0,22021.0
1167,,,102317.0,1885.0,control_center_agent,18.0,pdc_agent_1,1800.0,0.0,18.0,1885.0
1168,,,102317.0,1885.0,control_center_agent,18.0,pdc_agent_1,1800.0,213.0,18.0,22021.0
1169,,,102318.0,21921.0,control_center_agent,18.0,pdc_agent_0,21900.0,0.0,18.0,1930.0
1170,,,102318.0,21921.0,control_center_agent,18.0,pdc_agent_0,21900.0,201.0,18.0,22122.0
1171,,,102318.0,1930.0,control_center_agent,18.0,pdc_agent_1,1900.0,0.0,18.0,1930.0
1172,,,102318.0,1930.0,control_center_agent,18.0,pdc_agent_1,1900.0,201.0,18.0,22122.0
1173,,,102319.0,22021.0,control_center_agent,18.0,pdc_agent_0,22000.0,0.0,18.0,2087.0
1174,,,102319.0,22021.0,control_center_agent,18.0,pdc_agent_0,22000.0,204.0,18.0,22225.0
1175,,,102319.0,2087.0,control_center_agent,18.0,pdc_agent_1,2000.0,0.0,18.0,2087.0
1176,,,102319.0,2087.0,control_center_agent,18.0,pdc_agent_1,2000.0,204.0,18.0,22225.0
1177,,,102320.0,22122.0,control_center_agent,18.0,pdc_agent_0,22100.0,0.0,18.0,2136.0
1178,,,102320.0,22122.0,control_center_agent,18.0,pdc_agent_0,22100.0,222.0,18.0,22344.0
1179,,,102320.0,2136.0,control_center_agent,18.0,pdc_agent_1,2100.0,0.0,18.0,2136.0
1180,,,102320.0,2136.0,control_center_agent,18.0,pdc_agent_1,2100.0,222.0,18.0,22344.0
1181,,,102321.0,22225.0,control_center_agent,18.0,pdc_agent_0,22200.0,0.0,18.0,2241.0
1182,,,102321.0,22225.0,control_center_agent,18.0,pdc_agent_0,22200.0,217.0,18.0,22442.0
1183,,,102321.0,2241.0,control_center_agent,18.0,pdc_agent_1,2200.0,0.0,18.0,2241.0
1184,,,102321.0,2241.0,control_center_agent,18.0,pdc_agent_1,2200.0,217.0,18.0,22442.0
1185,,,102322.0,22344.0,control_center_agent,18.0,pdc_agent_0,22300.0,0.0,18.0,2337.0
1186,,,102322.0,22344.0,control_center_agent,18.0,pdc_agent_0,22300.0,251.0,18.0,22595.0
1187,,,102322.0,2337.0,control_center_agent,18.0,pdc_agent_1,2300.0,0.0,18.0,2337.0
1188,,,102322.0,2337.0,control_center_agent,18.0,pdc_agent_1,2300.0,251.0,18.0,22595.0
1189,,,102323.0,22442.0,control_center_agent,18.0,pdc_agent_0,22400.0,0.0,18.0,2447.0
1190,,,102323.0,22442.0,control_center_agent,18.0,pdc_agent_0,22400.0,243.0,18.0,22685.0
1191,,,102323.0,2447.0,control_center_agent,18.0,pdc_agent_1,2400.0,0.0,18.0,2447.0
1192,,,102323.0,2447.0,control_center_agent,18.0,pdc_agent_1,2400.0,243.0,18.0,22685.0
1193,,,102324.0,22595.0,control_center_agent,18.0,pdc_agent_0,22500.0,0.0,18.0,2553.0
1194,,,102324.0,22595.0,control_center_agent,18.0,pdc_agent_0,22500.0,186.0,18.0,22781.0
1195,,,102324.0,2553.0,control_center_agent,18.0,pdc_agent_1,2500.0,0.0,18.0,2553.0
