,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1395,,,1395.0,280000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,280000.0
1396,,,1396.0,280000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,280001.0
1397,,,1397.0,280000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,280001.0
1398,,,1398.0,280000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,280001.0
1399,,,1399.0,280000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,280001.0
1400,,,1400.0,281000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,281000.0
1401,,,1401.0,281000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,281001.0
1402,,,1402.0,281000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,281001.0
1403,,,1403.0,281000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,281001.0
1404,,,1404.0,281000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,281001.0
1405,,,1405.0,282000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,282000.0
1406,,,1406.0,282000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,282001.0
1407,,,1407.0,282000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,282001.0
1408,,,1408.0,282000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,282001.0
1409,,,1409.0,282000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,282001.0
1410,,,1410.0,283000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,283000.0
1411,,,1411.0,283000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,283001.0
1412,,,1412.0,283000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,283001.0
1413,,,1413.0,283000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,283001.0
1414,,,1414.0,283000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,283001.0
1415,,,1415.0,284000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,284000.0
1416,,,1416.0,284000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,284001.0
1417,,,1417.0,284000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,284001.0
1418,,,1418.0,284000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,284001.0
1419,,,1419.0,284000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,284001.0
1420,,,1420.0,285000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,285000.0
1421,,,1421.0,285000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,285001.0
1422,,,1422.0,285000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,285001.0
1423,,,1423.0,285000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,285001.0
1424,,,1424.0,285000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,285001.0
1425,,,1425.0,286000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,286000.0
1426,,,1426.0,286000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,286001.0
1427,,,1427.0,286000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,286001.0
1428,,,1428.0,286000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,286001.0
1429,,,1429.0,286000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,286001.0
1430,,,1430.0,287000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,287000.0
1431,,,1431.0,287000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,287001.0
1432,,,1432.0,287000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,287001.0
1433,,,1433.0,287000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,287001.0
1434,,,1434.0,287000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,287001.0
1435,,,1435.0,288000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,288000.0
1436,,,1436.0,288000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,288001.0
1437,,,1437.0,288000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,288001.0
1438,,,1438.0,288000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,288001.0
1439,,,1439.0,288000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,288001.0
1440,,,1440.0,289000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,289000.0
1441,,,1441.0,289000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,289001.0
1442,,,1442.0,289000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,289001.0
1443,,,1443.0,289000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,289001.0
1444,,,1444.0,289000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,289001.0
1445,,,1445.0,290000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,290000.0
1446,,,1446.0,290000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,290001.0
1447,,,1447.0,290000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,290001.0
1448,,,1448.0,290000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,290001.0
1449,,,1449.0,290000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,290001.0
1450,,,1450.0,291000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,291000.0
1451,,,1451.0,291000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,291001.0
1452,,,1452.0,291000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,291001.0
1453,,,1453.0,291000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,291001.0
1454,,,1454.0,291000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,291001.0
1455,,,1455.0,292000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,292000.0
1456,,,1456.0,292000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,292001.0
1457,,,1457.0,292000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,292001.0
1458,,,1458.0,292000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,292001.0
1459,,,1459.0,292000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,292001.0
1460,,,1460.0,293000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,293000.0
1461,,,1461.0,293000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,293001.0
1462,,,1462.0,293000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,293001.0
1463,,,1463.0,293000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,293001.0
1464,,,1464.0,293000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,293001.0
1465,,,1465.0,294000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,294000.0
1466,,,1466.0,294000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,294001.0
1467,,,1467.0,294000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,294001.0
1468,,,1468.0,294000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,294001.0
1469,,,1469.0,294000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,294001.0
1470,,,1470.0,295000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,295000.0
1471,,,1471.0,295000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,295001.0
1472,,,1472.0,295000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,295001.0
1473,,,1473.0,295000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,295001.0
1474,,,1474.0,295000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,295001.0
1475,,,1475.0,296000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,296000.0
1476,,,1476.0,296000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,296001.0
1477,,,1477.0,296000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,296001.0
1478,,,1478.0,296000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,296001.0
1479,,,1479.0,296000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,296001.0
1480,,,1480.0,297000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,297000.0
1481,,,1481.0,297000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,297001.0
1482,,,1482.0,297000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,297001.0
1483,,,1483.0,297000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,297001.0
1484,,,1484.0,297000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,297001.0
1485,,,1485.0,298000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,298000.0
1486,,,1486.0,298000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,298001.0
1487,,,1487.0,298000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,298001.0
1488,,,1488.0,298000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,298001.0
1489,,,1489.0,298000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,298001.0
1490,,,1490.0,299000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,299000.0
1491,,,1491.0,299000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,299001.0
1492,,,1492.0,299000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,299001.0
1493,,,1493.0,299000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,299001.0
1494,,,1494.0,299000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,299001.0
