,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
902,,,102105.0,619.0,control_center_agent,18.0,pdc_agent_0,600.0,0.0,18.0,619.0
903,,,102106.0,726.0,control_center_agent,18.0,pdc_agent_0,700.0,0.0,18.0,726.0
904,,,102107.0,868.0,control_center_agent,18.0,pdc_agent_0,800.0,0.0,18.0,868.0
905,,,102108.0,932.0,control_center_agent,18.0,pdc_agent_0,900.0,0.0,18.0,932.0
906,,,102109.0,1035.0,control_center_agent,18.0,pdc_agent_0,1000.0,0.0,18.0,1035.0
907,,,102110.0,1150.0,control_center_agent,18.0,pdc_agent_0,1100.0,0.0,18.0,1150.0
908,,,102111.0,1237.0,control_center_agent,18.0,pdc_agent_0,1200.0,0.0,18.0,1237.0
909,,,102112.0,1318.0,control_center_agent,18.0,pdc_agent_0,1300.0,0.0,18.0,1318.0
910,,,102113.0,1464.0,control_center_agent,18.0,pdc_agent_0,1400.0,0.0,18.0,1464.0
911,,,102114.0,1530.0,control_center_agent,18.0,pdc_agent_0,1500.0,0.0,18.0,1530.0
912,,,102115.0,1646.0,control_center_agent,18.0,pdc_agent_0,1600.0,0.0,18.0,1646.0
913,,,102116.0,1729.0,control_center_agent,18.0,pdc_agent_0,1700.0,0.0,18.0,1729.0
914,,,102117.0,1888.0,control_center_agent,18.0,pdc_agent_0,1800.0,0.0,18.0,1888.0
915,,,102118.0,1935.0,control_center_agent,18.0,pdc_agent_0,1900.0,0.0,18.0,1935.0
916,,,102119.0,2099.0,control_center_agent,18.0,pdc_agent_0,2000.0,0.0,18.0,2099.0
917,,,102120.0,2134.0,control_center_agent,18.0,pdc_agent_0,2100.0,0.0,18.0,2134.0
918,,,102121.0,2234.0,control_center_agent,18.0,pdc_agent_0,2200.0,0.0,18.0,2234.0
919,,,102122.0,2387.0,control_center_agent,18.0,pdc_agent_0,2300.0,0.0,18.0,2387.0
920,,,102123.0,2465.0,control_center_agent,18.0,pdc_agent_0,2400.0,0.0,18.0,2465.0
921,,,102124.0,2536.0,control_center_agent,18.0,pdc_agent_0,2500.0,0.0,18.0,2536.0
922,,,102125.0,2696.0,control_center_agent,18.0,pdc_agent_0,2600.0,0.0,18.0,2696.0
923,,,102126.0,2709.0,control_center_agent,18.0,pdc_agent_0,2700.0,0.0,18.0,2709.0
924,,,102127.0,2862.0,control_center_agent,18.0,pdc_agent_0,2800.0,0.0,18.0,2862.0
925,,,102128.0,2912.0,control_center_agent,18.0,pdc_agent_0,2900.0,0.0,18.0,2912.0
926,,,102129.0,3023.0,control_center_agent,18.0,pdc_agent_0,3000.0,0.0,18.0,3023.0
927,,,102130.0,3121.0,control_center_agent,18.0,pdc_agent_0,3100.0,0.0,18.0,3121.0
928,,,102131.0,3254.0,control_center_agent,18.0,pdc_agent_0,3200.0,0.0,18.0,3254.0
929,,,102132.0,3333.0,control_center_agent,18.0,pdc_agent_0,3300.0,0.0,18.0,3333.0
930,,,102133.0,3457.0,control_center_agent,18.0,pdc_agent_0,3400.0,0.0,18.0,3457.0
931,,,102134.0,3542.0,control_center_agent,18.0,pdc_agent_0,3500.0,0.0,18.0,3542.0
932,,,102135.0,3690.0,control_center_agent,18.0,pdc_agent_0,3600.0,0.0,18.0,3690.0
933,,,102136.0,3707.0,control_center_agent,18.0,pdc_agent_0,3700.0,0.0,18.0,3707.0
934,,,102137.0,3835.0,control_center_agent,18.0,pdc_agent_0,3800.0,0.0,18.0,3835.0
935,,,102138.0,3986.0,control_center_agent,18.0,pdc_agent_0,3900.0,0.0,18.0,3986.0
936,,,102139.0,4083.0,control_center_agent,18.0,pdc_agent_0,4000.0,0.0,18.0,4083.0
937,,,102140.0,4132.0,control_center_agent,18.0,pdc_agent_0,4100.0,0.0,18.0,4132.0
938,,,102141.0,4239.0,control_center_agent,18.0,pdc_agent_0,4200.0,0.0,18.0,4239.0
939,,,102142.0,4374.0,control_center_agent,18.0,pdc_agent_0,4300.0,0.0,18.0,4374.0
940,,,102143.0,4460.0,control_center_agent,18.0,pdc_agent_0,4400.0,0.0,18.0,4460.0
941,,,102144.0,4514.0,control_center_agent,18.0,pdc_agent_0,4500.0,0.0,18.0,4514.0
942,,,102145.0,4685.0,control_center_agent,18.0,pdc_agent_0,4600.0,0.0,18.0,4685.0
943,,,102146.0,4766.0,control_center_agent,18.0,pdc_agent_0,4700.0,0.0,18.0,4766.0
944,,,102147.0,4843.0,control_center_agent,18.0,pdc_agent_0,4800.0,0.0,18.0,4843.0
945,,,102148.0,4987.0,control_center_agent,18.0,pdc_agent_0,4900.0,0.0,18.0,4987.0
946,,,102149.0,5064.0,control_center_agent,18.0,pdc_agent_0,5000.0,0.0,18.0,5064.0
947,,,102150.0,5170.0,control_center_agent,18.0,pdc_agent_0,5100.0,0.0,18.0,5170.0
948,,,102151.0,5205.0,control_center_agent,18.0,pdc_agent_0,5200.0,0.0,18.0,5205.0
949,,,102152.0,5351.0,control_center_agent,18.0,pdc_agent_0,5300.0,0.0,18.0,5351.0
950,,,102153.0,5465.0,control_center_agent,18.0,pdc_agent_0,5400.0,0.0,18.0,5465.0
951,,,102154.0,5594.0,control_center_agent,18.0,pdc_agent_0,5500.0,0.0,18.0,5594.0
952,,,102155.0,5635.0,control_center_agent,18.0,pdc_agent_0,5600.0,0.0,18.0,5635.0
953,,,102156.0,5795.0,control_center_agent,18.0,pdc_agent_0,5700.0,0.0,18.0,5795.0
954,,,102157.0,5809.0,control_center_agent,18.0,pdc_agent_0,5800.0,0.0,18.0,5809.0
955,,,102158.0,5912.0,control_center_agent,18.0,pdc_agent_0,5900.0,0.0,18.0,5912.0
956,,,102159.0,6047.0,control_center_agent,18.0,pdc_agent_0,6000.0,0.0,18.0,6047.0
957,,,102160.0,6112.0,control_center_agent,18.0,pdc_agent_0,6100.0,0.0,18.0,6112.0
958,,,102161.0,6248.0,control_center_agent,18.0,pdc_agent_0,6200.0,0.0,18.0,6248.0
959,,,102162.0,6302.0,control_center_agent,18.0,pdc_agent_0,6300.0,0.0,18.0,6302.0
960,,,102163.0,6467.0,control_center_agent,18.0,pdc_agent_0,6400.0,0.0,18.0,6467.0
961,,,102164.0,6553.0,control_center_agent,18.0,pdc_agent_0,6500.0,0.0,18.0,6553.0
962,,,102165.0,6643.0,control_center_agent,18.0,pdc_agent_0,6600.0,0.0,18.0,6643.0
963,,,102166.0,6736.0,control_center_agent,18.0,pdc_agent_0,6700.0,0.0,18.0,6736.0
964,,,102167.0,6876.0,control_center_agent,18.0,pdc_agent_0,6800.0,0.0,18.0,6876.0
965,,,102168.0,6942.0,control_center_agent,18.0,pdc_agent_0,6900.0,0.0,18.0,6942.0
966,,,102169.0,7074.0,control_center_agent,18.0,pdc_agent_0,7000.0,0.0,18.0,7074.0
967,,,102170.0,7159.0,control_center_agent,18.0,pdc_agent_0,7100.0,0.0,18.0,7159.0
968,,,102171.0,7218.0,control_center_agent,18.0,pdc_agent_0,7200.0,0.0,18.0,7218.0
969,,,102172.0,7393.0,control_center_agent,18.0,pdc_agent_0,7300.0,0.0,18.0,7393.0
970,,,102173.0,7485.0,control_center_agent,18.0,pdc_agent_0,7400.0,0.0,18.0,7485.0
971,,,102174.0,7567.0,control_center_agent,18.0,pdc_agent_0,7500.0,0.0,18.0,7567.0
972,,,102175.0,7622.0,control_center_agent,18.0,pdc_agent_0,7600.0,0.0,18.0,7622.0
973,,,102176.0,7705.0,control_center_agent,18.0,pdc_agent_0,7700.0,0.0,18.0,7705.0
974,,,102177.0,7819.0,control_center_agent,18.0,pdc_agent_0,7800.0,0.0,18.0,7819.0
975,,,102178.0,7977.0,control_center_agent,18.0,pdc_agent_0,7900.0,0.0,18.0,7977.0
976,,,102179.0,8061.0,control_center_agent,18.0,pdc_agent_0,8000.0,0.0,18.0,8061.0
977,,,102180.0,8171.0,control_center_agent,18.0,pdc_agent_0,8100.0,0.0,18.0,8171.0
978,,,102181.0,8267.0,control_center_agent,18.0,pdc_agent_0,8200.0,0.0,18.0,8267.0
979,,,102182.0,8372.0,control_center_agent,18.0,pdc_agent_0,8300.0,0.0,18.0,8372.0
980,,,102183.0,8439.0,control_center_agent,18.0,pdc_agent_0,8400.0,0.0,18.0,8439.0
981,,,102184.0,8590.0,control_center_agent,18.0,pdc_agent_0,8500.0,0.0,18.0,8590.0
982,,,102185.0,8639.0,control_center_agent,18.0,pdc_agent_0,8600.0,0.0,18.0,8639.0
983,,,102186.0,8710.0,control_center_agent,18.0,pdc_agent_0,8700.0,0.0,18.0,8710.0
984,,,102187.0,8859.0,control_center_agent,18.0,pdc_agent_0,8800.0,0.0,18.0,8859.0
985,,,102188.0,8980.0,control_center_agent,18.0,pdc_agent_0,8900.0,0.0,18.0,8980.0
986,,,102189.0,9076.0,control_center_agent,18.0,pdc_agent_0,9000.0,0.0,18.0,9076.0
987,,,102190.0,9159.0,control_center_agent,18.0,pdc_agent_0,9100.0,0.0,18.0,9159.0
988,,,102191.0,9236.0,control_center_agent,18.0,pdc_agent_0,9200.0,0.0,18.0,9236.0
989,,,102192.0,9385.0,control_center_agent,18.0,pdc_agent_0,9300.0,0.0,18.0,9385.0
990,,,102193.0,9447.0,control_center_agent,18.0,pdc_agent_0,9400.0,0.0,18.0,9447.0
991,,,102194.0,9525.0,control_center_agent,18.0,pdc_agent_0,9500.0,0.0,18.0,9525.0
992,,,102195.0,9676.0,control_center_agent,18.0,pdc_agent_0,9600.0,0.0,18.0,9676.0
993,,,102196.0,9792.0,control_center_agent,18.0,pdc_agent_0,9700.0,0.0,18.0,9792.0
994,,,102197.0,9830.0,control_center_agent,18.0,pdc_agent_0,9800.0,0.0,18.0,9830.0
995,,,102198.0,9994.0,control_center_agent,18.0,pdc_agent_0,9900.0,0.0,18.0,9994.0
996,,,102199.0,10072.0,control_center_agent,18.0,pdc_agent_0,10000.0,0.0,18.0,10072.0
997,,,102200.0,10167.0,control_center_agent,18.0,pdc_agent_0,10100.0,0.0,18.0,10167.0
998,,,102201.0,10291.0,control_center_agent,18.0,pdc_agent_0,10200.0,0.0,18.0,10291.0
999,,,102202.0,10385.0,control_center_agent,18.0,pdc_agent_0,10300.0,0.0,18.0,10385.0
1000,,,102203.0,10432.0,control_center_agent,18.0,pdc_agent_0,10400.0,0.0,18.0,10432.0
1001,,,102204.0,10565.0,control_center_agent,18.0,pdc_agent_0,10500.0,0.0,18.0,10565.0
1002,,,102205.0,10656.0,control_center_agent,18.0,pdc_agent_0,10600.0,0.0,18.0,10656.0
1003,,,102206.0,10717.0,control_center_agent,18.0,pdc_agent_0,10700.0,0.0,18.0,10717.0
1004,,,102207.0,10870.0,control_center_agent,18.0,pdc_agent_0,10800.0,0.0,18.0,10870.0
1005,,,102208.0,10948.0,control_center_agent,18.0,pdc_agent_0,10900.0,0.0,18.0,10948.0
1006,,,102209.0,11025.0,control_center_agent,18.0,pdc_agent_0,11000.0,0.0,18.0,11025.0
1007,,,102210.0,11198.0,control_center_agent,18.0,pdc_agent_0,11100.0,0.0,18.0,11198.0
1008,,,102211.0,11271.0,control_center_agent,18.0,pdc_agent_0,11200.0,0.0,18.0,11271.0
1009,,,102212.0,11378.0,control_center_agent,18.0,pdc_agent_0,11300.0,0.0,18.0,11378.0
1010,,,102213.0,11428.0,control_center_agent,18.0,pdc_agent_0,11400.0,0.0,18.0,11428.0
1011,,,102214.0,11527.0,control_center_agent,18.0,pdc_agent_0,11500.0,0.0,18.0,11527.0
1012,,,102215.0,11663.0,control_center_agent,18.0,pdc_agent_0,11600.0,0.0,18.0,11663.0
1013,,,102216.0,11742.0,control_center_agent,18.0,pdc_agent_0,11700.0,0.0,18.0,11742.0
1014,,,102217.0,11855.0,control_center_agent,18.0,pdc_agent_0,11800.0,0.0,18.0,11855.0
1015,,,102218.0,11901.0,control_center_agent,18.0,pdc_agent_0,11900.0,0.0,18.0,11901.0
1016,,,102219.0,12093.0,control_center_agent,18.0,pdc_agent_0,12000.0,0.0,18.0,12093.0
1017,,,102220.0,12137.0,control_center_agent,18.0,pdc_agent_0,12100.0,0.0,18.0,12137.0
1018,,,102221.0,12241.0,control_center_agent,18.0,pdc_agent_0,12200.0,0.0,18.0,12241.0
1019,,,102222.0,12397.0,control_center_agent,18.0,pdc_agent_0,12300.0,0.0,18.0,12397.0
1020,,,102223.0,12478.0,control_center_agent,18.0,pdc_agent_0,12400.0,0.0,18.0,12478.0
1021,,,102224.0,12557.0,control_center_agent,18.0,pdc_agent_0,12500.0,0.0,18.0,12557.0
1022,,,102225.0,12687.0,control_center_agent,18.0,pdc_agent_0,12600.0,0.0,18.0,12687.0
1023,,,102226.0,12758.0,control_center_agent,18.0,pdc_agent_0,12700.0,0.0,18.0,12758.0
1024,,,102227.0,12896.0,control_center_agent,18.0,pdc_agent_0,12800.0,0.0,18.0,12896.0
1025,,,102228.0,12904.0,control_center_agent,18.0,pdc_agent_0,12900.0,0.0,18.0,12904.0
1026,,,102229.0,13066.0,control_center_agent,18.0,pdc_agent_0,13000.0,0.0,18.0,13066.0
1027,,,102230.0,13147.0,control_center_agent,18.0,pdc_agent_0,13100.0,0.0,18.0,13147.0
1028,,,102231.0,13230.0,control_center_agent,18.0,pdc_agent_0,13200.0,0.0,18.0,13230.0
1029,,,102232.0,13378.0,control_center_agent,18.0,pdc_agent_0,13300.0,0.0,18.0,13378.0
1030,,,102233.0,13439.0,control_center_agent,18.0,pdc_agent_0,13400.0,0.0,18.0,13439.0
1031,,,102234.0,13596.0,control_center_agent,18.0,pdc_agent_0,13500.0,0.0,18.0,13596.0
1032,,,102235.0,13635.0,control_center_agent,18.0,pdc_agent_0,13600.0,0.0,18.0,13635.0
1033,,,102236.0,13701.0,control_center_agent,18.0,pdc_agent_0,13700.0,0.0,18.0,13701.0
1034,,,102237.0,13830.0,control_center_agent,18.0,pdc_agent_0,13800.0,0.0,18.0,13830.0
1035,,,102238.0,13924.0,control_center_agent,18.0,pdc_agent_0,13900.0,0.0,18.0,13924.0
1036,,,102239.0,14081.0,control_center_agent,18.0,pdc_agent_0,14000.0,0.0,18.0,14081.0
1037,,,102240.0,14156.0,control_center_agent,18.0,pdc_agent_0,14100.0,0.0,18.0,14156.0
1038,,,102241.0,14259.0,control_center_agent,18.0,pdc_agent_0,14200.0,0.0,18.0,14259.0
1039,,,102242.0,14385.0,control_center_agent,18.0,pdc_agent_0,14300.0,0.0,18.0,14385.0
1040,,,102243.0,14494.0,control_center_agent,18.0,pdc_agent_0,14400.0,0.0,18.0,14494.0
1041,,,102244.0,14563.0,control_center_agent,18.0,pdc_agent_0,14500.0,0.0,18.0,14563.0
1042,,,102245.0,14697.0,control_center_agent,18.0,pdc_agent_0,14600.0,0.0,18.0,14697.0
1043,,,102246.0,14719.0,control_center_agent,18.0,pdc_agent_0,14700.0,0.0,18.0,14719.0
1044,,,102247.0,14896.0,control_center_agent,18.0,pdc_agent_0,14800.0,0.0,18.0,14896.0
1045,,,102248.0,14935.0,control_center_agent,18.0,pdc_agent_0,14900.0,0.0,18.0,14935.0
1046,,,102249.0,15068.0,control_center_agent,18.0,pdc_agent_0,15000.0,0.0,18.0,15068.0
1047,,,102250.0,15197.0,control_center_agent,18.0,pdc_agent_0,15100.0,0.0,18.0,15197.0
1048,,,102251.0,15216.0,control_center_agent,18.0,pdc_agent_0,15200.0,0.0,18.0,15216.0
1049,,,102252.0,15355.0,control_center_agent,18.0,pdc_agent_0,15300.0,0.0,18.0,15355.0
1050,,,102253.0,15455.0,control_center_agent,18.0,pdc_agent_0,15400.0,0.0,18.0,15455.0
1051,,,102254.0,15580.0,control_center_agent,18.0,pdc_agent_0,15500.0,0.0,18.0,15580.0
1052,,,102255.0,15631.0,control_center_agent,18.0,pdc_agent_0,15600.0,0.0,18.0,15631.0
1053,,,102256.0,15792.0,control_center_agent,18.0,pdc_agent_0,15700.0,0.0,18.0,15792.0
1054,,,102257.0,15889.0,control_center_agent,18.0,pdc_agent_0,15800.0,0.0,18.0,15889.0
1055,,,102258.0,15994.0,control_center_agent,18.0,pdc_agent_0,15900.0,0.0,18.0,15994.0
1056,,,102259.0,16002.0,control_center_agent,18.0,pdc_agent_0,16000.0,0.0,18.0,16002.0
1057,,,102260.0,16152.0,control_center_agent,18.0,pdc_agent_0,16100.0,0.0,18.0,16152.0
1058,,,102261.0,16287.0,control_center_agent,18.0,pdc_agent_0,16200.0,0.0,18.0,16287.0
1059,,,102262.0,16395.0,control_center_agent,18.0,pdc_agent_0,16300.0,0.0,18.0,16395.0
1060,,,102263.0,16417.0,control_center_agent,18.0,pdc_agent_0,16400.0,0.0,18.0,16417.0
1061,,,102264.0,16591.0,control_center_agent,18.0,pdc_agent_0,16500.0,0.0,18.0,16591.0
1062,,,102265.0,16604.0,control_center_agent,18.0,pdc_agent_0,16600.0,0.0,18.0,16604.0
1063,,,102266.0,16725.0,control_center_agent,18.0,pdc_agent_0,16700.0,0.0,18.0,16725.0
1064,,,102267.0,16883.0,control_center_agent,18.0,pdc_agent_0,16800.0,0.0,18.0,16883.0
1065,,,102268.0,17000.0,control_center_agent,18.0,pdc_agent_0,16900.0,0.0,18.0,17000.0
1066,,,102269.0,17059.0,control_center_agent,18.0,pdc_agent_0,17000.0,0.0,18.0,17059.0
1067,,,102270.0,17138.0,control_center_agent,18.0,pdc_agent_0,17100.0,0.0,18.0,17138.0
1068,,,102271.0,17250.0,control_center_agent,18.0,pdc_agent_0,17200.0,0.0,18.0,17250.0
1069,,,102272.0,17337.0,control_center_agent,18.0,pdc_agent_0,17300.0,0.0,18.0,17337.0
1070,,,102273.0,17464.0,control_center_agent,18.0,pdc_agent_0,17400.0,0.0,18.0,17464.0
1071,,,102274.0,17510.0,control_center_agent,18.0,pdc_agent_0,17500.0,0.0,18.0,17510.0
1072,,,102275.0,17619.0,control_center_agent,18.0,pdc_agent_0,17600.0,0.0,18.0,17619.0
1073,,,102276.0,17789.0,control_center_agent,18.0,pdc_agent_0,17700.0,0.0,18.0,17789.0
1074,,,102277.0,17861.0,control_center_agent,18.0,pdc_agent_0,17800.0,0.0,18.0,17861.0
1075,,,102278.0,17994.0,control_center_agent,18.0,pdc_agent_0,17900.0,0.0,18.0,17994.0
1076,,,102279.0,18027.0,control_center_agent,18.0,pdc_agent_0,18000.0,0.0,18.0,18027.0
1077,,,102280.0,18173.0,control_center_agent,18.0,pdc_agent_0,18100.0,0.0,18.0,18173.0
1078,,,102281.0,18282.0,control_center_agent,18.0,pdc_agent_0,18200.0,0.0,18.0,18282.0
1079,,,102282.0,18356.0,control_center_agent,18.0,pdc_agent_0,18300.0,0.0,18.0,18356.0
1080,,,102283.0,18433.0,control_center_agent,18.0,pdc_agent_0,18400.0,0.0,18.0,18433.0
1081,,,102284.0,18511.0,control_center_agent,18.0,pdc_agent_0,18500.0,0.0,18.0,18511.0
1082,,,102285.0,18678.0,control_center_agent,18.0,pdc_agent_0,18600.0,0.0,18.0,18678.0
1083,,,102286.0,18713.0,control_center_agent,18.0,pdc_agent_0,18700.0,0.0,18.0,18713.0
1084,,,102287.0,18839.0,control_center_agent,18.0,pdc_agent_0,18800.0,0.0,18.0,18839.0
1085,,,102288.0,18974.0,control_center_agent,18.0,pdc_agent_0,18900.0,0.0,18.0,18974.0
1086,,,102289.0,19040.0,control_center_agent,18.0,pdc_agent_0,19000.0,0.0,18.0,19040.0
1087,,,102290.0,19194.0,control_center_agent,18.0,pdc_agent_0,19100.0,0.0,18.0,19194.0
1088,,,102291.0,19266.0,control_center_agent,18.0,pdc_agent_0,19200.0,0.0,18.0,19266.0
1089,,,102292.0,19389.0,control_center_agent,18.0,pdc_agent_0,19300.0,0.0,18.0,19389.0
1090,,,102293.0,19457.0,control_center_agent,18.0,pdc_agent_0,19400.0,0.0,18.0,19457.0
1091,,,102294.0,19568.0,control_center_agent,18.0,pdc_agent_0,19500.0,0.0,18.0,19568.0
1092,,,102295.0,19680.0,control_center_agent,18.0,pdc_agent_0,19600.0,0.0,18.0,19680.0
1093,,,102296.0,19725.0,control_center_agent,18.0,pdc_agent_0,19700.0,0.0,18.0,19725.0
1094,,,102297.0,19812.0,control_center_agent,18.0,pdc_agent_0,19800.0,0.0,18.0,19812.0
1095,,,102298.0,19934.0,control_center_agent,18.0,pdc_agent_0,19900.0,0.0,18.0,19934.0
1096,,,102299.0,20043.0,control_center_agent,18.0,pdc_agent_0,20000.0,0.0,18.0,20043.0
1097,,,102300.0,20157.0,control_center_agent,18.0,pdc_agent_0,20100.0,0.0,18.0,190.0
1098,,,102300.0,20157.0,control_center_agent,18.0,pdc_agent_0,20100.0,0.0,18.0,20157.0
1099,,,102300.0,190.0,control_center_agent,18.0,pdc_agent_1,100.0,0.0,18.0,190.0
1100,,,102300.0,190.0,control_center_agent,18.0,pdc_agent_1,100.0,0.0,18.0,20157.0
1101,,,102301.0,20290.0,control_center_agent,18.0,pdc_agent_0,20200.0,0.0,18.0,300.0
1102,,,102301.0,20290.0,control_center_agent,18.0,pdc_agent_0,20200.0,0.0,18.0,20290.0
1103,,,102301.0,300.0,control_center_agent,18.0,pdc_agent_1,200.0,0.0,18.0,300.0
1104,,,102301.0,300.0,control_center_agent,18.0,pdc_agent_1,200.0,0.0,18.0,20290.0
1105,,,102302.0,20399.0,control_center_agent,18.0,pdc_agent_0,20300.0,0.0,18.0,342.0
1106,,,102302.0,20399.0,control_center_agent,18.0,pdc_agent_0,20300.0,0.0,18.0,20399.0
1107,,,102302.0,342.0,control_center_agent,18.0,pdc_agent_1,300.0,0.0,18.0,342.0
1108,,,102302.0,342.0,control_center_agent,18.0,pdc_agent_1,300.0,0.0,18.0,20399.0
1109,,,102303.0,20416.0,control_center_agent,18.0,pdc_agent_0,20400.0,0.0,18.0,442.0
1110,,,102303.0,20416.0,control_center_agent,18.0,pdc_agent_0,20400.0,0.0,18.0,20416.0
1111,,,102303.0,442.0,control_center_agent,18.0,pdc_agent_1,400.0,0.0,18.0,442.0
1112,,,102303.0,442.0,control_center_agent,18.0,pdc_agent_1,400.0,0.0,18.0,20416.0
1113,,,102304.0,20559.0,control_center_agent,18.0,pdc_agent_0,20500.0,0.0,18.0,577.0
1114,,,102304.0,20559.0,control_center_agent,18.0,pdc_agent_0,20500.0,0.0,18.0,20559.0
1115,,,102304.0,577.0,control_center_agent,18.0,pdc_agent_1,500.0,0.0,18.0,577.0
1116,,,102304.0,577.0,control_center_agent,18.0,pdc_agent_1,500.0,0.0,18.0,20559.0
1117,,,102305.0,20675.0,control_center_agent,18.0,pdc_agent_0,20600.0,0.0,18.0,606.0
1118,,,102305.0,20675.0,control_center_agent,18.0,pdc_agent_0,20600.0,0.0,18.0,20675.0
1119,,,102305.0,606.0,control_center_agent,18.0,pdc_agent_1,600.0,0.0,18.0,606.0
1120,,,102305.0,606.0,control_center_agent,18.0,pdc_agent_1,600.0,0.0,18.0,20675.0
1121,,,102306.0,20794.0,control_center_agent,18.0,pdc_agent_0,20700.0,0.0,18.0,747.0
1122,,,102306.0,20794.0,control_center_agent,18.0,pdc_agent_0,20700.0,0.0,18.0,20794.0
1123,,,102306.0,747.0,control_center_agent,18.0,pdc_agent_1,700.0,0.0,18.0,747.0
1124,,,102306.0,747.0,control_center_agent,18.0,pdc_agent_1,700.0,0.0,18.0,20794.0
1125,,,102307.0,20855.0,control_center_agent,18.0,pdc_agent_0,20800.0,0.0,18.0,892.0
1126,,,102307.0,20855.0,control_center_agent,18.0,pdc_agent_0,20800.0,0.0,18.0,20855.0
1127,,,102307.0,892.0,control_center_agent,18.0,pdc_agent_1,800.0,0.0,18.0,892.0
1128,,,102307.0,892.0,control_center_agent,18.0,pdc_agent_1,800.0,0.0,18.0,20855.0
1129,,,102308.0,20986.0,control_center_agent,18.0,pdc_agent_0,20900.0,0.0,18.0,916.0
1130,,,102308.0,20986.0,control_center_agent,18.0,pdc_agent_0,20900.0,0.0,18.0,20986.0
1131,,,102308.0,916.0,control_center_agent,18.0,pdc_agent_1,900.0,0.0,18.0,916.0
1132,,,102308.0,916.0,control_center_agent,18.0,pdc_agent_1,900.0,0.0,18.0,20986.0
1133,,,102309.0,21050.0,control_center_agent,18.0,pdc_agent_0,21000.0,165.0,18.0,1165.0
1134,,,102309.0,21050.0,control_center_agent,18.0,pdc_agent_0,21000.0,0.0,18.0,21050.0
1135,,,102309.0,1000.0,control_center_agent,18.0,pdc_agent_1,1000.0,165.0,18.0,1165.0
1136,,,102309.0,1000.0,control_center_agent,18.0,pdc_agent_1,1000.0,0.0,18.0,21050.0
1137,,,102310.0,21159.0,control_center_agent,18.0,pdc_agent_0,21100.0,114.0,18.0,1279.0
1138,,,102310.0,21159.0,control_center_agent,18.0,pdc_agent_0,21100.0,0.0,18.0,21159.0
1139,,,102310.0,1165.0,control_center_agent,18.0,pdc_agent_1,1100.0,114.0,18.0,1279.0
1140,,,102310.0,1165.0,control_center_agent,18.0,pdc_agent_1,1100.0,0.0,18.0,21159.0
1141,,,102311.0,21267.0,control_center_agent,18.0,pdc_agent_0,21200.0,66.0,18.0,1345.0
1142,,,102311.0,21267.0,control_center_agent,18.0,pdc_agent_0,21200.0,0.0,18.0,21267.0
1143,,,102311.0,1279.0,control_center_agent,18.0,pdc_agent_1,1200.0,66.0,18.0,1345.0
1144,,,102311.0,1279.0,control_center_agent,18.0,pdc_agent_1,1200.0,0.0,18.0,21267.0
1145,,,102312.0,21309.0,control_center_agent,18.0,pdc_agent_0,21300.0,83.0,18.0,1428.0
1146,,,102312.0,21309.0,control_center_agent,18.0,pdc_agent_0,21300.0,0.0,18.0,21309.0
1147,,,102312.0,1345.0,control_center_agent,18.0,pdc_agent_1,1300.0,83.0,18.0,1428.0
1148,,,102312.0,1345.0,control_center_agent,18.0,pdc_agent_1,1300.0,0.0,18.0,21309.0
1149,,,102313.0,21464.0,control_center_agent,18.0,pdc_agent_0,21400.0,124.0,18.0,1552.0
1150,,,102313.0,21464.0,control_center_agent,18.0,pdc_agent_0,21400.0,0.0,18.0,21464.0
1151,,,102313.0,1428.0,control_center_agent,18.0,pdc_agent_1,1400.0,124.0,18.0,1552.0
1152,,,102313.0,1428.0,control_center_agent,18.0,pdc_agent_1,1400.0,0.0,18.0,21464.0
1153,,,102314.0,21509.0,control_center_agent,18.0,pdc_agent_0,21500.0,61.0,18.0,1613.0
1154,,,102314.0,21509.0,control_center_agent,18.0,pdc_agent_0,21500.0,0.0,18.0,21509.0
1155,,,102314.0,1552.0,control_center_agent,18.0,pdc_agent_1,1500.0,61.0,18.0,1613.0
1156,,,102314.0,1552.0,control_center_agent,18.0,pdc_agent_1,1500.0,0.0,18.0,21509.0
1157,,,102315.0,21689.0,control_center_agent,18.0,pdc_agent_0,21600.0,125.0,18.0,1738.0
1158,,,102315.0,21689.0,control_center_agent,18.0,pdc_agent_0,21600.0,0.0,18.0,21689.0
1159,,,102315.0,1613.0,control_center_agent,18.0,pdc_agent_1,1600.0,125.0,18.0,1738.0
1160,,,102315.0,1613.0,control_center_agent,18.0,pdc_agent_1,1600.0,0.0,18.0,21689.0
1161,,,102316.0,21707.0,control_center_agent,18.0,pdc_agent_0,21700.0,68.0,18.0,1806.0
1162,,,102316.0,21707.0,control_center_agent,18.0,pdc_agent_0,21700.0,0.0,18.0,21707.0
1163,,,102316.0,1738.0,control_center_agent,18.0,pdc_agent_1,1700.0,68.0,18.0,1806.0
1164,,,102316.0,1738.0,control_center_agent,18.0,pdc_agent_1,1700.0,0.0,18.0,21707.0
1165,,,102317.0,21865.0,control_center_agent,18.0,pdc_agent_0,21800.0,172.0,18.0,1978.0
1166,,,102317.0,21865.0,control_center_agent,18.0,pdc_agent_0,21800.0,0.0,18.0,21865.0
